sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-917.0,1456.0,419.0,-196.0,-305.0,75.0,-718.0,-35.0,122.0,-218.0
-912.0,342.0,407.0,-120.0,-307.0,208.0,-696.0,-382.0,186.0,-542.0
-1157.0,-623.0,349.0,-100.0,-219.0,369.0,-515.0,-84.0,270.0,-870.0
-1128.0,-971.0,324.0,-116.0,-49.0,452.0,-257.0,49.0,347.0,-1110.0
-949.0,-1023.0,319.0,-157.0,136.0,590.0,52.0,79.0,374.0,-1245.0
-1352.0,-1222.0,246.0,-162.0,255.0,626.0,338.0,474.0,402.0,-1259.0
-1326.0,-1745.0,259.0,-206.0,269.0,431.0,479.0,249.0,388.0,-1151.0
-1370.0,-2102.0,274.0,-275.0,173.0,396.0,529.0,469.0,351.0,-911.0
-1428.0,-1745.0,254.0,-263.0,0.0,196.0,534.0,-48.0,296.0,-583.0
-1220.0,-940.0,264.0,-229.0,-188.0,-135.0,408.0,-343.0,214.0,-188.0
-1328.0,-610.0,285.0,-252.0,-362.0,-258.0,95.0,-546.0,181.0,275.0
-1561.0,-1032.0,273.0,-405.0,-460.0,-334.0,-291.0,-1073.0,124.0,726.0
-1098.0,-1472.0,284.0,-538.0,-408.0,-204.0,-673.0,-838.0,109.0,1100.0
-999.0,-1016.0,310.0,-536.0,-244.0,-70.0,-967.0,-994.0,145.0,1396.0
-1197.0,507.0,311.0,-497.0,-66.0,60.0,-1132.0,-543.0,141.0,1602.0
-922.0,2111.0,341.0,-446.0,53.0,246.0,-1217.0,-454.0,157.0,1713.0
-1114.0,2805.0,343.0,-383.0,66.0,248.0,-1204.0,-478.0,86.0,1753.0
-1223.0,2578.0,330.0,-371.0,-21.0,76.0,-1070.0,-251.0,10.0,1713.0
-1164.0,1781.0,367.0,-389.0,-151.0,-320.0,-868.0,-703.0,-106.0,1563.0
-1153.0,662.0,407.0,-347.0,-245.0,-704.0,-725.0,-613.0,-318.0,1320.0
-1367.0,-508.0,453.0,-343.0,-260.0,-755.0,-615.0,-1175.0,-444.0,1017.0
-833.0,-1366.0,533.0,-381.0,-167.0,-638.0,-458.0,-1419.0,-528.0,666.0
-751.0,-1398.0,582.0,-335.0,53.0,-496.0,-313.0,-1457.0,-564.0,315.0
-1236.0,-640.0,624.0,-273.0,338.0,-480.0,-288.0,-1535.0,-524.0,18.0
-789.0,211.0,629.0,-233.0,597.0,-532.0,-338.0,-785.0,-472.0,-202.0
-842.0,951.0,595.0,-159.0,758.0,-309.0,-376.0,-687.0,-434.0,-324.0
-1013.0,2124.0,602.0,9.0,753.0,-35.0,-487.0,-127.0,-372.0,-351.0
-638.0,3801.0,562.0,224.0,620.0,-91.0,-659.0,-92.0,-305.0,-280.0
-413.0,4993.0,543.0,431.0,480.0,-198.0,-799.0,-345.0,-208.0,-194.0
-783.0,4900.0,542.0,643.0,373.0,-192.0,-877.0,-236.0,-83.0,-149.0
-519.0,3426.0,506.0,790.0,257.0,-220.0,-888.0,-563.0,46.0,-151.0
-656.0,1485.0,455.0,848.0,124.0,-23.0,-793.0,-129.0,226.0,-275.0
-918.0,416.0,360.0,830.0,50.0,52.0,-652.0,-199.0,414.0,-483.0
-565.0,-86.0,307.0,669.0,83.0,-93.0,-556.0,-24.0,564.0,-727.0
-635.0,-763.0,231.0,408.0,149.0,-26.0,-431.0,68.0,626.0,-1026.0
-800.0,-1432.0,172.0,173.0,138.0,271.0,-326.0,-308.0,601.0,-1317.0
-1202.0,-1838.0,153.0,-82.0,26.0,346.0,-296.0,-203.0,502.0,-1579.0
-849.0,-1887.0,79.0,-335.0,-119.0,83.0,-341.0,-639.0,372.0,-1797.0
-864.0,-1839.0,48.0,-522.0,-211.0,-68.0,-419.0,-450.0,221.0,-1905.0
-750.0,-1849.0,-10.0,-684.0,-195.0,-178.0,-489.0,-500.0,71.0,-1840.0
-929.0,-1664.0,-95.0,-770.0,-91.0,-213.0,-599.0,-521.0,-110.0,-1622.0
-1254.0,-1493.0,-162.0,-729.0,-15.0,-313.0,-696.0,-304.0,-350.0,-1350.0
-487.0,-1690.0,-241.0,-580.0,-63.0,-404.0,-790.0,-642.0,-531.0,-1071.0
-329.0,-1768.0,-286.0,-373.0,-188.0,-336.0,-838.0,-391.0,-686.0,-814.0
-229.0,-1107.0,-369.0,-162.0,-321.0,-123.0,-800.0,-700.0,-792.0,-593.0
-423.0,89.0,-447.0,-28.0,-456.0,-58.0,-772.0,-578.0,-858.0,-399.0
-186.0,925.0,-446.0,74.0,-573.0,-273.0,-767.0,-319.0,-873.0,-183.0
137.0,874.0,-460.0,131.0,-588.0,-376.0,-697.0,-349.0,-804.0,29.0
196.0,346.0,-460.0,89.0,-451.0,-334.0,-540.0,-3.0,-735.0,202.0
266.0,-157.0,-378.0,-13.0,-212.0,-267.0,-464.0,-426.0,-653.0,341.0
218.0,-347.0,-376.0,-204.0,14.0,-219.0,-485.0,-399.0,-548.0,420.0
377.0,-62.0,-383.0,-460.0,138.0,29.0,-548.0,-685.0,-403.0,474.0
352.0,520.0,-340.0,-707.0,187.0,-4.0,-641.0,-829.0,-245.0,541.0
256.0,972.0,-361.0,-879.0,237.0,-96.0,-710.0,-582.0,-103.0,619.0
72.0,929.0,-336.0,-999.0,277.0,-227.0,-813.0,-785.0,34.0,652.0
403.0,495.0,-342.0,-1010.0,241.0,-344.0,-959.0,-360.0,130.0,602.0
279.0,24.0,-373.0,-966.0,149.0,-248.0,-1013.0,-465.0,186.0,445.0
280.0,-234.0,-380.0,-956.0,82.0,-374.0,-952.0,-297.0,219.0,156.0
-59.0,196.0,-422.0,-921.0,46.0,-438.0,-910.0,-254.0,243.0,-200.0
-397.0,1314.0,-472.0,-844.0,26.0,-486.0,-832.0,-552.0,242.0,-544.0
-67.0,2089.0,-542.0,-687.0,14.0,-344.0,-684.0,-454.0,225.0,-826.0
-321.0,2280.0,-627.0,-584.0,-26.0,-265.0,-549.0,-938.0,203.0,-1016.0
-256.0,2397.0,-685.0,-544.0,-121.0,-254.0,-423.0,-620.0,181.0,-1100.0
-530.0,2043.0,-750.0,-506.0,-209.0,-403.0,-321.0,-583.0,159.0,-1144.0
-217.0,1099.0,-857.0,-520.0,-186.0,-438.0,-180.0,-497.0,118.0,-1170.0
-231.0,353.0,-886.0,-533.0,-50.0,-537.0,-28.0,33.0,72.0,-1164.0
-201.0,17.0,-917.0,-544.0,91.0,-824.0,39.0,-42.0,4.0,-1095.0
127.0,-330.0,-943.0,-523.0,183.0,-543.0,-22.0,303.0,-55.0,-962.0
-220.0,-677.0,-932.0,-480.0,249.0,-486.0,-203.0,-262.0,-59.0,-804.0
113.0,-439.0,-936.0,-445.0,260.0,-350.0,-343.0,-801.0,37.0,-617.0
0.0,215.0,-886.0,-387.0,169.0,-281.0,-482.0,-1297.0,191.0,-482.0
140.0,228.0,-876.0,-345.0,15.0,-385.0,-756.0,-1812.0,378.0,-408.0
244.0,-764.0,-857.0,-315.0,-153.0,-267.0,-1074.0,-1383.0,608.0,-411.0
-17.0,-1859.0,-809.0,-340.0,-297.0,-202.0,-1259.0,-1188.0,772.0,-520.0
-392.0,-2062.0,-814.0,-411.0,-351.0,-233.0,-1229.0,-123.0,859.0,-705.0
94.0,-1548.0,-801.0,-487.0,-288.0,-544.0,-1043.0,537.0,862.0,-936.0
290.0,-971.0,-762.0,-602.0,-141.0,-571.0,-813.0,835.0,798.0,-1158.0
-617.0,-374.0,-736.0,-678.0,37.0,-540.0,-589.0,1045.0,710.0,-1361.0
-349.0,136.0,-698.0,-676.0,176.0,-603.0,-371.0,345.0,634.0,-1484.0
-309.0,-196.0,-662.0,-667.0,221.0,-469.0,-194.0,77.0,596.0,-1544.0
-236.0,-1722.0,-644.0,-680.0,184.0,-456.0,-40.0,-770.0,570.0,-1556.0
-468.0,-3652.0,-624.0,-697.0,108.0,-457.0,127.0,-1018.0,554.0,-1492.0
-819.0,-4469.0,-581.0,-748.0,40.0,-299.0,199.0,-788.0,488.0,-1355.0
-549.0,-3465.0,-545.0,-763.0,50.0,-183.0,114.0,-848.0,420.0,-1132.0
-260.0,-1437.0,-505.0,-670.0,131.0,-333.0,-17.0,-546.0,354.0,-860.0
-168.0,457.0,-429.0,-478.0,160.0,-495.0,-95.0,-759.0,294.0,-539.0
-488.0,1392.0,-401.0,-193.0,81.0,-376.0,-182.0,-362.0,260.0,-291.0
-470.0,1187.0,-336.0,34.0,-39.0,-188.0,-395.0,-218.0,149.0,-200.0
-249.0,480.0,-281.0,151.0,-123.0,-61.0,-617.0,-77.0,40.0,-184.0
-45.0,414.0,-272.0,186.0,-133.0,-143.0,-693.0,288.0,-33.0,-256.0
-252.0,869.0,-206.0,207.0,-90.0,-234.0,-624.0,11.0,-114.0,-406.0
-241.0,568.0,-174.0,210.0,-55.0,-54.0,-528.0,184.0,-149.0,-561.0
-288.0,-321.0,-113.0,134.0,-71.0,-91.0,-428.0,-267.0,-201.0,-685.0
-347.0,-989.0,-28.0,49.0,-112.0,-341.0,-274.0,-389.0,-255.0,-760.0
-89.0,-1267.0,12.0,-88.0,-123.0,-732.0,-127.0,-363.0,-300.0,-753.0
-304.0,-1179.0,31.0,-223.0,-123.0,-884.0,14.0,-558.0,-384.0,-665.0
-357.0,-1042.0,88.0,-323.0,-140.0,-530.0,93.0,-182.0,-453.0,-532.0
-201.0,-1047.0,151.0,-449.0,-136.0,-307.0,113.0,-419.0,-498.0,-337.0
-261.0,-853.0,187.0,-563.0,-58.0,-147.0,129.0,-229.0,-467.0,-98.0
-270.0,-396.0,245.0,-634.0,75.0,-130.0,141.0,-441.0,-359.0,132.0
-122.0,-152.0,257.0,-659.0,172.0,-214.0,121.0,-639.0,-174.0,336.0
-180.0,-81.0,257.0,-633.0,190.0,-203.0,-2.0,-443.0,58.0,528.0
-126.0,166.0,228.0,-545.0,170.0,-256.0,-113.0,-654.0,232.0,728.0
49.0,404.0,182.0,-437.0,144.0,-434.0,-93.0,-92.0,366.0,902.0
143.0,504.0,160.0,-283.0,92.0,-707.0,21.0,-92.0,430.0,1029.0
166.0,647.0,118.0,-151.0,7.0,-709.0,129.0,55.0,459.0,1053.0
25.0,908.0,116.0,-68.0,-83.0,-634.0,204.0,206.0,480.0,933.0
-6.0,1183.0,150.0,-2.0,-135.0,-445.0,260.0,-99.0,440.0,737.0
191.0,1208.0,166.0,13.0,-128.0,-169.0,287.0,-203.0,375.0,465.0
374.0,884.0,206.0,22.0,-65.0,-136.0,286.0,-921.0,256.0,167.0
160.0,337.0,281.0,56.0,75.0,-4.0,268.0,-894.0,41.0,-143.0
16.0,-362.0,295.0,147.0,295.0,79.0,211.0,-1006.0,-252.0,-442.0
300.0,-930.0,324.0,231.0,534.0,-153.0,137.0,-1060.0,-547.0,-666.0
363.0,-1042.0,328.0,277.0,696.0,-368.0,113.0,-685.0,-761.0,-830.0
100.0,-1036.0,293.0,276.0,695.0,-368.0,113.0,-563.0,-906.0,-890.0
44.0,-1011.0,277.0,225.0,519.0,-273.0,68.0,238.0,-956.0,-885.0
123.0,-468.0,196.0,249.0,220.0,-244.0,-22.0,347.0,-947.0,-836.0
79.0,222.0,99.0,300.0,-92.0,-348.0,-25.0,530.0,-893.0,-733.0
-25.0,291.0,11.0,281.0,-282.0,-276.0,65.0,391.0,-737.0,-571.0
-103.0,-347.0,-56.0,221.0,-305.0,-36.0,199.0,-192.0,-520.0,-374.0
-313.0,-1153.0,-99.0,148.0,-248.0,118.0,380.0,-118.0,-295.0,-168.0
-314.0,-1241.0,-128.0,96.0,-225.0,-41.0,560.0,-437.0,-127.0,61.0
-136.0,-390.0,-159.0,28.0,-262.0,-356.0,732.0,25.0,3.0,252.0
-107.0,700.0,-208.0,-79.0,-303.0,-267.0,799.0,184.0,136.0,435.0
-69.0,1540.0,-224.0,-162.0,-313.0,-237.0,712.0,225.0,241.0,618.0
-225.0,2130.0,-216.0,-215.0,-286.0,-536.0,543.0,397.0,297.0,750.0
-273.0,2119.0,-186.0,-278.0,-216.0,-565.0,342.0,-225.0,314.0,818.0
-161.0,1408.0,-137.0,-346.0,-114.0,-385.0,113.0,-214.0,337.0,815.0
-65.0,665.0,-92.0,-399.0,18.0,-317.0,-129.0,-696.0,322.0,723.0
-304.0,320.0,-59.0,-429.0,165.0,-283.0,-295.0,-848.0,264.0,580.0
-295.0,259.0,-25.0,-415.0,255.0,-296.0,-330.0,-931.0,179.0,456.0
-272.0,-7.0,10.0,-328.0,213.0,-156.0,-305.0,-1232.0,103.0,362.0
-362.0,-797.0,23.0,-250.0,50.0,109.0,-224.0,-855.0,69.0,332.0
162.0,-1630.0,18.0,-214.0,-137.0,313.0,-48.0,-1049.0,49.0,381.0
-343.0,-1858.0,3.0,-183.0,-288.0,300.0,138.0,-561.0,41.0,479.0
-537.0,-1610.0,-52.0,-199.0,-435.0,165.0,261.0,-380.0,29.0,590.0
-219.0,-1201.0,-96.0,-235.0,-603.0,393.0,343.0,-338.0,23.0,668.0
-351.0,-632.0,-126.0,-260.0,-740.0,537.0,425.0,-27.0,46.0,712.0
-67.0,-22.0,-183.0,-263.0,-792.0,386.0,485.0,-347.0,122.0,744.0
-259.0,539.0,-224.0,-262.0,-734.0,217.0,486.0,-12.0,225.0,744.0
-497.0,871.0,-249.0,-284.0,-567.0,81.0,396.0,-171.0,341.0,770.0
-371.0,990.0,-290.0,-297.0,-347.0,39.0,240.0,59.0,424.0,853.0
-99.0,1233.0,-340.0,-325.0,-143.0,-17.0,127.0,506.0,428.0,935.0
-266.0,1421.0,-325.0,-348.0,44.0,-11.0,71.0,594.0,393.0,1034.0
-303.0,1166.0,-342.0,-359.0,247.0,-20.0,14.0,1005.0,327.0,1144.0
-197.0,712.0,-370.0,-466.0,419.0,-57.0,-29.0,558.0,251.0,1216.0
-415.0,507.0,-342.0,-644.0,513.0,143.0,28.0,336.0,165.0,1263.0
-364.0,633.0,-349.0,-829.0,505.0,217.0,154.0,-419.0,97.0,1284.0
-600.0,1179.0,-351.0,-962.0,396.0,-81.0,236.0,-1160.0,45.0,1275.0
-686.0,1952.0,-405.0,-1034.0,241.0,-5.0,306.0,-1267.0,-49.0,1232.0
-564.0,2264.0,-492.0,-1093.0,89.0,348.0,321.0,-1444.0,-132.0,1163.0
-308.0,1811.0,-572.0,-1065.0,-71.0,312.0,246.0,-742.0,-198.0,1069.0
-375.0,843.0,-693.0,-962.0,-242.0,152.0,151.0,-559.0,-262.0,947.0
-781.0,-149.0,-769.0,-795.0,-345.0,36.0,23.0,-103.0,-334.0,852.0
-436.0,-582.0,-805.0,-581.0,-341.0,25.0,-28.0,254.0,-471.0,781.0
-249.0,-503.0,-822.0,-370.0,-278.0,106.0,-1.0,66.0,-621.0,740.0
-180.0,-536.0,-724.0,-186.0,-223.0,219.0,-28.0,140.0,-727.0,759.0
183.0,-720.0,-653.0,-114.0,-178.0,315.0,-23.0,-567.0,-744.0,811.0
-35.0,-843.0,-617.0,-31.0,-89.0,303.0,101.0,-687.0,-624.0,907.0
-164.0,-1104.0,-498.0,106.0,14.0,227.0,270.0,-818.0,-417.0,982.0
257.0,-1445.0,-438.0,162.0,3.0,87.0,328.0,-722.0,-187.0,1030.0
437.0,-1502.0,-406.0,131.0,-203.0,91.0,294.0,-314.0,36.0,1071.0
236.0,-1114.0,-336.0,31.0,-488.0,56.0,298.0,-404.0,195.0,1100.0
163.0,-452.0,-319.0,-131.0,-630.0,79.0,311.0,253.0,270.0,1192.0
204.0,-204.0,-304.0,-324.0,-576.0,205.0,192.0,395.0,270.0,1275.0
211.0,-1117.0,-223.0,-536.0,-428.0,191.0,-51.0,580.0,257.0,1303.0
493.0,-2610.0,-162.0,-730.0,-272.0,281.0,-275.0,356.0,240.0,1282.0
299.0,-3061.0,-75.0,-837.0,-154.0,349.0,-410.0,-400.0,194.0,1191.0
18.0,-2092.0,18.0,-875.0,-93.0,262.0,-450.0,-574.0,178.0,1084.0
554.0,-625.0,68.0,-814.0,-64.0,-27.0,-484.0,-1134.0,116.0,977.0
521.0,449.0,73.0,-661.0,-33.0,-317.0,-544.0,-953.0,4.0,880.0
227.0,525.0,26.0,-457.0,29.0,-288.0,-478.0,-944.0,-76.0,761.0
381.0,-26.0,-19.0,-178.0,128.0,-84.0,-219.0,-637.0,-149.0,645.0
232.0,-214.0,-136.0,173.0,203.0,34.0,68.0,242.0,-275.0,587.0
417.0,89.0,-187.0,494.0,228.0,-169.0,286.0,559.0,-414.0,597.0
626.0,555.0,-219.0,608.0,248.0,-308.0,424.0,1180.0,-555.0,674.0
401.0,1366.0,-297.0,597.0,297.0,-159.0,486.0,894.0,-728.0,762.0
281.0,2297.0,-306.0,550.0,325.0,-110.0,514.0,661.0,-830.0,832.0
302.0,2433.0,-343.0,395.0,301.0,-20.0,460.0,437.0,-932.0,864.0
469.0,1832.0,-357.0,160.0,314.0,160.0,345.0,144.0,-1017.0,888.0
432.0,1538.0,-378.0,-133.0,423.0,216.0,271.0,482.0,-987.0,906.0
265.0,1723.0,-389.0,-423.0,545.0,33.0,233.0,166.0,-889.0,876.0
-159.0,1563.0,-346.0,-688.0,578.0,-141.0,182.0,421.0,-722.0,834.0
-202.0,811.0,-321.0,-961.0,526.0,-131.0,84.0,436.0,-521.0,754.0
88.0,65.0,-293.0,-1103.0,433.0,-52.0,-12.0,319.0,-313.0,605.0
-54.0,-318.0,-252.0,-1136.0,322.0,114.0,-63.0,92.0,-102.0,388.0
-197.0,-458.0,-218.0,-1126.0,195.0,184.0,-84.0,-1016.0,125.0,82.0
-342.0,-132.0,-201.0,-991.0,78.0,191.0,-49.0,-1236.0,297.0,-254.0
-388.0,629.0,-187.0,-851.0,6.0,189.0,62.0,-1435.0,345.0,-594.0
-445.0,965.0,-194.0,-733.0,-16.0,246.0,222.0,-781.0,333.0,-886.0
-186.0,614.0,-159.0,-578.0,-25.0,164.0,378.0,166.0,293.0,-1107.0
-99.0,192.0,-129.0,-411.0,-68.0,-45.0,512.0,604.0,281.0,-1348.0
-97.0,96.0,-135.0,-190.0,-161.0,-75.0,609.0,1352.0,297.0,-1552.0
122.0,319.0,-71.0,41.0,-255.0,77.0,652.0,1225.0,328.0,-1725.0
-92.0,774.0,-32.0,217.0,-265.0,170.0,682.0,1328.0,363.0,-1900.0
-82.0,1140.0,-3.0,302.0,-161.0,82.0,710.0,772.0,389.0,-2043.0
102.0,999.0,73.0,223.0,-61.0,206.0,730.0,138.0,390.0,-2214.0
221.0,380.0,88.0,25.0,-97.0,222.0,777.0,59.0,303.0,-2362.0
234.0,-335.0,111.0,-137.0,-225.0,142.0,855.0,-315.0,182.0,-2449.0
253.0,-742.0,139.0,-301.0,-315.0,104.0,881.0,22.0,100.0,-2457.0
78.0,-715.0,130.0,-519.0,-329.0,43.0,895.0,-212.0,108.0,-2342.0
114.0,-329.0,131.0,-744.0,-310.0,146.0,906.0,110.0,199.0,-2162.0
212.0,337.0,109.0,-975.0,-296.0,249.0,868.0,574.0,276.0,-1921.0
125.0,1076.0,110.0,-1157.0,-266.0,225.0,880.0,441.0,301.0,-1663.0
302.0,1647.0,93.0,-1252.0,-191.0,17.0,853.0,484.0,289.0,-1439.0
161.0,1948.0,97.0,-1339.0,-110.0,-55.0,690.0,-194.0,240.0,-1217.0
39.0,1827.0,119.0,-1388.0,-72.0,68.0,458.0,-184.0,218.0,-1003.0
-202.0,968.0,116.0,-1365.0,-52.0,210.0,276.0,-400.0,285.0,-836.0
56.0,-410.0,150.0,-1355.0,21.0,212.0,165.0,-561.0,375.0,-745.0
387.0,-1422.0,184.0,-1280.0,164.0,14.0,102.0,-225.0,462.0,-725.0
206.0,-1429.0,255.0,-1083.0,300.0,-98.0,135.0,-323.0,579.0,-743.0
153.0,-538.0,329.0,-837.0,365.0,8.0,250.0,129.0,699.0,-752.0
-38.0,656.0,392.0,-567.0,344.0,81.0,490.0,-109.0,802.0,-717.0
251.0,1390.0,502.0,-318.0,261.0,93.0,780.0,-160.0,900.0,-642.0
345.0,1156.0,578.0,-128.0,145.0,185.0,1029.0,-168.0,911.0,-546.0
108.0,484.0,603.0,-25.0,26.0,397.0,1169.0,-491.0,859.0,-405.0
130.0,365.0,629.0,-57.0,-34.0,668.0,1179.0,-194.0,730.0,-197.0
187.0,977.0,592.0,-148.0,31.0,760.0,1175.0,-436.0,527.0,14.0
187.0,1636.0,559.0,-287.0,261.0,615.0,1079.0,-232.0,439.0,205.0
254.0,1713.0,493.0,-498.0,583.0,226.0,894.0,-249.0,347.0,365.0
362.0,1402.0,384.0,-678.0,852.0,-2.0,694.0,-144.0,267.0,429.0
231.0,915.0,312.0,-838.0,990.0,-54.0,498.0,229.0,240.0,422.0
290.0,57.0,277.0,-1045.0,975.0,-22.0,333.0,-345.0,169.0,387.0
461.0,-854.0,294.0,-1200.0,815.0,36.0,186.0,-522.0,134.0,296.0
490.0,-1328.0,299.0,-1186.0,596.0,102.0,121.0,-857.0,96.0,181.0
581.0,-1520.0,373.0,-1058.0,422.0,187.0,138.0,-448.0,131.0,73.0
578.0,-1542.0,429.0,-934.0,276.0,174.0,230.0,109.0,235.0,-40.0
423.0,-1261.0,479.0,-852.0,84.0,166.0,353.0,0.0,333.0,-149.0
511.0,-1260.0,571.0,-750.0,-166.0,157.0,425.0,273.0,428.0,-219.0
449.0,-1803.0,601.0,-567.0,-426.0,192.0,456.0,53.0,482.0,-272.0
163.0,-2121.0,642.0,-385.0,-635.0,18.0,484.0,114.0,489.0,-390.0
51.0,-1861.0,626.0,-227.0,-778.0,-56.0,511.0,-445.0,396.0,-563.0
380.0,-1266.0,586.0,-82.0,-861.0,-80.0,451.0,-851.0,250.0,-740.0
