sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
447.0,,-88.0,-458.0,88.0,563.0,219.0,,-37.0,-420.0
-98.0,,-125.0,-438.0,75.0,592.0,210.0,,-39.0,-442.0
582.0,,-131.0,-429.0,59.0,613.0,238.0,,-40.0,-451.0
269.0,,-146.0,-415.0,62.0,619.0,262.0,,-66.0,-478.0
400.0,,-183.0,-385.0,68.0,617.0,278.0,,-104.0,-522.0
405.0,,-207.0,-352.0,51.0,667.0,294.0,,-127.0,-517.0
54.0,,-246.0,-300.0,1.0,699.0,277.0,,-131.0,-493.0
557.0,,-262.0,-252.0,-66.0,735.0,261.0,,-140.0,-475.0
-38.0,,-266.0,-221.0,-122.0,738.0,281.0,,-166.0,-449.0
435.0,,-285.0,-193.0,-131.0,727.0,310.0,,-188.0,-393.0
481.0,,-292.0,-166.0,-103.0,804.0,325.0,,-179.0,-312.0
287.0,,-284.0,-119.0,-69.0,811.0,335.0,,-149.0,-243.0
360.0,,-298.0,-80.0,-51.0,751.0,353.0,,-131.0,-165.0
344.0,,-283.0,-85.0,-65.0,719.0,375.0,,-116.0,-69.0
-240.0,,-281.0,-110.0,-93.0,658.0,400.0,,-83.0,-3.0
79.0,,-305.0,-141.0,-119.0,707.0,405.0,,-41.0,2.0
629.0,,-270.0,-184.0,-128.0,698.0,397.0,,-5.0,-3.0
150.0,,-254.0,-241.0,-105.0,695.0,405.0,,30.0,-28.0
-27.0,,-245.0,-316.0,-56.0,707.0,391.0,,58.0,-121.0
-50.0,,-201.0,-370.0,-5.0,675.0,346.0,,69.0,-223.0
23.0,,-195.0,-393.0,41.0,762.0,303.0,,58.0,-309.0
408.0,,-174.0,-419.0,93.0,672.0,258.0,,27.0,-424.0
299.0,,-130.0,-430.0,146.0,690.0,226.0,,19.0,-562.0
-215.0,,-117.0,-427.0,185.0,748.0,238.0,,20.0,-662.0
180.0,,-58.0,-411.0,193.0,726.0,253.0,,12.0,-737.0
172.0,,-27.0,-362.0,167.0,711.0,253.0,,2.0,-840.0
231.0,,13.0,-316.0,129.0,626.0,281.0,,-5.0,-908.0
-42.0,,64.0,-280.0,85.0,692.0,321.0,,3.0,-932.0
159.0,,79.0,-227.0,42.0,653.0,370.0,,7.0,-984.0
504.0,,117.0,-179.0,18.0,726.0,405.0,,-20.0,-1063.0
356.0,,134.0,-136.0,21.0,705.0,398.0,,-48.0,-1111.0
66.0,,174.0,-96.0,51.0,586.0,383.0,,-52.0,-1126.0
85.0,,179.0,-70.0,85.0,603.0,339.0,,-33.0,-1163.0
761.0,,197.0,-44.0,101.0,473.0,292.0,,-20.0,-1216.0
427.0,,229.0,-17.0,100.0,565.0,266.0,,-53.0,-1241.0
518.0,,215.0,10.0,89.0,523.0,242.0,,-95.0,-1219.0
-124.0,,241.0,10.0,90.0,501.0,237.0,,-141.0,-1224.0
312.0,,245.0,-13.0,108.0,678.0,249.0,,-192.0,-1247.0
867.0,,244.0,-6.0,138.0,611.0,276.0,,-215.0,-1203.0
467.0,,249.0,0.0,141.0,626.0,312.0,,-225.0,-1175.0
440.0,,225.0,-17.0,93.0,600.0,333.0,,-223.0,-1167.0
100.0,,231.0,-54.0,5.0,551.0,359.0,,-211.0,-1103.0
521.0,,207.0,-122.0,-104.0,645.0,378.0,,-194.0,-1022.0
243.0,,178.0,-184.0,-200.0,646.0,359.0,,-180.0,-947.0
440.0,,182.0,-204.0,-250.0,523.0,328.0,,-164.0,-869.0
322.0,,133.0,-182.0,-232.0,435.0,327.0,,-134.0,-776.0
200.0,,138.0,-177.0,-168.0,457.0,333.0,,-123.0,-667.0
374.0,,130.0,-186.0,-129.0,418.0,313.0,,-113.0,-589.0
351.0,,99.0,-156.0,-145.0,398.0,298.0,,-100.0,-516.0
160.0,,119.0,-150.0,-179.0,390.0,288.0,,-96.0,-445.0
15.0,,87.0,-156.0,-191.0,332.0,291.0,,-86.0,-395.0
632.0,,76.0,-155.0,-175.0,493.0,300.0,,-96.0,-353.0
257.0,,72.0,-193.0,-109.0,528.0,282.0,,-107.0,-331.0
409.0,,65.0,-231.0,14.0,414.0,266.0,,-109.0,-305.0
124.0,,47.0,-270.0,143.0,513.0,265.0,,-120.0,-282.0
37.0,,29.0,-297.0,224.0,531.0,278.0,,-136.0,-254.0
