sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1012.0,-781.0,439.0,97.0,,1133.0,1200.0,-1317.0,2.0,1147.0
-922.0,-1253.0,420.0,-210.0,,899.0,1301.0,-1188.0,322.0,1147.0
-835.0,-1731.0,456.0,-504.0,,936.0,1129.0,-1260.0,404.0,1173.0
-744.0,-1957.0,561.0,-415.0,,1527.0,689.0,-1212.0,85.0,1292.0
-673.0,-1885.0,649.0,-72.0,,1224.0,250.0,-1343.0,8.0,1461.0
-635.0,-1355.0,596.0,-57.0,,857.0,19.0,-1385.0,9.0,1629.0
-611.0,-542.0,566.0,-400.0,,1153.0,-83.0,-1544.0,-6.0,1768.0
-582.0,199.0,569.0,-513.0,,1919.0,-170.0,-1685.0,-90.0,1827.0
-583.0,659.0,509.0,-613.0,,1409.0,-163.0,-1723.0,-298.0,1792.0
-597.0,776.0,414.0,-844.0,,691.0,-48.0,-1860.0,-370.0,1622.0
-613.0,885.0,309.0,-782.0,,952.0,67.0,-1790.0,-282.0,1384.0
-666.0,876.0,161.0,-418.0,,673.0,111.0,-1842.0,-170.0,1118.0
-734.0,784.0,43.0,-436.0,,699.0,151.0,-1699.0,-472.0,783.0
-759.0,1023.0,9.0,-736.0,,782.0,279.0,-1487.0,-840.0,430.0
-794.0,1368.0,31.0,-743.0,,400.0,480.0,-1230.0,-793.0,163.0
-848.0,1435.0,41.0,-680.0,,662.0,623.0,-857.0,-770.0,45.0
-877.0,1542.0,95.0,-636.0,,1558.0,679.0,-733.0,-577.0,14.0
-876.0,1456.0,231.0,-1002.0,,2051.0,717.0,-545.0,-466.0,88.0
-875.0,932.0,348.0,-1038.0,,1242.0,596.0,-648.0,-486.0,243.0
-896.0,482.0,507.0,-451.0,,949.0,264.0,-812.0,-645.0,406.0
-834.0,-29.0,676.0,-295.0,,1966.0,19.0,-1055.0,-661.0,597.0
-720.0,-357.0,813.0,-87.0,,2151.0,56.0,-1382.0,-137.0,765.0
-604.0,-439.0,981.0,-197.0,,1684.0,188.0,-1448.0,-34.0,905.0
-506.0,-476.0,1073.0,-86.0,,1546.0,250.0,-1622.0,-141.0,1003.0
-431.0,-417.0,1104.0,412.0,,1532.0,200.0,-1583.0,28.0,1030.0
