sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
131.0,-231.0,382.0,509.0,,310.0,375.0,-197.0,-232.0,-1555.0
162.0,-236.0,330.0,467.0,,270.0,377.0,-133.0,-97.0,-1499.0
192.0,-216.0,353.0,490.0,,241.0,367.0,-177.0,181.0,-1388.0
187.0,-175.0,345.0,543.0,,240.0,364.0,-92.0,280.0,-1238.0
176.0,-83.0,286.0,523.0,,319.0,365.0,-164.0,73.0,-1073.0
180.0,-12.0,305.0,480.0,,380.0,381.0,-290.0,-18.0,-909.0
159.0,55.0,247.0,463.0,,304.0,391.0,-103.0,54.0,-780.0
152.0,208.0,239.0,423.0,,225.0,407.0,-81.0,185.0,-671.0
133.0,408.0,221.0,390.0,,218.0,411.0,-38.0,187.0,-577.0
135.0,558.0,198.0,350.0,,309.0,398.0,-216.0,-104.0,-493.0
128.0,698.0,179.0,347.0,,297.0,419.0,-266.0,-114.0,-431.0
131.0,851.0,177.0,380.0,,176.0,439.0,-266.0,-61.0,-382.0
116.0,932.0,205.0,419.0,,166.0,438.0,-395.0,142.0,-348.0
82.0,919.0,184.0,476.0,,170.0,449.0,-351.0,351.0,-343.0
69.0,828.0,235.0,513.0,,100.0,456.0,-437.0,103.0,-327.0
58.0,696.0,242.0,517.0,,83.0,472.0,-254.0,-99.0,-303.0
57.0,637.0,268.0,480.0,,108.0,497.0,-212.0,-158.0,-261.0
26.0,635.0,302.0,390.0,,102.0,501.0,-232.0,121.0,-198.0
-13.0,604.0,299.0,336.0,,120.0,493.0,-157.0,283.0,-106.0
-58.0,629.0,340.0,295.0,,124.0,481.0,-234.0,62.0,-14.0
-99.0,717.0,311.0,232.0,,64.0,465.0,-73.0,-197.0,42.0
-160.0,783.0,362.0,166.0,,83.0,448.0,-166.0,-240.0,83.0
-215.0,794.0,328.0,68.0,,100.0,431.0,-79.0,120.0,71.0
-232.0,748.0,300.0,-4.0,,48.0,420.0,44.0,318.0,2.0
-217.0,651.0,330.0,-51.0,,69.0,408.0,-57.0,158.0,-86.0
-200.0,482.0,251.0,-86.0,,60.0,391.0,-79.0,-23.0,-189.0
-226.0,315.0,301.0,-150.0,,-21.0,388.0,-323.0,112.0,-290.0
-238.0,252.0,252.0,-176.0,,-92.0,397.0,-203.0,471.0,-377.0
-243.0,239.0,264.0,-163.0,,-158.0,411.0,-79.0,708.0,-449.0
-256.0,203.0,309.0,-157.0,,-99.0,408.0,-46.0,563.0,-492.0
-273.0,188.0,235.0,-124.0,,-4.0,401.0,9.0,247.0,-493.0
-283.0,212.0,288.0,-107.0,,-75.0,397.0,-84.0,114.0,-450.0
-274.0,208.0,238.0,-64.0,,-62.0,356.0,70.0,219.0,-373.0
-271.0,193.0,240.0,-38.0,,-62.0,328.0,-38.0,399.0,-263.0
-267.0,198.0,229.0,-10.0,,-96.0,311.0,-97.0,315.0,-154.0
-266.0,236.0,175.0,-41.0,,25.0,289.0,-86.0,100.0,-41.0
-244.0,280.0,171.0,-92.0,,-87.0,269.0,-86.0,-80.0,83.0
-213.0,209.0,102.0,-87.0,,-150.0,221.0,73.0,64.0,176.0
-183.0,95.0,110.0,-131.0,,-27.0,172.0,-11.0,407.0,222.0
-139.0,65.0,38.0,-155.0,,-85.0,131.0,125.0,390.0,215.0
-117.0,58.0,39.0,-179.0,,-77.0,100.0,160.0,91.0,176.0
-82.0,54.0,0.0,-239.0,,-45.0,91.0,112.0,-176.0,133.0
-49.0,40.0,-35.0,-291.0,,-65.0,74.0,51.0,-103.0,86.0
-32.0,21.0,0.0,-392.0,,3.0,60.0,-92.0,205.0,33.0
-13.0,34.0,-100.0,-427.0,,70.0,60.0,114.0,238.0,-7.0
-2.0,67.0,-54.0,-385.0,,41.0,59.0,81.0,-178.0,-8.0
1.0,53.0,-135.0,-373.0,,41.0,27.0,59.0,-451.0,30.0
-42.0,-37.0,-138.0,-265.0,,158.0,1.0,-3.0,-269.0,108.0
-81.0,-198.0,-152.0,-173.0,,245.0,-10.0,-62.0,-22.0,214.0
-111.0,-377.0,-229.0,-97.0,,206.0,-42.0,22.0,80.0,318.0
-158.0,-463.0,-171.0,-41.0,,109.0,-54.0,-138.0,-144.0,385.0
-224.0,-511.0,-307.0,5.0,,164.0,-73.0,-79.0,-417.0,402.0
-259.0,-547.0,-236.0,85.0,,205.0,-85.0,-84.0,-318.0,377.0
-253.0,-582.0,-301.0,90.0,,171.0,-91.0,7.0,-17.0,316.0
-272.0,-664.0,-338.0,141.0,,308.0,-111.0,-24.0,34.0,237.0
-280.0,-705.0,-277.0,164.0,,299.0,-118.0,-182.0,-353.0,126.0
-305.0,-733.0,-404.0,166.0,,304.0,-119.0,-51.0,-509.0,-42.0
-296.0,-706.0,-292.0,165.0,,440.0,-126.0,-118.0,-292.0,-253.0
-279.0,-553.0,-390.0,81.0,,380.0,-148.0,-51.0,-95.0,-490.0
-254.0,-343.0,-377.0,5.0,,428.0,-146.0,-164.0,29.0,-727.0
-228.0,-79.0,-333.0,-71.0,,452.0,-160.0,-149.0,-148.0,-933.0
-211.0,163.0,-419.0,-134.0,,398.0,-160.0,11.0,-452.0,-1098.0
-140.0,344.0,-309.0,-132.0,,459.0,-133.0,-164.0,-372.0,-1209.0
-118.0,410.0,-371.0,-76.0,,479.0,-138.0,-199.0,-27.0,-1284.0
-85.0,304.0,-334.0,-3.0,,471.0,-131.0,-371.0,-20.0,-1336.0
-73.0,77.0,-290.0,52.0,,406.0,-130.0,-288.0,-342.0,-1366.0
