sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
369.0,42.0,-519.0,-430.0,239.0,-286.0,-342.0,-526.0,387.0,220.0
734.0,-8.0,-555.0,-390.0,221.0,-406.0,-361.0,-548.0,415.0,391.0
539.0,7.0,-541.0,-348.0,242.0,-403.0,-502.0,-558.0,443.0,254.0
444.0,41.0,-562.0,-356.0,14.0,-335.0,-567.0,-840.0,492.0,199.0
240.0,135.0,-489.0,-509.0,-296.0,-591.0,-507.0,-1029.0,516.0,169.0
517.0,145.0,-564.0,-560.0,-89.0,-788.0,-503.0,-1241.0,539.0,-56.0
516.0,226.0,-435.0,-555.0,-95.0,-660.0,-526.0,-1315.0,547.0,-70.0
449.0,202.0,-415.0,-560.0,-65.0,-457.0,-356.0,-1217.0,591.0,200.0
431.0,145.0,-458.0,-474.0,137.0,-329.0,-257.0,-1204.0,654.0,178.0
205.0,188.0,-251.0,-491.0,-73.0,-355.0,-344.0,-1058.0,682.0,-222.0
432.0,191.0,-325.0,-632.0,1.0,-288.0,-562.0,-1077.0,686.0,-399.0
359.0,210.0,-258.0,-814.0,94.0,-104.0,-827.0,-934.0,652.0,-307.0
492.0,134.0,-227.0,-894.0,-15.0,32.0,-857.0,-822.0,601.0,-310.0
273.0,26.0,-211.0,-832.0,40.0,-27.0,-657.0,-849.0,586.0,-433.0
298.0,-115.0,-162.0,-736.0,-171.0,-143.0,-438.0,-800.0,563.0,-379.0
272.0,-264.0,-158.0,-665.0,-207.0,-115.0,-506.0,-942.0,504.0,-305.0
277.0,-380.0,-69.0,-569.0,234.0,-252.0,-665.0,-964.0,496.0,-432.0
259.0,-535.0,-116.0,-474.0,292.0,-317.0,-643.0,-1112.0,504.0,-415.0
-113.0,-580.0,-40.0,-421.0,52.0,-260.0,-566.0,-1189.0,497.0,-258.0
69.0,-408.0,0.0,-323.0,70.0,-260.0,-618.0,-1199.0,501.0,-175.0
106.0,-101.0,-62.0,-294.0,-46.0,-223.0,-784.0,-1284.0,521.0,-223.0
222.0,205.0,61.0,-375.0,-81.0,-185.0,-860.0,-1189.0,563.0,-321.0
-97.0,553.0,104.0,-418.0,121.0,-50.0,-847.0,-1258.0,595.0,-406.0
-130.0,747.0,77.0,-395.0,112.0,14.0,-726.0,-1136.0,624.0,-397.0
-166.0,745.0,189.0,-380.0,184.0,-58.0,-727.0,-999.0,665.0,-272.0
-335.0,780.0,222.0,-411.0,205.0,-219.0,-800.0,-873.0,700.0,-96.0
-262.0,881.0,239.0,-345.0,-42.0,-203.0,-710.0,-739.0,720.0,-81.0
-448.0,781.0,306.0,-162.0,-87.0,56.0,-677.0,-914.0,706.0,-137.0
-278.0,426.0,264.0,-121.0,113.0,132.0,-826.0,-947.0,683.0,39.0
-307.0,219.0,326.0,-100.0,43.0,35.0,-1012.0,-997.0,661.0,91.0
-492.0,2.0,349.0,-43.0,-142.0,-91.0,-1011.0,-934.0,611.0,152.0
-821.0,-244.0,353.0,-72.0,-70.0,-225.0,-947.0,-916.0,557.0,296.0
-456.0,-423.0,370.0,-133.0,-5.0,-295.0,-884.0,-1032.0,488.0,308.0
-252.0,-508.0,380.0,-176.0,96.0,-327.0,-790.0,-1016.0,425.0,210.0
-612.0,-380.0,423.0,-134.0,6.0,-212.0,-763.0,-1162.0,375.0,124.0
-800.0,-391.0,384.0,-69.0,-227.0,-3.0,-828.0,-1123.0,329.0,105.0
-864.0,-575.0,461.0,29.0,-186.0,2.0,-816.0,-1110.0,303.0,-149.0
-365.0,-776.0,475.0,124.0,-62.0,-106.0,-701.0,-1040.0,256.0,-286.0
-516.0,-881.0,527.0,214.0,27.0,-194.0,-746.0,-888.0,218.0,-25.0
-893.0,-845.0,512.0,322.0,7.0,-194.0,-774.0,-951.0,190.0,196.0
-710.0,-795.0,509.0,265.0,-67.0,-204.0,-673.0,-820.0,162.0,22.0
-436.0,-761.0,526.0,73.0,81.0,-340.0,-649.0,-794.0,148.0,-157.0
-540.0,-695.0,476.0,-140.0,196.0,-396.0,-805.0,-652.0,124.0,-165.0
-548.0,-694.0,516.0,-249.0,-2.0,-253.0,-919.0,-513.0,104.0,-134.0
-659.0,-760.0,476.0,-244.0,158.0,-143.0,-725.0,-500.0,105.0,-193.0
-787.0,-769.0,506.0,-188.0,310.0,-242.0,-573.0,-406.0,102.0,-464.0
-633.0,-751.0,417.0,-98.0,29.0,-421.0,-649.0,-543.0,104.0,-459.0
-636.0,-617.0,445.0,-71.0,74.0,-578.0,-678.0,-609.0,113.0,-337.0
-593.0,-477.0,354.0,-115.0,103.0,-543.0,-691.0,-713.0,109.0,-298.0
-671.0,-285.0,288.0,-176.0,95.0,-496.0,-748.0,-679.0,147.0,-353.0
-475.0,-2.0,287.0,-115.0,337.0,-465.0,-691.0,-609.0,197.0,-575.0
-576.0,104.0,168.0,47.0,272.0,-453.0,-642.0,-652.0,217.0,-795.0
-671.0,223.0,196.0,145.0,88.0,-466.0,-719.0,-548.0,238.0,-623.0
-525.0,486.0,120.0,153.0,167.0,-341.0,-772.0,-620.0,242.0,-112.0
-383.0,663.0,195.0,161.0,69.0,-491.0,-698.0,-533.0,225.0,-186.0
-514.0,590.0,184.0,233.0,-38.0,-727.0,-695.0,-493.0,181.0,-406.0
-650.0,426.0,151.0,335.0,181.0,-678.0,-834.0,-502.0,111.0,-172.0
-413.0,270.0,153.0,560.0,278.0,-473.0,-918.0,-426.0,68.0,-125.0
-342.0,92.0,237.0,804.0,358.0,-440.0,-903.0,-537.0,61.0,-499.0
-193.0,-124.0,228.0,826.0,345.0,-719.0,-842.0,-485.0,33.0,-591.0
-482.0,-464.0,261.0,656.0,24.0,-852.0,-834.0,-628.0,24.0,-365.0
-508.0,-687.0,383.0,413.0,-102.0,-703.0,-853.0,-746.0,31.0,-396.0
-402.0,-686.0,302.0,319.0,-106.0,-475.0,-827.0,-696.0,2.0,-329.0
-273.0,-637.0,424.0,356.0,-140.0,-574.0,-723.0,-635.0,8.0,26.0
-142.0,-694.0,393.0,372.0,31.0,-878.0,-646.0,-426.0,3.0,192.0
-408.0,-755.0,363.0,331.0,139.0,-877.0,-649.0,-461.0,-44.0,-170.0
-375.0,-782.0,416.0,207.0,141.0,-798.0,-674.0,-351.0,-56.0,-308.0
-175.0,-863.0,450.0,167.0,108.0,-870.0,-721.0,-271.0,-65.0,-109.0
-282.0,-804.0,420.0,237.0,-242.0,-999.0,-743.0,-317.0,-108.0,-243.0
-538.0,-743.0,427.0,239.0,-415.0,-941.0,-776.0,-306.0,-148.0,-252.0
-262.0,-530.0,448.0,141.0,-272.0,-857.0,-632.0,-460.0,-169.0,143.0
-254.0,-324.0,422.0,5.0,-290.0,-872.0,-419.0,-428.0,-177.0,438.0
-481.0,-410.0,412.0,-115.0,-198.0,-787.0,-425.0,-498.0,-170.0,285.0
-392.0,-346.0,305.0,-233.0,-41.0,-765.0,-524.0,-535.0,-142.0,254.0
-334.0,-246.0,322.0,-333.0,-114.0,-752.0,-539.0,-559.0,-110.0,408.0
-388.0,-214.0,240.0,-394.0,-316.0,-800.0,-465.0,-646.0,-61.0,365.0
-201.0,-169.0,200.0,-413.0,-403.0,-868.0,-489.0,-633.0,-9.0,346.0
-265.0,63.0,180.0,-386.0,-276.0,-863.0,-467.0,-844.0,27.0,364.0
-326.0,240.0,86.0,-337.0,-84.0,-877.0,-335.0,-844.0,67.0,226.0
-377.0,167.0,27.0,-301.0,-66.0,-870.0,-237.0,-822.0,81.0,-59.0
-346.0,128.0,60.0,-246.0,-38.0,-930.0,-207.0,-737.0,98.0,-169.0
96.0,4.0,58.0,-199.0,296.0,-962.0,-175.0,-552.0,122.0,-70.0
-296.0,-10.0,0.0,-228.0,279.0,-845.0,-68.0,-545.0,139.0,-142.0
-260.0,-111.0,56.0,-140.0,56.0,-773.0,-111.0,-412.0,166.0,-434.0
-124.0,-326.0,27.0,-19.0,-19.0,-897.0,-172.0,-458.0,181.0,-292.0
-98.0,-448.0,-20.0,64.0,-187.0,-925.0,-85.0,-452.0,215.0,74.0
1.0,-446.0,8.0,95.0,15.0,-777.0,-40.0,-482.0,255.0,-119.0
56.0,-374.0,35.0,-17.0,194.0,-670.0,-82.0,-580.0,268.0,-231.0
148.0,-394.0,-93.0,-20.0,31.0,-774.0,-34.0,-567.0,263.0,84.0
-106.0,-209.0,-56.0,31.0,189.0,-886.0,141.0,-713.0,255.0,-4.0
365.0,-289.0,19.0,73.0,279.0,-778.0,206.0,-700.0,263.0,-462.0
139.0,-370.0,-63.0,83.0,-34.0,-598.0,238.0,-716.0,272.0,-520.0
-126.0,-209.0,-78.0,-15.0,-31.0,-370.0,252.0,-646.0,248.0,-362.0
221.0,-387.0,-59.0,-109.0,-100.0,-308.0,186.0,-517.0,249.0,-390.0
330.0,-498.0,-67.0,-155.0,-246.0,-386.0,194.0,-465.0,288.0,-371.0
475.0,-534.0,-140.0,-169.0,33.0,-436.0,216.0,-269.0,290.0,-289.0
392.0,-531.0,-72.0,-166.0,-113.0,-461.0,227.0,-301.0,331.0,-518.0
433.0,-441.0,-54.0,-142.0,-187.0,-398.0,206.0,-279.0,377.0,-721.0
402.0,-340.0,-98.0,-203.0,152.0,-296.0,149.0,-286.0,413.0,-276.0
728.0,-218.0,-144.0,-321.0,0.0,-257.0,261.0,-264.0,468.0,241.0
844.0,-77.0,-143.0,-404.0,-118.0,-242.0,488.0,-40.0,470.0,276.0
528.0,30.0,-166.0,-511.0,-57.0,-222.0,498.0,-66.0,497.0,132.0
891.0,-169.0,-211.0,-560.0,-245.0,-182.0,335.0,-112.0,485.0,244.0
748.0,-334.0,-143.0,-557.0,-57.0,-141.0,250.0,-312.0,456.0,439.0
723.0,-401.0,-243.0,-557.0,82.0,-254.0,227.0,-443.0,441.0,416.0
809.0,-350.0,-202.0,-557.0,-143.0,-331.0,289.0,-439.0,353.0,498.0
695.0,-144.0,-234.0,-546.0,106.0,-317.0,414.0,-419.0,311.0,642.0
961.0,-98.0,-250.0,-439.0,161.0,-192.0,515.0,-219.0,257.0,563.0
