sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1471.0,142.0,545.0,-288.0,-78.0,-785.0,-12.0,38.0,-509.0,459.0
1442.0,-31.0,530.0,-317.0,-63.0,-868.0,88.0,68.0,-396.0,385.0
1435.0,-97.0,533.0,-341.0,-104.0,-386.0,-10.0,101.0,-277.0,370.0
1379.0,-122.0,532.0,-485.0,-180.0,179.0,-21.0,51.0,-145.0,410.0
1350.0,-172.0,536.0,-677.0,-254.0,456.0,59.0,46.0,4.0,471.0
1321.0,-242.0,499.0,-576.0,-307.0,728.0,22.0,49.0,141.0,548.0
1250.0,-370.0,504.0,-535.0,-331.0,1255.0,-50.0,112.0,251.0,591.0
1183.0,-543.0,563.0,-635.0,-299.0,1670.0,82.0,53.0,343.0,583.0
1086.0,-756.0,544.0,-831.0,-228.0,1554.0,24.0,22.0,401.0,513.0
1007.0,-1026.0,557.0,-781.0,-160.0,1293.0,42.0,0.0,457.0,381.0
854.0,-1217.0,585.0,-519.0,-82.0,1208.0,-55.0,-14.0,505.0,236.0
751.0,-1168.0,608.0,-642.0,-1.0,990.0,-18.0,-75.0,553.0,102.0
652.0,-870.0,601.0,-865.0,48.0,1140.0,0.0,-66.0,598.0,-22.0
532.0,-444.0,593.0,-910.0,61.0,1260.0,-150.0,-92.0,621.0,-154.0
420.0,-32.0,622.0,-996.0,58.0,1071.0,115.0,-88.0,656.0,-273.0
293.0,313.0,623.0,-773.0,82.0,1072.0,7.0,-133.0,676.0,-374.0
183.0,597.0,625.0,-606.0,109.0,592.0,34.0,-86.0,688.0,-452.0
33.0,751.0,589.0,-885.0,101.0,350.0,-60.0,-97.0,722.0,-517.0
-111.0,746.0,543.0,-936.0,79.0,557.0,65.0,-118.0,757.0,-584.0
-250.0,694.0,565.0,-774.0,54.0,459.0,-43.0,-120.0,811.0,-637.0
-391.0,631.0,465.0,-913.0,28.0,315.0,31.0,-199.0,875.0,-691.0
-529.0,448.0,369.0,-903.0,-5.0,218.0,-52.0,-127.0,920.0,-739.0
-623.0,84.0,333.0,-756.0,-49.0,309.0,-1.0,-70.0,949.0,-779.0
-703.0,-316.0,147.0,-736.0,-80.0,335.0,-42.0,-77.0,936.0,-832.0
-791.0,-573.0,83.0,-832.0,-94.0,371.0,17.0,-77.0,871.0,-883.0
-875.0,-666.0,-71.0,-847.0,-115.0,564.0,68.0,-72.0,822.0,-938.0
-970.0,-678.0,-255.0,-415.0,-141.0,686.0,-88.0,-109.0,775.0,-999.0
-1064.0,-718.0,-292.0,-283.0,-152.0,530.0,71.0,-11.0,714.0,-1054.0
-1150.0,-781.0,-471.0,-431.0,-124.0,233.0,-59.0,-118.0,643.0,-1113.0
-1247.0,-813.0,-539.0,-519.0,-53.0,296.0,-35.0,-120.0,568.0,-1175.0
-1332.0,-843.0,-633.0,-371.0,27.0,424.0,-46.0,-79.0,476.0,-1236.0
-1408.0,-872.0,-652.0,25.0,76.0,227.0,-20.0,-94.0,358.0,-1290.0
-1437.0,-875.0,-651.0,-10.0,73.0,-217.0,50.0,-114.0,274.0,-1333.0
-1456.0,-852.0,-737.0,-265.0,45.0,-346.0,-14.0,-60.0,190.0,-1358.0
-1542.0,-772.0,-620.0,-256.0,27.0,-513.0,-7.0,-27.0,83.0,-1365.0
-1591.0,-605.0,-638.0,-26.0,43.0,-885.0,17.0,18.0,-6.0,-1365.0
-1632.0,-402.0,-603.0,-153.0,72.0,-987.0,-61.0,25.0,-109.0,-1357.0
-1643.0,-267.0,-541.0,-437.0,82.0,-993.0,-116.0,38.0,-231.0,-1352.0
-1681.0,-271.0,-584.0,-410.0,53.0,-840.0,134.0,-86.0,-353.0,-1351.0
-1716.0,-392.0,-495.0,-404.0,-41.0,-882.0,-68.0,-24.0,-464.0,-1329.0
-1715.0,-529.0,-535.0,-434.0,-179.0,-903.0,38.0,-55.0,-554.0,-1283.0
-1707.0,-616.0,-539.0,-507.0,-319.0,-927.0,76.0,36.0,-618.0,-1217.0
-1659.0,-614.0,-506.0,-820.0,-407.0,-886.0,51.0,-59.0,-657.0,-1136.0
-1641.0,-423.0,-567.0,-726.0,-421.0,-630.0,-24.0,-55.0,-672.0,-1036.0
-1578.0,17.0,-522.0,-362.0,-401.0,-632.0,-49.0,-48.0,-666.0,-923.0
-1514.0,558.0,-559.0,-437.0,-352.0,-711.0,121.0,22.0,-635.0,-827.0
-1402.0,952.0,-594.0,-633.0,-270.0,-861.0,-57.0,-70.0,-572.0,-744.0
-1293.0,1059.0,-517.0,-743.0,-179.0,-538.0,18.0,0.0,-484.0,-680.0
-1208.0,929.0,-547.0,-465.0,-81.0,-187.0,15.0,-112.0,-400.0,-603.0
-1094.0,709.0,-508.0,-416.0,20.0,-219.0,48.0,16.0,-319.0,-497.0
-993.0,503.0,-473.0,-660.0,101.0,-262.0,-54.0,-9.0,-239.0,-347.0
-855.0,380.0,-439.0,-582.0,150.0,-452.0,-28.0,-18.0,-159.0,-142.0
-755.0,337.0,-323.0,-565.0,151.0,-565.0,-49.0,3.0,-85.0,87.0
-629.0,292.0,-359.0,-688.0,120.0,-849.0,123.0,27.0,-40.0,336.0
-492.0,192.0,-258.0,-653.0,96.0,-930.0,46.0,25.0,17.0,547.0
-319.0,55.0,-173.0,-529.0,65.0,-864.0,-115.0,-33.0,99.0,729.0
-124.0,-49.0,-131.0,-621.0,28.0,-901.0,119.0,36.0,161.0,866.0
23.0,-49.0,-47.0,-578.0,-2.0,-894.0,-59.0,12.0,192.0,931.0
201.0,38.0,-16.0,-472.0,-20.0,-1051.0,-17.0,25.0,227.0,958.0
401.0,101.0,86.0,-392.0,-11.0,-950.0,98.0,-35.0,282.0,942.0
606.0,41.0,61.0,-538.0,-19.0,-780.0,-47.0,16.0,313.0,894.0
779.0,-75.0,94.0,-793.0,-49.0,-914.0,28.0,42.0,357.0,840.0
964.0,-144.0,67.0,-698.0,-38.0,-1230.0,73.0,44.0,405.0,782.0
1133.0,-180.0,15.0,-490.0,25.0,-1517.0,-54.0,-38.0,421.0,742.0
1314.0,-193.0,31.0,-238.0,118.0,-1620.0,-27.0,5.0,450.0,741.0
1470.0,-177.0,-88.0,-125.0,195.0,-1611.0,1.0,27.0,481.0,768.0
1600.0,-206.0,-113.0,-99.0,235.0,-1697.0,-70.0,22.0,499.0,835.0
1724.0,-312.0,-172.0,-69.0,266.0,-1650.0,60.0,18.0,508.0,934.0
1813.0,-428.0,-202.0,20.0,290.0,-1345.0,-68.0,48.0,509.0,1040.0
1917.0,-542.0,-230.0,131.0,280.0,-1131.0,-42.0,29.0,517.0,1130.0
1961.0,-664.0,-283.0,323.0,226.0,-1122.0,26.0,-75.0,517.0,1171.0
2005.0,-731.0,-271.0,477.0,119.0,-1358.0,31.0,101.0,516.0,1161.0
1996.0,-679.0,-306.0,224.0,-18.0,-1483.0,44.0,-38.0,492.0,1076.0
2036.0,-478.0,-320.0,47.0,-141.0,-1463.0,-38.0,16.0,445.0,940.0
2039.0,-205.0,-385.0,196.0,-251.0,-1452.0,142.0,44.0,412.0,765.0
1949.0,-44.0,-349.0,287.0,-340.0,-1507.0,-53.0,-25.0,371.0,565.0
1917.0,-22.0,-328.0,478.0,-380.0,-1636.0,104.0,142.0,346.0,366.0
1898.0,33.0,-340.0,527.0,-376.0,-1596.0,35.0,112.0,327.0,168.0
1903.0,171.0,-276.0,121.0,-342.0,-1308.0,97.0,12.0,307.0,-6.0
1786.0,252.0,-260.0,68.0,-283.0,-1055.0,74.0,101.0,296.0,-160.0
1675.0,171.0,-124.0,404.0,-202.0,-1168.0,28.0,75.0,299.0,-287.0
1589.0,-65.0,-124.0,589.0,-119.0,-1270.0,-9.0,12.0,336.0,-380.0
1493.0,-309.0,-77.0,367.0,-67.0,-1235.0,71.0,99.0,346.0,-432.0
1340.0,-475.0,98.0,204.0,-74.0,-1265.0,21.0,46.0,331.0,-462.0
1143.0,-613.0,69.0,366.0,-129.0,-1278.0,0.0,84.0,329.0,-466.0
976.0,-707.0,198.0,297.0,-201.0,-1316.0,95.0,18.0,297.0,-445.0
787.0,-715.0,240.0,261.0,-246.0,-1306.0,-32.0,20.0,235.0,-437.0
611.0,-684.0,308.0,303.0,-230.0,-985.0,76.0,44.0,173.0,-414.0
368.0,-659.0,431.0,127.0,-149.0,-536.0,-20.0,62.0,109.0,-368.0
174.0,-640.0,409.0,-39.0,-33.0,-360.0,87.0,70.0,48.0,-325.0
5.0,-605.0,483.0,-148.0,37.0,-427.0,20.0,9.0,-13.0,-272.0
-178.0,-527.0,412.0,-100.0,45.0,-600.0,0.0,38.0,-33.0,-215.0
-362.0,-414.0,534.0,81.0,17.0,-578.0,123.0,97.0,-29.0,-183.0
-528.0,-287.0,424.0,32.0,-35.0,-375.0,57.0,55.0,-27.0,-175.0
-673.0,-175.0,432.0,-73.0,-78.0,-470.0,9.0,22.0,-15.0,-194.0
-835.0,-69.0,458.0,-74.0,-59.0,-626.0,37.0,-35.0,0.0,-232.0
-952.0,69.0,365.0,-120.0,35.0,-472.0,-12.0,-55.0,59.0,-280.0
-1068.0,228.0,433.0,-250.0,178.0,-277.0,-81.0,29.0,130.0,-318.0
-1183.0,400.0,242.0,138.0,330.0,-332.0,62.0,-73.0,221.0,-323.0
-1265.0,573.0,323.0,707.0,434.0,-521.0,29.0,-84.0,337.0,-307.0
-1278.0,715.0,130.0,401.0,454.0,-251.0,-98.0,-60.0,447.0,-269.0
-1309.0,762.0,221.0,23.0,389.0,219.0,99.0,-53.0,536.0,-231.0
-1355.0,659.0,-98.0,225.0,283.0,175.0,47.0,7.0,602.0,-191.0
-1381.0,485.0,-23.0,724.0,189.0,-32.0,-54.0,3.0,671.0,-145.0
-1393.0,344.0,-148.0,986.0,125.0,-22.0,146.0,-36.0,695.0,-107.0
-1377.0,245.0,-357.0,630.0,70.0,-25.0,-87.0,-5.0,720.0,-91.0
-1384.0,110.0,-172.0,186.0,13.0,-95.0,-59.0,14.0,721.0,-119.0
-1376.0,-167.0,-535.0,287.0,-36.0,123.0,80.0,49.0,688.0,-204.0
-1304.0,-667.0,-297.0,474.0,-75.0,404.0,54.0,22.0,659.0,-331.0
-1188.0,-1307.0,-788.0,318.0,-98.0,409.0,7.0,79.0,614.0,-474.0
-1107.0,-1847.0,-326.0,316.0,-104.0,435.0,-32.0,1.0,585.0,-626.0
-1068.0,-2143.0,-960.0,551.0,-90.0,607.0,-17.0,-7.0,536.0,-738.0
-987.0,-2232.0,-465.0,573.0,-53.0,810.0,45.0,-14.0,513.0,-771.0
-890.0,-2163.0,162.0,161.0,-19.0,984.0,9.0,-16.0,504.0,-728.0
-844.0,-1918.0,-432.0,38.0,0.0,1165.0,-70.0,16.0,461.0,-606.0
-812.0,-1483.0,-1541.0,162.0,-3.0,1266.0,115.0,7.0,426.0,-410.0
-762.0,-956.0,430.0,311.0,-34.0,1310.0,-118.0,-57.0,382.0,-160.0
-689.0,-462.0,1188.0,601.0,-63.0,1264.0,160.0,20.0,330.0,117.0
-639.0,0.0,-3474.0,194.0,-85.0,913.0,-76.0,66.0,276.0,398.0
-574.0,376.0,2795.0,-121.0,-68.0,657.0,-20.0,36.0,210.0,650.0
-474.0,494.0,-367.0,259.0,0.0,800.0,36.0,134.0,135.0,845.0
-366.0,362.0,-1811.0,417.0,55.0,934.0,-60.0,147.0,40.0,966.0
-250.0,212.0,3380.0,325.0,104.0,903.0,-32.0,72.0,-85.0,1006.0
-142.0,183.0,-2188.0,284.0,114.0,1074.0,58.0,94.0,-205.0,984.0
-2.0,235.0,2012.0,242.0,49.0,1456.0,199.0,133.0,-301.0,923.0
115.0,318.0,735.0,147.0,-60.0,1674.0,-146.0,36.0,-398.0,846.0
180.0,437.0,255.0,204.0,-174.0,1723.0,54.0,75.0,-482.0,759.0
228.0,613.0,1746.0,216.0,-223.0,1730.0,-8.0,-24.0,-547.0,678.0
276.0,767.0,991.0,139.0,-210.0,1792.0,-29.0,29.0,-619.0,609.0
270.0,776.0,1384.0,17.0,-170.0,1936.0,75.0,-1.0,-666.0,530.0
226.0,703.0,452.0,-201.0,-151.0,1857.0,-42.0,33.0,-688.0,464.0
207.0,689.0,3419.0,-310.0,-169.0,1742.0,8.0,-11.0,-698.0,385.0
174.0,719.0,-868.0,-442.0,-201.0,1926.0,-28.0,20.0,-663.0,280.0
135.0,696.0,2874.0,-569.0,-243.0,1968.0,45.0,53.0,-613.0,156.0
101.0,616.0,1868.0,-653.0,-245.0,1719.0,-16.0,79.0,-539.0,-24.0
50.0,556.0,-398.0,-639.0,-196.0,1629.0,46.0,57.0,-456.0,-248.0
-9.0,574.0,3608.0,-666.0,-113.0,1688.0,19.0,-1.0,-396.0,-506.0
-58.0,619.0,-179.0,-818.0,-29.0,1450.0,-46.0,-90.0,-337.0,-760.0
-137.0,597.0,2424.0,-1038.0,26.0,987.0,48.0,73.0,-316.0,-979.0
-221.0,447.0,101.0,-916.0,73.0,701.0,-57.0,51.0,-294.0,-1151.0
-276.0,152.0,2007.0,-441.0,104.0,699.0,-23.0,46.0,-283.0,-1264.0
-324.0,-257.0,1290.0,-643.0,125.0,781.0,23.0,14.0,-303.0,-1335.0
-424.0,-684.0,-1060.0,-779.0,140.0,876.0,45.0,-22.0,-297.0,-1390.0
-513.0,-953.0,3907.0,-393.0,150.0,1028.0,17.0,94.0,-290.0,-1447.0
-565.0,-996.0,-1970.0,-185.0,174.0,1208.0,-80.0,-12.0,-297.0,-1497.0
-626.0,-994.0,1703.0,-86.0,182.0,1356.0,-38.0,-64.0,-306.0,-1557.0
-681.0,-1095.0,1073.0,79.0,154.0,1454.0,65.0,-42.0,-279.0,-1635.0
-712.0,-1198.0,-1136.0,344.0,104.0,1558.0,90.0,-97.0,-251.0,-1726.0
-697.0,-1176.0,2355.0,266.0,43.0,1498.0,-158.0,-38.0,-214.0,-1801.0
-693.0,-1056.0,-1979.0,169.0,-9.0,1484.0,50.0,-31.0,-142.0,-1824.0
-671.0,-913.0,2013.0,550.0,-48.0,1601.0,76.0,16.0,-103.0,-1796.0
-672.0,-797.0,-932.0,617.0,-66.0,1759.0,3.0,-60.0,-63.0,-1698.0
-635.0,-700.0,-514.0,545.0,-37.0,1802.0,7.0,-42.0,-37.0,-1540.0
-584.0,-563.0,1590.0,608.0,28.0,1671.0,-16.0,-81.0,-13.0,-1327.0
-583.0,-394.0,-2651.0,324.0,97.0,1694.0,-41.0,-35.0,11.0,-1066.0
-545.0,-209.0,1894.0,285.0,141.0,1565.0,-16.0,7.0,10.0,-800.0
-487.0,59.0,-1430.0,431.0,177.0,1287.0,73.0,3.0,33.0,-544.0
-433.0,404.0,-279.0,402.0,223.0,1122.0,-70.0,-1.0,59.0,-315.0
-400.0,717.0,448.0,167.0,257.0,1133.0,16.0,-20.0,80.0,-137.0
-346.0,928.0,-1761.0,128.0,254.0,1007.0,-54.0,59.0,117.0,0.0
-274.0,996.0,1410.0,461.0,221.0,690.0,34.0,42.0,162.0,110.0
-186.0,906.0,-2023.0,436.0,181.0,680.0,-84.0,-24.0,169.0,192.0
-150.0,761.0,558.0,508.0,138.0,711.0,21.0,20.0,162.0,237.0
-103.0,664.0,-353.0,778.0,107.0,577.0,-4.0,-73.0,138.0,246.0
-23.0,613.0,-1237.0,688.0,95.0,374.0,-46.0,16.0,78.0,211.0
28.0,620.0,1078.0,612.0,70.0,346.0,136.0,-35.0,42.0,134.0
86.0,686.0,-1695.0,709.0,24.0,445.0,31.0,18.0,0.0,23.0
166.0,790.0,927.0,593.0,-38.0,255.0,-63.0,-18.0,-32.0,-123.0
265.0,902.0,-686.0,640.0,-115.0,-1.0,-40.0,-62.0,-62.0,-285.0
348.0,932.0,-249.0,800.0,-176.0,10.0,-15.0,-62.0,-81.0,-460.0
461.0,869.0,925.0,644.0,-209.0,-67.0,31.0,-14.0,-77.0,-613.0
529.0,805.0,-1062.0,362.0,-206.0,-368.0,-1.0,-9.0,-60.0,-719.0
628.0,772.0,1323.0,171.0,-190.0,-476.0,-114.0,-118.0,-6.0,-778.0
721.0,705.0,-468.0,425.0,-185.0,-463.0,-35.0,36.0,31.0,-785.0
798.0,540.0,736.0,434.0,-164.0,-422.0,-57.0,-31.0,86.0,-778.0
878.0,291.0,943.0,266.0,-134.0,-196.0,32.0,-38.0,143.0,-751.0
935.0,54.0,-346.0,505.0,-124.0,185.0,-105.0,-46.0,163.0,-724.0
987.0,-88.0,1948.0,588.0,-130.0,400.0,34.0,-90.0,180.0,-724.0
1005.0,-175.0,16.0,484.0,-143.0,340.0,-96.0,-20.0,209.0,-747.0
1088.0,-326.0,1270.0,412.0,-167.0,383.0,-12.0,-57.0,225.0,-797.0
1120.0,-552.0,1272.0,734.0,-174.0,400.0,42.0,-103.0,210.0,-877.0
1178.0,-659.0,507.0,951.0,-151.0,154.0,18.0,-25.0,213.0,-991.0
1219.0,-522.0,1843.0,733.0,-123.0,-27.0,-37.0,-49.0,198.0,-1135.0
1233.0,-238.0,523.0,591.0,-97.0,33.0,-102.0,-147.0,164.0,-1317.0
