sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-105.0,672.0,-917.0,-436.0,,788.0,204.0,48.0,1274.0,-208.0
-157.0,832.0,-910.0,-241.0,,-628.0,-65.0,-27.0,1282.0,-108.0
-144.0,967.0,-899.0,-140.0,,547.0,66.0,-114.0,1291.0,-3.0
-111.0,1253.0,-835.0,-101.0,,87.0,478.0,-177.0,1249.0,125.0
-110.0,1410.0,-794.0,27.0,,-269.0,671.0,-53.0,1163.0,280.0
-104.0,1175.0,-693.0,96.0,,987.0,504.0,-181.0,1072.0,434.0
-91.0,721.0,-581.0,120.0,,-524.0,194.0,-64.0,949.0,609.0
-40.0,278.0,-477.0,181.0,,993.0,32.0,-177.0,819.0,838.0
48.0,209.0,-350.0,89.0,,-423.0,166.0,-199.0,704.0,1093.0
109.0,510.0,-248.0,-126.0,,558.0,291.0,-182.0,563.0,1330.0
137.0,1009.0,-120.0,-201.0,,550.0,284.0,-262.0,424.0,1496.0
200.0,1488.0,3.0,-310.0,,-147.0,264.0,-46.0,327.0,1600.0
285.0,1861.0,103.0,-567.0,,1156.0,230.0,-81.0,256.0,1630.0
321.0,2154.0,227.0,-677.0,,-561.0,182.0,112.0,201.0,1575.0
342.0,2221.0,326.0,-748.0,,1081.0,112.0,157.0,183.0,1460.0
367.0,1713.0,414.0,-921.0,,-87.0,151.0,225.0,148.0,1267.0
374.0,868.0,481.0,-964.0,,329.0,263.0,356.0,62.0,1036.0
378.0,443.0,509.0,-938.0,,655.0,212.0,136.0,15.0,759.0
401.0,154.0,525.0,-952.0,,-215.0,10.0,129.0,-22.0,452.0
418.0,-53.0,513.0,-838.0,,1249.0,-79.0,-197.0,-92.0,146.0
377.0,-38.0,481.0,-714.0,,-233.0,50.0,-247.0,-135.0,-209.0
324.0,-202.0,435.0,-660.0,,1191.0,190.0,-210.0,-172.0,-576.0
291.0,-669.0,390.0,-529.0,,-54.0,141.0,-330.0,-188.0,-888.0
228.0,-1186.0,336.0,-438.0,,258.0,48.0,-240.0,-142.0,-1164.0
114.0,-1402.0,272.0,-373.0,,1018.0,101.0,-410.0,-90.0,-1410.0
1.0,-1640.0,218.0,-241.0,,-170.0,146.0,-282.0,-3.0,-1602.0
-102.0,-1836.0,142.0,-214.0,,1254.0,111.0,-234.0,118.0,-1739.0
-226.0,-1819.0,48.0,-216.0,,-339.0,87.0,-79.0,221.0,-1814.0
-315.0,-1710.0,-19.0,-140.0,,1112.0,135.0,155.0,262.0,-1819.0
-384.0,-1495.0,-97.0,-134.0,,463.0,166.0,114.0,222.0,-1769.0
-470.0,-1623.0,-167.0,-73.0,,448.0,120.0,177.0,157.0,-1694.0
-536.0,-2048.0,-191.0,65.0,,1083.0,189.0,-103.0,81.0,-1598.0
-562.0,-2461.0,-225.0,89.0,,-330.0,296.0,-144.0,20.0,-1516.0
-576.0,-2553.0,-244.0,162.0,,1523.0,294.0,-214.0,-70.0,-1389.0
-584.0,-2324.0,-223.0,328.0,,37.0,288.0,-291.0,-175.0,-1199.0
-570.0,-2058.0,-194.0,521.0,,1176.0,289.0,-72.0,-316.0,-1010.0
-547.0,-1619.0,-188.0,798.0,,859.0,313.0,-24.0,-522.0,-814.0
-483.0,-1081.0,-161.0,1041.0,,515.0,367.0,297.0,-678.0,-626.0
-380.0,-375.0,-124.0,1252.0,,1558.0,391.0,339.0,-811.0,-438.0
-297.0,355.0,-130.0,1436.0,,0.0,367.0,332.0,-902.0,-269.0
-207.0,955.0,-127.0,1487.0,,1500.0,314.0,251.0,-968.0,-101.0
