sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
761.0,260.0,-169.0,68.0,-119.0,36.0,3.0,249.0,-101.0,-434.0
725.0,172.0,-207.0,20.0,-178.0,56.0,9.0,195.0,-149.0,-272.0
696.0,37.0,-169.0,-10.0,-242.0,59.0,17.0,251.0,-197.0,-114.0
687.0,-151.0,-197.0,-10.0,-300.0,100.0,-9.0,182.0,-230.0,28.0
630.0,-357.0,-164.0,16.0,-362.0,56.0,-52.0,436.0,-263.0,138.0
602.0,-548.0,-173.0,59.0,-433.0,82.0,-47.0,242.0,-279.0,214.0
514.0,-773.0,-165.0,92.0,-500.0,56.0,-42.0,258.0,-295.0,269.0
505.0,-1053.0,-154.0,134.0,-552.0,-28.0,-45.0,293.0,-301.0,287.0
445.0,-1311.0,-166.0,197.0,-589.0,-3.0,-43.0,378.0,-276.0,290.0
352.0,-1494.0,-97.0,231.0,-617.0,-83.0,-50.0,585.0,-244.0,258.0
305.0,-1589.0,-126.0,283.0,-624.0,-76.0,-38.0,323.0,-209.0,192.0
284.0,-1555.0,-75.0,297.0,-598.0,-125.0,-24.0,382.0,-170.0,139.0
334.0,-1352.0,-36.0,277.0,-550.0,-97.0,-33.0,258.0,-136.0,81.0
270.0,-1024.0,-50.0,233.0,-493.0,-29.0,-57.0,288.0,-116.0,36.0
261.0,-673.0,21.0,176.0,-436.0,-88.0,-68.0,321.0,-93.0,13.0
275.0,-349.0,10.0,77.0,-370.0,46.0,-90.0,225.0,-98.0,1.0
289.0,-24.0,39.0,-45.0,-288.0,33.0,-98.0,452.0,-97.0,-26.0
263.0,318.0,55.0,-89.0,-196.0,-93.0,-93.0,273.0,-75.0,-56.0
195.0,675.0,71.0,-138.0,-108.0,-34.0,-104.0,249.0,-60.0,-89.0
224.0,1005.0,86.0,-174.0,-34.0,5.0,-83.0,84.0,-30.0,-130.0
211.0,1247.0,98.0,-201.0,16.0,-100.0,-71.0,105.0,-10.0,-163.0
188.0,1376.0,137.0,-224.0,24.0,-39.0,-93.0,256.0,10.0,-218.0
138.0,1358.0,109.0,-235.0,-4.0,62.0,-119.0,116.0,21.0,-260.0
120.0,1185.0,143.0,-276.0,-33.0,-100.0,-97.0,247.0,31.0,-302.0
135.0,915.0,115.0,-259.0,-29.0,-24.0,-54.0,94.0,35.0,-339.0
117.0,659.0,121.0,-225.0,11.0,121.0,-54.0,216.0,24.0,-344.0
127.0,455.0,110.0,-204.0,59.0,-35.0,-44.0,210.0,14.0,-325.0
126.0,212.0,89.0,-139.0,93.0,6.0,-23.0,107.0,-19.0,-261.0
143.0,-71.0,110.0,-85.0,109.0,85.0,-4.0,173.0,-51.0,-175.0
127.0,-310.0,58.0,-17.0,114.0,-6.0,-9.0,-83.0,-78.0,-61.0
67.0,-405.0,88.0,56.0,120.0,82.0,8.0,46.0,-96.0,73.0
