sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-739.0,-48.0,-1566.0,53.0,,6.0,9.0,-1191.0,30.0,-355.0
-753.0,96.0,-1308.0,149.0,,57.0,14.0,-1108.0,33.0,-409.0
-745.0,46.0,-1419.0,134.0,,73.0,-38.0,-1158.0,-24.0,-478.0
-751.0,109.0,-1412.0,114.0,,65.0,-42.0,-953.0,75.0,-529.0
-768.0,394.0,-1198.0,101.0,,185.0,-4.0,-909.0,172.0,-554.0
-816.0,571.0,-1463.0,186.0,,190.0,47.0,-899.0,65.0,-602.0
-830.0,520.0,-1077.0,152.0,,136.0,166.0,-748.0,-34.0,-597.0
-833.0,437.0,-1415.0,1.0,,143.0,238.0,-740.0,106.0,-566.0
-855.0,427.0,-1114.0,79.0,,93.0,169.0,-548.0,289.0,-546.0
-846.0,377.0,-1281.0,81.0,,61.0,46.0,-655.0,249.0,-483.0
-812.0,287.0,-1241.0,40.0,,-13.0,57.0,-715.0,270.0,-441.0
-763.0,303.0,-1169.0,-26.0,,9.0,182.0,-722.0,126.0,-432.0
-744.0,189.0,-1338.0,-120.0,,39.0,249.0,-875.0,230.0,-440.0
-730.0,128.0,-1064.0,-24.0,,50.0,220.0,-944.0,328.0,-501.0
-676.0,191.0,-1416.0,75.0,,75.0,186.0,-1160.0,64.0,-609.0
-629.0,76.0,-1106.0,14.0,,131.0,202.0,-1038.0,-30.0,-728.0
-621.0,122.0,-1299.0,-137.0,,238.0,216.0,-957.0,-80.0,-773.0
-606.0,308.0,-1193.0,-84.0,,130.0,271.0,-910.0,42.0,-764.0
-578.0,541.0,-1257.0,-71.0,,86.0,336.0,-781.0,242.0,-799.0
-566.0,597.0,-1245.0,-114.0,,193.0,361.0,-753.0,77.0,-837.0
-539.0,372.0,-1062.0,-108.0,,181.0,350.0,-415.0,-236.0,-859.0
-507.0,249.0,-1354.0,-76.0,,95.0,294.0,-358.0,-237.0,-885.0
-486.0,120.0,-1009.0,85.0,,64.0,227.0,-280.0,-12.0,-902.0
-494.0,37.0,-1283.0,53.0,,179.0,199.0,-203.0,190.0,-937.0
-492.0,-89.0,-1098.0,76.0,,241.0,268.0,-269.0,34.0,-957.0
-482.0,-89.0,-1222.0,213.0,,210.0,352.0,-232.0,-294.0,-918.0
-503.0,215.0,-1251.0,306.0,,150.0,341.0,-473.0,-259.0,-853.0
-513.0,402.0,-1070.0,96.0,,249.0,254.0,-428.0,-166.0,-803.0
-511.0,404.0,-1264.0,138.0,,423.0,215.0,-443.0,-57.0,-786.0
-503.0,213.0,-1087.0,335.0,,322.0,275.0,-484.0,-94.0,-782.0
-500.0,110.0,-1263.0,53.0,,248.0,342.0,-434.0,-186.0,-752.0
-467.0,98.0,-1018.0,18.0,,279.0,381.0,-491.0,-121.0,-773.0
-418.0,-67.0,-1267.0,-84.0,,379.0,367.0,-221.0,-61.0,-866.0
-387.0,-131.0,-1095.0,-28.0,,369.0,308.0,-266.0,90.0,-926.0
-343.0,-16.0,-1169.0,98.0,,152.0,300.0,-286.0,-50.0,-929.0
-275.0,165.0,-1290.0,228.0,,140.0,331.0,-260.0,-216.0,-872.0
-246.0,229.0,-920.0,376.0,,324.0,338.0,-229.0,-183.0,-776.0
-229.0,64.0,-1443.0,326.0,,395.0,300.0,-48.0,-226.0,-722.0
-162.0,-105.0,-1005.0,409.0,,286.0,246.0,-212.0,-235.0,-702.0
-124.0,-148.0,-1339.0,273.0,,323.0,237.0,-142.0,-140.0,-633.0
-116.0,-192.0,-1236.0,203.0,,390.0,250.0,-155.0,-267.0,-537.0
-118.0,-108.0,-1084.0,4.0,,332.0,278.0,-199.0,-447.0,-478.0
-78.0,163.0,-1493.0,-26.0,,368.0,292.0,-234.0,-201.0,-457.0
-66.0,342.0,-1022.0,195.0,,323.0,265.0,-395.0,-120.0,-428.0
-95.0,380.0,-1428.0,334.0,,204.0,258.0,-236.0,-148.0,-353.0
-75.0,352.0,-1135.0,373.0,,214.0,288.0,-242.0,-135.0,-251.0
-106.0,246.0,-1344.0,245.0,,194.0,272.0,-166.0,-27.0,-170.0
-136.0,87.0,-1248.0,187.0,,157.0,169.0,-203.0,190.0,-128.0
-141.0,-32.0,-1108.0,-31.0,,107.0,116.0,-218.0,93.0,-61.0
-145.0,-105.0,-1319.0,-180.0,,56.0,164.0,-16.0,-11.0,64.0
-159.0,-217.0,-935.0,-140.0,,39.0,212.0,-92.0,-7.0,166.0
-194.0,-253.0,-1304.0,-24.0,,-66.0,196.0,0.0,-30.0,193.0
-163.0,-307.0,-1004.0,-120.0,,-193.0,163.0,22.0,17.0,164.0
-167.0,-477.0,-1212.0,-76.0,,-242.0,204.0,77.0,201.0,123.0
-207.0,-513.0,-1093.0,110.0,,-202.0,282.0,72.0,278.0,105.0
-209.0,-446.0,-1215.0,-34.0,,-321.0,243.0,-142.0,282.0,26.0
-193.0,-238.0,-1229.0,-72.0,,-442.0,76.0,-158.0,258.0,-122.0
-189.0,-61.0,-1004.0,-10.0,,-449.0,-30.0,-295.0,233.0,-268.0
-213.0,-109.0,-1445.0,124.0,,-399.0,-1.0,-288.0,388.0,-432.0
-206.0,-139.0,-912.0,131.0,,-376.0,82.0,-325.0,533.0,-534.0
-195.0,-235.0,-1364.0,26.0,,-436.0,123.0,-291.0,396.0,-591.0
-198.0,-355.0,-1100.0,85.0,,-525.0,122.0,-29.0,127.0,-654.0
-222.0,-488.0,-1057.0,48.0,,-633.0,124.0,12.0,55.0,-686.0
-237.0,-691.0,-1304.0,7.0,,-561.0,116.0,203.0,116.0,-684.0
-248.0,-745.0,-865.0,197.0,,-648.0,97.0,236.0,312.0,-606.0
-270.0,-676.0,-1316.0,439.0,,-686.0,35.0,365.0,281.0,-544.0
-261.0,-615.0,-858.0,550.0,,-668.0,-31.0,533.0,21.0,-527.0
-283.0,-543.0,-1083.0,460.0,,-698.0,-57.0,421.0,-69.0,-525.0
-331.0,-336.0,-1061.0,352.0,,-623.0,-55.0,458.0,12.0,-526.0
-364.0,-160.0,-878.0,268.0,,-778.0,-81.0,327.0,175.0,-486.0
-367.0,-126.0,-1274.0,125.0,,-845.0,-155.0,317.0,391.0,-449.0
-408.0,-45.0,-826.0,93.0,,-661.0,-172.0,145.0,426.0,-384.0
-479.0,59.0,-1197.0,54.0,,-515.0,-123.0,-68.0,253.0,-301.0
-507.0,82.0,-996.0,6.0,,-596.0,-65.0,-70.0,386.0,-218.0
-545.0,7.0,-971.0,14.0,,-663.0,-38.0,-203.0,547.0,-123.0
-597.0,-130.0,-1224.0,81.0,,-832.0,-37.0,-101.0,477.0,-8.0
-634.0,-279.0,-872.0,208.0,,-834.0,-82.0,-188.0,207.0,122.0
-644.0,-396.0,-1205.0,301.0,,-596.0,-154.0,-11.0,98.0,228.0
-651.0,-584.0,-917.0,291.0,,-689.0,-105.0,323.0,273.0,362.0
-653.0,-757.0,-1009.0,142.0,,-792.0,26.0,467.0,371.0,425.0
-665.0,-652.0,-1095.0,-145.0,,-859.0,45.0,718.0,318.0,461.0
