sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1079.0,175.0,-582.0,-13.0,59.0,38.0,88.0,12.0,1150.0,-60.0
-1114.0,-347.0,-266.0,-145.0,79.0,-79.0,-88.0,60.0,1166.0,80.0
-1058.0,-681.0,-582.0,-307.0,100.0,-16.0,-105.0,168.0,1182.0,219.0
-1045.0,-1003.0,-418.0,-427.0,128.0,-171.0,17.0,-25.0,1219.0,356.0
-992.0,-1364.0,-459.0,-437.0,156.0,-275.0,-21.0,-116.0,1220.0,475.0
-955.0,-1472.0,-536.0,-401.0,173.0,-257.0,-56.0,116.0,1127.0,574.0
-839.0,-1341.0,-247.0,-451.0,182.0,-253.0,98.0,125.0,1003.0,668.0
-758.0,-1270.0,-586.0,-445.0,175.0,-386.0,-14.0,145.0,889.0,737.0
-678.0,-1340.0,-189.0,-649.0,135.0,-594.0,-32.0,-51.0,816.0,793.0
-563.0,-1458.0,-406.0,-616.0,74.0,-731.0,-53.0,-46.0,759.0,831.0
-462.0,-1434.0,-431.0,-384.0,20.0,-873.0,51.0,120.0,684.0,843.0
-307.0,-1158.0,-92.0,-244.0,-10.0,-724.0,35.0,-5.0,637.0,835.0
-216.0,-749.0,-506.0,-63.0,-23.0,-634.0,-28.0,-12.0,623.0,812.0
-105.0,-411.0,-40.0,-107.0,-27.0,-789.0,75.0,33.0,611.0,794.0
8.0,-250.0,-190.0,-170.0,-14.0,-1037.0,-52.0,46.0,622.0,774.0
185.0,-142.0,-206.0,-87.0,18.0,-1103.0,34.0,59.0,665.0,742.0
290.0,-97.0,82.0,143.0,51.0,-801.0,-25.0,-49.0,706.0,679.0
337.0,-164.0,-251.0,120.0,55.0,-858.0,-31.0,31.0,715.0,605.0
481.0,-144.0,86.0,77.0,23.0,-940.0,106.0,57.0,737.0,546.0
613.0,125.0,-141.0,145.0,-10.0,-1017.0,-16.0,-25.0,826.0,489.0
670.0,613.0,-25.0,93.0,-22.0,-1247.0,27.0,-29.0,948.0,430.0
729.0,1057.0,-21.0,100.0,-16.0,-1060.0,-67.0,-24.0,1047.0,357.0
851.0,1235.0,-183.0,82.0,-13.0,-1051.0,-42.0,-49.0,1066.0,280.0
939.0,1124.0,119.0,-44.0,-29.0,-1051.0,87.0,62.0,1050.0,177.0
986.0,805.0,-325.0,-249.0,-59.0,-801.0,-20.0,-133.0,1081.0,52.0
1017.0,441.0,62.0,-288.0,-85.0,-790.0,-45.0,22.0,1087.0,-80.0
1032.0,91.0,-150.0,-305.0,-89.0,-597.0,6.0,-36.0,1051.0,-231.0
1061.0,-259.0,-232.0,-438.0,-59.0,-392.0,-32.0,-77.0,993.0,-385.0
1056.0,-568.0,159.0,-570.0,0.0,-315.0,11.0,-16.0,907.0,-546.0
985.0,-743.0,-344.0,-516.0,48.0,-229.0,12.0,-121.0,797.0,-696.0
1013.0,-813.0,66.0,-455.0,38.0,-145.0,-18.0,31.0,680.0,-831.0
1087.0,-851.0,-76.0,-428.0,-31.0,87.0,23.0,107.0,584.0,-939.0
1034.0,-766.0,-79.0,-277.0,-112.0,223.0,-54.0,-60.0,488.0,-1012.0
942.0,-523.0,171.0,-352.0,-156.0,408.0,6.0,73.0,431.0,-1070.0
957.0,-245.0,-164.0,-586.0,-148.0,588.0,116.0,164.0,379.0,-1097.0
962.0,-105.0,107.0,-557.0,-103.0,757.0,79.0,105.0,322.0,-1125.0
947.0,-147.0,-82.0,-388.0,-62.0,872.0,-63.0,116.0,317.0,-1151.0
946.0,-272.0,-132.0,-422.0,-44.0,734.0,31.0,-27.0,316.0,-1179.0
965.0,-398.0,-109.0,-321.0,-60.0,575.0,21.0,107.0,301.0,-1233.0
1032.0,-518.0,-279.0,-223.0,-99.0,505.0,6.0,-48.0,225.0,-1296.0
1048.0,-711.0,-163.0,-347.0,-129.0,603.0,32.0,-36.0,145.0,-1354.0
1040.0,-893.0,-444.0,-349.0,-119.0,609.0,12.0,38.0,174.0,-1376.0
983.0,-868.0,-266.0,-397.0,-67.0,529.0,-6.0,24.0,249.0,-1350.0
994.0,-618.0,-343.0,-486.0,-6.0,801.0,-45.0,46.0,306.0,-1265.0
