sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
197.0,489.0,-2.0,439.0,,-1477.0,-558.0,-121.0,456.0,-317.0
239.0,450.0,-30.0,313.0,,-1044.0,-382.0,-190.0,429.0,-1231.0
148.0,132.0,-9.0,108.0,,-690.0,-313.0,-347.0,331.0,-765.0
318.0,-129.0,-116.0,-55.0,,-855.0,-463.0,-365.0,429.0,-1043.0
282.0,-212.0,-180.0,-126.0,,-1099.0,-490.0,-478.0,573.0,-1103.0
-136.0,-369.0,-245.0,-273.0,,-1258.0,-371.0,-522.0,453.0,-757.0
-98.0,-407.0,-212.0,-525.0,,-874.0,-375.0,-476.0,363.0,-488.0
-191.0,-436.0,-91.0,-675.0,,-977.0,-323.0,-572.0,145.0,-808.0
-217.0,-484.0,-124.0,-723.0,,-1448.0,-171.0,-426.0,9.0,-1199.0
-516.0,-547.0,-4.0,-691.0,,-767.0,148.0,-323.0,119.0,-633.0
-578.0,-541.0,133.0,-530.0,,-678.0,167.0,-101.0,138.0,-589.0
-501.0,-485.0,38.0,-341.0,,-1401.0,48.0,103.0,-50.0,-380.0
-462.0,-434.0,127.0,-173.0,,-968.0,114.0,158.0,-364.0,-942.0
-544.0,2.0,241.0,-100.0,,-1182.0,149.0,262.0,-539.0,-1175.0
-755.0,627.0,-48.0,-55.0,,-1991.0,361.0,304.0,-583.0,-628.0
-603.0,1109.0,-98.0,-5.0,,-886.0,476.0,408.0,-660.0,-948.0
-521.0,1292.0,-105.0,-13.0,,-199.0,263.0,358.0,-708.0,-1074.0
-677.0,1243.0,-403.0,-50.0,,-1203.0,164.0,358.0,-870.0,-1066.0
-769.0,1036.0,-421.0,-134.0,,-1193.0,347.0,218.0,-771.0,-751.0
-549.0,578.0,-585.0,-193.0,,-1029.0,403.0,-11.0,-474.0,-637.0
-266.0,116.0,-515.0,-169.0,,-826.0,258.0,60.0,-439.0,-583.0
-492.0,-249.0,-344.0,-161.0,,-862.0,325.0,7.0,-363.0,-462.0
-544.0,-337.0,-276.0,-131.0,,-1065.0,475.0,9.0,-445.0,-969.0
-330.0,-299.0,61.0,-56.0,,-521.0,306.0,-24.0,-396.0,-1268.0
-326.0,-460.0,58.0,-29.0,,-1020.0,149.0,31.0,-19.0,-627.0
-252.0,-728.0,199.0,-2.0,,-615.0,199.0,221.0,96.0,-518.0
-515.0,-970.0,74.0,124.0,,-315.0,260.0,254.0,61.0,-1090.0
-181.0,-1041.0,-46.0,338.0,,-1190.0,9.0,345.0,132.0,-724.0
-84.0,-1017.0,5.0,486.0,,-1110.0,-227.0,116.0,199.0,-785.0
-301.0,-905.0,-173.0,582.0,,-798.0,87.0,-188.0,268.0,-1446.0
-317.0,-698.0,-23.0,735.0,,-605.0,21.0,-437.0,462.0,-1037.0
-366.0,-396.0,-175.0,785.0,,-809.0,-382.0,-694.0,537.0,-591.0
-44.0,27.0,-150.0,713.0,,-367.0,-107.0,-805.0,504.0,-1428.0
-307.0,441.0,-58.0,642.0,,-653.0,272.0,-944.0,354.0,-1426.0
-292.0,588.0,-173.0,427.0,,-1428.0,-23.0,-703.0,225.0,-518.0
-234.0,376.0,-12.0,87.0,,-451.0,-330.0,-513.0,259.0,-700.0
-4.0,16.0,-85.0,-196.0,,-202.0,-312.0,-280.0,53.0,-1304.0
-27.0,-353.0,-171.0,-389.0,,-890.0,-200.0,127.0,-121.0,-948.0
-198.0,-576.0,-17.0,-530.0,,-914.0,-95.0,304.0,-78.0,-468.0
-30.0,-780.0,-35.0,-602.0,,-66.0,0.0,552.0,-138.0,-1427.0
22.0,-1070.0,-171.0,-589.0,,32.0,213.0,506.0,-107.0,-955.0
317.0,-1166.0,-197.0,-496.0,,-637.0,129.0,375.0,42.0,135.0
124.0,-1055.0,-306.0,-457.0,,-393.0,209.0,134.0,-97.0,-1188.0
238.0,-788.0,-499.0,-480.0,,73.0,554.0,-236.0,-179.0,-1639.0
510.0,-205.0,-508.0,-307.0,,52.0,627.0,-436.0,-103.0,-630.0
584.0,492.0,-397.0,-116.0,,-80.0,653.0,-650.0,-256.0,-910.0
227.0,819.0,-388.0,51.0,,396.0,587.0,-550.0,-428.0,-1993.0
278.0,957.0,-236.0,224.0,,-321.0,381.0,-630.0,-576.0,-1201.0
609.0,1056.0,-181.0,356.0,,-543.0,409.0,-755.0,-689.0,-461.0
432.0,1028.0,-241.0,496.0,,465.0,529.0,-713.0,-701.0,-969.0
449.0,926.0,-190.0,545.0,,-373.0,455.0,-748.0,-731.0,-686.0
278.0,713.0,-383.0,498.0,,-488.0,479.0,-436.0,-915.0,-599.0
447.0,569.0,-481.0,322.0,,168.0,177.0,-110.0,-1018.0,-417.0
695.0,388.0,-524.0,117.0,,631.0,-116.0,347.0,-850.0,-212.0
545.0,230.0,-559.0,-13.0,,14.0,-190.0,687.0,-575.0,-28.0
363.0,164.0,-441.0,-131.0,,-626.0,-300.0,689.0,-450.0,97.0
425.0,59.0,-387.0,-292.0,,534.0,-238.0,609.0,-444.0,28.0
574.0,-61.0,-246.0,-399.0,,-198.0,-449.0,290.0,-303.0,175.0
642.0,-180.0,-194.0,-529.0,,-336.0,-484.0,118.0,-223.0,428.0
282.0,-145.0,-305.0,-670.0,,394.0,-463.0,-269.0,-145.0,6.0
292.0,-166.0,-290.0,-669.0,,-586.0,-568.0,-679.0,-82.0,-808.0
631.0,-269.0,-331.0,-602.0,,-164.0,-348.0,-844.0,-11.0,-604.0
609.0,-551.0,-473.0,-425.0,,922.0,-222.0,-1003.0,70.0,-410.0
465.0,-982.0,-489.0,-268.0,,319.0,-237.0,-883.0,140.0,-461.0
257.0,-1210.0,-471.0,-110.0,,-179.0,-216.0,-861.0,443.0,-686.0
357.0,-1257.0,-449.0,90.0,,211.0,-217.0,-722.0,523.0,-450.0
481.0,-1039.0,-420.0,200.0,,337.0,-236.0,-521.0,365.0,-351.0
565.0,-524.0,-271.0,254.0,,696.0,-176.0,-367.0,215.0,125.0
119.0,258.0,-258.0,348.0,,433.0,100.0,-190.0,120.0,771.0
366.0,899.0,-344.0,386.0,,-10.0,458.0,-158.0,221.0,462.0
589.0,1201.0,-361.0,290.0,,-100.0,433.0,-72.0,249.0,123.0
348.0,1385.0,-507.0,268.0,,-200.0,282.0,-245.0,154.0,484.0
554.0,1333.0,-591.0,195.0,,100.0,324.0,-347.0,126.0,1563.0
256.0,1071.0,-528.0,70.0,,200.0,188.0,-421.0,-13.0,-11.0
299.0,710.0,-415.0,24.0,,584.0,-142.0,-594.0,-144.0,-505.0
457.0,357.0,-343.0,20.0,,508.0,-354.0,-606.0,-116.0,1053.0
378.0,99.0,-44.0,-7.0,,-122.0,-311.0,-711.0,-217.0,603.0
