sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-220.0,510.0,17.0,-248.0,,-861.0,247.0,517.0,-81.0,-183.0
-216.0,518.0,33.0,-221.0,,-932.0,-117.0,256.0,-91.0,-121.0
-256.0,477.0,50.0,-247.0,,-891.0,-507.0,267.0,23.0,-79.0
-289.0,480.0,129.0,-331.0,,-911.0,-740.0,182.0,66.0,-66.0
-265.0,70.0,178.0,-424.0,,-1026.0,-782.0,120.0,-171.0,70.0
-235.0,-422.0,213.0,-359.0,,-911.0,-753.0,169.0,-28.0,333.0
-224.0,-715.0,296.0,-274.0,,-831.0,-769.0,147.0,8.0,630.0
-251.0,-909.0,319.0,-243.0,,-1052.0,-819.0,282.0,-36.0,638.0
-272.0,-1014.0,392.0,-193.0,,-1238.0,-872.0,145.0,114.0,651.0
-205.0,-1358.0,428.0,-287.0,,-1230.0,-818.0,94.0,-370.0,961.0
-187.0,-1223.0,427.0,-439.0,,-1078.0,-632.0,11.0,76.0,1040.0
-195.0,-681.0,465.0,-597.0,,-1041.0,-493.0,-44.0,507.0,860.0
-185.0,-460.0,453.0,-499.0,,-1179.0,-414.0,114.0,472.0,736.0
-164.0,-441.0,441.0,-379.0,,-1256.0,-324.0,140.0,779.0,672.0
-152.0,185.0,440.0,-527.0,,-875.0,-249.0,380.0,403.0,485.0
-153.0,593.0,421.0,-352.0,,-711.0,-172.0,565.0,539.0,469.0
-180.0,692.0,340.0,-176.0,,-916.0,-88.0,748.0,797.0,524.0
-237.0,858.0,294.0,-243.0,,-943.0,-34.0,683.0,856.0,336.0
-238.0,890.0,254.0,-228.0,,-950.0,-43.0,415.0,481.0,379.0
-213.0,521.0,206.0,-152.0,,-809.0,-190.0,378.0,11.0,507.0
-253.0,-24.0,208.0,-133.0,,-838.0,-446.0,242.0,349.0,595.0
-328.0,-135.0,165.0,-244.0,,-870.0,-717.0,299.0,168.0,629.0
-347.0,-564.0,148.0,-312.0,,-715.0,-975.0,177.0,100.0,568.0
-325.0,-745.0,126.0,-248.0,,-625.0,-1190.0,60.0,-10.0,601.0
-318.0,-584.0,50.0,-159.0,,-648.0,-1317.0,73.0,-67.0,692.0
-351.0,-325.0,30.0,-123.0,,-807.0,-1330.0,-35.0,277.0,696.0
-411.0,-347.0,47.0,-20.0,,-820.0,-1221.0,29.0,102.0,531.0
-422.0,-235.0,4.0,16.0,,-661.0,-1052.0,-107.0,133.0,482.0
-397.0,28.0,25.0,-70.0,,-597.0,-851.0,-51.0,147.0,402.0
-428.0,-300.0,31.0,-238.0,,-694.0,-594.0,20.0,-92.0,285.0
-502.0,-129.0,28.0,-429.0,,-727.0,-325.0,138.0,-180.0,193.0
-512.0,157.0,68.0,-460.0,,-671.0,-71.0,393.0,101.0,17.0
-475.0,420.0,47.0,-487.0,,-562.0,126.0,421.0,181.0,-85.0
-512.0,290.0,93.0,-567.0,,-659.0,244.0,635.0,-317.0,-78.0
-621.0,-31.0,94.0,-499.0,,-729.0,242.0,613.0,-53.0,-12.0
-650.0,-73.0,110.0,-501.0,,-610.0,105.0,617.0,544.0,-58.0
-582.0,-165.0,127.0,-702.0,,-626.0,-87.0,583.0,54.0,32.0
-597.0,-125.0,94.0,-770.0,,-561.0,-344.0,437.0,-5.0,133.0
-631.0,-595.0,139.0,-740.0,,-647.0,-650.0,524.0,321.0,99.0
-666.0,-945.0,159.0,-689.0,,-661.0,-955.0,391.0,-113.0,44.0
-678.0,-685.0,197.0,-655.0,,-458.0,-1180.0,417.0,125.0,35.0
-596.0,-759.0,223.0,-588.0,,-477.0,-1281.0,378.0,80.0,68.0
-610.0,-1401.0,267.0,-517.0,,-561.0,-1280.0,332.0,183.0,-51.0
-626.0,-1191.0,317.0,-704.0,,-588.0,-1123.0,297.0,491.0,-84.0
-593.0,-268.0,332.0,-725.0,,-494.0,-818.0,118.0,-160.0,-168.0
-515.0,360.0,385.0,-554.0,,-531.0,-434.0,110.0,-28.0,-286.0
-462.0,1024.0,416.0,-563.0,,-607.0,19.0,-60.0,89.0,-306.0
-554.0,1311.0,455.0,-519.0,,-518.0,444.0,36.0,-60.0,-263.0
-581.0,997.0,438.0,-479.0,,-492.0,714.0,181.0,-24.0,-250.0
-544.0,18.0,442.0,-456.0,,-435.0,842.0,314.0,-44.0,-276.0
-485.0,-46.0,458.0,-363.0,,-303.0,814.0,495.0,83.0,-138.0
-479.0,530.0,424.0,-277.0,,-312.0,642.0,408.0,192.0,24.0
-512.0,49.0,452.0,-293.0,,-370.0,314.0,539.0,126.0,194.0
