sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-30.0,684.0,39.0,-366.0,,-918.0,-85.0,155.0,-132.0,856.0
-34.0,227.0,116.0,-595.0,,-939.0,-88.0,203.0,-106.0,841.0
23.0,-96.0,163.0,-428.0,,-994.0,-97.0,149.0,-66.0,834.0
50.0,-441.0,252.0,-351.0,,-964.0,-121.0,258.0,-34.0,814.0
3.0,-849.0,307.0,-543.0,,-944.0,-125.0,175.0,-16.0,828.0
-7.0,-980.0,344.0,-774.0,,-950.0,-142.0,206.0,2.0,862.0
47.0,-1157.0,308.0,-646.0,,-971.0,-134.0,145.0,-8.0,838.0
90.0,-980.0,321.0,-404.0,,-994.0,-91.0,59.0,-38.0,807.0
150.0,-728.0,290.0,-283.0,,-962.0,-81.0,112.0,-84.0,854.0
109.0,-331.0,214.0,-194.0,,-1011.0,-83.0,44.0,-144.0,853.0
106.0,121.0,215.0,-138.0,,-1114.0,-85.0,160.0,-195.0,865.0
111.0,444.0,186.0,-253.0,,-1089.0,-83.0,144.0,-223.0,852.0
109.0,718.0,137.0,-455.0,,-1001.0,-70.0,206.0,-257.0,789.0
100.0,701.0,161.0,-413.0,,-974.0,-59.0,232.0,-288.0,727.0
74.0,673.0,183.0,-438.0,,-997.0,-50.0,162.0,-311.0,564.0
174.0,453.0,148.0,-595.0,,-981.0,-56.0,190.0,-330.0,476.0
78.0,234.0,194.0,-404.0,,-924.0,-79.0,75.0,-316.0,375.0
-4.0,-41.0,184.0,-107.0,,-893.0,-83.0,153.0,-298.0,249.0
25.0,-279.0,172.0,-76.0,,-910.0,-78.0,97.0,-274.0,225.0
-35.0,-237.0,201.0,-109.0,,-932.0,-81.0,103.0,-223.0,172.0
-26.0,-295.0,165.0,-62.0,,-893.0,-65.0,116.0,-177.0,130.0
51.0,-213.0,167.0,-19.0,,-895.0,-51.0,35.0,-144.0,103.0
46.0,-284.0,169.0,-10.0,,-919.0,-42.0,169.0,-118.0,97.0
34.0,-354.0,149.0,-86.0,,-870.0,-35.0,101.0,-95.0,120.0
43.0,-348.0,137.0,-90.0,,-786.0,-54.0,184.0,-73.0,137.0
-31.0,-401.0,191.0,158.0,,-755.0,-63.0,168.0,-65.0,204.0
-78.0,-315.0,165.0,162.0,,-794.0,-49.0,110.0,-51.0,325.0
-31.0,-441.0,162.0,24.0,,-765.0,-37.0,175.0,-19.0,428.0
-19.0,-497.0,170.0,48.0,,-710.0,-41.0,96.0,-5.0,523.0
-97.0,-597.0,118.0,-34.0,,-707.0,-49.0,179.0,-4.0,658.0
-94.0,-590.0,142.0,-152.0,,-696.0,-49.0,79.0,-24.0,782.0
-88.0,-430.0,76.0,-148.0,,-673.0,-49.0,107.0,-44.0,838.0
-182.0,-395.0,43.0,-217.0,,-659.0,-46.0,97.0,-47.0,923.0
-183.0,-130.0,-3.0,-404.0,,-626.0,-40.0,20.0,-59.0,1028.0
-109.0,45.0,-53.0,-180.0,,-648.0,-29.0,107.0,-57.0,1077.0
-97.0,386.0,-63.0,-115.0,,-647.0,-15.0,-24.0,-40.0,1127.0
-108.0,770.0,-130.0,-295.0,,-555.0,-4.0,62.0,-32.0,1238.0
-186.0,1079.0,-175.0,-63.0,,-564.0,-13.0,48.0,-23.0,1305.0
-205.0,1368.0,-217.0,87.0,,-573.0,-38.0,73.0,-12.0,1245.0
-195.0,1256.0,-244.0,141.0,,-527.0,-28.0,134.0,-16.0,1258.0
-194.0,1184.0,-310.0,-40.0,,-461.0,-9.0,20.0,-24.0,1251.0
-139.0,849.0,-346.0,-293.0,,-457.0,-17.0,73.0,-57.0,1100.0
-175.0,500.0,-393.0,-291.0,,-530.0,-35.0,-29.0,-96.0,976.0
-130.0,296.0,-435.0,-346.0,,-483.0,-40.0,40.0,-105.0,863.0
-158.0,44.0,-448.0,-301.0,,-413.0,-43.0,53.0,-107.0,721.0
-182.0,-19.0,-510.0,-331.0,,-427.0,-79.0,44.0,-92.0,546.0
-154.0,-213.0,-497.0,-522.0,,-492.0,-83.0,96.0,-80.0,426.0
-120.0,-152.0,-526.0,-681.0,,-505.0,-77.0,-53.0,-60.0,394.0
-75.0,-127.0,-547.0,-673.0,,-430.0,-96.0,0.0,-15.0,363.0
-150.0,-186.0,-501.0,-357.0,,-444.0,-93.0,-68.0,10.0,392.0
-140.0,-182.0,-508.0,-124.0,,-499.0,-93.0,7.0,19.0,515.0
-200.0,-274.0,-473.0,-37.0,,-463.0,-85.0,66.0,31.0,595.0
-211.0,-89.0,-438.0,38.0,,-434.0,-74.0,18.0,35.0,572.0
-185.0,0.0,-431.0,32.0,,-459.0,-81.0,60.0,15.0,601.0
-195.0,211.0,-426.0,25.0,,-499.0,-90.0,-72.0,-3.0,606.0
-287.0,359.0,-448.0,-110.0,,-513.0,-99.0,-11.0,-40.0,471.0
-346.0,374.0,-470.0,-335.0,,-513.0,-95.0,-136.0,-86.0,426.0
-327.0,484.0,-505.0,-421.0,,-532.0,-80.0,-186.0,-117.0,485.0
-404.0,401.0,-530.0,-228.0,,-570.0,-71.0,-153.0,-167.0,501.0
-378.0,453.0,-539.0,-25.0,,-588.0,-86.0,-216.0,-217.0,522.0
-410.0,249.0,-544.0,-85.0,,-519.0,-87.0,-79.0,-275.0,611.0
-366.0,-6.0,-544.0,-67.0,,-463.0,-85.0,-134.0,-343.0,692.0
-390.0,-271.0,-497.0,-108.0,,-454.0,-102.0,-42.0,-393.0,673.0
-339.0,-680.0,-431.0,-147.0,,-461.0,-86.0,-49.0,-416.0,639.0
-339.0,-841.0,-399.0,-52.0,,-476.0,-82.0,-84.0,-422.0,643.0
-474.0,-1027.0,-318.0,-202.0,,-480.0,-99.0,-53.0,-425.0,576.0
-369.0,-821.0,-246.0,-336.0,,-501.0,-99.0,-153.0,-388.0,424.0
-391.0,-516.0,-198.0,-444.0,,-482.0,-108.0,-35.0,-326.0,369.0
-416.0,-184.0,-127.0,-427.0,,-473.0,-108.0,-133.0,-255.0,335.0
-466.0,313.0,-87.0,-119.0,,-502.0,-94.0,-134.0,-170.0,246.0
-397.0,537.0,-61.0,-16.0,,-505.0,-83.0,-166.0,-85.0,292.0
-392.0,718.0,-19.0,-103.0,,-511.0,-73.0,-247.0,-5.0,410.0
-505.0,568.0,-3.0,-248.0,,-483.0,-63.0,-114.0,68.0,488.0
-535.0,414.0,-1.0,-371.0,,-459.0,-51.0,-155.0,153.0,575.0
-532.0,307.0,17.0,-473.0,,-473.0,-36.0,-40.0,233.0,686.0
-408.0,184.0,4.0,-521.0,,-481.0,-28.0,-75.0,311.0,769.0
-423.0,262.0,5.0,-486.0,,-502.0,-6.0,-83.0,398.0,772.0
-403.0,155.0,-14.0,-498.0,,-540.0,10.0,-60.0,484.0,751.0
-427.0,154.0,-24.0,-487.0,,-601.0,6.0,-188.0,558.0,766.0
-394.0,47.0,-12.0,-574.0,,-605.0,10.0,-88.0,617.0,710.0
-315.0,1.0,-41.0,-575.0,,-537.0,-2.0,-140.0,658.0,616.0
-350.0,-35.0,-3.0,-385.0,,-550.0,21.0,-88.0,662.0,596.0
-259.0,-251.0,-12.0,-344.0,,-561.0,54.0,-110.0,624.0,532.0
-207.0,-183.0,-58.0,-437.0,,-492.0,62.0,-96.0,534.0,414.0
-220.0,-241.0,-52.0,-438.0,,-471.0,102.0,31.0,441.0,315.0
-262.0,-200.0,-83.0,-450.0,,-431.0,119.0,-64.0,338.0,254.0
-267.0,-166.0,-112.0,-319.0,,-425.0,130.0,-3.0,213.0,204.0
-173.0,-133.0,-128.0,-71.0,,-466.0,163.0,-103.0,133.0,164.0
-157.0,-47.0,-145.0,21.0,,-454.0,174.0,-79.0,56.0,220.0
-100.0,-224.0,-150.0,98.0,,-433.0,159.0,-72.0,-18.0,290.0
-149.0,-195.0,-177.0,-34.0,,-398.0,166.0,-169.0,-60.0,291.0
-183.0,-117.0,-146.0,-20.0,,-386.0,180.0,-97.0,-112.0,317.0
-92.0,183.0,-155.0,148.0,,-381.0,193.0,-195.0,-159.0,350.0
-171.0,393.0,-192.0,0.0,,-401.0,210.0,-92.0,-220.0,280.0
-107.0,276.0,-174.0,-171.0,,-422.0,221.0,-101.0,-287.0,189.0
-52.0,144.0,-206.0,-143.0,,-404.0,238.0,-138.0,-347.0,124.0
1.0,-229.0,-201.0,204.0,,-416.0,235.0,-142.0,-411.0,27.0
-35.0,-404.0,-187.0,307.0,,-383.0,236.0,-256.0,-463.0,-103.0
-71.0,-499.0,-179.0,98.0,,-286.0,245.0,-182.0,-505.0,-215.0
42.0,-364.0,-153.0,-72.0,,-244.0,268.0,-279.0,-530.0,-261.0
71.0,-68.0,-114.0,-222.0,,-281.0,288.0,-199.0,-540.0,-285.0
168.0,156.0,-53.0,-83.0,,-312.0,277.0,-177.0,-521.0,-302.0
173.0,595.0,-30.0,89.0,,-302.0,278.0,-208.0,-458.0,-230.0
180.0,798.0,19.0,154.0,,-291.0,260.0,-136.0,-369.0,-123.0
179.0,974.0,72.0,82.0,,-312.0,242.0,-256.0,-256.0,-104.0
220.0,878.0,63.0,-38.0,,-350.0,253.0,-149.0,-134.0,-50.0
191.0,558.0,127.0,-62.0,,-337.0,284.0,-206.0,-32.0,53.0
194.0,250.0,164.0,-190.0,,-287.0,292.0,-236.0,55.0,86.0
193.0,-340.0,136.0,-382.0,,-253.0,268.0,-242.0,141.0,85.0
168.0,-743.0,179.0,-437.0,,-246.0,271.0,-299.0,218.0,112.0
166.0,-1073.0,169.0,-295.0,,-204.0,271.0,-169.0,268.0,115.0
98.0,-1038.0,150.0,-89.0,,-175.0,266.0,-247.0,314.0,58.0
210.0,-713.0,153.0,293.0,,-183.0,255.0,-147.0,338.0,47.0
105.0,-389.0,163.0,481.0,,-158.0,240.0,-166.0,337.0,63.0
94.0,-1.0,149.0,121.0,,-153.0,239.0,-186.0,321.0,79.0
168.0,12.0,147.0,-132.0,,-98.0,205.0,-131.0,269.0,113.0
215.0,-38.0,165.0,-81.0,,-79.0,196.0,-236.0,214.0,187.0
198.0,-245.0,129.0,69.0,,-108.0,198.0,-151.0,157.0,285.0
181.0,-403.0,146.0,197.0,,-105.0,189.0,-262.0,94.0,286.0
295.0,-333.0,137.0,430.0,,-95.0,176.0,-225.0,41.0,287.0
183.0,-249.0,119.0,686.0,,-65.0,138.0,-225.0,-8.0,285.0
166.0,-27.0,116.0,613.0,,-106.0,129.0,-254.0,-45.0,178.0
172.0,-14.0,60.0,421.0,,-73.0,138.0,-164.0,-91.0,56.0
221.0,47.0,58.0,160.0,,-12.0,134.0,-267.0,-134.0,-53.0
183.0,34.0,37.0,89.0,,-10.0,92.0,-160.0,-169.0,-141.0
54.0,-40.0,1.0,107.0,,0.0,60.0,-210.0,-217.0,-259.0
-28.0,7.0,24.0,102.0,,-4.0,56.0,-188.0,-248.0,-371.0
7.0,-92.0,14.0,266.0,,37.0,54.0,-177.0,-291.0,-413.0
128.0,-102.0,36.0,192.0,,63.0,43.0,-282.0,-335.0,-490.0
87.0,-277.0,37.0,84.0,,35.0,8.0,-219.0,-337.0,-598.0
67.0,-355.0,17.0,78.0,,7.0,-9.0,-308.0,-332.0,-691.0
76.0,-302.0,48.0,-13.0,,35.0,-9.0,-223.0,-317.0,-783.0
66.0,-284.0,16.0,-75.0,,66.0,4.0,-301.0,-283.0,-941.0
-39.0,-171.0,-16.0,-93.0,,58.0,10.0,-288.0,-238.0,-1092.0
16.0,-305.0,-45.0,3.0,,43.0,6.0,-164.0,-178.0,-1167.0
122.0,-331.0,-106.0,89.0,,58.0,20.0,-219.0,-131.0,-1262.0
121.0,-356.0,-160.0,110.0,,119.0,23.0,-103.0,-90.0,-1302.0
53.0,-283.0,-188.0,230.0,,118.0,29.0,-238.0,-33.0,-1253.0
-7.0,-99.0,-210.0,382.0,,100.0,53.0,-225.0,32.0,-1179.0
59.0,-97.0,-221.0,458.0,,120.0,59.0,-269.0,88.0,-1069.0
15.0,77.0,-195.0,408.0,,131.0,51.0,-358.0,136.0,-953.0
-8.0,166.0,-187.0,310.0,,115.0,76.0,-264.0,181.0,-803.0
-17.0,411.0,-116.0,157.0,,79.0,84.0,-388.0,201.0,-670.0
-34.0,643.0,-84.0,204.0,,104.0,85.0,-308.0,197.0,-589.0
-60.0,677.0,-50.0,273.0,,166.0,95.0,-334.0,190.0,-510.0
-188.0,686.0,43.0,194.0,,169.0,88.0,-290.0,194.0,-500.0
-247.0,373.0,44.0,370.0,,194.0,87.0,-229.0,203.0,-541.0
-166.0,186.0,84.0,348.0,,288.0,85.0,-262.0,233.0,-595.0
-107.0,-63.0,111.0,166.0,,348.0,104.0,-149.0,259.0,-628.0
-138.0,-171.0,116.0,93.0,,346.0,115.0,-225.0,277.0,-660.0
-193.0,-32.0,141.0,-22.0,,331.0,107.0,-144.0,278.0,-735.0
-27.0,-28.0,128.0,-53.0,,380.0,112.0,-181.0,243.0,-748.0
-7.0,128.0,129.0,105.0,,434.0,124.0,-177.0,225.0,-763.0
-124.0,49.0,170.0,245.0,,415.0,123.0,-127.0,196.0,-796.0
