sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-59.0,2812.0,-1044.0,84.0,,681.0,-210.0,376.0,-452.0,593.0
-76.0,1622.0,-965.0,131.0,,-389.0,-166.0,487.0,-473.0,513.0
-58.0,665.0,-905.0,182.0,,129.0,-167.0,509.0,-501.0,349.0
-75.0,-328.0,-824.0,243.0,,378.0,-172.0,452.0,-550.0,153.0
-139.0,-1153.0,-704.0,292.0,,-610.0,-152.0,519.0,-602.0,79.0
-164.0,-1176.0,-611.0,311.0,,617.0,-172.0,288.0,-654.0,76.0
-192.0,-876.0,-488.0,318.0,,-759.0,-199.0,448.0,-689.0,63.0
-177.0,-692.0,-372.0,335.0,,413.0,-197.0,413.0,-727.0,104.0
-120.0,-400.0,-274.0,339.0,,-454.0,-199.0,376.0,-749.0,25.0
-153.0,118.0,-154.0,301.0,,-260.0,-237.0,393.0,-769.0,48.0
-211.0,302.0,-56.0,229.0,,186.0,-277.0,254.0,-786.0,214.0
-252.0,-215.0,47.0,108.0,,-808.0,-289.0,371.0,-772.0,190.0
-249.0,-312.0,142.0,-38.0,,454.0,-331.0,251.0,-746.0,-39.0
-192.0,235.0,243.0,-167.0,,-1020.0,-359.0,341.0,-702.0,-157.0
-163.0,480.0,332.0,-289.0,,60.0,-363.0,269.0,-643.0,-16.0
-132.0,502.0,407.0,-391.0,,-573.0,-408.0,181.0,-577.0,42.0
-102.0,486.0,485.0,-470.0,,-605.0,-442.0,343.0,-518.0,11.0
-38.0,459.0,499.0,-508.0,,-62.0,-480.0,271.0,-484.0,-57.0
48.0,575.0,559.0,-507.0,,-1179.0,-513.0,301.0,-452.0,-66.0
146.0,737.0,616.0,-482.0,,235.0,-528.0,114.0,-423.0,119.0
194.0,580.0,620.0,-413.0,,-1177.0,-543.0,157.0,-395.0,254.0
262.0,-66.0,683.0,-315.0,,-242.0,-553.0,181.0,-335.0,260.0
404.0,-985.0,699.0,-192.0,,-719.0,-569.0,-22.0,-269.0,54.0
453.0,-1754.0,705.0,-57.0,,-846.0,-584.0,-3.0,-216.0,-30.0
543.0,-2025.0,736.0,61.0,,-8.0,-560.0,-86.0,-148.0,-119.0
621.0,-1797.0,705.0,163.0,,-1375.0,-513.0,-7.0,-80.0,-250.0
736.0,-1200.0,700.0,241.0,,16.0,-532.0,-157.0,-27.0,-199.0
895.0,-530.0,707.0,287.0,,-1229.0,-530.0,-127.0,20.0,-542.0
973.0,342.0,672.0,290.0,,-325.0,-505.0,-16.0,52.0,-705.0
1064.0,1258.0,655.0,253.0,,-572.0,-508.0,-206.0,60.0,-621.0
1092.0,1471.0,622.0,173.0,,-1122.0,-476.0,-86.0,29.0,-532.0
1162.0,1346.0,560.0,63.0,,-130.0,-453.0,-190.0,0.0,-428.0
1142.0,1431.0,506.0,-54.0,,-1439.0,-423.0,-144.0,5.0,-559.0
1094.0,1317.0,444.0,-179.0,,-2.0,-390.0,-151.0,22.0,-380.0
