sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-492.0,-310.0,353.0,145.0,64.0,-1389.0,62.0,-702.0,210.0,-484.0
-547.0,-216.0,376.0,152.0,3.0,-1475.0,51.0,-668.0,179.0,-532.0
-653.0,-189.0,384.0,100.0,-40.0,-1073.0,-11.0,-574.0,155.0,-551.0
-673.0,-155.0,184.0,90.0,-82.0,-121.0,-87.0,-648.0,77.0,-546.0
-697.0,-168.0,285.0,130.0,-89.0,-121.0,-21.0,-485.0,39.0,-494.0
-724.0,-261.0,113.0,193.0,-70.0,-636.0,180.0,-428.0,-20.0,-417.0
-735.0,-342.0,126.0,304.0,-74.0,-1298.0,119.0,-391.0,-104.0,-332.0
-729.0,-384.0,122.0,411.0,-115.0,-2215.0,-123.0,-343.0,-129.0,-255.0
-650.0,-362.0,138.0,524.0,-194.0,-1759.0,-181.0,-362.0,-181.0,-220.0
-653.0,-348.0,265.0,680.0,-248.0,-451.0,-88.0,-92.0,-254.0,-222.0
-630.0,-431.0,97.0,835.0,-187.0,14.0,28.0,-73.0,-294.0,-260.0
-631.0,-532.0,128.0,929.0,-20.0,-376.0,36.0,-136.0,-298.0,-269.0
-589.0,-554.0,-58.0,965.0,132.0,-972.0,-85.0,-306.0,-278.0,-275.0
-568.0,-500.0,-146.0,1032.0,178.0,-1805.0,-115.0,-484.0,-253.0,-345.0
-586.0,-451.0,-186.0,1066.0,129.0,-2262.0,-95.0,-437.0,-250.0,-464.0
-532.0,-446.0,-266.0,1026.0,44.0,-1379.0,-105.0,-533.0,-230.0,-597.0
-481.0,-477.0,-289.0,991.0,-25.0,-557.0,1.0,-454.0,-182.0,-696.0
-412.0,-417.0,-308.0,977.0,-72.0,-283.0,77.0,-454.0,-129.0,-713.0
-365.0,-207.0,33.0,960.0,-123.0,37.0,56.0,-532.0,-52.0,-699.0
-305.0,36.0,323.0,993.0,-137.0,-290.0,41.0,-679.0,-49.0,-717.0
-292.0,215.0,661.0,1065.0,-100.0,-1032.0,-45.0,-803.0,-52.0,-726.0
-254.0,250.0,776.0,1081.0,-37.0,-1118.0,-79.0,-533.0,-6.0,-657.0
-218.0,195.0,906.0,1126.0,72.0,-121.0,-45.0,-397.0,53.0,-527.0
-177.0,112.0,930.0,1154.0,210.0,72.0,-45.0,-247.0,112.0,-381.0
-115.0,-18.0,615.0,1071.0,329.0,-296.0,25.0,-138.0,131.0,-245.0
-76.0,-174.0,533.0,956.0,398.0,-215.0,44.0,-75.0,133.0,-149.0
-3.0,-278.0,315.0,850.0,406.0,-1105.0,-60.0,-114.0,111.0,-55.0
-7.0,-241.0,287.0,747.0,364.0,-1480.0,-120.0,-561.0,151.0,-8.0
10.0,-121.0,171.0,659.0,305.0,-880.0,-57.0,-840.0,168.0,-55.0
5.0,-2.0,-42.0,632.0,283.0,-809.0,15.0,-994.0,155.0,-156.0
9.0,85.0,-178.0,603.0,294.0,-567.0,38.0,-918.0,167.0,-245.0
17.0,135.0,-295.0,581.0,289.0,201.0,-59.0,-846.0,119.0,-312.0
22.0,205.0,-100.0,589.0,262.0,93.0,-232.0,-942.0,76.0,-400.0
50.0,286.0,66.0,579.0,253.0,-520.0,-174.0,-759.0,48.0,-501.0
50.0,322.0,355.0,577.0,287.0,-325.0,-71.0,-698.0,6.0,-577.0
100.0,303.0,382.0,557.0,338.0,-271.0,-146.0,-655.0,-65.0,-591.0
71.0,305.0,591.0,557.0,381.0,-960.0,-180.0,-678.0,-89.0,-600.0
50.0,330.0,782.0,603.0,418.0,-995.0,-50.0,-515.0,-85.0,-592.0
9.0,283.0,708.0,695.0,407.0,92.0,57.0,-90.0,-103.0,-542.0
-34.0,185.0,814.0,789.0,329.0,169.0,-13.0,36.0,-73.0,-458.0
-72.0,57.0,582.0,814.0,197.0,-404.0,-126.0,84.0,-111.0,-398.0
-122.0,-60.0,694.0,792.0,42.0,-446.0,-176.0,-64.0,-131.0,-415.0
-127.0,-150.0,573.0,710.0,-47.0,-311.0,-185.0,-218.0,-92.0,-401.0
-175.0,-302.0,464.0,590.0,-59.0,376.0,-162.0,-452.0,-92.0,-317.0
-154.0,-507.0,576.0,476.0,-35.0,795.0,-151.0,-700.0,-75.0,-246.0
-149.0,-611.0,394.0,352.0,2.0,938.0,-218.0,-633.0,-80.0,-233.0
-131.0,-497.0,519.0,262.0,-22.0,947.0,-224.0,-628.0,-100.0,-204.0
-128.0,-217.0,322.0,221.0,-69.0,564.0,-208.0,-528.0,-109.0,-203.0
-126.0,110.0,294.0,94.0,-67.0,129.0,-282.0,-574.0,-83.0,-307.0
-110.0,370.0,234.0,-21.0,-94.0,-31.0,-141.0,-591.0,-72.0,-455.0
-158.0,515.0,126.0,-36.0,-153.0,735.0,15.0,-393.0,-106.0,-567.0
-145.0,579.0,261.0,-14.0,-209.0,1361.0,-153.0,-352.0,-128.0,-643.0
