sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
36.0,-9.0,-201.0,44.0,0.0,22.0,-177.0,-188.0,-133.0,213.0
-8.0,-134.0,-312.0,68.0,-18.0,56.0,-179.0,-308.0,-121.0,278.0
37.0,-306.0,-489.0,92.0,-42.0,31.0,-121.0,-249.0,-72.0,374.0
79.0,-507.0,-643.0,114.0,-5.0,16.0,-104.0,-301.0,-12.0,469.0
-29.0,-561.0,-635.0,129.0,36.0,40.0,-200.0,-253.0,13.0,540.0
-11.0,-719.0,-683.0,162.0,62.0,8.0,-268.0,-46.0,14.0,643.0
-34.0,-739.0,-633.0,160.0,46.0,-64.0,-282.0,68.0,51.0,700.0
-18.0,-691.0,-527.0,129.0,29.0,-31.0,-142.0,73.0,111.0,743.0
-13.0,-589.0,-446.0,92.0,66.0,17.0,148.0,-134.0,153.0,769.0
-7.0,-476.0,-331.0,23.0,57.0,-21.0,429.0,7.0,101.0,759.0
-26.0,-354.0,-239.0,-52.0,-38.0,-57.0,704.0,133.0,27.0,746.0
-31.0,-134.0,-20.0,-104.0,-52.0,-120.0,836.0,127.0,-28.0,722.0
-19.0,-151.0,142.0,-147.0,25.0,13.0,753.0,221.0,-74.0,692.0
-48.0,-183.0,294.0,-107.0,30.0,64.0,486.0,144.0,-42.0,647.0
-23.0,-169.0,392.0,-34.0,23.0,31.0,135.0,101.0,-15.0,602.0
-54.0,-116.0,417.0,-41.0,33.0,142.0,-169.0,-77.0,-31.0,554.0
-18.0,25.0,544.0,-65.0,45.0,173.0,-432.0,-29.0,-76.0,506.0
-108.0,53.0,569.0,-103.0,63.0,187.0,-680.0,88.0,-97.0,470.0
-126.0,163.0,597.0,-122.0,-24.0,103.0,-833.0,-121.0,-58.0,444.0
-133.0,336.0,631.0,-116.0,-122.0,123.0,-807.0,-306.0,-44.0,424.0
-175.0,450.0,606.0,-89.0,-96.0,188.0,-635.0,-432.0,-84.0,413.0
-155.0,411.0,596.0,-50.0,-77.0,110.0,-366.0,-271.0,-177.0,403.0
-207.0,316.0,553.0,-74.0,-103.0,103.0,-186.0,-182.0,-298.0,358.0
-217.0,256.0,407.0,-86.0,-56.0,170.0,-74.0,-142.0,-384.0,274.0
-259.0,2.0,247.0,-64.0,-24.0,302.0,2.0,73.0,-428.0,204.0
-201.0,-243.0,148.0,-13.0,-38.0,329.0,-35.0,267.0,-458.0,133.0
-194.0,-384.0,-32.0,41.0,-46.0,325.0,-90.0,489.0,-465.0,29.0
-238.0,-421.0,-196.0,19.0,-70.0,458.0,-144.0,388.0,-441.0,-46.0
-266.0,-352.0,-315.0,-55.0,-19.0,368.0,-124.0,476.0,-388.0,-103.0
-229.0,-363.0,-452.0,-107.0,51.0,27.0,-63.0,654.0,-300.0,-165.0
-196.0,-336.0,-474.0,-121.0,35.0,-127.0,-48.0,515.0,-205.0,-208.0
-244.0,-230.0,-465.0,-104.0,-10.0,4.0,-60.0,242.0,-142.0,-231.0
-210.0,-159.0,-460.0,-72.0,28.0,44.0,-34.0,-277.0,-96.0,-276.0
-224.0,-223.0,-413.0,-56.0,48.0,-54.0,105.0,-532.0,-47.0,-336.0
-224.0,-312.0,-399.0,-61.0,-36.0,-79.0,235.0,-776.0,-44.0,-355.0
-187.0,-138.0,-326.0,-119.0,-78.0,-19.0,327.0,-890.0,-121.0,-369.0
-173.0,130.0,-219.0,-174.0,-91.0,106.0,416.0,-687.0,-209.0,-417.0
-224.0,170.0,-32.0,-189.0,-86.0,-16.0,430.0,-546.0,-286.0,-456.0
-195.0,80.0,174.0,-173.0,-78.0,-131.0,358.0,-317.0,-347.0,-456.0
-145.0,105.0,227.0,-89.0,-123.0,31.0,285.0,-277.0,-337.0,-441.0
-199.0,84.0,377.0,-54.0,-128.0,-18.0,201.0,-234.0,-284.0,-425.0
-177.0,-102.0,474.0,-108.0,-62.0,-238.0,84.0,-60.0,-209.0,-386.0
-143.0,-53.0,438.0,-163.0,-74.0,-256.0,-56.0,40.0,-95.0,-305.0
-130.0,165.0,457.0,-159.0,-147.0,-77.0,-158.0,-72.0,-7.0,-227.0
-90.0,186.0,386.0,-95.0,-105.0,-48.0,-144.0,-365.0,35.0,-147.0
-59.0,101.0,317.0,-49.0,-46.0,-183.0,-121.0,-458.0,59.0,-51.0
-86.0,-47.0,270.0,-69.0,-17.0,-181.0,-48.0,-650.0,11.0,46.0
-43.0,-156.0,173.0,-98.0,-4.0,-31.0,74.0,-883.0,-21.0,140.0
39.0,-125.0,63.0,-77.0,-40.0,79.0,119.0,-842.0,27.0,189.0
-3.0,-171.0,-61.0,-12.0,21.0,-31.0,81.0,-598.0,65.0,220.0
-34.0,-225.0,-167.0,86.0,102.0,-105.0,10.0,-194.0,84.0,202.0
29.0,-46.0,-269.0,159.0,71.0,114.0,-61.0,-190.0,52.0,154.0
24.0,117.0,-408.0,197.0,51.0,181.0,-179.0,-258.0,22.0,123.0
-34.0,103.0,-562.0,204.0,109.0,-90.0,-345.0,-129.0,81.0,56.0
