sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-554.0,-1127.0,1012.0,-484.0,,747.0,6.0,-286.0,-1296.0,1141.0
-647.0,-504.0,983.0,-592.0,,54.0,22.0,-179.0,-1230.0,1222.0
-726.0,145.0,935.0,-701.0,,1097.0,51.0,-158.0,-1080.0,1268.0
-780.0,808.0,890.0,-789.0,,-462.0,45.0,-238.0,-929.0,1279.0
-817.0,1325.0,875.0,-823.0,,968.0,52.0,-70.0,-757.0,1195.0
-902.0,1491.0,872.0,-817.0,,117.0,99.0,-175.0,-556.0,1081.0
-1002.0,1245.0,874.0,-789.0,,345.0,135.0,7.0,-390.0,915.0
-1065.0,926.0,806.0,-702.0,,614.0,160.0,3.0,-246.0,699.0
-1076.0,599.0,724.0,-581.0,,-282.0,176.0,12.0,-115.0,488.0
-1093.0,300.0,644.0,-464.0,,1073.0,213.0,131.0,-47.0,250.0
-1151.0,402.0,532.0,-345.0,,-398.0,233.0,49.0,-40.0,114.0
-1165.0,204.0,429.0,-227.0,,797.0,208.0,118.0,0.0,14.0
-1151.0,-451.0,321.0,-125.0,,66.0,195.0,55.0,42.0,-80.0
-1148.0,-879.0,174.0,-46.0,,75.0,205.0,140.0,55.0,-124.0
-1163.0,-1008.0,33.0,-1.0,,511.0,201.0,73.0,36.0,-120.0
-1151.0,-1151.0,-75.0,29.0,,-496.0,170.0,83.0,-23.0,-15.0
-1109.0,-1385.0,-218.0,57.0,,924.0,189.0,129.0,-85.0,99.0
-1086.0,-1107.0,-351.0,74.0,,-658.0,226.0,83.0,-155.0,285.0
-1054.0,-802.0,-445.0,125.0,,376.0,256.0,262.0,-236.0,486.0
-1003.0,-593.0,-515.0,222.0,,-88.0,303.0,134.0,-337.0,623.0
-938.0,197.0,-547.0,355.0,,-194.0,314.0,288.0,-463.0,765.0
-858.0,447.0,-568.0,509.0,,463.0,318.0,266.0,-569.0,854.0
-775.0,484.0,-610.0,668.0,,-859.0,319.0,140.0,-634.0,929.0
-683.0,634.0,-644.0,812.0,,658.0,317.0,251.0,-666.0,913.0
-593.0,319.0,-687.0,920.0,,-569.0,318.0,99.0,-659.0,807.0
-524.0,196.0,-744.0,1004.0,,281.0,306.0,214.0,-566.0,705.0
-466.0,-98.0,-752.0,1049.0,,-148.0,290.0,103.0,-447.0,562.0
-399.0,-383.0,-783.0,1044.0,,-487.0,277.0,96.0,-360.0,408.0
-309.0,-560.0,-795.0,986.0,,612.0,278.0,168.0,-268.0,203.0
-240.0,-686.0,-772.0,843.0,,-726.0,278.0,99.0,-167.0,-33.0
-202.0,-723.0,-766.0,611.0,,445.0,283.0,188.0,-103.0,-237.0
-154.0,-1134.0,-710.0,350.0,,-769.0,292.0,-3.0,-69.0,-387.0
-106.0,-1092.0,-637.0,76.0,,106.0,269.0,59.0,0.0,-501.0
-74.0,-799.0,-575.0,-190.0,,68.0,227.0,24.0,54.0,-657.0
-68.0,-604.0,-498.0,-395.0,,-503.0,178.0,22.0,69.0,-827.0
-70.0,67.0,-404.0,-537.0,,491.0,127.0,92.0,99.0,-980.0
-31.0,705.0,-310.0,-629.0,,-805.0,98.0,-18.0,133.0,-1096.0
-8.0,875.0,-226.0,-660.0,,696.0,70.0,110.0,194.0,-1204.0
-60.0,943.0,-144.0,-612.0,,-555.0,47.0,-79.0,249.0,-1332.0
-98.0,920.0,-35.0,-510.0,,-119.0,51.0,-51.0,280.0,-1476.0
-120.0,604.0,84.0,-393.0,,141.0,57.0,-70.0,293.0,-1570.0
-107.0,641.0,186.0,-269.0,,-603.0,65.0,-160.0,238.0,-1578.0
-114.0,894.0,275.0,-144.0,,592.0,50.0,-44.0,149.0,-1578.0
-155.0,820.0,353.0,-62.0,,-790.0,22.0,-184.0,87.0,-1581.0
-155.0,841.0,410.0,-41.0,,536.0,17.0,-29.0,42.0,-1548.0
-135.0,561.0,421.0,-55.0,,-379.0,25.0,-107.0,3.0,-1415.0
