sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
314.0,15.0,,655.0,164.0,4678.0,553.0,214.0,-277.0,96.0
-2984.0,53.0,,680.0,153.0,4525.0,618.0,164.0,-134.0,327.0
-138.0,-232.0,,683.0,79.0,4365.0,635.0,177.0,-159.0,607.0
1062.0,39.0,,649.0,65.0,4144.0,587.0,262.0,-272.0,764.0
-332.0,96.0,,617.0,-67.0,4185.0,494.0,195.0,-117.0,496.0
651.0,-306.0,,599.0,-235.0,4437.0,457.0,321.0,-195.0,471.0
-1353.0,-225.0,,595.0,-176.0,4715.0,505.0,286.0,-256.0,510.0
-2234.0,-338.0,,588.0,-181.0,4872.0,550.0,327.0,-302.0,350.0
2075.0,-521.0,,569.0,-172.0,4998.0,484.0,299.0,-388.0,527.0
-180.0,-186.0,,548.0,34.0,5005.0,377.0,205.0,-368.0,456.0
-300.0,-213.0,,528.0,-20.0,4719.0,353.0,221.0,-461.0,544.0
636.0,-294.0,,561.0,-130.0,4737.0,338.0,83.0,-464.0,557.0
-1730.0,-3.0,,634.0,21.0,4785.0,331.0,144.0,-617.0,447.0
-118.0,-328.0,,652.0,-30.0,4633.0,339.0,142.0,-686.0,119.0
-75.0,-105.0,,691.0,5.0,4504.0,328.0,186.0,-636.0,148.0
-897.0,109.0,,739.0,20.0,4321.0,296.0,247.0,-665.0,462.0
1726.0,-122.0,,708.0,-233.0,4577.0,305.0,227.0,-732.0,245.0
-948.0,11.0,,647.0,-122.0,4861.0,378.0,286.0,-633.0,452.0
-249.0,-596.0,,613.0,-124.0,4864.0,386.0,142.0,-565.0,694.0
-1058.0,-460.0,,587.0,-109.0,4993.0,355.0,166.0,-786.0,662.0
-856.0,-491.0,,532.0,-21.0,5215.0,308.0,186.0,-678.0,697.0
2755.0,-791.0,,474.0,-135.0,5521.0,248.0,205.0,-556.0,987.0
-1136.0,-49.0,,397.0,126.0,5506.0,205.0,199.0,-508.0,954.0
