sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-244.0,,,-160.0,226.0,-8.0,-570.0,-20.0,226.0,45.0
-210.0,,,-94.0,260.0,28.0,-627.0,-212.0,302.0,-82.0
-184.0,,,-16.0,317.0,-38.0,-677.0,-218.0,392.0,-206.0
-134.0,,,93.0,410.0,-64.0,-701.0,-96.0,430.0,-304.0
-64.0,,,88.0,511.0,-110.0,-722.0,-423.0,425.0,-364.0
-40.0,,,42.0,560.0,-168.0,-734.0,-125.0,406.0,-377.0
-24.0,,,-83.0,515.0,-131.0,-727.0,-365.0,419.0,-329.0
-22.0,,,-120.0,399.0,-104.0,-719.0,-140.0,431.0,-239.0
-24.0,,,-105.0,268.0,-121.0,-714.0,-160.0,409.0,-116.0
-43.0,,,-101.0,163.0,-129.0,-694.0,-267.0,391.0,44.0
-68.0,,,-72.0,89.0,-119.0,-664.0,-27.0,385.0,234.0
-30.0,,,-179.0,41.0,-122.0,-654.0,-384.0,374.0,407.0
5.0,,,-172.0,25.0,-104.0,-656.0,-153.0,320.0,573.0
20.0,,,-117.0,10.0,-110.0,-623.0,-397.0,236.0,733.0
41.0,,,-206.0,-35.0,-153.0,-629.0,-317.0,126.0,843.0
73.0,,,-152.0,-108.0,-177.0,-638.0,-225.0,-2.0,918.0
143.0,,,-114.0,-191.0,-179.0,-621.0,-543.0,-65.0,917.0
184.0,,,-241.0,-257.0,-240.0,-625.0,-299.0,-88.0,849.0
186.0,,,-150.0,-274.0,-285.0,-653.0,-657.0,-101.0,761.0
224.0,,,-128.0,-230.0,-267.0,-684.0,-445.0,-103.0,618.0
258.0,,,-234.0,-146.0,-253.0,-661.0,-447.0,-102.0,431.0
263.0,,,-76.0,-49.0,-242.0,-653.0,-469.0,-67.0,212.0
268.0,,,21.0,51.0,-301.0,-669.0,-147.0,-57.0,-25.0
279.0,,,43.0,133.0,-339.0,-674.0,-345.0,-80.0,-252.0
287.0,,,-78.0,176.0,-371.0,-676.0,-14.0,-98.0,-470.0
267.0,,,-190.0,188.0,-371.0,-713.0,-297.0,-125.0,-643.0
240.0,,,-51.0,176.0,-352.0,-768.0,-262.0,-109.0,-746.0
219.0,,,-87.0,141.0,-452.0,-767.0,-254.0,-60.0,-807.0
183.0,,,-68.0,106.0,-457.0,-771.0,-533.0,-24.0,-812.0
147.0,,,-11.0,95.0,-398.0,-796.0,-169.0,-18.0,-752.0
134.0,,,32.0,111.0,-406.0,-781.0,-399.0,-54.0,-654.0
146.0,,,190.0,135.0,-454.0,-742.0,-112.0,-55.0,-532.0
173.0,,,31.0,137.0,-522.0,-707.0,-184.0,-15.0,-385.0
196.0,,,-171.0,85.0,-496.0,-662.0,-269.0,22.0,-238.0
218.0,,,-265.0,-33.0,-452.0,-617.0,-72.0,59.0,-101.0
247.0,,,-208.0,-205.0,-447.0,-581.0,-402.0,86.0,41.0
278.0,,,2.0,-383.0,-467.0,-544.0,-145.0,115.0,172.0
306.0,,,-118.0,-521.0,-490.0,-504.0,-412.0,95.0,282.0
333.0,,,-150.0,-592.0,-448.0,-492.0,-249.0,18.0,381.0
372.0,,,-83.0,-591.0,-490.0,-490.0,-138.0,-66.0,490.0
393.0,,,-114.0,-516.0,-555.0,-486.0,-304.0,-141.0,600.0
407.0,,,-53.0,-361.0,-515.0,-501.0,18.0,-192.0,724.0
441.0,,,-71.0,-165.0,-544.0,-504.0,-301.0,-230.0,877.0
447.0,,,31.0,11.0,-562.0,-482.0,-84.0,-258.0,1021.0
429.0,,,77.0,141.0,-539.0,-475.0,-251.0,-288.0,1166.0
407.0,,,73.0,237.0,-546.0,-475.0,-303.0,-298.0,1304.0
380.0,,,103.0,309.0,-580.0,-459.0,-84.0,-313.0,1397.0
336.0,,,-42.0,325.0,-650.0,-447.0,-301.0,-351.0,1447.0
275.0,,,-221.0,272.0,-675.0,-429.0,33.0,-370.0,1429.0
249.0,,,-327.0,180.0,-726.0,-389.0,-291.0,-356.0,1330.0
222.0,,,-258.0,104.0,-780.0,-325.0,-157.0,-292.0,1156.0
176.0,,,-169.0,63.0,-787.0,-285.0,-112.0,-243.0,885.0
130.0,,,-104.0,50.0,-811.0,-279.0,-295.0,-217.0,533.0
65.0,,,-162.0,54.0,-798.0,-233.0,7.0,-178.0,141.0
37.0,,,-273.0,41.0,-750.0,-189.0,-301.0,-126.0,-270.0
22.0,,,-172.0,28.0,-719.0,-185.0,-51.0,-62.0,-643.0
-20.0,,,-32.0,57.0,-707.0,-180.0,-221.0,-10.0,-946.0
-59.0,,,93.0,116.0,-687.0,-175.0,-240.0,22.0,-1175.0
-71.0,,,243.0,153.0,-680.0,-182.0,-53.0,73.0,-1297.0
-29.0,,,248.0,137.0,-646.0,-192.0,-290.0,153.0,-1313.0
-9.0,,,128.0,75.0,-625.0,-193.0,16.0,234.0,-1252.0
0.0,,,112.0,-19.0,-676.0,-221.0,-251.0,298.0,-1146.0
31.0,,,18.0,-138.0,-678.0,-274.0,-29.0,319.0,-975.0
46.0,,,-179.0,-267.0,-685.0,-272.0,0.0,353.0,-782.0
75.0,,,-292.0,-366.0,-728.0,-257.0,-133.0,410.0,-598.0
81.0,,,-238.0,-426.0,-767.0,-237.0,160.0,464.0,-381.0
67.0,,,-175.0,-438.0,-816.0,-210.0,-123.0,509.0,-193.0
50.0,,,-358.0,-399.0,-805.0,-201.0,134.0,524.0,-28.0
19.0,,,-520.0,-336.0,-781.0,-167.0,-101.0,522.0,120.0
16.0,,,-570.0,-265.0,-831.0,-130.0,-140.0,475.0,237.0
17.0,,,-553.0,-176.0,-853.0,-91.0,-44.0,417.0,363.0
-3.0,,,-482.0,-63.0,-805.0,-68.0,-304.0,374.0,486.0
-63.0,,,-401.0,60.0,-814.0,-34.0,-5.0,333.0,599.0
-97.0,,,-260.0,173.0,-800.0,-13.0,-286.0,298.0,678.0
-96.0,,,-222.0,249.0,-762.0,-36.0,-97.0,225.0,736.0
-124.0,,,-299.0,277.0,-782.0,-17.0,-127.0,136.0,768.0
-133.0,,,-222.0,288.0,-786.0,-5.0,-194.0,84.0,770.0
-132.0,,,-104.0,305.0,-786.0,-4.0,68.0,72.0,776.0
-121.0,,,-192.0,311.0,-780.0,-6.0,-223.0,93.0,755.0
-118.0,,,-204.0,264.0,-732.0,3.0,114.0,111.0,756.0
-119.0,,,-198.0,170.0,-676.0,46.0,-60.0,115.0,777.0
-104.0,,,-445.0,52.0,-688.0,78.0,-12.0,152.0,806.0
