sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
36.0,1158.0,-555.0,-214.0,503.0,309.0,-18.0,-173.0,719.0,-620.0
84.0,1061.0,-598.0,-357.0,387.0,386.0,1.0,-195.0,765.0,-872.0
263.0,937.0,-754.0,-415.0,-35.0,379.0,5.0,-16.0,818.0,-1150.0
386.0,774.0,-712.0,-363.0,-217.0,386.0,-105.0,-83.0,855.0,-1426.0
538.0,275.0,-854.0,17.0,-205.0,424.0,86.0,-70.0,833.0,-1683.0
618.0,-45.0,-774.0,190.0,-63.0,431.0,-131.0,-129.0,845.0,-1892.0
606.0,-90.0,-835.0,398.0,37.0,492.0,-30.0,-242.0,832.0,-2050.0
716.0,-279.0,-818.0,625.0,-300.0,396.0,31.0,-236.0,787.0,-2167.0
807.0,-395.0,-725.0,349.0,-108.0,287.0,-133.0,-184.0,763.0,-2228.0
830.0,-80.0,-819.0,17.0,-104.0,316.0,-14.0,-328.0,742.0,-2270.0
666.0,-56.0,-628.0,-158.0,-113.0,240.0,-79.0,-267.0,726.0,-2254.0
584.0,-126.0,-702.0,385.0,35.0,217.0,-79.0,-123.0,698.0,-2158.0
583.0,-22.0,-606.0,647.0,-468.0,114.0,-4.0,-240.0,725.0,-2014.0
588.0,3.0,-528.0,675.0,-419.0,-77.0,-116.0,-267.0,771.0,-1815.0
245.0,41.0,-558.0,871.0,-146.0,-100.0,-4.0,-206.0,779.0,-1562.0
-14.0,-82.0,-401.0,588.0,-440.0,-104.0,-60.0,-203.0,770.0,-1266.0
-146.0,-250.0,-482.0,258.0,-360.0,-149.0,-46.0,-164.0,691.0,-952.0
-242.0,-455.0,-377.0,321.0,245.0,-180.0,-149.0,-110.0,618.0,-639.0
-372.0,-466.0,-392.0,947.0,439.0,46.0,-6.0,-31.0,555.0,-340.0
-869.0,-487.0,-373.0,1121.0,69.0,409.0,-56.0,-38.0,478.0,-27.0
-1079.0,-587.0,-358.0,596.0,-107.0,509.0,0.0,-116.0,414.0,286.0
-1236.0,-446.0,-461.0,84.0,-170.0,402.0,-22.0,51.0,289.0,550.0
-1208.0,-368.0,-349.0,-307.0,-48.0,297.0,-55.0,-59.0,242.0,740.0
-1520.0,-477.0,-535.0,-69.0,329.0,172.0,-38.0,-12.0,262.0,871.0
-1875.0,-454.0,-485.0,695.0,26.0,2.0,-41.0,-68.0,291.0,975.0
-1897.0,-330.0,-480.0,1409.0,1.0,-73.0,36.0,-40.0,362.0,986.0
-1833.0,-362.0,-664.0,1664.0,324.0,37.0,-116.0,-97.0,375.0,927.0
-1805.0,-206.0,-535.0,1578.0,263.0,369.0,15.0,-7.0,432.0,817.0
-2172.0,19.0,-662.0,1228.0,512.0,597.0,-176.0,-134.0,505.0,656.0
-2111.0,349.0,-604.0,676.0,211.0,610.0,106.0,-62.0,560.0,483.0
-1967.0,749.0,-531.0,612.0,-40.0,519.0,-162.0,-107.0,613.0,286.0
-1801.0,635.0,-526.0,902.0,72.0,532.0,44.0,-157.0,608.0,136.0
-1846.0,580.0,-352.0,1092.0,-181.0,742.0,-82.0,-96.0,649.0,49.0
-1822.0,674.0,-330.0,995.0,-103.0,702.0,50.0,-125.0,697.0,-10.0
-1521.0,592.0,-122.0,1034.0,33.0,669.0,-1.0,-40.0,746.0,-41.0
-1384.0,566.0,-53.0,714.0,-1.0,782.0,-35.0,-181.0,786.0,-70.0
-1202.0,421.0,113.0,370.0,68.0,928.0,-9.0,-79.0,842.0,-123.0
-1238.0,323.0,298.0,605.0,40.0,1112.0,0.0,-27.0,940.0,-189.0
-1065.0,248.0,340.0,584.0,-379.0,1214.0,-67.0,-1.0,947.0,-244.0
-778.0,44.0,567.0,474.0,-195.0,1379.0,115.0,9.0,996.0,-293.0
-644.0,-277.0,553.0,228.0,-75.0,1395.0,3.0,-60.0,1054.0,-348.0
-851.0,-494.0,674.0,332.0,-220.0,1412.0,-48.0,-149.0,1068.0,-411.0
-822.0,-505.0,735.0,598.0,263.0,1387.0,-99.0,3.0,1078.0,-475.0
-461.0,-626.0,719.0,365.0,-79.0,1108.0,54.0,-68.0,1048.0,-542.0
-462.0,-678.0,805.0,55.0,-144.0,1095.0,54.0,-83.0,1015.0,-629.0
