sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-75.0,-897.0,-391.0,688.0,-1550.0,-761.0,568.0,1278.0,1409.0,2447.0
290.0,-1901.0,-511.0,847.0,-1328.0,-732.0,659.0,1546.0,1231.0,2472.0
522.0,-1872.0,-573.0,1012.0,-1046.0,-723.0,750.0,1125.0,920.0,2464.0
735.0,-1255.0,-598.0,1258.0,-802.0,-797.0,843.0,1273.0,503.0,2385.0
966.0,-1498.0,-547.0,1501.0,-583.0,-796.0,892.0,1032.0,63.0,2241.0
1114.0,-3157.0,-465.0,1733.0,-278.0,-722.0,900.0,868.0,-399.0,1982.0
1170.0,-6081.0,-348.0,1926.0,127.0,-655.0,959.0,1040.0,-872.0,1540.0
1286.0,-8877.0,-179.0,2058.0,483.0,-553.0,1046.0,580.0,-1353.0,915.0
1422.0,-10625.0,21.0,2150.0,661.0,-501.0,1089.0,872.0,-1857.0,154.0
1436.0,-12020.0,222.0,2145.0,663.0,-430.0,1076.0,672.0,-2348.0,-710.0
1378.0,-13095.0,429.0,2062.0,531.0,-377.0,1036.0,694.0,-2810.0,-1585.0
1257.0,-13280.0,592.0,1925.0,347.0,-297.0,984.0,752.0,-3233.0,-2434.0
1120.0,-12352.0,701.0,1684.0,228.0,-231.0,978.0,526.0,-3575.0,-3235.0
972.0,-10628.0,753.0,1342.0,234.0,-39.0,1030.0,739.0,-3786.0,-3969.0
821.0,-8782.0,773.0,987.0,324.0,182.0,1118.0,277.0,-3847.0,-4633.0
767.0,-7372.0,800.0,639.0,428.0,200.0,1204.0,395.0,-3773.0,-5234.0
695.0,-6492.0,797.0,320.0,491.0,322.0,1244.0,140.0,-3581.0,-5732.0
658.0,-6000.0,827.0,81.0,477.0,464.0,1280.0,-110.0,-3295.0,-6092.0
672.0,-5894.0,883.0,-94.0,387.0,613.0,1335.0,-11.0,-2938.0,-6291.0
611.0,-6043.0,924.0,-220.0,218.0,779.0,1414.0,-476.0,-2523.0,-6338.0
584.0,-5761.0,987.0,-307.0,-16.0,964.0,1481.0,-249.0,-2088.0,-6319.0
523.0,-4598.0,1060.0,-378.0,-224.0,1141.0,1498.0,-515.0,-1649.0,-6236.0
438.0,-2635.0,1133.0,-443.0,-289.0,1251.0,1474.0,-404.0,-1210.0,-6125.0
409.0,441.0,1276.0,-470.0,-210.0,1373.0,1464.0,-312.0,-773.0,-5987.0
429.0,4279.0,1422.0,-463.0,-126.0,1438.0,1506.0,-517.0,-359.0,-5762.0
434.0,7656.0,1547.0,-445.0,-172.0,1530.0,1559.0,-142.0,20.0,-5393.0
346.0,9925.0,1681.0,-415.0,-386.0,1597.0,1605.0,-465.0,386.0,-4898.0
394.0,10855.0,1733.0,-358.0,-699.0,1668.0,1632.0,-158.0,735.0,-4269.0
502.0,10415.0,1737.0,-266.0,-992.0,1740.0,1642.0,-205.0,1026.0,-3505.0
501.0,9137.0,1685.0,-120.0,-1168.0,1748.0,1636.0,-238.0,1246.0,-2731.0
495.0,7387.0,1577.0,90.0,-1156.0,1762.0,1628.0,-12.0,1397.0,-1960.0
547.0,5133.0,1447.0,314.0,-959.0,1833.0,1638.0,-412.0,1475.0,-1256.0
642.0,2433.0,1280.0,570.0,-662.0,1959.0,1641.0,-125.0,1488.0,-645.0
717.0,-955.0,1081.0,838.0,-321.0,2041.0,1640.0,-434.0,1422.0,-110.0
834.0,-4770.0,846.0,1073.0,58.0,2129.0,1657.0,-332.0,1322.0,411.0
931.0,-8096.0,578.0,1273.0,452.0,2182.0,1675.0,-347.0,1203.0,967.0
1042.0,-10407.0,291.0,1417.0,834.0,2153.0,1682.0,-602.0,1069.0,1520.0
1186.0,-11597.0,2.0,1512.0,1167.0,2098.0,1701.0,-332.0,915.0,2031.0
1202.0,-11653.0,-296.0,1498.0,1362.0,2039.0,1707.0,-807.0,717.0,2364.0
1197.0,-10276.0,-532.0,1366.0,1333.0,2047.0,1723.0,-580.0,506.0,2576.0
1215.0,-7540.0,-759.0,1174.0,1102.0,2044.0,1796.0,-794.0,281.0,2682.0
1159.0,-4279.0,-952.0,944.0,773.0,1963.0,1854.0,-842.0,80.0,2693.0
989.0,-1174.0,-1061.0,676.0,417.0,1857.0,1856.0,-637.0,-105.0,2655.0
783.0,1138.0,-1193.0,401.0,71.0,1724.0,1801.0,-940.0,-263.0,2593.0
638.0,2228.0,-1234.0,169.0,-225.0,1631.0,1742.0,-436.0,-330.0,2582.0
528.0,2813.0,-1246.0,2.0,-467.0,1529.0,1716.0,-598.0,-352.0,2578.0
458.0,3575.0,-1239.0,-121.0,-652.0,1379.0,1644.0,-369.0,-326.0,2600.0
375.0,4390.0,-1122.0,-173.0,-701.0,1268.0,1515.0,-325.0,-296.0,2583.0
250.0,5155.0,-980.0,-116.0,-556.0,1167.0,1355.0,-495.0,-300.0,2458.0
156.0,5557.0,-845.0,-19.0,-281.0,1080.0,1196.0,-254.0,-316.0,2222.0
27.0,5533.0,-685.0,72.0,9.0,987.0,1049.0,-633.0,-328.0,1888.0
-147.0,6202.0,-520.0,198.0,209.0,861.0,920.0,-297.0,-272.0,1507.0
-261.0,8385.0,-416.0,326.0,224.0,783.0,813.0,-489.0,-189.0,1106.0
-311.0,11367.0,-279.0,449.0,67.0,778.0,699.0,-376.0,-97.0,713.0
-362.0,13814.0,-207.0,585.0,-140.0,688.0,561.0,-199.0,-1.0,375.0
-371.0,14504.0,-179.0,716.0,-299.0,564.0,436.0,-576.0,-6.0,150.0
-302.0,13013.0,-149.0,859.0,-422.0,536.0,372.0,-168.0,-71.0,10.0
-271.0,9714.0,-222.0,960.0,-568.0,486.0,313.0,-436.0,-157.0,-1.0
-270.0,4861.0,-255.0,1028.0,-727.0,372.0,264.0,-218.0,-287.0,23.0
-297.0,-1161.0,-315.0,1077.0,-820.0,308.0,199.0,-293.0,-436.0,54.0
-344.0,-7249.0,-453.0,1055.0,-796.0,329.0,67.0,-561.0,-622.0,110.0
-413.0,-12031.0,-547.0,991.0,-706.0,325.0,-59.0,-400.0,-794.0,168.0
-534.0,-14738.0,-607.0,880.0,-595.0,298.0,-163.0,-866.0,-922.0,305.0
-586.0,-15114.0,-687.0,743.0,-387.0,304.0,-215.0,-611.0,-996.0,482.0
-642.0,-13316.0,-666.0,613.0,2.0,346.0,-280.0,-870.0,-1000.0,800.0
-709.0,-10100.0,-581.0,467.0,508.0,435.0,-356.0,-831.0,-968.0,1266.0
-777.0,-6210.0,-487.0,317.0,970.0,549.0,-371.0,-646.0,-896.0,1830.0
-968.0,-2211.0,-282.0,142.0,1256.0,565.0,-389.0,-1001.0,-760.0,2483.0
-1103.0,1520.0,-123.0,-29.0,1337.0,502.0,-370.0,-676.0,-581.0,3172.0
-1225.0,4966.0,7.0,-219.0,1304.0,475.0,-352.0,-885.0,-424.0,3866.0
-1378.0,7695.0,164.0,-462.0,1258.0,476.0,-394.0,-670.0,-311.0,4475.0
-1499.0,9102.0,231.0,-667.0,1172.0,541.0,-435.0,-657.0,-271.0,4979.0
-1575.0,9558.0,280.0,-861.0,984.0,570.0,-481.0,-781.0,-256.0,5286.0
-1500.0,9625.0,342.0,-1039.0,716.0,568.0,-530.0,-570.0,-187.0,5361.0
-1441.0,9023.0,323.0,-1171.0,457.0,613.0,-572.0,-868.0,-86.0,5238.0
-1348.0,7051.0,312.0,-1274.0,289.0,632.0,-619.0,-552.0,90.0,4873.0
-1209.0,3727.0,319.0,-1325.0,211.0,611.0,-673.0,-715.0,343.0,4273.0
-1049.0,122.0,235.0,-1347.0,125.0,587.0,-699.0,-583.0,651.0,3533.0
-832.0,-2761.0,219.0,-1293.0,-78.0,537.0,-701.0,-426.0,1016.0,2686.0
-659.0,-4245.0,174.0,-1172.0,-358.0,578.0,-723.0,-644.0,1400.0,1843.0
-482.0,-4171.0,49.0,-1039.0,-519.0,667.0,-716.0,-290.0,1759.0,1043.0
-248.0,-3122.0,-6.0,-954.0,-458.0,619.0,-710.0,-533.0,2102.0,249.0
31.0,-1498.0,-83.0,-854.0,-275.0,575.0,-757.0,-216.0,2515.0,-416.0
234.0,677.0,-166.0,-667.0,-107.0,517.0,-801.0,-181.0,2976.0,-990.0
431.0,3188.0,-195.0,-438.0,-12.0,538.0,-827.0,-131.0,3422.0,-1467.0
705.0,5509.0,-233.0,-186.0,-7.0,594.0,-857.0,264.0,3813.0,-1934.0
946.0,7411.0,-276.0,16.0,-116.0,562.0,-877.0,92.0,4127.0,-2488.0
1112.0,8662.0,-285.0,217.0,-382.0,563.0,-924.0,565.0,4342.0,-3075.0
1255.0,8448.0,-323.0,406.0,-756.0,588.0,-997.0,482.0,4489.0,-3690.0
1359.0,6371.0,-329.0,560.0,-1038.0,626.0,-1031.0,759.0,4600.0,-4253.0
1469.0,3165.0,-280.0,720.0,-1043.0,633.0,-1050.0,1001.0,4656.0,-4683.0
1588.0,-184.0,-215.0,801.0,-749.0,711.0,-1053.0,805.0,4656.0,-4933.0
1597.0,-3540.0,-110.0,761.0,-269.0,772.0,-1044.0,1160.0,4551.0,-5008.0
1613.0,-7234.0,13.0,639.0,254.0,882.0,-1040.0,897.0,4318.0,-4897.0
1607.0,-10806.0,137.0,411.0,689.0,970.0,-1045.0,1077.0,3968.0,-4653.0
1564.0,-13106.0,224.0,32.0,928.0,1045.0,-1085.0,929.0,3520.0,-4280.0
1375.0,-13488.0,302.0,-438.0,1002.0,1267.0,-1109.0,846.0,2971.0,-3776.0
1197.0,-11845.0,304.0,-933.0,1012.0,1315.0,-1125.0,934.0,2355.0,-3188.0
1110.0,-8694.0,277.0,-1389.0,973.0,1298.0,-1187.0,561.0,1711.0,-2530.0
863.0,-5637.0,222.0,-1769.0,808.0,1299.0,-1218.0,838.0,1056.0,-1877.0
707.0,-3781.0,94.0,-2014.0,502.0,1289.0,-1221.0,447.0,484.0,-1227.0
543.0,-2635.0,-14.0,-2070.0,193.0,1233.0,-1224.0,559.0,-48.0,-594.0
347.0,-1307.0,-175.0,-1911.0,28.0,1150.0,-1229.0,626.0,-528.0,10.0
170.0,161.0,-312.0,-1577.0,42.0,1076.0,-1246.0,317.0,-906.0,546.0
