sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-427.0,-2154.0,84.0,314.0,465.0,-557.0,82.0,-83.0,-1563.0,501.0
-379.0,-2167.0,201.0,306.0,387.0,-381.0,-29.0,-53.0,-1529.0,368.0
-391.0,-1983.0,127.0,258.0,258.0,-535.0,46.0,-125.0,-1495.0,307.0
-404.0,-1730.0,106.0,252.0,134.0,-582.0,-84.0,-42.0,-1476.0,326.0
-382.0,-1749.0,252.0,299.0,37.0,-908.0,67.0,-57.0,-1411.0,419.0
-346.0,-2124.0,57.0,274.0,-57.0,-1388.0,71.0,-42.0,-1335.0,536.0
-374.0,-2616.0,325.0,311.0,-177.0,-1531.0,4.0,51.0,-1219.0,674.0
-417.0,-2822.0,92.0,335.0,-309.0,-1612.0,-46.0,-123.0,-1044.0,810.0
-351.0,-2441.0,144.0,383.0,-407.0,-1725.0,4.0,99.0,-882.0,937.0
-321.0,-1499.0,294.0,334.0,-439.0,-1871.0,-47.0,16.0,-729.0,1025.0
-309.0,-282.0,14.0,212.0,-412.0,-1615.0,121.0,-22.0,-573.0,1041.0
-344.0,870.0,301.0,148.0,-342.0,-1120.0,-8.0,-12.0,-385.0,1002.0
-383.0,1668.0,45.0,58.0,-243.0,-636.0,37.0,46.0,-173.0,907.0
-407.0,2014.0,117.0,147.0,-125.0,-515.0,-14.0,5.0,2.0,799.0
-460.0,1992.0,121.0,103.0,-1.0,-643.0,48.0,5.0,118.0,694.0
-502.0,1729.0,-4.0,-56.0,119.0,-503.0,35.0,5.0,129.0,598.0
-489.0,1305.0,276.0,-51.0,218.0,-449.0,-29.0,53.0,94.0,510.0
-436.0,617.0,-50.0,-1.0,276.0,-521.0,-31.0,158.0,113.0,392.0
-463.0,-320.0,189.0,21.0,315.0,-646.0,15.0,136.0,144.0,241.0
-437.0,-1071.0,119.0,83.0,365.0,-712.0,12.0,120.0,153.0,22.0
-370.0,-1423.0,43.0,217.0,415.0,-616.0,68.0,99.0,87.0,-285.0
-317.0,-1609.0,197.0,270.0,447.0,-486.0,-57.0,133.0,-33.0,-672.0
-310.0,-1753.0,-58.0,288.0,470.0,-384.0,-55.0,109.0,-172.0,-1090.0
