sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-219.0,50.0,-232.0,-8.0,,182.0,551.0,55.0,533.0,237.0
-188.0,18.0,-237.0,24.0,,155.0,567.0,22.0,559.0,248.0
-134.0,-182.0,-240.0,-27.0,,185.0,581.0,101.0,573.0,261.0
-93.0,-301.0,-246.0,-117.0,,218.0,612.0,22.0,568.0,266.0
-42.0,-411.0,-252.0,-184.0,,215.0,642.0,121.0,544.0,239.0
-12.0,-583.0,-235.0,-168.0,,169.0,666.0,31.0,432.0,214.0
7.0,-626.0,-255.0,-266.0,,156.0,691.0,75.0,403.0,192.0
21.0,-631.0,-231.0,-360.0,,175.0,707.0,131.0,302.0,152.0
16.0,-567.0,-245.0,-283.0,,183.0,733.0,83.0,247.0,95.0
21.0,-442.0,-251.0,-264.0,,196.0,754.0,142.0,178.0,67.0
6.0,-271.0,-212.0,-233.0,,200.0,763.0,-3.0,-4.0,78.0
-10.0,8.0,-192.0,-140.0,,219.0,771.0,29.0,-108.0,134.0
-44.0,317.0,-142.0,-134.0,,233.0,783.0,-35.0,-213.0,278.0
-82.0,559.0,-89.0,-118.0,,237.0,787.0,-29.0,-205.0,468.0
-111.0,648.0,-35.0,-58.0,,239.0,814.0,14.0,-132.0,654.0
-133.0,561.0,19.0,-107.0,,214.0,846.0,-38.0,-53.0,799.0
-158.0,350.0,82.0,-234.0,,216.0,838.0,55.0,-35.0,879.0
-190.0,295.0,138.0,-351.0,,247.0,847.0,-42.0,-30.0,876.0
-208.0,441.0,200.0,-494.0,,285.0,866.0,51.0,85.0,782.0
-233.0,698.0,238.0,-530.0,,315.0,881.0,73.0,85.0,658.0
-263.0,1054.0,256.0,-377.0,,301.0,850.0,118.0,15.0,508.0
-314.0,1344.0,296.0,-172.0,,237.0,802.0,177.0,-140.0,345.0
-343.0,1569.0,295.0,6.0,,234.0,833.0,81.0,-191.0,179.0
-336.0,1686.0,302.0,106.0,,281.0,843.0,181.0,-88.0,42.0
-329.0,1604.0,336.0,121.0,,267.0,827.0,105.0,-153.0,-52.0
-317.0,1247.0,326.0,107.0,,256.0,828.0,112.0,-130.0,-129.0
