sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
940.0,919.0,-56.0,112.0,177.0,-1094.0,-117.0,1435.0,441.0,-532.0
897.0,1229.0,-19.0,45.0,188.0,-984.0,-125.0,1406.0,720.0,-574.0
878.0,1615.0,-35.0,48.0,200.0,-855.0,-134.0,1252.0,144.0,-455.0
860.0,1806.0,43.0,69.0,184.0,-669.0,-146.0,1088.0,134.0,-301.0
858.0,1611.0,30.0,134.0,153.0,-608.0,-162.0,1121.0,234.0,-272.0
869.0,1202.0,72.0,110.0,115.0,-612.0,-151.0,1047.0,272.0,89.0
831.0,478.0,130.0,-57.0,83.0,-587.0,-134.0,1130.0,724.0,379.0
809.0,-150.0,132.0,-91.0,47.0,-607.0,-134.0,1095.0,632.0,48.0
804.0,-675.0,188.0,-30.0,-6.0,-664.0,-116.0,1125.0,551.0,-76.0
785.0,-1241.0,196.0,-94.0,-18.0,-753.0,-92.0,1193.0,769.0,498.0
762.0,-1652.0,235.0,-146.0,1.0,-890.0,-67.0,1128.0,784.0,815.0
759.0,-1879.0,255.0,-350.0,23.0,-877.0,-74.0,1208.0,408.0,644.0
771.0,-1826.0,282.0,-630.0,28.0,-547.0,-103.0,1175.0,-19.0,437.0
795.0,-1731.0,280.0,-624.0,56.0,-623.0,-88.0,1197.0,481.0,738.0
786.0,-1626.0,280.0,-595.0,123.0,-808.0,-71.0,1091.0,658.0,1206.0
767.0,-1215.0,319.0,-496.0,211.0,-729.0,-72.0,970.0,474.0,1002.0
780.0,-803.0,290.0,-397.0,321.0,-680.0,-62.0,962.0,501.0,835.0
755.0,-436.0,293.0,-349.0,357.0,-525.0,-48.0,835.0,401.0,1059.0
720.0,4.0,308.0,-179.0,346.0,-578.0,-79.0,787.0,326.0,1129.0
663.0,394.0,301.0,-33.0,344.0,-448.0,-98.0,633.0,242.0,1065.0
629.0,655.0,267.0,120.0,286.0,-397.0,-109.0,580.0,394.0,1147.0
605.0,688.0,272.0,151.0,182.0,-688.0,-140.0,554.0,102.0,982.0
549.0,785.0,252.0,31.0,90.0,-866.0,-111.0,524.0,-99.0,793.0
492.0,984.0,194.0,-65.0,0.0,-860.0,-132.0,609.0,206.0,834.0
433.0,954.0,205.0,-20.0,-109.0,-921.0,-143.0,563.0,412.0,881.0
413.0,688.0,191.0,122.0,-220.0,-1166.0,-101.0,681.0,565.0,770.0
375.0,379.0,167.0,193.0,-298.0,-1406.0,-88.0,707.0,77.0,427.0
355.0,-67.0,158.0,128.0,-351.0,-1829.0,-68.0,707.0,-205.0,549.0
355.0,-453.0,177.0,94.0,-398.0,-1774.0,-82.0,811.0,222.0,640.0
332.0,-575.0,174.0,341.0,-400.0,-1540.0,-93.0,864.0,273.0,365.0
321.0,-882.0,164.0,555.0,-365.0,-1485.0,-87.0,1010.0,534.0,186.0
294.0,-1176.0,174.0,484.0,-297.0,-1126.0,-105.0,934.0,638.0,160.0
289.0,-1292.0,171.0,328.0,-225.0,-803.0,-144.0,931.0,148.0,96.0
261.0,-1502.0,169.0,228.0,-154.0,-684.0,-142.0,929.0,280.0,-30.0
218.0,-1591.0,138.0,237.0,-47.0,-918.0,-107.0,822.0,484.0,-107.0
205.0,-1376.0,149.0,274.0,55.0,-1032.0,-110.0,796.0,233.0,-166.0
170.0,-1063.0,132.0,164.0,147.0,-1091.0,-110.0,659.0,-144.0,-44.0
109.0,-846.0,85.0,203.0,206.0,-1520.0,-115.0,667.0,-100.0,-37.0
85.0,-544.0,114.0,289.0,212.0,-1904.0,-140.0,569.0,76.0,78.0
94.0,8.0,118.0,131.0,193.0,-1999.0,-156.0,500.0,-188.0,205.0
81.0,560.0,93.0,113.0,152.0,-1786.0,-166.0,495.0,41.0,34.0
56.0,922.0,99.0,177.0,83.0,-1521.0,-193.0,412.0,302.0,6.0
43.0,1242.0,115.0,315.0,22.0,-1282.0,-220.0,478.0,399.0,284.0
82.0,1384.0,90.0,337.0,-23.0,-1176.0,-221.0,428.0,466.0,303.0
93.0,1364.0,105.0,201.0,-85.0,-1034.0,-207.0,513.0,378.0,-270.0
89.0,1411.0,125.0,57.0,-160.0,-930.0,-223.0,500.0,622.0,-198.0
95.0,1336.0,113.0,-52.0,-231.0,-1103.0,-215.0,473.0,624.0,296.0
124.0,1341.0,126.0,-15.0,-264.0,-1382.0,-177.0,561.0,456.0,152.0
149.0,1407.0,104.0,-191.0,-250.0,-1621.0,-210.0,469.0,-67.0,-65.0
136.0,1176.0,131.0,-221.0,-198.0,-1651.0,-208.0,558.0,-374.0,131.0
192.0,869.0,116.0,-307.0,-98.0,-1872.0,-148.0,447.0,-194.0,485.0
225.0,510.0,92.0,-441.0,0.0,-2179.0,-168.0,280.0,-433.0,323.0
261.0,194.0,122.0,-314.0,87.0,-2218.0,-255.0,186.0,-548.0,255.0
281.0,-277.0,81.0,-216.0,158.0,-1822.0,-238.0,35.0,-569.0,634.0
299.0,-930.0,90.0,53.0,217.0,-1361.0,-225.0,75.0,-416.0,615.0
324.0,-1089.0,108.0,81.0,262.0,-1291.0,-282.0,31.0,-20.0,419.0
313.0,-1350.0,99.0,-28.0,245.0,-1424.0,-259.0,99.0,313.0,716.0
324.0,-1780.0,118.0,165.0,204.0,-1718.0,-238.0,101.0,222.0,830.0
333.0,-1737.0,138.0,390.0,147.0,-1681.0,-240.0,51.0,251.0,422.0
356.0,-1765.0,130.0,487.0,34.0,-1540.0,-225.0,103.0,441.0,384.0
309.0,-1809.0,164.0,548.0,-87.0,-1769.0,-185.0,46.0,191.0,686.0
295.0,-1613.0,207.0,540.0,-151.0,-1988.0,-190.0,129.0,145.0,633.0
282.0,-1498.0,205.0,477.0,-186.0,-2081.0,-200.0,112.0,-130.0,58.0
221.0,-1351.0,268.0,419.0,-201.0,-2199.0,-151.0,92.0,-267.0,157.0
