sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1328.0,423.0,-360.0,-127.0,-235.0,-2602.0,-59.0,29.0,293.0,1176.0
-1333.0,335.0,-271.0,-79.0,-328.0,-2646.0,112.0,114.0,283.0,1103.0
-1336.0,270.0,-325.0,-14.0,-392.0,-2374.0,-8.0,38.0,254.0,1036.0
-1328.0,294.0,-171.0,75.0,-398.0,-2009.0,-50.0,121.0,225.0,982.0
-1343.0,287.0,-240.0,129.0,-346.0,-2014.0,6.0,149.0,179.0,957.0
-1309.0,95.0,-222.0,209.0,-288.0,-2153.0,21.0,14.0,117.0,930.0
-1228.0,-128.0,-160.0,294.0,-271.0,-2228.0,28.0,92.0,52.0,911.0
-1207.0,-262.0,-267.0,331.0,-297.0,-2005.0,-8.0,-29.0,-43.0,912.0
-1156.0,-410.0,-197.0,404.0,-343.0,-1878.0,-36.0,49.0,-153.0,905.0
-1070.0,-593.0,-343.0,442.0,-367.0,-2036.0,7.0,27.0,-286.0,890.0
-959.0,-619.0,-318.0,457.0,-331.0,-2284.0,49.0,18.0,-424.0,862.0
-907.0,-379.0,-405.0,427.0,-256.0,-2275.0,-21.0,75.0,-530.0,825.0
-847.0,-34.0,-507.0,357.0,-200.0,-1969.0,-57.0,59.0,-615.0,804.0
-768.0,229.0,-465.0,242.0,-197.0,-1875.0,58.0,-36.0,-695.0,790.0
-690.0,476.0,-657.0,119.0,-224.0,-1813.0,63.0,35.0,-781.0,793.0
-622.0,759.0,-563.0,46.0,-235.0,-1881.0,-18.0,-18.0,-850.0,808.0
-573.0,906.0,-694.0,-41.0,-208.0,-1995.0,-29.0,40.0,-884.0,838.0
-519.0,864.0,-681.0,-99.0,-148.0,-1821.0,81.0,0.0,-899.0,897.0
-453.0,662.0,-590.0,-157.0,-87.0,-1663.0,47.0,83.0,-892.0,965.0
-392.0,397.0,-713.0,-186.0,-54.0,-1752.0,-117.0,57.0,-832.0,1045.0
-378.0,177.0,-541.0,-192.0,-26.0,-1925.0,168.0,-29.0,-756.0,1125.0
-308.0,30.0,-619.0,-167.0,34.0,-1769.0,-123.0,29.0,-672.0,1202.0
-264.0,-25.0,-514.0,-132.0,123.0,-1141.0,64.0,-29.0,-533.0,1293.0
-194.0,30.0,-483.0,-89.0,206.0,-656.0,-98.0,-60.0,-384.0,1389.0
-128.0,217.0,-496.0,-27.0,261.0,-1076.0,-52.0,-83.0,-252.0,1491.0
-99.0,415.0,-303.0,-7.0,277.0,-1542.0,-58.0,-68.0,-119.0,1591.0
-43.0,573.0,-385.0,33.0,237.0,-966.0,74.0,-40.0,1.0,1681.0
9.0,680.0,-186.0,24.0,151.0,-423.0,-43.0,11.0,106.0,1765.0
49.0,741.0,-176.0,1.0,73.0,-779.0,17.0,-33.0,210.0,1805.0
46.0,750.0,-132.0,-36.0,61.0,-982.0,-67.0,-44.0,321.0,1766.0
115.0,633.0,-2.0,-81.0,121.0,-880.0,-44.0,0.0,414.0,1656.0
168.0,436.0,-79.0,-93.0,201.0,-985.0,41.0,-97.0,499.0,1486.0
171.0,250.0,88.0,-87.0,216.0,-1284.0,74.0,-49.0,579.0,1269.0
166.0,144.0,11.0,-86.0,133.0,-1612.0,-14.0,-44.0,658.0,1031.0
186.0,159.0,91.0,-92.0,-6.0,-1388.0,-89.0,5.0,745.0,820.0
176.0,267.0,131.0,-81.0,-137.0,-1264.0,24.0,5.0,793.0,644.0
124.0,405.0,56.0,-107.0,-206.0,-1558.0,-91.0,-40.0,809.0,499.0
104.0,610.0,190.0,-100.0,-201.0,-1691.0,33.0,-27.0,806.0,384.0
53.0,848.0,95.0,-97.0,-157.0,-1798.0,74.0,-68.0,770.0,307.0
2.0,922.0,174.0,-114.0,-107.0,-1891.0,-121.0,-107.0,733.0,269.0
-4.0,771.0,166.0,-141.0,-44.0,-2169.0,23.0,-14.0,684.0,252.0
-27.0,534.0,153.0,-160.0,41.0,-2223.0,-112.0,-83.0,627.0,248.0
-101.0,334.0,232.0,-175.0,122.0,-1638.0,52.0,-22.0,585.0,253.0
-121.0,121.0,168.0,-178.0,168.0,-1156.0,-1.0,-48.0,529.0,275.0
-90.0,-130.0,279.0,-156.0,175.0,-836.0,-87.0,-42.0,488.0,288.0
-99.0,-341.0,254.0,-187.0,141.0,-559.0,-12.0,-70.0,464.0,292.0
-132.0,-461.0,315.0,-242.0,61.0,-311.0,46.0,-25.0,418.0,300.0
-133.0,-510.0,394.0,-332.0,-54.0,106.0,-71.0,25.0,353.0,307.0
-120.0,-581.0,356.0,-420.0,-167.0,379.0,-141.0,9.0,311.0,335.0
-89.0,-642.0,489.0,-511.0,-253.0,538.0,37.0,112.0,296.0,366.0
-78.0,-601.0,457.0,-586.0,-318.0,716.0,11.0,24.0,243.0,417.0
-99.0,-536.0,500.0,-632.0,-354.0,770.0,-3.0,-16.0,190.0,480.0
-91.0,-482.0,591.0,-661.0,-354.0,757.0,-60.0,22.0,150.0,537.0
-78.0,-402.0,561.0,-700.0,-332.0,839.0,100.0,38.0,94.0,597.0
-42.0,-281.0,675.0,-725.0,-302.0,842.0,-95.0,14.0,17.0,657.0
-19.0,-103.0,719.0,-725.0,-258.0,688.0,117.0,-44.0,-64.0,719.0
-16.0,24.0,778.0,-764.0,-221.0,417.0,-8.0,25.0,-133.0,783.0
-11.0,19.0,854.0,-778.0,-220.0,139.0,-77.0,9.0,-230.0,851.0
5.0,-22.0,902.0,-800.0,-234.0,166.0,29.0,-12.0,-304.0,905.0
0.0,-9.0,1007.0,-835.0,-235.0,132.0,-32.0,68.0,-330.0,948.0
-68.0,23.0,1001.0,-857.0,-214.0,62.0,-23.0,-18.0,-380.0,972.0
-161.0,-1.0,1098.0,-850.0,-175.0,223.0,-10.0,92.0,-437.0,973.0
-246.0,-24.0,1164.0,-808.0,-129.0,585.0,-56.0,-24.0,-477.0,959.0
-318.0,9.0,1109.0,-730.0,-93.0,1124.0,26.0,-5.0,-528.0,920.0
-393.0,63.0,1178.0,-653.0,-73.0,1505.0,75.0,1.0,-550.0,853.0
-477.0,53.0,1182.0,-592.0,-49.0,1886.0,-35.0,16.0,-533.0,756.0
-541.0,-36.0,1142.0,-531.0,10.0,2226.0,67.0,-53.0,-501.0,634.0
-574.0,-156.0,1152.0,-489.0,119.0,2381.0,-99.0,-27.0,-450.0,497.0
