sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-262.0,,,20.0,-56.0,-736.0,-166.0,,-121.0,-404.0
-375.0,,,-79.0,-58.0,-819.0,-168.0,,161.0,-392.0
-418.0,,,-221.0,-111.0,-827.0,-157.0,,121.0,-438.0
-151.0,,,-274.0,-137.0,-770.0,-160.0,,-48.0,-411.0
-246.0,,,-384.0,-108.0,-729.0,-146.0,,32.0,-276.0
-545.0,,,-483.0,-160.0,-798.0,-134.0,,-120.0,-224.0
-395.0,,,-562.0,-137.0,-882.0,-147.0,,-109.0,-224.0
-496.0,,,-569.0,-78.0,-884.0,-179.0,,182.0,-101.0
-313.0,,,-498.0,-78.0,-898.0,-201.0,,93.0,54.0
-457.0,,,-397.0,11.0,-872.0,-226.0,,8.0,-3.0
-578.0,,,-353.0,53.0,-862.0,-249.0,,-23.0,-28.0
-353.0,,,-401.0,36.0,-824.0,-249.0,,108.0,100.0
-471.0,,,-309.0,71.0,-799.0,-240.0,,426.0,125.0
-512.0,,,-188.0,-2.0,-795.0,-229.0,,187.0,-31.0
-546.0,,,-30.0,-49.0,-804.0,-215.0,,60.0,-145.0
-436.0,,,6.0,-23.0,-759.0,-196.0,,348.0,-52.0
-413.0,,,-17.0,-84.0,-678.0,-186.0,,428.0,-63.0
-309.0,,,65.0,-57.0,-699.0,-162.0,,420.0,-204.0
-535.0,,,-25.0,-5.0,-690.0,-161.0,,345.0,-239.0
-630.0,,,-53.0,-22.0,-776.0,-182.0,,97.0,-190.0
-299.0,,,-48.0,42.0,-746.0,-178.0,,19.0,-246.0
-315.0,,,-132.0,38.0,-592.0,-144.0,,60.0,-412.0
-226.0,,,-274.0,-4.0,-580.0,-112.0,,-30.0,-460.0
-510.0,,,-496.0,37.0,-536.0,-95.0,,-221.0,-454.0
-437.0,,,-577.0,-51.0,-591.0,-71.0,,-247.0,-647.0
-105.0,,,-653.0,-85.0,-713.0,-59.0,,-171.0,-811.0
-274.0,,,-716.0,17.0,-730.0,-40.0,,-232.0,-738.0
-449.0,,,-626.0,16.0,-745.0,-17.0,,-117.0,-705.0
-347.0,,,-580.0,97.0,-762.0,-20.0,,-83.0,-761.0
-154.0,,,-667.0,167.0,-790.0,-20.0,,-310.0,-709.0
-219.0,,,-685.0,119.0,-813.0,-17.0,,-414.0,-499.0
-363.0,,,-596.0,174.0,-832.0,-14.0,,-321.0,-385.0
-559.0,,,-567.0,156.0,-911.0,-4.0,,-449.0,-415.0
-182.0,,,-510.0,78.0,-976.0,-21.0,,-592.0,-256.0
-51.0,,,-433.0,120.0,-987.0,-51.0,,-607.0,31.0
-223.0,,,-352.0,65.0,-956.0,-43.0,,-806.0,47.0
-284.0,,,-206.0,-39.0,-938.0,-36.0,,-698.0,-94.0
-309.0,,,-69.0,-94.0,-936.0,-45.0,,-566.0,-22.0
-77.0,,,-59.0,-249.0,-926.0,-43.0,,-391.0,30.0
-249.0,,,24.0,-281.0,-859.0,-57.0,,-358.0,-183.0
-337.0,,,208.0,-191.0,-754.0,-67.0,,-443.0,-316.0
-303.0,,,130.0,-166.0,-727.0,-43.0,,-192.0,-176.0
-134.0,,,-44.0,-33.0,-755.0,-48.0,,-27.0,-187.0
-174.0,,,-94.0,66.0,-759.0,-82.0,,292.0,-374.0
-321.0,,,-132.0,72.0,-736.0,-125.0,,97.0,-296.0
-286.0,,,-256.0,133.0,-734.0,-137.0,,64.0,-63.0
-198.0,,,-387.0,103.0,-767.0,-128.0,,336.0,-84.0
100.0,,,-377.0,59.0,-759.0,-147.0,,77.0,-182.0
-126.0,,,-217.0,68.0,-711.0,-165.0,,371.0,103.0
-269.0,,,-117.0,-28.0,-741.0,-181.0,,308.0,384.0
-156.0,,,-155.0,-103.0,-755.0,-182.0,,-18.0,284.0
37.0,,,-198.0,-133.0,-717.0,-186.0,,-49.0,330.0
71.0,,,-142.0,-179.0,-690.0,-198.0,,-101.0,701.0
-235.0,,,-7.0,-101.0,-730.0,-196.0,,149.0,856.0
-272.0,,,-65.0,-38.0,-832.0,-176.0,,-127.0,689.0
-117.0,,,-123.0,-4.0,-863.0,-155.0,,-312.0,744.0
58.0,,,-159.0,64.0,-847.0,-138.0,,-141.0,942.0
-139.0,,,-238.0,52.0,-883.0,-105.0,,-252.0,837.0
-292.0,,,-142.0,28.0,-924.0,-104.0,,-243.0,633.0
-317.0,,,-139.0,-12.0,-937.0,-105.0,,-368.0,626.0
-158.0,,,-123.0,-99.0,-944.0,-88.0,,-422.0,576.0
-33.0,,,17.0,-140.0,-904.0,-74.0,,-430.0,251.0
-234.0,,,104.0,-169.0,-957.0,-56.0,,-503.0,58.0
-289.0,,,149.0,-225.0,-991.0,-51.0,,-178.0,129.0
-298.0,,,215.0,-254.0,-966.0,-31.0,,-336.0,39.0
-40.0,,,189.0,-286.0,-938.0,-12.0,,-585.0,-157.0
-74.0,,,44.0,-277.0,-859.0,-5.0,,-89.0,-126.0
-261.0,,,47.0,-185.0,-854.0,15.0,,8.0,23.0
-276.0,,,17.0,-98.0,-838.0,38.0,,35.0,-67.0
-115.0,,,-62.0,44.0,-817.0,60.0,,62.0,-227.0
-18.0,,,-107.0,142.0,-731.0,90.0,,-77.0,-105.0
-254.0,,,-217.0,113.0,-599.0,117.0,,138.0,-94.0
-193.0,,,-166.0,107.0,-515.0,146.0,,213.0,-299.0
-164.0,,,-61.0,79.0,-466.0,191.0,,408.0,-257.0
-167.0,,,58.0,72.0,-426.0,213.0,,621.0,-91.0
-294.0,,,166.0,124.0,-396.0,229.0,,531.0,-89.0
-369.0,,,203.0,136.0,-419.0,249.0,,221.0,-116.0
-263.0,,,391.0,190.0,-325.0,230.0,,421.0,33.0
-274.0,,,536.0,202.0,-225.0,228.0,,840.0,180.0
-355.0,,,500.0,53.0,-218.0,218.0,,363.0,173.0
-418.0,,,357.0,-53.0,-175.0,181.0,,79.0,244.0
-353.0,,,197.0,-124.0,-117.0,166.0,,7.0,362.0
-308.0,,,170.0,-169.0,-10.0,151.0,,61.0,326.0
-162.0,,,114.0,-56.0,5.0,149.0,,310.0,254.0
-347.0,,,0.0,2.0,-50.0,134.0,,133.0,302.0
-493.0,,,28.0,57.0,5.0,102.0,,8.0,347.0
-347.0,,,134.0,202.0,16.0,82.0,,-183.0,243.0
-255.0,,,124.0,195.0,81.0,62.0,,-58.0,190.0
-260.0,,,28.0,163.0,164.0,56.0,,331.0,302.0
-344.0,,,79.0,102.0,142.0,48.0,,202.0,296.0
-320.0,,,89.0,-115.0,158.0,41.0,,37.0,162.0
-287.0,,,38.0,-212.0,111.0,32.0,,-143.0,168.0
-232.0,,,24.0,-244.0,75.0,32.0,,-142.0,206.0
-288.0,,,-167.0,-256.0,91.0,48.0,,-26.0,8.0
-289.0,,,-290.0,-101.0,153.0,59.0,,-269.0,-181.0
-409.0,,,-304.0,-11.0,237.0,73.0,,-413.0,-154.0
-281.0,,,-213.0,58.0,283.0,79.0,,-440.0,-254.0
-102.0,,,-107.0,175.0,333.0,65.0,,-479.0,-497.0
-184.0,,,-163.0,144.0,336.0,60.0,,-377.0,-541.0
-172.0,,,-41.0,155.0,338.0,67.0,,-239.0,-497.0
-246.0,,,96.0,214.0,337.0,46.0,,-196.0,-655.0
-138.0,,,87.0,184.0,363.0,34.0,,-426.0,-820.0
-51.0,,,90.0,239.0,409.0,58.0,,-538.0,-664.0
-160.0,,,133.0,272.0,421.0,72.0,,-184.0,-502.0
-263.0,,,194.0,232.0,447.0,71.0,,-351.0,-624.0
-30.0,,,183.0,271.0,534.0,56.0,,-610.0,-590.0
32.0,,,219.0,221.0,661.0,54.0,,-498.0,-362.0
22.0,,,217.0,143.0,710.0,80.0,,-542.0,-316.0
-17.0,,,67.0,144.0,669.0,87.0,,-404.0,-362.0
-185.0,,,-17.0,55.0,634.0,91.0,,-189.0,-205.0
-43.0,,,-37.0,16.0,714.0,82.0,,-103.0,31.0
-92.0,,,-75.0,23.0,881.0,70.0,,-461.0,3.0
-226.0,,,-45.0,-65.0,922.0,74.0,,-401.0,-8.0
-258.0,,,-31.0,-82.0,875.0,42.0,,-168.0,203.0
-199.0,,,-21.0,-80.0,957.0,7.0,,-115.0,315.0
-219.0,,,41.0,-88.0,1019.0,20.0,,-101.0,212.0
-243.0,,,40.0,-20.0,1005.0,39.0,,-509.0,212.0
-279.0,,,181.0,-21.0,955.0,35.0,,-38.0,379.0
-211.0,,,399.0,-12.0,829.0,26.0,,162.0,310.0
-159.0,,,367.0,34.0,774.0,26.0,,74.0,86.0
-275.0,,,207.0,-50.0,775.0,23.0,,406.0,90.0
-240.0,,,104.0,-122.0,677.0,8.0,,155.0,138.0
-253.0,,,-18.0,-143.0,486.0,11.0,,91.0,-72.0
-69.0,,,-216.0,-150.0,427.0,26.0,,336.0,-230.0
123.0,,,-233.0,-37.0,494.0,12.0,,383.0,-189.0
21.0,,,-222.0,51.0,536.0,-17.0,,263.0,-278.0
-23.0,,,-245.0,101.0,490.0,-14.0,,168.0,-528.0
88.0,,,-175.0,172.0,426.0,6.0,,-45.0,-595.0
311.0,,,-139.0,162.0,511.0,17.0,,103.0,-441.0
423.0,,,-55.0,168.0,531.0,1.0,,353.0,-542.0
300.0,,,23.0,155.0,457.0,-20.0,,240.0,-777.0
298.0,,,34.0,116.0,490.0,-15.0,,202.0,-714.0
362.0,,,-57.0,202.0,574.0,-8.0,,68.0,-586.0
559.0,,,-179.0,255.0,597.0,0.0,,135.0,-684.0
561.0,,,-288.0,237.0,598.0,19.0,,113.0,-654.0
476.0,,,-404.0,252.0,659.0,34.0,,-113.0,-353.0
553.0,,,-492.0,154.0,702.0,26.0,,-343.0,-228.0
598.0,,,-575.0,68.0,684.0,24.0,,-442.0,-213.0
677.0,,,-651.0,99.0,682.0,31.0,,-368.0,-8.0
449.0,,,-805.0,72.0,761.0,31.0,,-262.0,246.0
561.0,,,-732.0,59.0,856.0,68.0,,-100.0,243.0
452.0,,,-550.0,-38.0,922.0,91.0,,-226.0,156.0
427.0,,,-581.0,-258.0,913.0,109.0,,-136.0,307.0
495.0,,,-553.0,-360.0,880.0,141.0,,68.0,377.0
201.0,,,-453.0,-463.0,934.0,155.0,,171.0,219.0
371.0,,,-345.0,-495.0,919.0,174.0,,50.0,199.0
217.0,,,-248.0,-343.0,811.0,169.0,,-141.0,329.0
94.0,,,-79.0,-242.0,742.0,172.0,,84.0,304.0
2.0,,,144.0,-98.0,749.0,176.0,,40.0,232.0
-142.0,,,273.0,31.0,767.0,160.0,,26.0,386.0
-78.0,,,331.0,-17.0,701.0,144.0,,181.0,539.0
