sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-616.0,-134.0,,151.0,-57.0,-155.0,-361.0,310.0,,446.0
-636.0,-179.0,,165.0,-57.0,-261.0,-455.0,127.0,,467.0
-612.0,-213.0,,224.0,-84.0,-233.0,-498.0,262.0,,487.0
-598.0,-180.0,,204.0,-78.0,-129.0,-514.0,225.0,,498.0
-570.0,-210.0,,187.0,-63.0,-6.0,-408.0,347.0,,520.0
-616.0,-245.0,,152.0,-80.0,329.0,-260.0,450.0,,542.0
-556.0,-224.0,,193.0,-63.0,968.0,-308.0,371.0,,528.0
-513.0,-234.0,,203.0,-21.0,1425.0,-345.0,482.0,,515.0
-553.0,-207.0,,181.0,8.0,1683.0,-193.0,375.0,,508.0
-532.0,-69.0,,217.0,59.0,1853.0,-144.0,589.0,,495.0
-537.0,8.0,,267.0,77.0,1938.0,-312.0,607.0,,489.0
-507.0,61.0,,259.0,50.0,1813.0,-286.0,630.0,,478.0
-521.0,162.0,,277.0,44.0,1489.0,-35.0,692.0,,465.0
-515.0,193.0,,327.0,11.0,1191.0,-73.0,497.0,,462.0
-525.0,212.0,,249.0,-36.0,834.0,-217.0,631.0,,452.0
-498.0,255.0,,193.0,-53.0,900.0,-253.0,558.0,,444.0
-461.0,235.0,,204.0,-79.0,1025.0,-170.0,624.0,,427.0
-485.0,165.0,,210.0,-102.0,1022.0,70.0,591.0,,391.0
-466.0,101.0,,181.0,-94.0,1167.0,241.0,628.0,,374.0
-470.0,-20.0,,186.0,-113.0,1166.0,171.0,938.0,,337.0
-411.0,-138.0,,237.0,-133.0,1061.0,-64.0,953.0,,276.0
-413.0,-163.0,,194.0,-118.0,1175.0,43.0,1147.0,,228.0
-398.0,-203.0,,242.0,-135.0,1726.0,351.0,1036.0,,155.0
-391.0,-243.0,,318.0,-154.0,2083.0,362.0,1003.0,,87.0
-377.0,-182.0,,256.0,-144.0,2082.0,177.0,1012.0,,63.0
-326.0,-124.0,,284.0,-160.0,1964.0,93.0,1040.0,,29.0
-340.0,-159.0,,314.0,-158.0,2078.0,327.0,1419.0,,-21.0
-311.0,-124.0,,315.0,-131.0,2358.0,493.0,1358.0,,-34.0
-299.0,-73.0,,299.0,-135.0,2445.0,368.0,1396.0,,-40.0
-218.0,-79.0,,260.0,-131.0,2490.0,206.0,1278.0,,-42.0
-217.0,-53.0,,301.0,-116.0,2459.0,282.0,1230.0,,-37.0
-191.0,-68.0,,285.0,-131.0,2415.0,651.0,1352.0,,-37.0
-124.0,-96.0,,266.0,-119.0,2079.0,749.0,1260.0,,-12.0
-98.0,-38.0,,287.0,-76.0,1568.0,445.0,1481.0,,21.0
-52.0,38.0,,295.0,-51.0,1004.0,268.0,1533.0,,63.0
-27.0,27.0,,277.0,-11.0,516.0,414.0,1723.0,,104.0
70.0,4.0,,235.0,24.0,327.0,629.0,1670.0,,149.0
63.0,14.0,,217.0,15.0,77.0,585.0,1487.0,,194.0
98.0,-23.0,,176.0,15.0,-69.0,422.0,1504.0,,231.0
127.0,-46.0,,151.0,26.0,-139.0,498.0,1274.0,,257.0
147.0,-68.0,,134.0,16.0,-92.0,755.0,1356.0,,265.0
155.0,-180.0,,121.0,26.0,304.0,827.0,1245.0,,279.0
164.0,-326.0,,138.0,18.0,538.0,705.0,1435.0,,276.0
199.0,-446.0,,89.0,-20.0,275.0,614.0,1723.0,,264.0
174.0,-561.0,,89.0,-16.0,-114.0,632.0,1625.0,,236.0
234.0,-588.0,,132.0,0.0,-323.0,894.0,1657.0,,195.0
232.0,-512.0,,134.0,0.0,-358.0,1001.0,1400.0,,158.0
267.0,-518.0,,179.0,31.0,-580.0,642.0,1487.0,,116.0
259.0,-482.0,,176.0,47.0,-1085.0,565.0,1544.0,,77.0
299.0,-327.0,,176.0,31.0,-1388.0,885.0,1618.0,,33.0
307.0,-230.0,,179.0,30.0,-1427.0,921.0,1831.0,,7.0
292.0,-117.0,,156.0,8.0,-1339.0,810.0,1795.0,,-32.0
367.0,-3.0,,152.0,-20.0,-1542.0,869.0,1932.0,,-72.0
350.0,17.0,,121.0,-19.0,-2020.0,928.0,1644.0,,-76.0
405.0,61.0,,138.0,-55.0,-2019.0,805.0,1524.0,,-95.0
395.0,106.0,,120.0,-98.0,-1704.0,659.0,1485.0,,-101.0
439.0,14.0,,121.0,-95.0,-1600.0,713.0,1492.0,,-85.0
459.0,-112.0,,152.0,-118.0,-1844.0,772.0,1755.0,,-79.0
502.0,-150.0,,93.0,-135.0,-2003.0,812.0,1668.0,,-78.0
528.0,-218.0,,128.0,-107.0,-1663.0,889.0,1890.0,,-64.0
494.0,-269.0,,109.0,-93.0,-1425.0,810.0,1951.0,,-39.0
561.0,-201.0,,38.0,-70.0,-1397.0,656.0,2001.0,,-12.0
591.0,-101.0,,90.0,-32.0,-1239.0,617.0,2036.0,,12.0
605.0,1.0,,47.0,-25.0,-1034.0,726.0,1895.0,,34.0
562.0,120.0,,20.0,-6.0,-634.0,752.0,1940.0,,73.0
640.0,177.0,,31.0,26.0,-397.0,760.0,1633.0,,106.0
655.0,172.0,,-35.0,27.0,-463.0,877.0,1674.0,,123.0
632.0,211.0,,-35.0,45.0,-463.0,696.0,1722.0,,147.0
653.0,199.0,,12.0,80.0,-538.0,458.0,1777.0,,166.0
676.0,134.0,,-6.0,67.0,-496.0,653.0,1860.0,,165.0
677.0,153.0,,0.0,59.0,-127.0,788.0,1526.0,,172.0
642.0,162.0,,27.0,52.0,304.0,584.0,1529.0,,202.0
672.0,139.0,,6.0,12.0,523.0,557.0,1407.0,,221.0
639.0,186.0,,23.0,7.0,726.0,760.0,1520.0,,235.0
672.0,200.0,,35.0,16.0,1018.0,889.0,1701.0,,270.0
637.0,156.0,,49.0,3.0,1272.0,779.0,1840.0,,293.0
613.0,195.0,,61.0,21.0,1636.0,556.0,2283.0,,277.0
612.0,200.0,,73.0,39.0,1775.0,674.0,2344.0,,263.0
611.0,141.0,,55.0,20.0,1670.0,841.0,2507.0,,249.0
602.0,148.0,,41.0,23.0,1729.0,836.0,2377.0,,217.0
547.0,141.0,,58.0,16.0,1827.0,733.0,2291.0,,175.0
559.0,92.0,,50.0,-25.0,1759.0,631.0,2283.0,,128.0
550.0,71.0,,73.0,-39.0,1527.0,832.0,2015.0,,89.0
584.0,27.0,,79.0,-53.0,1127.0,911.0,2074.0,,41.0
540.0,-106.0,,74.0,-69.0,1233.0,851.0,1842.0,,-9.0
543.0,-201.0,,75.0,-46.0,1621.0,741.0,1840.0,,-40.0
524.0,-225.0,,86.0,-36.0,1425.0,565.0,1768.0,,-45.0
513.0,-311.0,,95.0,-33.0,1297.0,740.0,1555.0,,-41.0
545.0,-366.0,,109.0,-6.0,1233.0,908.0,1601.0,,-19.0
519.0,-342.0,,117.0,-14.0,1182.0,765.0,1419.0,,24.0
525.0,-309.0,,103.0,-26.0,1189.0,762.0,1520.0,,63.0
520.0,-202.0,,111.0,9.0,1199.0,978.0,1487.0,,107.0
574.0,-60.0,,112.0,24.0,1222.0,989.0,1640.0,,156.0
518.0,-33.0,,135.0,19.0,880.0,821.0,1729.0,,224.0
513.0,2.0,,169.0,36.0,895.0,691.0,1540.0,,301.0
526.0,87.0,,134.0,31.0,968.0,778.0,1624.0,,381.0
498.0,39.0,,113.0,20.0,538.0,800.0,1417.0,,471.0
473.0,-34.0,,155.0,19.0,79.0,598.0,1396.0,,552.0
453.0,-71.0,,149.0,-20.0,-46.0,694.0,1201.0,,636.0
480.0,-142.0,,115.0,-49.0,153.0,883.0,1084.0,,698.0
440.0,-193.0,,132.0,-35.0,118.0,780.0,1188.0,,743.0
455.0,-191.0,,201.0,-46.0,179.0,618.0,1038.0,,779.0
445.0,-203.0,,245.0,-47.0,638.0,809.0,1045.0,,796.0
458.0,-233.0,,245.0,-21.0,845.0,950.0,739.0,,805.0
426.0,-183.0,,280.0,-20.0,898.0,629.0,746.0,,804.0
424.0,-163.0,,301.0,-21.0,1074.0,583.0,820.0,,805.0
429.0,-159.0,,281.0,-33.0,1167.0,855.0,781.0,,797.0
411.0,-81.0,,332.0,-83.0,895.0,828.0,1003.0,,798.0
408.0,-62.0,,367.0,-92.0,242.0,709.0,1012.0,,798.0
353.0,-92.0,,312.0,-72.0,-293.0,640.0,1260.0,,792.0
413.0,-123.0,,301.0,-87.0,-807.0,550.0,1208.0,,815.0
369.0,-229.0,,301.0,-82.0,-1237.0,593.0,1130.0,,838.0
370.0,-352.0,,304.0,-66.0,-1491.0,642.0,1158.0,,860.0
329.0,-364.0,,345.0,-93.0,-1614.0,646.0,1040.0,,875.0
323.0,-337.0,,345.0,-109.0,-1379.0,543.0,1130.0,,892.0
343.0,-324.0,,357.0,-115.0,-1092.0,581.0,894.0,,903.0
259.0,-279.0,,420.0,-129.0,-831.0,677.0,859.0,,904.0
289.0,-261.0,,420.0,-103.0,-655.0,534.0,763.0,,901.0
255.0,-281.0,,365.0,-72.0,-514.0,565.0,696.0,,876.0
303.0,-255.0,,375.0,-56.0,-581.0,654.0,820.0,,864.0
234.0,-219.0,,384.0,-4.0,-901.0,621.0,631.0,,856.0
241.0,-195.0,,330.0,29.0,-1005.0,500.0,678.0,,836.0
273.0,-125.0,,358.0,25.0,-1055.0,487.0,443.0,,813.0
231.0,-70.0,,379.0,36.0,-1219.0,565.0,293.0,,796.0
280.0,-90.0,,346.0,20.0,-1329.0,568.0,258.0,,770.0
253.0,-85.0,,370.0,-19.0,-1323.0,607.0,181.0,,729.0
331.0,-53.0,,390.0,-40.0,-1424.0,532.0,280.0,,692.0
299.0,-51.0,,330.0,-68.0,-1472.0,504.0,49.0,,647.0
391.0,21.0,,320.0,-75.0,-1414.0,638.0,166.0,,585.0
437.0,94.0,,381.0,-43.0,-1596.0,723.0,164.0,,536.0
460.0,45.0,,368.0,-36.0,-1679.0,473.0,157.0,,486.0
556.0,-12.0,,345.0,-39.0,-1393.0,303.0,219.0,,407.0
563.0,-67.0,,360.0,-15.0,-1069.0,481.0,-48.0,,344.0
657.0,-171.0,,342.0,-24.0,-880.0,551.0,0.0,,300.0
632.0,-189.0,,295.0,-41.0,-805.0,467.0,-123.0,,252.0
748.0,-123.0,,314.0,-21.0,-849.0,436.0,-94.0,,223.0
757.0,-72.0,,347.0,-25.0,-932.0,649.0,-188.0,,194.0
805.0,0.0,,369.0,-25.0,-1032.0,649.0,-286.0,,179.0
874.0,37.0,,352.0,-3.0,-1280.0,423.0,-103.0,,197.0
873.0,-42.0,,387.0,-8.0,-1862.0,388.0,-389.0,,222.0
927.0,-138.0,,410.0,2.0,-2623.0,535.0,-441.0,,246.0
890.0,-175.0,,382.0,25.0,-2870.0,759.0,-587.0,,263.0
993.0,-261.0,,422.0,10.0,-2595.0,582.0,-539.0,,297.0
946.0,-335.0,,423.0,4.0,-2429.0,169.0,-424.0,,341.0
973.0,-282.0,,445.0,0.0,-2318.0,128.0,-511.0,,362.0
976.0,-248.0,,425.0,-54.0,-1881.0,431.0,-236.0,,408.0
961.0,-212.0,,373.0,-82.0,-1265.0,528.0,-319.0,,449.0
980.0,-115.0,,337.0,-84.0,-997.0,327.0,-301.0,,456.0
910.0,-84.0,,318.0,-117.0,-978.0,398.0,-526.0,,466.0
901.0,-93.0,,277.0,-131.0,-1007.0,512.0,-726.0,,429.0
834.0,-91.0,,262.0,-134.0,-1353.0,453.0,-602.0,,375.0
865.0,-175.0,,301.0,-151.0,-1961.0,345.0,-739.0,,352.0
797.0,-233.0,,221.0,-135.0,-2328.0,219.0,-652.0,,288.0
736.0,-162.0,,198.0,-127.0,-2258.0,378.0,-842.0,,195.0
703.0,-110.0,,228.0,-145.0,-2177.0,494.0,-798.0,,115.0
692.0,-81.0,,155.0,-119.0,-2145.0,428.0,-781.0,,44.0
650.0,-11.0,,149.0,-86.0,-1832.0,277.0,-1010.0,,13.0
541.0,13.0,,159.0,-71.0,-1410.0,129.0,-938.0,,-20.0
540.0,-33.0,,121.0,-20.0,-1448.0,285.0,-1040.0,,-69.0
