sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
381.0,891.0,-100.0,271.0,,505.0,-237.0,-589.0,378.0,315.0
244.0,471.0,-115.0,716.0,,523.0,-236.0,-606.0,562.0,505.0
360.0,-282.0,-153.0,1064.0,,212.0,-227.0,-491.0,606.0,706.0
401.0,-585.0,-171.0,945.0,,416.0,-232.0,-439.0,931.0,853.0
305.0,-1146.0,-178.0,856.0,,564.0,-254.0,-480.0,928.0,887.0
257.0,-1634.0,-163.0,903.0,,416.0,-262.0,-343.0,848.0,834.0
-17.0,-1488.0,-130.0,891.0,,340.0,-249.0,-432.0,982.0,740.0
159.0,-1679.0,-107.0,815.0,,438.0,-251.0,-328.0,639.0,598.0
200.0,-1384.0,-73.0,644.0,,457.0,-270.0,-321.0,434.0,463.0
120.0,-775.0,-11.0,409.0,,323.0,-282.0,-264.0,518.0,429.0
-189.0,-1093.0,50.0,6.0,,386.0,-296.0,-142.0,519.0,443.0
-205.0,-911.0,125.0,-383.0,,350.0,-290.0,-205.0,231.0,431.0
20.0,-603.0,192.0,-386.0,,369.0,-293.0,-123.0,20.0,417.0
-252.0,-481.0,246.0,-445.0,,247.0,-324.0,-216.0,-25.0,421.0
-163.0,-220.0,271.0,-783.0,,125.0,-335.0,-164.0,-41.0,364.0
-200.0,-76.0,286.0,-796.0,,137.0,-361.0,-155.0,210.0,252.0
-170.0,285.0,264.0,-690.0,,127.0,-396.0,-182.0,43.0,177.0
-320.0,566.0,193.0,-675.0,,202.0,-429.0,-109.0,-147.0,152.0
-503.0,833.0,172.0,-670.0,,43.0,-461.0,-194.0,-2.0,129.0
-359.0,1010.0,71.0,-732.0,,10.0,-475.0,-107.0,88.0,139.0
-463.0,1307.0,55.0,-665.0,,175.0,-498.0,-147.0,131.0,215.0
-431.0,1039.0,33.0,-467.0,,130.0,-501.0,-81.0,174.0,302.0
-558.0,528.0,-24.0,-315.0,,-95.0,-507.0,-16.0,70.0,391.0
-635.0,176.0,27.0,-257.0,,-104.0,-532.0,-70.0,-224.0,567.0
-560.0,-745.0,14.0,-118.0,,56.0,-545.0,-35.0,-170.0,819.0
-576.0,-605.0,54.0,-50.0,,-50.0,-569.0,-186.0,-58.0,967.0
-489.0,-32.0,116.0,-71.0,,-95.0,-593.0,-125.0,-129.0,1032.0
-410.0,-198.0,190.0,159.0,,-25.0,-606.0,-125.0,-110.0,1032.0
-319.0,9.0,233.0,368.0,,-64.0,-629.0,-112.0,-83.0,876.0
-376.0,613.0,265.0,242.0,,-120.0,-644.0,-72.0,-78.0,566.0
-222.0,805.0,285.0,20.0,,-191.0,-654.0,-147.0,14.0,198.0
92.0,1317.0,230.0,83.0,,-137.0,-657.0,-16.0,37.0,-115.0
7.0,2105.0,235.0,163.0,,-35.0,-680.0,-57.0,-26.0,-398.0
125.0,2078.0,194.0,0.0,,-348.0,-718.0,1.0,-31.0,-622.0
314.0,1945.0,160.0,-54.0,,-568.0,-701.0,-35.0,21.0,-773.0
433.0,1033.0,169.0,-87.0,,-346.0,-694.0,-145.0,171.0,-913.0
525.0,-93.0,138.0,-27.0,,-337.0,-713.0,-118.0,258.0,-1065.0
