sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
179.0,-896.0,58.0,-158.0,,-3121.0,-307.0,-210.0,-26.0,1119.0
180.0,-889.0,109.0,-146.0,,-2973.0,-84.0,-210.0,-247.0,1146.0
193.0,-773.0,217.0,-70.0,,-3601.0,-12.0,-247.0,-364.0,1205.0
216.0,-394.0,282.0,148.0,,-3864.0,-37.0,-60.0,-505.0,1315.0
244.0,93.0,400.0,235.0,,-2802.0,-94.0,194.0,-706.0,1237.0
266.0,379.0,458.0,330.0,,-2775.0,-89.0,583.0,-853.0,1260.0
252.0,853.0,523.0,404.0,,-4406.0,-112.0,964.0,-824.0,1433.0
264.0,1412.0,610.0,465.0,,-4054.0,-158.0,1228.0,-861.0,1455.0
245.0,1868.0,593.0,491.0,,-2776.0,-166.0,1393.0,-810.0,1459.0
220.0,2174.0,604.0,429.0,,-3286.0,-192.0,1184.0,-782.0,1475.0
193.0,2438.0,547.0,456.0,,-3783.0,-234.0,981.0,-805.0,1279.0
176.0,2646.0,467.0,482.0,,-3522.0,-303.0,582.0,-728.0,1114.0
163.0,2701.0,361.0,501.0,,-3256.0,-341.0,203.0,-745.0,1079.0
144.0,2873.0,238.0,543.0,,-2784.0,-299.0,-20.0,-758.0,850.0
148.0,2662.0,152.0,512.0,,-2924.0,-278.0,-225.0,-814.0,574.0
127.0,2612.0,20.0,427.0,,-3550.0,-324.0,-75.0,-799.0,386.0
88.0,2583.0,-91.0,280.0,,-4052.0,-389.0,3.0,-770.0,452.0
57.0,2292.0,-228.0,169.0,,-3929.0,-434.0,125.0,-732.0,438.0
41.0,2307.0,-339.0,126.0,,-3186.0,-433.0,236.0,-721.0,327.0
8.0,1861.0,-390.0,42.0,,-3609.0,-381.0,375.0,-650.0,465.0
-13.0,1384.0,-429.0,-75.0,,-3821.0,-278.0,587.0,-456.0,626.0
-32.0,973.0,-438.0,-152.0,,-3691.0,-120.0,580.0,-473.0,738.0
-49.0,550.0,-463.0,-167.0,,-4360.0,53.0,624.0,-476.0,845.0
-61.0,216.0,-467.0,-48.0,,-4424.0,155.0,469.0,-363.0,1000.0
-69.0,-138.0,-475.0,59.0,,-4471.0,144.0,393.0,-282.0,951.0
-99.0,-188.0,-430.0,174.0,,-4922.0,79.0,299.0,-393.0,980.0
-120.0,-412.0,-290.0,404.0,,-4647.0,29.0,-12.0,-391.0,1211.0
-117.0,-401.0,-165.0,449.0,,-3403.0,-3.0,-284.0,-261.0,1251.0
-140.0,-318.0,-78.0,507.0,,-2537.0,-56.0,-689.0,-182.0,1067.0
-155.0,-415.0,-58.0,511.0,,-3180.0,-102.0,-833.0,-36.0,946.0
-161.0,-231.0,-21.0,378.0,,-3004.0,-162.0,-842.0,57.0,1022.0
-147.0,-147.0,27.0,374.0,,-2052.0,-218.0,-650.0,122.0,972.0
-158.0,-10.0,67.0,324.0,,-3092.0,-199.0,-254.0,184.0,884.0
-199.0,244.0,188.0,329.0,,-4102.0,-165.0,109.0,362.0,766.0
-247.0,364.0,236.0,373.0,,-4447.0,-160.0,613.0,326.0,681.0
