sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-521.0,1119.0,-195.0,510.0,,445.0,-299.0,426.0,1179.0,-426.0
-400.0,1155.0,81.0,774.0,,1319.0,-422.0,413.0,1228.0,-421.0
-269.0,1264.0,252.0,1000.0,,102.0,-565.0,513.0,1257.0,-456.0
-143.0,1117.0,294.0,1182.0,,1456.0,-601.0,327.0,1287.0,-473.0
-61.0,860.0,520.0,1289.0,,-22.0,-523.0,266.0,1295.0,-486.0
48.0,665.0,731.0,1305.0,,1007.0,-444.0,5.0,1338.0,-526.0
124.0,405.0,780.0,1241.0,,953.0,-494.0,-46.0,1408.0,-504.0
185.0,4.0,878.0,1107.0,,586.0,-464.0,-73.0,1464.0,-470.0
291.0,-464.0,1022.0,898.0,,1446.0,-376.0,-162.0,1462.0,-411.0
326.0,-917.0,875.0,662.0,,88.0,-500.0,79.0,1382.0,-313.0
346.0,-1248.0,791.0,414.0,,1608.0,-685.0,33.0,1270.0,-231.0
361.0,-1518.0,712.0,191.0,,352.0,-698.0,195.0,1089.0,-116.0
396.0,-1679.0,524.0,0.0,,927.0,-723.0,249.0,849.0,-12.0
377.0,-1412.0,379.0,-201.0,,847.0,-781.0,251.0,547.0,95.0
327.0,-722.0,192.0,-385.0,,348.0,-624.0,426.0,181.0,269.0
289.0,-21.0,49.0,-539.0,,1471.0,-464.0,362.0,-223.0,444.0
189.0,456.0,-242.0,-622.0,,-6.0,-440.0,426.0,-683.0,625.0
153.0,822.0,-394.0,-673.0,,1369.0,-361.0,194.0,-1078.0,847.0
80.0,1142.0,-415.0,-692.0,,260.0,-308.0,145.0,-1353.0,1071.0
0.0,1153.0,-630.0,-648.0,,744.0,-412.0,136.0,-1553.0,1246.0
14.0,594.0,-677.0,-560.0,,978.0,-528.0,-25.0,-1651.0,1396.0
-12.0,-488.0,-633.0,-418.0,,71.0,-498.0,29.0,-1662.0,1487.0
-100.0,-1679.0,-786.0,-238.0,,1216.0,-413.0,-284.0,-1636.0,1542.0
-204.0,-2479.0,-772.0,-38.0,,-52.0,-444.0,-358.0,-1562.0,1557.0
-198.0,-2798.0,-671.0,148.0,,1335.0,-580.0,-410.0,-1459.0,1487.0
-147.0,-2926.0,-833.0,301.0,,320.0,-746.0,-391.0,-1349.0,1402.0
-148.0,-3149.0,-795.0,429.0,,543.0,-745.0,-175.0,-1188.0,1227.0
-152.0,-3351.0,-740.0,501.0,,946.0,-504.0,-199.0,-970.0,982.0
-143.0,-3300.0,-796.0,489.0,,-38.0,-314.0,-20.0,-717.0,688.0
-61.0,-2910.0,-499.0,411.0,,1272.0,-174.0,35.0,-475.0,300.0
36.0,-2329.0,-424.0,291.0,,-192.0,-26.0,243.0,-231.0,-125.0
