sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-444.0,-1133.0,369.0,435.0,227.0,-58.0,-110.0,351.0,332.0,476.0
-403.0,-1091.0,333.0,372.0,217.0,44.0,-138.0,498.0,282.0,383.0
-348.0,-984.0,294.0,260.0,171.0,79.0,-161.0,339.0,252.0,269.0
-284.0,-905.0,250.0,163.0,96.0,5.0,-171.0,-25.0,200.0,156.0
-163.0,-773.0,215.0,88.0,-2.0,-89.0,-186.0,38.0,124.0,74.0
-110.0,-585.0,175.0,-10.0,-108.0,-62.0,-181.0,-528.0,57.0,-2.0
-61.0,-515.0,111.0,-78.0,-209.0,134.0,-159.0,-356.0,12.0,-48.0
62.0,-519.0,59.0,-103.0,-312.0,258.0,-110.0,-630.0,-25.0,-63.0
158.0,-621.0,3.0,-107.0,-427.0,121.0,-67.0,-720.0,-64.0,-56.0
204.0,-739.0,-63.0,-60.0,-533.0,-129.0,-39.0,-319.0,-75.0,-34.0
234.0,-821.0,-116.0,0.0,-592.0,-160.0,-10.0,-415.0,-74.0,2.0
300.0,-923.0,-172.0,48.0,-594.0,17.0,3.0,-64.0,-16.0,42.0
338.0,-890.0,-220.0,96.0,-558.0,121.0,12.0,-271.0,71.0,52.0
349.0,-608.0,-247.0,129.0,-513.0,-38.0,6.0,-168.0,157.0,65.0
309.0,-129.0,-259.0,153.0,-478.0,-194.0,-17.0,-238.0,234.0,67.0
284.0,495.0,-261.0,154.0,-437.0,-238.0,-69.0,-232.0,246.0,58.0
301.0,1228.0,-249.0,125.0,-368.0,-102.0,-114.0,131.0,255.0,71.0
233.0,1927.0,-227.0,91.0,-263.0,133.0,-121.0,-301.0,268.0,99.0
155.0,2557.0,-209.0,79.0,-138.0,156.0,-107.0,-157.0,216.0,132.0
148.0,3021.0,-199.0,89.0,-24.0,-50.0,-113.0,-519.0,120.0,147.0
148.0,3210.0,-180.0,98.0,61.0,-244.0,-154.0,-591.0,10.0,173.0
93.0,3074.0,-161.0,107.0,112.0,-176.0,-177.0,-328.0,-94.0,201.0
35.0,2507.0,-159.0,100.0,138.0,-151.0,-163.0,-476.0,-175.0,214.0
-15.0,1650.0,-160.0,51.0,154.0,-231.0,-99.0,-109.0,-257.0,252.0
-57.0,599.0,-179.0,3.0,161.0,-183.0,-47.0,-373.0,-339.0,287.0
-122.0,-444.0,-197.0,-34.0,156.0,-22.0,-31.0,-171.0,-431.0,313.0
-177.0,-1349.0,-220.0,-79.0,135.0,26.0,-27.0,-88.0,-535.0,327.0
-194.0,-2204.0,-252.0,-93.0,111.0,-42.0,-27.0,-44.0,-600.0,322.0
-221.0,-2927.0,-266.0,-76.0,97.0,-21.0,-9.0,271.0,-620.0,298.0
-224.0,-3495.0,-290.0,-59.0,96.0,14.0,-2.0,-123.0,-590.0,248.0
-199.0,-3737.0,-309.0,-38.0,114.0,66.0,-6.0,133.0,-530.0,204.0
-164.0,-3498.0,-316.0,-10.0,148.0,6.0,17.0,-14.0,-477.0,157.0
-147.0,-3017.0,-330.0,6.0,193.0,-177.0,69.0,46.0,-405.0,112.0
-154.0,-2474.0,-328.0,-3.0,254.0,-87.0,78.0,190.0,-322.0,86.0
-204.0,-1872.0,-310.0,-58.0,310.0,74.0,70.0,-97.0,-241.0,62.0
-200.0,-1250.0,-274.0,-154.0,334.0,95.0,94.0,260.0,-153.0,33.0
-203.0,-593.0,-230.0,-304.0,316.0,45.0,106.0,14.0,-54.0,0.0
-277.0,89.0,-182.0,-484.0,274.0,-145.0,99.0,260.0,60.0,0.0
-311.0,732.0,-125.0,-636.0,233.0,-192.0,74.0,373.0,146.0,0.0
-279.0,1332.0,-87.0,-782.0,207.0,-210.0,15.0,171.0,198.0,-4.0
-251.0,1934.0,-49.0,-885.0,200.0,-269.0,-37.0,362.0,205.0,-5.0
-307.0,2532.0,-19.0,-940.0,207.0,-246.0,-52.0,188.0,197.0,-31.0
-311.0,3050.0,5.0,-965.0,219.0,-126.0,-46.0,609.0,197.0,-82.0
