sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-51.0,241.0,-318.0,-86.0,-338.0,195.0,60.0,-286.0,23.0,150.0
12.0,300.0,-366.0,-28.0,-273.0,419.0,73.0,-310.0,-91.0,49.0
71.0,329.0,-426.0,-3.0,-212.0,548.0,66.0,-171.0,-189.0,-48.0
127.0,332.0,-421.0,-34.0,-142.0,436.0,71.0,-229.0,-211.0,-137.0
209.0,310.0,-492.0,-96.0,-52.0,309.0,74.0,-73.0,-230.0,-188.0
277.0,287.0,-510.0,-186.0,61.0,314.0,105.0,-158.0,-266.0,-208.0
323.0,238.0,-529.0,-294.0,189.0,316.0,119.0,-219.0,-282.0,-188.0
348.0,116.0,-584.0,-400.0,308.0,315.0,131.0,-201.0,-261.0,-145.0
367.0,-72.0,-603.0,-442.0,397.0,244.0,169.0,-264.0,-244.0,-94.0
408.0,-279.0,-633.0,-408.0,442.0,235.0,192.0,-169.0,-236.0,-45.0
428.0,-479.0,-646.0,-330.0,423.0,432.0,222.0,-363.0,-185.0,-5.0
429.0,-669.0,-642.0,-219.0,323.0,647.0,221.0,-328.0,-131.0,56.0
413.0,-799.0,-630.0,-104.0,166.0,728.0,202.0,-256.0,-157.0,123.0
420.0,-846.0,-611.0,-11.0,0.0,700.0,191.0,-249.0,-228.0,217.0
402.0,-823.0,-557.0,32.0,-157.0,640.0,170.0,-127.0,-257.0,333.0
367.0,-773.0,-530.0,45.0,-287.0,553.0,166.0,-197.0,-221.0,449.0
320.0,-729.0,-472.0,39.0,-360.0,447.0,168.0,-46.0,-150.0,583.0
261.0,-649.0,-420.0,56.0,-344.0,392.0,151.0,-109.0,-112.0,700.0
231.0,-497.0,-413.0,100.0,-244.0,519.0,145.0,-162.0,-119.0,802.0
173.0,-276.0,-330.0,169.0,-131.0,669.0,177.0,-133.0,-126.0,890.0
126.0,-11.0,-300.0,282.0,-86.0,690.0,218.0,-177.0,-143.0,969.0
84.0,275.0,-303.0,343.0,-114.0,552.0,249.0,-33.0,-131.0,1054.0
54.0,581.0,-245.0,366.0,-157.0,248.0,280.0,-253.0,-73.0,1126.0
49.0,906.0,-275.0,358.0,-163.0,183.0,317.0,-347.0,-62.0,1197.0
39.0,1211.0,-279.0,285.0,-122.0,378.0,350.0,-437.0,-135.0,1262.0
18.0,1442.0,-231.0,251.0,-56.0,590.0,363.0,-526.0,-184.0,1299.0
22.0,1553.0,-322.0,265.0,17.0,849.0,388.0,-426.0,-134.0,1313.0
44.0,1486.0,-276.0,262.0,105.0,1024.0,388.0,-550.0,-60.0,1290.0
33.0,1241.0,-277.0,233.0,207.0,1051.0,379.0,-369.0,3.0,1243.0
44.0,903.0,-329.0,179.0,296.0,822.0,380.0,-328.0,62.0,1187.0
33.0,566.0,-228.0,105.0,346.0,322.0,350.0,-336.0,90.0,1116.0
56.0,230.0,-304.0,52.0,366.0,-63.0,319.0,-314.0,70.0,1015.0
93.0,-111.0,-232.0,-2.0,377.0,-180.0,293.0,-404.0,28.0,889.0
66.0,-388.0,-173.0,-40.0,390.0,8.0,300.0,-173.0,27.0,739.0
60.0,-550.0,-187.0,-34.0,407.0,345.0,337.0,-258.0,58.0,572.0
36.0,-598.0,-75.0,-54.0,439.0,459.0,365.0,-323.0,32.0,413.0
36.0,-541.0,-84.0,-90.0,470.0,505.0,389.0,-363.0,-113.0,271.0
15.0,-360.0,-15.0,-146.0,481.0,611.0,395.0,-436.0,-286.0,140.0
-19.0,-72.0,19.0,-189.0,473.0,726.0,363.0,-310.0,-428.0,0.0
-11.0,218.0,23.0,-221.0,447.0,889.0,321.0,-412.0,-532.0,-144.0
11.0,355.0,42.0,-272.0,398.0,978.0,323.0,-360.0,-569.0,-299.0
36.0,273.0,36.0,-329.0,312.0,947.0,336.0,-428.0,-585.0,-447.0
35.0,64.0,64.0,-385.0,187.0,859.0,359.0,-465.0,-596.0,-571.0
43.0,-158.0,27.0,-425.0,62.0,879.0,412.0,-489.0,-613.0,-677.0
49.0,-362.0,34.0,-487.0,-21.0,914.0,439.0,-641.0,-610.0,-747.0
56.0,-546.0,16.0,-560.0,-66.0,755.0,439.0,-458.0,-562.0,-791.0
23.0,-682.0,-15.0,-641.0,-108.0,534.0,435.0,-441.0,-449.0,-802.0
0.0,-752.0,4.0,-661.0,-184.0,317.0,423.0,-371.0,-303.0,-778.0
-8.0,-792.0,-29.0,-647.0,-275.0,233.0,410.0,-371.0,-175.0,-732.0
-32.0,-842.0,-46.0,-642.0,-330.0,390.0,407.0,-443.0,-48.0,-668.0
-33.0,-876.0,-61.0,-610.0,-338.0,696.0,398.0,-319.0,10.0,-620.0
-60.0,-868.0,-65.0,-594.0,-324.0,884.0,403.0,-465.0,38.0,-569.0
-79.0,-836.0,-66.0,-581.0,-311.0,838.0,416.0,-506.0,80.0,-533.0
-95.0,-757.0,-106.0,-577.0,-298.0,658.0,433.0,-609.0,65.0,-516.0
-116.0,-653.0,-91.0,-538.0,-263.0,462.0,456.0,-641.0,8.0,-497.0
-155.0,-604.0,-138.0,-454.0,-193.0,502.0,469.0,-530.0,-60.0,-486.0
-177.0,-618.0,-132.0,-395.0,-85.0,703.0,493.0,-628.0,-137.0,-465.0
-179.0,-677.0,-150.0,-413.0,44.0,864.0,501.0,-454.0,-210.0,-440.0
-173.0,-772.0,-217.0,-494.0,173.0,881.0,487.0,-367.0,-255.0,-394.0
-162.0,-857.0,-182.0,-552.0,273.0,863.0,461.0,-266.0,-267.0,-331.0
-160.0,-899.0,-286.0,-604.0,300.0,844.0,444.0,-243.0,-292.0,-255.0
-115.0,-896.0,-285.0,-610.0,231.0,683.0,445.0,-382.0,-357.0,-168.0
-79.0,-824.0,-312.0,-570.0,109.0,488.0,454.0,-280.0,-410.0,-75.0
-25.0,-653.0,-356.0,-539.0,-12.0,434.0,485.0,-410.0,-445.0,32.0
29.0,-388.0,-314.0,-463.0,-128.0,530.0,492.0,-452.0,-458.0,120.0
73.0,-76.0,-396.0,-356.0,-239.0,628.0,482.0,-572.0,-425.0,190.0
119.0,191.0,-386.0,-253.0,-313.0,613.0,451.0,-583.0,-443.0,224.0
160.0,350.0,-425.0,-158.0,-315.0,438.0,434.0,-508.0,-515.0,210.0
