sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
156.0,92.0,342.0,-102.0,-314.0,392.0,-214.0,-179.0,385.0,568.0
223.0,-105.0,319.0,-114.0,-255.0,339.0,-179.0,-97.0,373.0,635.0
370.0,-267.0,280.0,-117.0,-130.0,346.0,-169.0,-64.0,360.0,704.0
387.0,-410.0,235.0,-74.0,9.0,331.0,-177.0,14.0,345.0,783.0
380.0,-499.0,188.0,-35.0,102.0,300.0,-186.0,-245.0,344.0,863.0
349.0,-539.0,184.0,-39.0,124.0,267.0,-155.0,-68.0,347.0,939.0
426.0,-552.0,136.0,-1.0,98.0,237.0,-105.0,-186.0,336.0,1001.0
451.0,-523.0,160.0,30.0,48.0,229.0,-118.0,-125.0,297.0,1023.0
373.0,-481.0,119.0,34.0,-5.0,164.0,-129.0,-153.0,250.0,1019.0
315.0,-418.0,123.0,27.0,-50.0,112.0,-130.0,-197.0,214.0,1003.0
323.0,-295.0,162.0,27.0,-93.0,80.0,-134.0,120.0,174.0,977.0
365.0,-164.0,107.0,0.0,-128.0,56.0,-119.0,-144.0,130.0,954.0
351.0,-7.0,180.0,-21.0,-141.0,40.0,-96.0,-171.0,85.0,914.0
310.0,247.0,146.0,-20.0,-132.0,-10.0,-65.0,-306.0,44.0,874.0
273.0,570.0,188.0,-144.0,-121.0,0.0,-56.0,-275.0,5.0,834.0
346.0,907.0,241.0,-283.0,-133.0,37.0,-37.0,-151.0,-41.0,791.0
342.0,1231.0,225.0,-412.0,-180.0,25.0,-28.0,-349.0,-88.0,752.0
267.0,1394.0,329.0,-617.0,-229.0,-22.0,-8.0,-192.0,-138.0,714.0
221.0,1295.0,290.0,-839.0,-228.0,-98.0,36.0,-317.0,-155.0,690.0
221.0,995.0,371.0,-1010.0,-170.0,-128.0,40.0,-142.0,-168.0,660.0
263.0,566.0,356.0,-1149.0,-84.0,-160.0,71.0,-186.0,-187.0,647.0
199.0,116.0,350.0,-1208.0,-13.0,-231.0,98.0,-299.0,-206.0,674.0
126.0,-258.0,447.0,-1179.0,17.0,-274.0,126.0,-11.0,-245.0,729.0
137.0,-508.0,409.0,-1135.0,13.0,-243.0,174.0,-195.0,-244.0,816.0
178.0,-552.0,523.0,-1016.0,6.0,-221.0,194.0,-160.0,-237.0,936.0
193.0,-412.0,521.0,-856.0,17.0,-265.0,235.0,-376.0,-230.0,1061.0
182.0,-222.0,582.0,-656.0,51.0,-271.0,296.0,-356.0,-207.0,1161.0
208.0,-85.0,630.0,-442.0,102.0,-280.0,333.0,-182.0,-179.0,1208.0
238.0,-41.0,608.0,-290.0,165.0,-315.0,337.0,-376.0,-133.0,1177.0
276.0,-61.0,670.0,-152.0,235.0,-342.0,358.0,-280.0,-119.0,1068.0
266.0,-93.0,609.0,-53.0,289.0,-373.0,362.0,-399.0,-116.0,901.0
167.0,-45.0,619.0,-4.0,315.0,-389.0,388.0,-162.0,-114.0,684.0
163.0,128.0,582.0,25.0,316.0,-429.0,436.0,-142.0,-109.0,434.0
204.0,334.0,566.0,10.0,294.0,-479.0,474.0,-240.0,-76.0,202.0
180.0,450.0,524.0,-10.0,244.0,-475.0,515.0,-33.0,-33.0,7.0
111.0,462.0,475.0,-10.0,184.0,-469.0,486.0,-96.0,22.0,-106.0
57.0,430.0,444.0,-4.0,158.0,-493.0,452.0,66.0,77.0,-135.0
7.0,415.0,324.0,-22.0,197.0,-549.0,422.0,-173.0,115.0,-100.0
-30.0,411.0,274.0,-34.0,301.0,-578.0,372.0,-182.0,154.0,-11.0
-95.0,372.0,171.0,11.0,425.0,-589.0,377.0,-72.0,181.0,97.0
-230.0,346.0,83.0,30.0,514.0,-617.0,459.0,-245.0,184.0,233.0
-250.0,357.0,0.0,102.0,524.0,-592.0,488.0,-194.0,181.0,384.0
-264.0,371.0,-53.0,164.0,443.0,-588.0,448.0,-478.0,182.0,546.0
-308.0,380.0,-106.0,165.0,304.0,-588.0,429.0,-315.0,167.0,697.0
-350.0,311.0,-186.0,213.0,157.0,-536.0,430.0,-280.0,154.0,798.0
-429.0,108.0,-194.0,234.0,37.0,-467.0,450.0,-397.0,104.0,817.0
-421.0,-173.0,-232.0,240.0,-37.0,-452.0,453.0,-336.0,20.0,747.0
-374.0,-446.0,-243.0,242.0,-64.0,-521.0,439.0,-419.0,-51.0,590.0
-415.0,-702.0,-228.0,225.0,-63.0,-490.0,425.0,-145.0,-142.0,332.0
-437.0,-915.0,-198.0,197.0,-48.0,-403.0,422.0,-339.0,-225.0,15.0
-368.0,-1041.0,-205.0,132.0,-11.0,-423.0,440.0,-312.0,-292.0,-334.0
-343.0,-1077.0,-171.0,44.0,62.0,-501.0,458.0,-173.0,-361.0,-685.0
-351.0,-1012.0,-116.0,-31.0,157.0,-506.0,450.0,-114.0,-419.0,-1012.0
-392.0,-842.0,-97.0,-124.0,227.0,-448.0,439.0,121.0,-464.0,-1289.0
-387.0,-566.0,-36.0,-203.0,250.0,-413.0,428.0,-229.0,-515.0,-1493.0
-367.0,-181.0,-24.0,-272.0,247.0,-392.0,427.0,-171.0,-564.0,-1630.0
-369.0,245.0,4.0,-358.0,236.0,-373.0,451.0,-188.0,-572.0,-1682.0
-390.0,519.0,-14.0,-385.0,188.0,-336.0,464.0,-206.0,-547.0,-1657.0
-414.0,590.0,-7.0,-375.0,102.0,-365.0,441.0,-175.0,-477.0,-1572.0
-345.0,545.0,22.0,-308.0,30.0,-426.0,390.0,-380.0,-358.0,-1460.0
-326.0,426.0,-3.0,-202.0,3.0,-415.0,389.0,-114.0,-205.0,-1340.0
-344.0,350.0,84.0,-104.0,-16.0,-375.0,409.0,-303.0,-21.0,-1219.0
-376.0,392.0,75.0,-29.0,-76.0,-380.0,386.0,-332.0,157.0,-1136.0
-368.0,440.0,99.0,30.0,-203.0,-419.0,372.0,-363.0,303.0,-1066.0
-325.0,373.0,179.0,76.0,-404.0,-392.0,380.0,-408.0,435.0,-983.0
-339.0,228.0,168.0,91.0,-630.0,-323.0,336.0,-107.0,546.0,-911.0
-370.0,106.0,247.0,95.0,-796.0,-260.0,290.0,-293.0,640.0,-823.0
-330.0,40.0,272.0,78.0,-854.0,-269.0,272.0,-158.0,714.0,-704.0
-259.0,-22.0,307.0,55.0,-796.0,-297.0,236.0,-190.0,723.0,-565.0
-248.0,-164.0,351.0,15.0,-625.0,-228.0,202.0,-105.0,698.0,-377.0
-225.0,-325.0,374.0,-21.0,-373.0,-198.0,146.0,-38.0,663.0,-149.0
-233.0,-429.0,451.0,-44.0,-118.0,-235.0,138.0,-284.0,590.0,100.0
-199.0,-510.0,467.0,-57.0,69.0,-225.0,136.0,-29.0,511.0,347.0
-147.0,-568.0,524.0,-61.0,160.0,-159.0,85.0,-160.0,451.0,544.0
-144.0,-574.0,557.0,-74.0,148.0,-70.0,57.0,-79.0,411.0,671.0
-150.0,-563.0,574.0,-41.0,45.0,-73.0,40.0,-121.0,387.0,729.0
-135.0,-576.0,595.0,-10.0,-88.0,-154.0,32.0,-181.0,362.0,726.0
-84.0,-559.0,583.0,15.0,-204.0,-142.0,20.0,125.0,334.0,707.0
-42.0,-496.0,584.0,64.0,-302.0,-30.0,4.0,-44.0,320.0,685.0
-34.0,-436.0,534.0,96.0,-382.0,39.0,-18.0,57.0,315.0,659.0
-48.0,-379.0,522.0,106.0,-437.0,20.0,-43.0,-38.0,287.0,625.0
0.0,-283.0,480.0,90.0,-453.0,-12.0,-48.0,92.0,239.0,563.0
32.0,-94.0,452.0,107.0,-420.0,-12.0,-66.0,195.0,197.0,490.0
56.0,205.0,419.0,114.0,-355.0,-2.0,-111.0,-90.0,149.0,430.0
38.0,572.0,344.0,110.0,-302.0,-25.0,-110.0,53.0,115.0,402.0
41.0,900.0,317.0,107.0,-283.0,-18.0,-59.0,-46.0,100.0,404.0
80.0,1122.0,243.0,95.0,-284.0,-12.0,-45.0,177.0,80.0,430.0
82.0,1160.0,218.0,123.0,-301.0,4.0,-41.0,149.0,73.0,490.0
83.0,880.0,159.0,116.0,-341.0,91.0,-14.0,20.0,77.0,583.0
52.0,316.0,114.0,78.0,-376.0,97.0,-9.0,242.0,87.0,686.0
137.0,-359.0,103.0,30.0,-382.0,85.0,-15.0,145.0,109.0,787.0
227.0,-926.0,25.0,-7.0,-360.0,162.0,3.0,291.0,122.0,883.0
290.0,-1244.0,28.0,-59.0,-329.0,246.0,36.0,84.0,140.0,963.0
309.0,-1348.0,-41.0,-129.0,-325.0,262.0,62.0,203.0,181.0,1017.0
386.0,-1316.0,-78.0,-93.0,-344.0,246.0,62.0,356.0,239.0,1040.0
524.0,-1195.0,-124.0,-62.0,-327.0,279.0,50.0,160.0,271.0,1044.0
557.0,-980.0,-220.0,-46.0,-225.0,383.0,11.0,245.0,277.0,1038.0
630.0,-643.0,-249.0,49.0,-63.0,514.0,-25.0,24.0,283.0,1010.0
680.0,-184.0,-369.0,142.0,88.0,525.0,-15.0,256.0,258.0,969.0
774.0,293.0,-412.0,187.0,176.0,475.0,-22.0,201.0,227.0,905.0
866.0,626.0,-496.0,243.0,199.0,523.0,-21.0,36.0,210.0,832.0
893.0,745.0,-569.0,305.0,175.0,655.0,-22.0,133.0,200.0,764.0
866.0,675.0,-549.0,276.0,122.0,746.0,-60.0,3.0,211.0,690.0
849.0,462.0,-568.0,217.0,66.0,734.0,-93.0,254.0,230.0,617.0
839.0,166.0,-510.0,183.0,18.0,740.0,-113.0,35.0,243.0,531.0
754.0,-158.0,-465.0,116.0,-43.0,836.0,-132.0,-1.0,246.0,443.0
669.0,-504.0,-375.0,11.0,-114.0,941.0,-206.0,51.0,252.0,333.0
541.0,-813.0,-328.0,-67.0,-160.0,943.0,-288.0,-46.0,282.0,187.0
499.0,-946.0,-272.0,-135.0,-163.0,950.0,-324.0,59.0,307.0,31.0
