sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-418.0,-112.0,508.0,353.0,-271.0,-383.0,744.0,-655.0,-62.0,-1172.0
-368.0,-165.0,485.0,297.0,-286.0,-330.0,729.0,-792.0,-63.0,-1024.0
-317.0,-229.0,471.0,263.0,-264.0,-262.0,707.0,-626.0,-64.0,-857.0
-298.0,-257.0,428.0,226.0,-218.0,-251.0,685.0,-642.0,-44.0,-676.0
-251.0,-256.0,450.0,154.0,-170.0,-271.0,665.0,-705.0,-10.0,-503.0
-191.0,-247.0,408.0,106.0,-129.0,-225.0,645.0,-691.0,60.0,-347.0
-130.0,-223.0,426.0,52.0,-96.0,-128.0,637.0,-676.0,138.0,-201.0
-76.0,-198.0,448.0,43.0,-70.0,-102.0,622.0,-489.0,206.0,-94.0
-24.0,-167.0,427.0,58.0,-55.0,-117.0,603.0,-683.0,282.0,-41.0
25.0,-110.0,480.0,20.0,-45.0,-77.0,580.0,-702.0,343.0,-50.0
38.0,-31.0,459.0,12.0,-23.0,-3.0,553.0,-607.0,390.0,-110.0
74.0,27.0,504.0,-42.0,14.0,39.0,529.0,-628.0,383.0,-217.0
142.0,19.0,463.0,-116.0,45.0,-36.0,504.0,-670.0,366.0,-357.0
181.0,-79.0,498.0,-170.0,29.0,-95.0,499.0,-897.0,335.0,-501.0
221.0,-287.0,490.0,-291.0,-22.0,-83.0,519.0,-735.0,264.0,-641.0
264.0,-573.0,439.0,-412.0,-70.0,-45.0,525.0,-698.0,208.0,-729.0
313.0,-851.0,474.0,-533.0,-77.0,-7.0,490.0,-713.0,160.0,-754.0
335.0,-1040.0,380.0,-643.0,-38.0,-2.0,448.0,-713.0,123.0,-737.0
333.0,-1124.0,402.0,-725.0,23.0,32.0,415.0,-757.0,100.0,-676.0
325.0,-1120.0,327.0,-800.0,77.0,47.0,386.0,-543.0,79.0,-598.0
301.0,-1023.0,306.0,-846.0,94.0,22.0,360.0,-740.0,66.0,-520.0
276.0,-771.0,280.0,-849.0,72.0,24.0,336.0,-829.0,60.0,-447.0
243.0,-354.0,220.0,-776.0,38.0,58.0,341.0,-740.0,60.0,-413.0
200.0,119.0,258.0,-657.0,13.0,98.0,370.0,-705.0,85.0,-418.0
135.0,553.0,157.0,-509.0,3.0,133.0,398.0,-733.0,101.0,-438.0
82.0,922.0,193.0,-343.0,12.0,90.0,425.0,-859.0,114.0,-444.0
18.0,1185.0,124.0,-216.0,43.0,20.0,441.0,-676.0,123.0,-420.0
-45.0,1279.0,80.0,-137.0,87.0,22.0,447.0,-788.0,129.0,-363.0
-103.0,1195.0,91.0,-27.0,117.0,67.0,453.0,-859.0,129.0,-263.0
-175.0,968.0,0.0,71.0,96.0,152.0,468.0,-881.0,88.0,-129.0
-225.0,659.0,30.0,128.0,6.0,206.0,494.0,-949.0,57.0,22.0
-314.0,309.0,-50.0,195.0,-136.0,196.0,505.0,-715.0,17.0,158.0
-383.0,-56.0,-65.0,198.0,-282.0,198.0,523.0,-768.0,-20.0,276.0
-425.0,-385.0,-99.0,169.0,-358.0,267.0,540.0,-772.0,-46.0,364.0
-459.0,-637.0,-153.0,155.0,-323.0,316.0,540.0,-764.0,-65.0,397.0
-467.0,-792.0,-161.0,128.0,-202.0,250.0,551.0,-663.0,-31.0,392.0
-488.0,-875.0,-207.0,65.0,-44.0,202.0,524.0,-583.0,8.0,345.0
-468.0,-900.0,-174.0,-8.0,104.0,199.0,508.0,-781.0,52.0,257.0
-463.0,-816.0,-204.0,-71.0,205.0,192.0,562.0,-644.0,116.0,146.0
-449.0,-574.0,-163.0,-138.0,237.0,230.0,603.0,-635.0,162.0,22.0
-428.0,-201.0,-141.0,-173.0,209.0,227.0,635.0,-663.0,178.0,-98.0
-410.0,207.0,-90.0,-153.0,152.0,216.0,677.0,-796.0,216.0,-217.0
-367.0,537.0,-16.0,-99.0,81.0,285.0,716.0,-951.0,265.0,-318.0
-353.0,709.0,-5.0,-70.0,-10.0,352.0,754.0,-811.0,292.0,-396.0
-327.0,721.0,100.0,27.0,-127.0,300.0,747.0,-920.0,309.0,-453.0
-306.0,629.0,99.0,124.0,-255.0,229.0,728.0,-829.0,316.0,-478.0
-281.0,501.0,143.0,170.0,-368.0,266.0,707.0,-798.0,315.0,-469.0
-260.0,372.0,171.0,245.0,-449.0,298.0,674.0,-766.0,289.0,-439.0
-253.0,250.0,129.0,276.0,-481.0,300.0,657.0,-668.0,266.0,-393.0
-216.0,154.0,138.0,283.0,-450.0,248.0,650.0,-796.0,221.0,-340.0
-176.0,96.0,98.0,269.0,-360.0,205.0,659.0,-727.0,180.0,-298.0
-136.0,31.0,61.0,304.0,-237.0,246.0,679.0,-794.0,177.0,-249.0
-85.0,-126.0,2.0,331.0,-108.0,273.0,719.0,-685.0,163.0,-222.0
-28.0,-398.0,-32.0,336.0,6.0,246.0,741.0,-659.0,181.0,-235.0
17.0,-697.0,-93.0,373.0,89.0,234.0,761.0,-757.0,203.0,-279.0
64.0,-891.0,-125.0,381.0,116.0,268.0,790.0,-698.0,221.0,-331.0
113.0,-876.0,-141.0,394.0,73.0,256.0,810.0,-894.0,278.0,-385.0
