sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
311.0,-339.0,,-481.0,86.0,-2134.0,-269.0,-768.0,-220.0,38.0
325.0,-312.0,,-516.0,93.0,-2168.0,-261.0,-1132.0,-217.0,55.0
303.0,-211.0,,-522.0,59.0,-1883.0,-246.0,-1213.0,-267.0,71.0
317.0,-93.0,,-552.0,86.0,-1331.0,-259.0,-1483.0,-398.0,82.0
290.0,-25.0,,-583.0,54.0,-899.0,-310.0,-1997.0,-461.0,65.0
280.0,-35.0,,-592.0,29.0,-708.0,-253.0,-1938.0,-463.0,57.0
277.0,-100.0,,-560.0,75.0,-1073.0,-135.0,-1821.0,-450.0,78.0
304.0,-179.0,,-487.0,60.0,-1118.0,-74.0,-1430.0,-426.0,82.0
347.0,-255.0,,-375.0,69.0,-805.0,-164.0,-1529.0,-448.0,50.0
324.0,-295.0,,-242.0,83.0,-905.0,-248.0,-1664.0,-483.0,-10.0
331.0,-268.0,,-143.0,25.0,-1055.0,-230.0,-1685.0,-524.0,-62.0
338.0,-182.0,,-10.0,38.0,-1032.0,-184.0,-1877.0,-562.0,-89.0
323.0,-34.0,,73.0,48.0,-1024.0,-21.0,-1457.0,-579.0,-115.0
274.0,135.0,,41.0,16.0,-1017.0,99.0,-997.0,-616.0,-146.0
249.0,262.0,,-76.0,63.0,-1154.0,142.0,-168.0,-602.0,-202.0
302.0,294.0,,-256.0,78.0,-1087.0,137.0,306.0,-521.0,-297.0
302.0,250.0,,-370.0,75.0,-759.0,40.0,70.0,-496.0,-390.0
271.0,163.0,,-397.0,114.0,-600.0,-35.0,-397.0,-499.0,-445.0
251.0,45.0,,-435.0,81.0,-527.0,-51.0,-1171.0,-507.0,-466.0
238.0,-57.0,,-502.0,65.0,-573.0,-7.0,-1389.0,-486.0,-459.0
261.0,-122.0,,-509.0,77.0,-481.0,-13.0,-1557.0,-387.0,-471.0
240.0,-152.0,,-439.0,31.0,-532.0,1.0,-1280.0,-266.0,-485.0
244.0,-163.0,,-325.0,47.0,-828.0,93.0,-667.0,-135.0,-479.0
237.0,-150.0,,-182.0,80.0,-1050.0,88.0,-304.0,-64.0,-497.0
235.0,-70.0,,-69.0,59.0,-1036.0,12.0,-51.0,-34.0,-497.0
225.0,67.0,,19.0,65.0,-863.0,-8.0,-489.0,-14.0,-494.0
171.0,188.0,,107.0,17.0,-863.0,40.0,-776.0,-18.0,-466.0
178.0,235.0,,181.0,-69.0,-762.0,126.0,-1145.0,7.0,-399.0
137.0,203.0,,244.0,-82.0,-795.0,233.0,-1382.0,57.0,-354.0
135.0,108.0,,240.0,-111.0,-906.0,318.0,-1249.0,130.0,-289.0
97.0,16.0,,110.0,-123.0,-885.0,367.0,-1084.0,202.0,-254.0
66.0,-23.0,,-69.0,-68.0,-1064.0,408.0,-489.0,262.0,-210.0
62.0,-40.0,,-232.0,-66.0,-1379.0,398.0,-426.0,312.0,-150.0
48.0,-59.0,,-371.0,-55.0,-1406.0,299.0,-617.0,317.0,-127.0
82.0,-75.0,,-482.0,-29.0,-1350.0,207.0,-1276.0,246.0,-127.0
