sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
527.0,969.0,-522.0,643.0,,-651.0,-278.0,129.0,740.0,-733.0
537.0,653.0,-404.0,783.0,,-642.0,-138.0,184.0,-199.0,-754.0
517.0,20.0,-285.0,633.0,,-1480.0,-126.0,327.0,-68.0,-789.0
507.0,15.0,-250.0,472.0,,-1162.0,-252.0,698.0,466.0,-883.0
547.0,292.0,-169.0,485.0,,25.0,-402.0,772.0,1186.0,-897.0
559.0,350.0,-116.0,538.0,,-338.0,-513.0,740.0,639.0,-945.0
571.0,-205.0,-133.0,639.0,,-1485.0,-499.0,809.0,-221.0,-999.0
566.0,-1260.0,-139.0,470.0,,-621.0,-398.0,840.0,273.0,-954.0
593.0,-1764.0,-191.0,283.0,,-89.0,-249.0,938.0,1343.0,-939.0
587.0,-1758.0,-253.0,248.0,,-669.0,-169.0,853.0,1257.0,-884.0
587.0,-1336.0,-385.0,425.0,,-673.0,-95.0,879.0,-117.0,-813.0
564.0,-712.0,-575.0,726.0,,-930.0,46.0,744.0,-81.0,-699.0
533.0,-222.0,-673.0,719.0,,-630.0,88.0,667.0,715.0,-609.0
531.0,128.0,-806.0,657.0,,-760.0,-2.0,691.0,243.0,-514.0
535.0,287.0,-963.0,388.0,,-1602.0,-216.0,552.0,83.0,-323.0
559.0,595.0,-1074.0,234.0,,-1164.0,-425.0,700.0,130.0,-143.0
577.0,597.0,-1173.0,471.0,,-379.0,-594.0,703.0,-461.0,22.0
585.0,327.0,-1282.0,314.0,,-509.0,-753.0,849.0,156.0,147.0
581.0,4.0,-1330.0,290.0,,-710.0,-797.0,1040.0,402.0,292.0
606.0,-207.0,-1373.0,377.0,,-778.0,-732.0,1086.0,456.0,338.0
602.0,182.0,-1426.0,487.0,,-1314.0,-574.0,1273.0,507.0,329.0
624.0,293.0,-1388.0,595.0,,-1449.0,-455.0,1125.0,-5.0,341.0
618.0,156.0,-1416.0,217.0,,-690.0,-475.0,907.0,-193.0,253.0
