sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-267.0,-1901.0,-56.0,346.0,,448.0,241.0,-201.0,-328.0,-680.0
-98.0,-1136.0,-62.0,347.0,,412.0,201.0,-430.0,-307.0,-886.0
205.0,-155.0,-74.0,222.0,,363.0,152.0,-532.0,-260.0,-996.0
-186.0,824.0,-71.0,79.0,,285.0,148.0,-777.0,-181.0,-1048.0
-67.0,1919.0,-49.0,-66.0,,171.0,107.0,-800.0,-52.0,-999.0
-75.0,3024.0,-49.0,-128.0,,141.0,30.0,-779.0,15.0,-939.0
138.0,3794.0,-26.0,-138.0,,156.0,-24.0,-752.0,40.0,-853.0
-78.0,3922.0,12.0,-110.0,,230.0,-31.0,-532.0,51.0,-576.0
73.0,3877.0,54.0,-3.0,,317.0,-42.0,-437.0,115.0,-251.0
76.0,3439.0,81.0,52.0,,256.0,-70.0,-214.0,165.0,5.0
116.0,2452.0,97.0,24.0,,112.0,-107.0,-158.0,170.0,317.0
210.0,1384.0,94.0,-47.0,,22.0,-189.0,-31.0,134.0,607.0
219.0,417.0,97.0,-104.0,,4.0,-210.0,149.0,31.0,780.0
449.0,-229.0,96.0,-78.0,,54.0,-197.0,125.0,16.0,965.0
281.0,-564.0,58.0,-45.0,,69.0,-238.0,116.0,33.0,1107.0
703.0,-771.0,85.0,-60.0,,60.0,-326.0,-70.0,100.0,1083.0
257.0,-1128.0,95.0,-77.0,,-4.0,-392.0,-158.0,100.0,987.0
617.0,-1402.0,83.0,-110.0,,-22.0,-408.0,-434.0,-31.0,926.0
541.0,-1480.0,102.0,-59.0,,68.0,-403.0,-790.0,-101.0,817.0
802.0,-1723.0,103.0,121.0,,-25.0,-351.0,-879.0,-126.0,606.0
528.0,-1837.0,99.0,190.0,,-143.0,-269.0,-921.0,-97.0,404.0
125.0,-1693.0,50.0,266.0,,-156.0,-272.0,-711.0,-59.0,217.0
533.0,-1620.0,39.0,384.0,,-127.0,-370.0,-631.0,-80.0,-8.0
-159.0,-1451.0,-16.0,334.0,,-138.0,-434.0,-471.0,-136.0,-167.0
701.0,-1074.0,-68.0,259.0,,-180.0,-391.0,-203.0,-146.0,-246.0
419.0,-651.0,-97.0,240.0,,-160.0,-288.0,-29.0,-86.0,-394.0
28.0,-308.0,-175.0,232.0,,-183.0,-257.0,197.0,23.0,-475.0
-229.0,-105.0,-243.0,144.0,,-236.0,-269.0,199.0,161.0,-470.0
148.0,125.0,-326.0,-27.0,,-328.0,-277.0,286.0,294.0,-490.0
317.0,477.0,-344.0,-275.0,,-392.0,-273.0,144.0,423.0,-497.0
-148.0,859.0,-408.0,-548.0,,-362.0,-265.0,9.0,512.0,-464.0
141.0,1083.0,-413.0,-668.0,,-373.0,-260.0,3.0,599.0,-469.0
-401.0,1358.0,-379.0,-652.0,,-411.0,-235.0,-94.0,584.0,-559.0
67.0,1459.0,-348.0,-632.0,,-377.0,-238.0,-3.0,462.0,-595.0
260.0,1349.0,-286.0,-660.0,,-300.0,-210.0,-84.0,326.0,-611.0
165.0,1174.0,-232.0,-640.0,,-289.0,-142.0,-3.0,167.0,-597.0
-74.0,681.0,-102.0,-537.0,,-446.0,-92.0,-38.0,15.0,-505.0
60.0,66.0,-48.0,-391.0,,-646.0,-78.0,-153.0,-173.0,-423.0
131.0,-523.0,46.0,-259.0,,-758.0,-63.0,-42.0,-346.0,-374.0
-244.0,-503.0,100.0,-190.0,,-656.0,-37.0,1.0,-420.0,-336.0
314.0,-313.0,121.0,-99.0,,-425.0,-24.0,96.0,-473.0,-278.0
505.0,-385.0,172.0,-38.0,,-454.0,-39.0,51.0,-558.0,-288.0
486.0,-609.0,172.0,-46.0,,-636.0,-49.0,114.0,-643.0,-297.0
477.0,-1038.0,178.0,-24.0,,-599.0,-37.0,36.0,-729.0,-298.0
19.0,-952.0,106.0,9.0,,-412.0,-20.0,-110.0,-759.0,-307.0
392.0,-802.0,76.0,57.0,,-208.0,9.0,-116.0,-694.0,-271.0
689.0,-813.0,31.0,136.0,,-183.0,-29.0,-232.0,-560.0,-236.0
