sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
36.0,-343.0,585.0,-524.0,,976.0,671.0,206.0,307.0,-708.0
-522.0,-562.0,1084.0,-419.0,,841.0,684.0,225.0,290.0,-578.0
-1045.0,-714.0,1697.0,-352.0,,1187.0,557.0,349.0,188.0,-416.0
-610.0,-815.0,2009.0,-382.0,,1282.0,355.0,260.0,68.0,-195.0
95.0,-849.0,2076.0,-394.0,,866.0,156.0,371.0,81.0,113.0
-221.0,-824.0,1699.0,-401.0,,761.0,14.0,373.0,115.0,301.0
-1297.0,-742.0,1436.0,-387.0,,657.0,-87.0,282.0,87.0,336.0
-626.0,-561.0,766.0,-429.0,,1152.0,-93.0,264.0,18.0,316.0
-174.0,-265.0,259.0,-433.0,,1446.0,70.0,245.0,-36.0,167.0
-237.0,65.0,-230.0,-276.0,,1348.0,246.0,508.0,-23.0,-6.0
-412.0,349.0,-717.0,-71.0,,1014.0,324.0,498.0,32.0,-199.0
-483.0,459.0,-615.0,136.0,,542.0,429.0,500.0,32.0,-372.0
-260.0,396.0,-1290.0,332.0,,787.0,532.0,576.0,14.0,-456.0
219.0,237.0,-1451.0,446.0,,1203.0,567.0,646.0,38.0,-411.0
380.0,55.0,-1732.0,445.0,,984.0,578.0,800.0,32.0,-251.0
-537.0,-81.0,-1949.0,371.0,,505.0,489.0,696.0,24.0,-112.0
-309.0,-268.0,-1546.0,278.0,,112.0,397.0,809.0,17.0,63.0
92.0,-459.0,-1337.0,169.0,,486.0,402.0,938.0,26.0,254.0
515.0,-642.0,87.0,20.0,,995.0,406.0,966.0,15.0,530.0
-96.0,-822.0,821.0,-80.0,,495.0,393.0,816.0,-36.0,779.0
-356.0,-872.0,1241.0,-90.0,,135.0,345.0,497.0,-57.0,916.0
-193.0,-843.0,1777.0,-25.0,,54.0,371.0,508.0,-100.0,1037.0
336.0,-778.0,1180.0,58.0,,791.0,426.0,473.0,-203.0,1012.0
626.0,-632.0,1183.0,172.0,,1344.0,349.0,587.0,-282.0,920.0
-749.0,-421.0,593.0,204.0,,728.0,274.0,585.0,-303.0,796.0
-136.0,-198.0,74.0,118.0,,300.0,245.0,450.0,-284.0,647.0
-376.0,55.0,30.0,10.0,,156.0,208.0,556.0,-271.0,549.0
547.0,178.0,-746.0,-141.0,,863.0,182.0,424.0,-289.0,540.0
-20.0,138.0,-568.0,-148.0,,1126.0,220.0,458.0,-232.0,616.0
-858.0,42.0,-792.0,-52.0,,636.0,297.0,437.0,-202.0,658.0
390.0,-110.0,-937.0,94.0,,305.0,272.0,424.0,-160.0,678.0
-572.0,-178.0,-888.0,197.0,,444.0,187.0,513.0,-71.0,716.0
145.0,-195.0,-1473.0,167.0,,1264.0,142.0,360.0,-86.0,767.0
-381.0,-122.0,-1050.0,120.0,,1260.0,134.0,334.0,-60.0,755.0
-738.0,100.0,-1002.0,60.0,,759.0,81.0,120.0,9.0,761.0
-429.0,356.0,-327.0,56.0,,419.0,7.0,16.0,79.0,808.0
107.0,599.0,537.0,148.0,,629.0,6.0,44.0,122.0,749.0
39.0,772.0,1009.0,320.0,,1129.0,-26.0,138.0,136.0,673.0
-774.0,845.0,2063.0,494.0,,955.0,-68.0,498.0,176.0,615.0
75.0,824.0,2307.0,642.0,,651.0,-22.0,471.0,181.0,492.0
-141.0,705.0,2876.0,704.0,,523.0,50.0,436.0,221.0,312.0
253.0,475.0,2678.0,671.0,,685.0,140.0,443.0,200.0,119.0
-461.0,227.0,1935.0,626.0,,884.0,144.0,508.0,109.0,0.0
-467.0,15.0,1319.0,538.0,,546.0,-32.0,607.0,101.0,-48.0
359.0,-171.0,166.0,353.0,,306.0,-247.0,399.0,63.0,-83.0
425.0,-392.0,-110.0,149.0,,419.0,-397.0,388.0,-2.0,-70.0
161.0,-587.0,-568.0,-37.0,,313.0,-527.0,365.0,-64.0,-92.0
-632.0,-620.0,-635.0,-152.0,,283.0,-694.0,376.0,-124.0,-93.0
103.0,-549.0,-572.0,-178.0,,346.0,-763.0,234.0,-142.0,-136.0
206.0,-419.0,-670.0,-207.0,,467.0,-637.0,-7.0,-174.0,-293.0
431.0,-275.0,-314.0,-191.0,,98.0,-506.0,179.0,-194.0,-300.0
-361.0,-65.0,-633.0,-197.0,,-258.0,-398.0,280.0,-121.0,-245.0
-939.0,195.0,-219.0,-284.0,,214.0,-238.0,413.0,-38.0,-192.0
208.0,393.0,-93.0,-355.0,,288.0,-48.0,251.0,-8.0,-84.0
-192.0,450.0,-10.0,-330.0,,231.0,72.0,-16.0,28.0,66.0
-612.0,285.0,632.0,-288.0,,-66.0,101.0,20.0,68.0,231.0
-1101.0,0.0,517.0,-159.0,,-159.0,148.0,-24.0,144.0,286.0
-957.0,-286.0,1152.0,122.0,,454.0,224.0,38.0,233.0,252.0
-12.0,-575.0,1228.0,400.0,,689.0,277.0,-92.0,250.0,177.0
-862.0,-908.0,1187.0,563.0,,771.0,302.0,-46.0,209.0,152.0
-1656.0,-1190.0,1224.0,532.0,,141.0,411.0,81.0,172.0,101.0
-1204.0,-1374.0,694.0,417.0,,-118.0,536.0,31.0,201.0,-3.0
-695.0,-1411.0,676.0,272.0,,642.0,593.0,127.0,221.0,1.0
-970.0,-1244.0,127.0,162.0,,957.0,545.0,5.0,201.0,-59.0
-1426.0,-1033.0,294.0,47.0,,812.0,328.0,-5.0,176.0,-149.0
-1384.0,-800.0,315.0,-40.0,,-21.0,202.0,-24.0,93.0,-64.0
