sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
60.0,-153.0,0.0,-186.0,70.0,141.0,725.0,245.0,363.0,1001.0
258.0,-138.0,4.0,-169.0,139.0,-227.0,564.0,131.0,302.0,1187.0
55.0,-48.0,53.0,-106.0,180.0,-559.0,342.0,35.0,244.0,1302.0
281.0,85.0,-13.0,-80.0,170.0,-523.0,244.0,81.0,200.0,1102.0
157.0,253.0,45.0,-41.0,143.0,-329.0,347.0,-25.0,118.0,1008.0
33.0,417.0,-15.0,41.0,119.0,-339.0,451.0,60.0,16.0,1128.0
82.0,544.0,-33.0,83.0,103.0,-500.0,521.0,184.0,-80.0,1115.0
-67.0,642.0,-55.0,59.0,104.0,-714.0,544.0,277.0,-194.0,920.0
85.0,741.0,-157.0,-5.0,148.0,-703.0,541.0,232.0,-338.0,692.0
-103.0,818.0,-163.0,-89.0,222.0,-461.0,528.0,24.0,-491.0,559.0
-67.0,825.0,-219.0,-204.0,260.0,-514.0,445.0,-57.0,-611.0,554.0
-158.0,674.0,-200.0,-308.0,218.0,-683.0,343.0,-210.0,-651.0,490.0
-48.0,366.0,-221.0,-350.0,125.0,-732.0,233.0,-206.0,-592.0,197.0
-171.0,59.0,-151.0,-404.0,28.0,-795.0,116.0,-210.0,-582.0,-63.0
-276.0,-145.0,-140.0,-439.0,-23.0,-801.0,4.0,-51.0,-607.0,-281.0
-183.0,-283.0,-5.0,-478.0,15.0,-586.0,-31.0,332.0,-546.0,-387.0
-280.0,-411.0,101.0,-511.0,84.0,-509.0,-42.0,465.0,-482.0,-514.0
-74.0,-486.0,88.0,-515.0,128.0,-573.0,-113.0,497.0,-346.0,-695.0
-235.0,-460.0,232.0,-517.0,141.0,-536.0,-175.0,240.0,-182.0,-780.0
-133.0,-313.0,222.0,-472.0,86.0,-386.0,-70.0,66.0,-106.0,-738.0
-195.0,-101.0,307.0,-457.0,12.0,-80.0,189.0,-48.0,-28.0,-647.0
-189.0,59.0,221.0,-446.0,-61.0,-108.0,322.0,-375.0,56.0,-641.0
-95.0,157.0,144.0,-425.0,-172.0,-536.0,296.0,-628.0,116.0,-631.0
-263.0,172.0,118.0,-380.0,-250.0,-909.0,269.0,-873.0,122.0,-628.0
-181.0,109.0,-49.0,-328.0,-226.0,-1002.0,417.0,-761.0,118.0,-475.0
-220.0,44.0,0.0,-390.0,-132.0,-921.0,599.0,-565.0,141.0,-272.0
-129.0,-4.0,-150.0,-442.0,-43.0,-924.0,630.0,-439.0,187.0,-100.0
-294.0,-66.0,-226.0,-498.0,-3.0,-1195.0,708.0,-266.0,210.0,5.0
-281.0,-144.0,-349.0,-606.0,6.0,-1395.0,797.0,-186.0,202.0,89.0
-297.0,-236.0,-497.0,-628.0,42.0,-1225.0,749.0,-68.0,216.0,253.0
-330.0,-348.0,-487.0,-541.0,60.0,-1041.0,558.0,-145.0,239.0,342.0
-186.0,-460.0,-663.0,-389.0,14.0,-753.0,311.0,-127.0,271.0,394.0
-372.0,-573.0,-602.0,-245.0,-45.0,-342.0,159.0,-140.0,265.0,399.0
-287.0,-655.0,-653.0,-121.0,-124.0,-73.0,51.0,-397.0,232.0,414.0
-328.0,-650.0,-597.0,-27.0,-211.0,-306.0,-166.0,-567.0,205.0,470.0
-269.0,-536.0,-471.0,-33.0,-264.0,-583.0,-467.0,-748.0,218.0,539.0
-355.0,-307.0,-452.0,-159.0,-272.0,-336.0,-694.0,-727.0,260.0,617.0
-464.0,-15.0,-228.0,-309.0,-236.0,-204.0,-777.0,-757.0,262.0,722.0
-367.0,270.0,-304.0,-432.0,-172.0,-253.0,-777.0,-861.0,315.0,783.0
-404.0,474.0,-107.0,-514.0,-86.0,-379.0,-780.0,-849.0,331.0,830.0
-304.0,521.0,-75.0,-512.0,-25.0,-265.0,-707.0,-912.0,270.0,929.0
-486.0,440.0,-49.0,-471.0,-29.0,33.0,-489.0,-923.0,282.0,1027.0
-353.0,320.0,117.0,-378.0,-68.0,13.0,-275.0,-1134.0,240.0,1171.0
-406.0,207.0,-104.0,-287.0,-101.0,-6.0,-121.0,-1249.0,128.0,1249.0
-319.0,53.0,58.0,-261.0,-93.0,85.0,71.0,-1158.0,58.0,1265.0
-292.0,-145.0,-182.0,-231.0,-42.0,372.0,315.0,-859.0,-51.0,1285.0
-508.0,-344.0,-283.0,-314.0,-4.0,617.0,537.0,-310.0,-137.0,1313.0
-273.0,-518.0,-297.0,-398.0,-14.0,499.0,707.0,-25.0,-160.0,1272.0
-410.0,-651.0,-554.0,-373.0,-15.0,200.0,847.0,206.0,-174.0,1126.0
-183.0,-749.0,-427.0,-390.0,7.0,-45.0,879.0,136.0,-138.0,945.0
-389.0,-795.0,-603.0,-332.0,27.0,-100.0,783.0,-96.0,-60.0,789.0
-368.0,-746.0,-515.0,-242.0,65.0,-208.0,679.0,-317.0,-14.0,765.0
-151.0,-575.0,-575.0,-171.0,101.0,-248.0,569.0,-631.0,30.0,771.0
-230.0,-341.0,-651.0,-89.0,109.0,-104.0,380.0,-761.0,112.0,657.0
-59.0,-152.0,-556.0,-69.0,80.0,-87.0,103.0,-1075.0,177.0,420.0
-262.0,-84.0,-594.0,-48.0,-14.0,-89.0,-159.0,-1197.0,243.0,266.0
4.0,-134.0,-358.0,-98.0,-160.0,-105.0,-267.0,-1099.0,277.0,155.0
-6.0,-209.0,-398.0,-261.0,-325.0,-198.0,-264.0,-851.0,344.0,-34.0
124.0,-205.0,-285.0,-416.0,-487.0,-167.0,-246.0,-493.0,512.0,-308.0
-55.0,-81.0,-247.0,-525.0,-550.0,-35.0,-196.0,-415.0,645.0,-596.0
-56.0,138.0,-272.0,-650.0,-479.0,-37.0,-188.0,-308.0,729.0,-654.0
206.0,417.0,-188.0,-760.0,-323.0,-301.0,-255.0,-437.0,801.0,-515.0
-76.0,704.0,-303.0,-815.0,-143.0,-530.0,-218.0,-611.0,847.0,-340.0
143.0,932.0,-240.0,-823.0,-32.0,-466.0,-85.0,-861.0,851.0,-223.0
-143.0,1026.0,-304.0,-761.0,14.0,-205.0,77.0,-1180.0,820.0,-63.0
72.0,979.0,-230.0,-667.0,8.0,5.0,255.0,-1040.0,801.0,242.0
133.0,860.0,-115.0,-487.0,-4.0,185.0,468.0,-824.0,789.0,595.0
0.0,709.0,-116.0,-237.0,25.0,313.0,728.0,-548.0,803.0,735.0
-58.0,552.0,-99.0,-44.0,46.0,62.0,896.0,-467.0,847.0,716.0
-154.0,383.0,-147.0,105.0,57.0,-223.0,1003.0,-471.0,841.0,714.0
100.0,234.0,-163.0,166.0,70.0,-206.0,1117.0,-561.0,826.0,722.0
-192.0,148.0,-191.0,205.0,72.0,-68.0,1245.0,-1073.0,829.0,766.0
-57.0,100.0,-112.0,224.0,65.0,-133.0,1255.0,-1457.0,795.0,663.0
-251.0,91.0,-153.0,152.0,56.0,-408.0,1164.0,-1792.0,741.0,497.0
-93.0,92.0,-116.0,76.0,54.0,-499.0,1109.0,-1823.0,678.0,457.0
-65.0,44.0,-127.0,-110.0,57.0,-259.0,998.0,-1655.0,628.0,622.0
-237.0,-50.0,-225.0,-301.0,10.0,121.0,880.0,-1487.0,571.0,836.0
-5.0,-165.0,-143.0,-420.0,-89.0,177.0,713.0,-1125.0,477.0,943.0
-238.0,-295.0,-211.0,-519.0,-168.0,-77.0,475.0,-981.0,403.0,1016.0
2.0,-431.0,-157.0,-546.0,-191.0,-373.0,310.0,-833.0,340.0,1107.0
-100.0,-523.0,-58.0,-561.0,-138.0,-361.0,297.0,-838.0,284.0,1289.0
-85.0,-529.0,-55.0,-536.0,-66.0,-244.0,424.0,-788.0,227.0,1402.0
-95.0,-489.0,-36.0,-512.0,-22.0,-433.0,596.0,-596.0,110.0,1351.0
44.0,-449.0,-4.0,-513.0,50.0,-560.0,757.0,-655.0,32.0,1193.0
81.0,-378.0,-22.0,-560.0,167.0,-611.0,883.0,-755.0,47.0,1167.0
-100.0,-248.0,-14.0,-611.0,310.0,-443.0,952.0,-986.0,55.0,1201.0
167.0,-83.0,43.0,-596.0,429.0,-121.0,955.0,-840.0,91.0,1036.0
-99.0,78.0,-17.0,-553.0,445.0,14.0,981.0,-668.0,100.0,800.0
78.0,243.0,-5.0,-453.0,367.0,16.0,963.0,-783.0,24.0,538.0
-26.0,351.0,-162.0,-405.0,259.0,-123.0,864.0,-896.0,2.0,445.0
-97.0,343.0,-258.0,-319.0,171.0,-228.0,806.0,-1117.0,0.0,495.0
0.0,235.0,-349.0,-196.0,128.0,-367.0,712.0,-960.0,-50.0,428.0
-122.0,33.0,-543.0,-130.0,130.0,-461.0,579.0,-805.0,-135.0,370.0
-13.0,-195.0,-530.0,-25.0,149.0,-373.0,440.0,-735.0,-213.0,396.0
-139.0,-380.0,-592.0,17.0,143.0,-560.0,461.0,-807.0,-232.0,439.0
-39.0,-465.0,-524.0,10.0,113.0,-893.0,710.0,-1082.0,-247.0,452.0
-124.0,-456.0,-605.0,-33.0,111.0,-822.0,906.0,-1088.0,-277.0,370.0
-55.0,-404.0,-607.0,-176.0,127.0,-417.0,1057.0,-1038.0,-298.0,165.0
-120.0,-325.0,-555.0,-321.0,99.0,-121.0,1162.0,-696.0,-310.0,14.0
-65.0,-216.0,-630.0,-415.0,32.0,-225.0,1119.0,-517.0,-299.0,-40.0
-104.0,-32.0,-464.0,-432.0,-34.0,-534.0,987.0,-639.0,-220.0,-89.0
-311.0,175.0,-487.0,-425.0,-87.0,-657.0,785.0,-753.0,-130.0,-146.0
-158.0,309.0,-384.0,-464.0,-132.0,-496.0,569.0,-899.0,-66.0,-218.0
-367.0,370.0,-395.0,-415.0,-168.0,-415.0,453.0,-757.0,34.0,-198.0
-281.0,403.0,-419.0,-325.0,-213.0,-525.0,444.0,-740.0,108.0,-175.0
-453.0,444.0,-362.0,-308.0,-223.0,-561.0,433.0,-691.0,130.0,-154.0
-499.0,472.0,-396.0,-294.0,-149.0,-402.0,358.0,-674.0,165.0,-64.0
-453.0,452.0,-326.0,-304.0,-60.0,-146.0,262.0,-715.0,211.0,-11.0
-497.0,388.0,-419.0,-328.0,8.0,-150.0,164.0,-691.0,213.0,63.0
-533.0,307.0,-365.0,-336.0,17.0,-178.0,35.0,-899.0,205.0,177.0
-688.0,207.0,-498.0,-418.0,-59.0,38.0,-85.0,-805.0,190.0,366.0
-436.0,74.0,-470.0,-523.0,-141.0,177.0,-230.0,-737.0,119.0,550.0
-572.0,-95.0,-486.0,-539.0,-145.0,71.0,-440.0,-654.0,41.0,595.0
-437.0,-313.0,-536.0,-522.0,-89.0,-152.0,-663.0,-559.0,13.0,655.0
-564.0,-523.0,-436.0,-493.0,-48.0,-93.0,-714.0,-707.0,11.0,688.0
-614.0,-610.0,-614.0,-453.0,-54.0,42.0,-441.0,-724.0,-12.0,684.0
-409.0,-512.0,-413.0,-402.0,-108.0,88.0,-108.0,-873.0,-20.0,799.0
-539.0,-250.0,-506.0,-371.0,-151.0,230.0,150.0,-787.0,-14.0,846.0
-436.0,74.0,-457.0,-366.0,-159.0,233.0,461.0,-633.0,-18.0,755.0
-524.0,359.0,-432.0,-308.0,-135.0,340.0,702.0,-450.0,-15.0,755.0
-416.0,580.0,-559.0,-231.0,-71.0,463.0,745.0,-118.0,22.0,910.0
-463.0,725.0,-426.0,-222.0,-15.0,422.0,707.0,-145.0,72.0,1072.0
-371.0,734.0,-508.0,-211.0,16.0,396.0,667.0,-249.0,94.0,1098.0
-506.0,620.0,-306.0,-187.0,14.0,348.0,519.0,-532.0,132.0,1092.0
-510.0,442.0,-430.0,-269.0,35.0,244.0,254.0,-716.0,209.0,1140.0
-363.0,214.0,-337.0,-311.0,109.0,-181.0,-7.0,-781.0,291.0,1259.0
-538.0,-3.0,-231.0,-292.0,174.0,-385.0,-179.0,-866.0,357.0,1398.0
-326.0,-163.0,-221.0,-237.0,168.0,-30.0,-216.0,-685.0,396.0,1449.0
-504.0,-311.0,-86.0,-168.0,36.0,12.0,-116.0,-563.0,383.0,1522.0
-399.0,-444.0,-254.0,-88.0,-140.0,-373.0,6.0,-380.0,404.0,1623.0
-431.0,-533.0,-121.0,6.0,-257.0,-613.0,-29.0,-360.0,426.0,1743.0
-404.0,-573.0,-229.0,-8.0,-273.0,-636.0,-232.0,-301.0,388.0,1799.0
-317.0,-575.0,-174.0,-9.0,-208.0,-398.0,-394.0,-70.0,374.0,1728.0
-503.0,-562.0,-235.0,-24.0,-122.0,-176.0,-504.0,-42.0,354.0,1594.0
-363.0,-525.0,-329.0,-63.0,-19.0,-239.0,-835.0,48.0,338.0,1384.0
-466.0,-480.0,-331.0,-27.0,80.0,-391.0,-1168.0,-27.0,331.0,1238.0
-425.0,-436.0,-511.0,-6.0,144.0,-483.0,-1206.0,7.0,337.0,1091.0
-511.0,-388.0,-413.0,-12.0,151.0,-401.0,-1172.0,64.0,356.0,913.0
-404.0,-383.0,-570.0,-2.0,118.0,-541.0,-1088.0,-12.0,345.0,693.0
-375.0,-445.0,-417.0,18.0,95.0,-807.0,-969.0,-12.0,293.0,512.0
-392.0,-487.0,-438.0,30.0,71.0,-670.0,-832.0,-206.0,277.0,545.0
-357.0,-443.0,-386.0,73.0,58.0,-247.0,-493.0,-227.0,294.0,535.0
-507.0,-327.0,-214.0,122.0,89.0,-87.0,-33.0,-299.0,213.0,411.0
-416.0,-203.0,-354.0,95.0,165.0,-325.0,363.0,-291.0,143.0,328.0
-615.0,-178.0,-176.0,-26.0,305.0,-410.0,655.0,-84.0,112.0,397.0
-560.0,-259.0,-322.0,-203.0,430.0,-289.0,891.0,5.0,78.0,492.0
-608.0,-345.0,-168.0,-359.0,447.0,-170.0,970.0,153.0,110.0,481.0
-650.0,-373.0,-146.0,-541.0,378.0,-204.0,946.0,83.0,133.0,341.0
