sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-33.0,-62.0,,-170.0,83.0,-14.0,239.0,-256.0,160.0,202.0
-113.0,-106.0,,-172.0,93.0,255.0,195.0,-46.0,137.0,176.0
-39.0,-156.0,,-152.0,134.0,45.0,172.0,73.0,120.0,148.0
-287.0,-198.0,,-143.0,112.0,226.0,191.0,57.0,104.0,125.0
-132.0,-154.0,,-117.0,101.0,60.0,216.0,169.0,103.0,103.0
-324.0,-112.0,,-60.0,126.0,112.0,274.0,9.0,103.0,92.0
-146.0,-105.0,,8.0,114.0,211.0,313.0,103.0,121.0,101.0
-144.0,-161.0,,62.0,119.0,-56.0,310.0,-134.0,165.0,106.0
-211.0,-153.0,,93.0,132.0,148.0,284.0,-205.0,202.0,106.0
-160.0,-101.0,,112.0,121.0,-1.0,263.0,-138.0,243.0,88.0
-394.0,-162.0,,98.0,154.0,181.0,272.0,-201.0,286.0,59.0
-186.0,-230.0,,44.0,169.0,256.0,269.0,-49.0,308.0,36.0
-372.0,-289.0,,-24.0,139.0,27.0,246.0,-260.0,318.0,15.0
-219.0,-293.0,,-96.0,129.0,207.0,216.0,-145.0,318.0,11.0
-321.0,-221.0,,-182.0,71.0,76.0,217.0,-145.0,307.0,27.0
-350.0,-31.0,,-245.0,-21.0,260.0,239.0,-223.0,295.0,72.0
-290.0,133.0,,-266.0,-73.0,183.0,255.0,-125.0,282.0,135.0
-451.0,186.0,,-261.0,-137.0,-17.0,292.0,-238.0,265.0,236.0
-306.0,268.0,,-197.0,-177.0,191.0,294.0,59.0,240.0,389.0
-529.0,272.0,,-136.0,-142.0,48.0,287.0,107.0,231.0,568.0
-365.0,197.0,,-91.0,-148.0,128.0,297.0,199.0,224.0,795.0
-383.0,76.0,,-47.0,-169.0,-37.0,310.0,254.0,216.0,1025.0
-272.0,-32.0,,-31.0,-156.0,13.0,333.0,101.0,234.0,1254.0
-242.0,-34.0,,20.0,-184.0,231.0,332.0,208.0,253.0,1470.0
-395.0,29.0,,62.0,-194.0,31.0,317.0,-11.0,279.0,1635.0
-249.0,59.0,,64.0,-161.0,140.0,291.0,22.0,304.0,1760.0
-291.0,69.0,,79.0,-146.0,58.0,284.0,0.0,341.0,1811.0
-111.0,31.0,,84.0,-93.0,27.0,288.0,0.0,377.0,1799.0
-180.0,-93.0,,76.0,-38.0,-45.0,288.0,149.0,401.0,1736.0
