sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-526.0,-1704.0,219.0,-844.0,-244.0,-277.0,-161.0,-1001.0,-320.0,776.0
-513.0,-1724.0,249.0,-840.0,-123.0,-191.0,-238.0,-1082.0,-378.0,837.0
-497.0,-1575.0,268.0,-743.0,32.0,-479.0,-444.0,-1051.0,-188.0,1003.0
-444.0,-1547.0,278.0,-820.0,190.0,-616.0,-400.0,-1162.0,365.0,1104.0
-406.0,-1470.0,292.0,-761.0,322.0,118.0,-218.0,-1066.0,321.0,893.0
-357.0,-1141.0,296.0,-608.0,410.0,86.0,-243.0,-1088.0,-82.0,694.0
-274.0,-447.0,310.0,-352.0,430.0,-14.0,-319.0,-1038.0,-123.0,845.0
-261.0,356.0,300.0,-416.0,412.0,100.0,-331.0,-1019.0,289.0,1103.0
-220.0,1191.0,285.0,-508.0,363.0,-181.0,-325.0,-1152.0,796.0,925.0
-201.0,1757.0,292.0,-306.0,222.0,-820.0,-239.0,-1143.0,464.0,709.0
-200.0,1831.0,263.0,-275.0,39.0,-1120.0,-205.0,-1265.0,-22.0,890.0
-211.0,1660.0,216.0,-257.0,-63.0,-479.0,-218.0,-1225.0,216.0,1089.0
-252.0,1459.0,209.0,-230.0,-67.0,-550.0,-252.0,-1258.0,531.0,1223.0
-274.0,1201.0,132.0,-138.0,-60.0,-686.0,-227.0,-1243.0,661.0,1339.0
-315.0,662.0,87.0,-78.0,-105.0,-478.0,-163.0,-1191.0,430.0,1335.0
-346.0,177.0,83.0,-131.0,-203.0,-538.0,-186.0,-1304.0,340.0,1181.0
-381.0,-5.0,-5.0,19.0,-259.0,-441.0,-227.0,-1267.0,742.0,1332.0
-415.0,-80.0,-10.0,-64.0,-231.0,-221.0,-205.0,-1409.0,914.0,1483.0
-478.0,-126.0,-51.0,-137.0,-195.0,-8.0,-108.0,-1431.0,1310.0,1180.0
-493.0,18.0,-98.0,-22.0,-132.0,75.0,-87.0,-1474.0,1334.0,867.0
-487.0,257.0,-83.0,-72.0,-65.0,169.0,-106.0,-1487.0,531.0,818.0
-510.0,235.0,-128.0,-218.0,-21.0,32.0,-161.0,-1391.0,335.0,897.0
-486.0,98.0,-134.0,-386.0,44.0,-696.0,-151.0,-1465.0,475.0,901.0
-435.0,-8.0,-131.0,-515.0,119.0,-1166.0,-50.0,-1369.0,-78.0,909.0
-398.0,-282.0,-143.0,-683.0,195.0,-667.0,-90.0,-1435.0,-522.0,892.0
-376.0,-677.0,-126.0,-661.0,286.0,-684.0,-124.0,-1404.0,-680.0,1132.0
-350.0,-969.0,-99.0,-604.0,389.0,-782.0,-169.0,-1385.0,-1030.0,1489.0
-372.0,-983.0,-110.0,-754.0,451.0,-507.0,-198.0,-1470.0,-513.0,1560.0
-372.0,-763.0,-63.0,-908.0,400.0,-799.0,-172.0,-1415.0,-181.0,1606.0
-370.0,-521.0,-51.0,-1043.0,266.0,-626.0,-216.0,-1539.0,-502.0,1720.0
-356.0,-124.0,-55.0,-1030.0,143.0,-349.0,-168.0,-1472.0,-605.0,1760.0
-338.0,117.0,15.0,-926.0,16.0,-612.0,-166.0,-1507.0,-983.0,1773.0
-337.0,-80.0,12.0,-979.0,-127.0,-732.0,-244.0,-1531.0,-488.0,1861.0
-345.0,-242.0,36.0,-913.0,-216.0,-247.0,-218.0,-1478.0,-80.0,1652.0
-415.0,-421.0,44.0,-855.0,-272.0,-43.0,-247.0,-1557.0,-809.0,1516.0
-468.0,-711.0,19.0,-762.0,-269.0,-388.0,-323.0,-1465.0,-948.0,1569.0
-527.0,-827.0,-1.0,-536.0,-188.0,-543.0,-304.0,-1516.0,-456.0,1274.0
-604.0,-712.0,7.0,-552.0,-77.0,-388.0,-241.0,-1459.0,-298.0,1105.0
-705.0,-235.0,-10.0,-374.0,78.0,18.0,-204.0,-1454.0,-218.0,1204.0
-753.0,552.0,-31.0,-191.0,257.0,114.0,-269.0,-1500.0,-27.0,1177.0
-767.0,1401.0,-14.0,-169.0,365.0,300.0,-330.0,-1448.0,-420.0,995.0
-799.0,2117.0,-40.0,-119.0,332.0,216.0,-261.0,-1583.0,-720.0,960.0
-859.0,2298.0,-10.0,-124.0,205.0,38.0,-166.0,-1566.0,-172.0,882.0
