sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-654.0,-796.0,1176.0,-118.0,,50.0,-158.0,617.0,94.0,590.0
-420.0,-879.0,1253.0,-68.0,,-31.0,-160.0,650.0,162.0,-661.0
322.0,-885.0,1361.0,-14.0,,830.0,-175.0,685.0,189.0,-694.0
-229.0,-656.0,1160.0,7.0,,1914.0,-141.0,644.0,272.0,-551.0
-541.0,-531.0,1021.0,-6.0,,933.0,-194.0,811.0,258.0,-323.0
-393.0,-303.0,1140.0,-1.0,,160.0,-272.0,790.0,182.0,-157.0
-336.0,-258.0,1182.0,59.0,,901.0,-39.0,822.0,183.0,-657.0
-38.0,-70.0,911.0,143.0,,1955.0,148.0,654.0,364.0,189.0
-22.0,0.0,961.0,196.0,,736.0,101.0,437.0,646.0,-913.0
9.0,-73.0,1109.0,195.0,,151.0,-61.0,406.0,713.0,-311.0
-739.0,129.0,913.0,154.0,,380.0,-40.0,397.0,571.0,1193.0
-561.0,5.0,919.0,76.0,,171.0,-21.0,576.0,350.0,306.0
-122.0,140.0,1120.0,-15.0,,1149.0,-281.0,561.0,540.0,-559.0
-6.0,288.0,1168.0,-55.0,,341.0,-429.0,681.0,647.0,-149.0
-11.0,178.0,1151.0,-6.0,,55.0,-441.0,700.0,380.0,63.0
-136.0,4.0,1160.0,53.0,,-205.0,-364.0,580.0,299.0,658.0
-377.0,-200.0,1279.0,100.0,,986.0,-137.0,613.0,144.0,179.0
-254.0,-108.0,1289.0,193.0,,1771.0,12.0,491.0,100.0,-750.0
220.0,-41.0,1331.0,293.0,,-89.0,12.0,543.0,182.0,270.0
-224.0,189.0,1408.0,336.0,,422.0,116.0,489.0,148.0,440.0
6.0,287.0,1238.0,328.0,,563.0,225.0,509.0,-26.0,708.0
43.0,175.0,1353.0,300.0,,325.0,291.0,604.0,-92.0,-464.0
85.0,103.0,1222.0,271.0,,619.0,500.0,572.0,121.0,-438.0
-121.0,-127.0,1228.0,245.0,,739.0,682.0,642.0,208.0,403.0
84.0,-178.0,1634.0,205.0,,431.0,738.0,467.0,191.0,407.0
0.0,-167.0,1425.0,166.0,,-144.0,585.0,445.0,121.0,834.0
-85.0,-107.0,1427.0,130.0,,926.0,475.0,441.0,230.0,-1027.0
300.0,-28.0,1648.0,83.0,,1114.0,528.0,434.0,426.0,61.0
13.0,-21.0,1517.0,63.0,,-20.0,486.0,563.0,449.0,408.0
303.0,106.0,1472.0,98.0,,744.0,408.0,554.0,372.0,336.0
-321.0,215.0,1451.0,159.0,,1021.0,201.0,692.0,220.0,-226.0
-165.0,337.0,1508.0,187.0,,56.0,-48.0,650.0,217.0,-1060.0
161.0,295.0,1583.0,182.0,,613.0,-166.0,657.0,284.0,1197.0
13.0,162.0,1350.0,136.0,,561.0,-169.0,663.0,374.0,-981.0
127.0,-22.0,1481.0,83.0,,-557.0,-171.0,565.0,397.0,259.0
36.0,-313.0,1675.0,72.0,,-567.0,-338.0,661.0,349.0,923.0
-369.0,-471.0,1367.0,69.0,,1188.0,-392.0,642.0,400.0,-566.0
-195.0,-604.0,1506.0,152.0,,805.0,-337.0,857.0,488.0,-347.0
523.0,-506.0,1617.0,291.0,,-421.0,-313.0,1023.0,439.0,598.0
144.0,-488.0,1252.0,383.0,,1280.0,-317.0,1152.0,193.0,1934.0
223.0,-450.0,1384.0,454.0,,959.0,-307.0,1267.0,-37.0,-1943.0
-220.0,-250.0,1562.0,512.0,,-173.0,10.0,1151.0,-129.0,354.0
-402.0,-380.0,1436.0,563.0,,-657.0,308.0,1112.0,-91.0,1144.0
173.0,-397.0,1442.0,537.0,,-604.0,363.0,820.0,-189.0,-196.0
171.0,-472.0,1318.0,421.0,,484.0,207.0,618.0,-352.0,-122.0
194.0,-502.0,1492.0,283.0,,671.0,9.0,439.0,-449.0,-161.0
-110.0,-380.0,1561.0,139.0,,1414.0,-30.0,317.0,-504.0,1217.0
-218.0,-149.0,1470.0,46.0,,-107.0,-260.0,423.0,-304.0,-1032.0
-31.0,244.0,1658.0,23.0,,-598.0,-270.0,469.0,-243.0,1007.0
229.0,278.0,1562.0,34.0,,1252.0,12.0,740.0,-287.0,345.0
336.0,413.0,1471.0,49.0,,155.0,80.0,837.0,-202.0,-925.0
-216.0,418.0,1425.0,81.0,,-888.0,-34.0,953.0,-103.0,-525.0
-273.0,290.0,1454.0,133.0,,-468.0,-291.0,1029.0,99.0,1245.0
-243.0,258.0,1432.0,212.0,,1124.0,-439.0,955.0,178.0,421.0
426.0,26.0,1280.0,319.0,,265.0,-300.0,953.0,120.0,-1913.0
657.0,0.0,1222.0,411.0,,-228.0,-32.0,705.0,23.0,1062.0
-24.0,-110.0,1356.0,504.0,,753.0,17.0,665.0,25.0,456.0
181.0,-252.0,1235.0,605.0,,-678.0,-32.0,622.0,42.0,89.0
-49.0,-460.0,1313.0,664.0,,370.0,354.0,639.0,-66.0,-1046.0
460.0,-663.0,1506.0,663.0,,473.0,718.0,772.0,-73.0,381.0
168.0,-760.0,1277.0,670.0,,133.0,591.0,820.0,-49.0,-112.0
279.0,-967.0,1407.0,702.0,,-108.0,551.0,995.0,27.0,-269.0
581.0,-704.0,1394.0,740.0,,-1151.0,621.0,940.0,63.0,349.0
0.0,-454.0,1564.0,747.0,,336.0,466.0,1025.0,-81.0,-1093.0
245.0,-134.0,1556.0,691.0,,6.0,357.0,1110.0,-153.0,854.0
181.0,338.0,1585.0,585.0,,510.0,296.0,1173.0,-221.0,-767.0
436.0,538.0,1719.0,449.0,,844.0,152.0,1359.0,-267.0,481.0
353.0,658.0,1599.0,311.0,,-301.0,-126.0,1284.0,-129.0,-779.0
546.0,403.0,1637.0,163.0,,250.0,-471.0,1295.0,-212.0,-1560.0
-81.0,256.0,1377.0,20.0,,-254.0,-540.0,1182.0,-507.0,-579.0
142.0,10.0,1535.0,-72.0,,448.0,-316.0,1058.0,-652.0,149.0
675.0,-273.0,1453.0,-89.0,,56.0,-24.0,955.0,-562.0,559.0
28.0,-306.0,1291.0,-6.0,,-1047.0,74.0,798.0,-397.0,-1580.0
182.0,-436.0,1220.0,145.0,,678.0,42.0,833.0,-352.0,213.0
433.0,-232.0,1168.0,255.0,,193.0,63.0,772.0,-405.0,-599.0
467.0,-153.0,1326.0,326.0,,20.0,321.0,890.0,-513.0,61.0
161.0,-92.0,1023.0,397.0,,232.0,702.0,910.0,-398.0,-361.0
339.0,-1.0,1338.0,448.0,,-627.0,650.0,864.0,-144.0,78.0
232.0,22.0,1449.0,474.0,,-118.0,539.0,899.0,-26.0,-166.0
92.0,256.0,1150.0,474.0,,-194.0,601.0,772.0,-83.0,-1110.0
275.0,343.0,1286.0,443.0,,-52.0,575.0,811.0,-103.0,1023.0
661.0,462.0,1327.0,363.0,,-636.0,400.0,764.0,29.0,-172.0
603.0,451.0,1498.0,286.0,,-679.0,147.0,805.0,208.0,-389.0
152.0,420.0,1353.0,238.0,,-350.0,146.0,872.0,169.0,-1354.0
-97.0,150.0,1445.0,221.0,,-966.0,115.0,923.0,-69.0,621.0
142.0,-204.0,1520.0,214.0,,-131.0,71.0,1184.0,106.0,-194.0
761.0,-297.0,1257.0,201.0,,-56.0,51.0,1304.0,309.0,-1064.0
866.0,-630.0,1548.0,201.0,,-172.0,-35.0,1415.0,522.0,116.0
26.0,-656.0,1538.0,211.0,,-351.0,70.0,1289.0,641.0,75.0
-228.0,-619.0,1452.0,259.0,,-636.0,183.0,1128.0,479.0,525.0
667.0,-392.0,1578.0,333.0,,-165.0,300.0,1056.0,515.0,-953.0
505.0,45.0,1561.0,380.0,,-593.0,379.0,936.0,566.0,975.0
439.0,251.0,1437.0,370.0,,-217.0,595.0,995.0,847.0,-453.0
274.0,569.0,1693.0,292.0,,-195.0,765.0,990.0,867.0,-94.0
319.0,590.0,1786.0,183.0,,-671.0,596.0,1090.0,529.0,823.0
287.0,618.0,1463.0,112.0,,-284.0,615.0,1060.0,222.0,172.0
490.0,424.0,1849.0,81.0,,-881.0,550.0,1006.0,122.0,248.0
635.0,90.0,1694.0,80.0,,-605.0,300.0,1066.0,302.0,-707.0
263.0,-133.0,1435.0,124.0,,-792.0,274.0,997.0,63.0,1879.0
117.0,-514.0,1683.0,171.0,,-553.0,260.0,1095.0,-208.0,373.0
160.0,-568.0,1402.0,204.0,,511.0,109.0,1103.0,-294.0,-396.0
754.0,-833.0,1443.0,239.0,,-988.0,14.0,1230.0,-313.0,187.0
487.0,-862.0,1437.0,290.0,,-541.0,133.0,1278.0,-202.0,793.0
811.0,-724.0,1395.0,341.0,,91.0,316.0,1152.0,-213.0,1066.0
472.0,-790.0,1465.0,356.0,,-427.0,345.0,1119.0,-396.0,-514.0
334.0,-589.0,1060.0,337.0,,-589.0,292.0,835.0,-544.0,870.0
293.0,-466.0,1292.0,270.0,,-772.0,352.0,759.0,-489.0,280.0
