sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
190.0,,,319.0,246.0,122.0,,399.0,-173.0,-137.0
157.0,,,271.0,205.0,118.0,,707.0,-240.0,-55.0
249.0,,,69.0,143.0,75.0,,478.0,-297.0,13.0
305.0,,,-169.0,67.0,74.0,,559.0,-356.0,84.0
344.0,,,-418.0,-18.0,50.0,,602.0,-376.0,142.0
285.0,,,-457.0,-109.0,15.0,,314.0,-375.0,183.0
303.0,,,-451.0,-211.0,25.0,,569.0,-343.0,231.0
351.0,,,-408.0,-294.0,-45.0,,299.0,-275.0,260.0
428.0,,,-8.0,-336.0,-81.0,,674.0,-213.0,233.0
327.0,,,242.0,-347.0,-91.0,,679.0,-139.0,202.0
268.0,,,318.0,-317.0,-114.0,,659.0,-71.0,174.0
295.0,,,345.0,-242.0,-146.0,,792.0,-5.0,114.0
254.0,,,253.0,-167.0,-190.0,,397.0,52.0,68.0
228.0,,,278.0,-117.0,-172.0,,628.0,89.0,6.0
120.0,,,358.0,-67.0,-162.0,,303.0,116.0,-52.0
43.0,,,432.0,-11.0,-137.0,,419.0,112.0,-122.0
76.0,,,319.0,24.0,-157.0,,474.0,98.0,-187.0
62.0,,,177.0,47.0,-213.0,,362.0,46.0,-211.0
-146.0,,,15.0,77.0,-206.0,,665.0,-24.0,-222.0
-239.0,,,-173.0,89.0,-195.0,,332.0,-79.0,-151.0
-237.0,,,-240.0,88.0,-194.0,,591.0,-137.0,-46.0
-200.0,,,-376.0,86.0,-226.0,,448.0,-190.0,92.0
-228.0,,,-314.0,81.0,-247.0,,511.0,-231.0,265.0
-366.0,,,-39.0,81.0,-280.0,,707.0,-233.0,424.0
-329.0,,,71.0,95.0,-269.0,,482.0,-232.0,579.0
-315.0,,,210.0,113.0,-191.0,,746.0,-233.0,692.0
-260.0,,,404.0,126.0,-190.0,,437.0,-228.0,774.0
-261.0,,,346.0,134.0,-168.0,,679.0,-217.0,816.0
-313.0,,,368.0,132.0,-133.0,,676.0,-177.0,798.0
-214.0,,,311.0,114.0,-131.0,,624.0,-146.0,747.0
-9.0,,,-34.0,78.0,-100.0,,872.0,-119.0,657.0
110.0,,,-230.0,33.0,-49.0,,526.0,-97.0,513.0
87.0,,,-399.0,0.0,-18.0,,779.0,-91.0,361.0
221.0,,,-630.0,-29.0,6.0,,558.0,-100.0,182.0
340.0,,,-758.0,-66.0,32.0,,681.0,-130.0,13.0
429.0,,,-714.0,-124.0,30.0,,788.0,-168.0,-129.0
422.0,,,-508.0,-204.0,50.0,,583.0,-219.0,-265.0
363.0,,,-505.0,-281.0,62.0,,864.0,-259.0,-358.0
454.0,,,-698.0,-333.0,127.0,,552.0,-292.0,-432.0
576.0,,,-617.0,-338.0,214.0,,824.0,-329.0,-501.0
595.0,,,-488.0,-319.0,245.0,,744.0,-349.0,-553.0
503.0,,,-405.0,-271.0,260.0,,740.0,-383.0,-588.0
498.0,,,-232.0,-182.0,249.0,,1005.0,-420.0,-647.0
497.0,,,-130.0,-109.0,292.0,,825.0,-429.0,-705.0
580.0,,,-65.0,-50.0,334.0,,1182.0,-427.0,-761.0
566.0,,,-159.0,10.0,398.0,,892.0,-398.0,-836.0
439.0,,,-317.0,34.0,445.0,,970.0,-335.0,-906.0
406.0,,,-287.0,34.0,375.0,,864.0,-265.0,-983.0
392.0,,,-148.0,45.0,332.0,,637.0,-206.0,-1025.0
442.0,,,33.0,70.0,336.0,,881.0,-170.0,-1066.0
378.0,,,95.0,112.0,406.0,,591.0,-138.0,-1108.0
401.0,,,76.0,176.0,431.0,,920.0,-108.0,-1118.0
548.0,,,145.0,244.0,365.0,,735.0,-78.0,-1126.0
544.0,,,135.0,283.0,369.0,,739.0,-48.0,-1117.0
403.0,,,209.0,295.0,396.0,,862.0,-14.0,-1065.0
