sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
436.0,-149.0,63.0,546.0,62.0,-983.0,291.0,-99.0,-257.0,-890.0
382.0,-254.0,137.0,400.0,0.0,-990.0,303.0,-66.0,-224.0,-653.0
360.0,-394.0,80.0,267.0,-60.0,-1016.0,322.0,-27.0,-195.0,-329.0
365.0,-354.0,159.0,237.0,-81.0,-936.0,317.0,94.0,-169.0,-274.0
307.0,-190.0,154.0,239.0,-135.0,-849.0,320.0,96.0,-159.0,-439.0
412.0,-65.0,162.0,255.0,-126.0,-884.0,314.0,-107.0,-143.0,-297.0
273.0,22.0,215.0,229.0,-70.0,-946.0,307.0,-9.0,-141.0,-296.0
268.0,137.0,188.0,217.0,-116.0,-952.0,315.0,-59.0,-117.0,-305.0
229.0,159.0,227.0,236.0,-179.0,-841.0,316.0,31.0,-100.0,-396.0
242.0,239.0,207.0,289.0,-92.0,-740.0,350.0,-9.0,-112.0,-420.0
310.0,309.0,232.0,242.0,-45.0,-765.0,366.0,-5.0,-111.0,-410.0
118.0,241.0,225.0,223.0,-105.0,-753.0,369.0,134.0,-151.0,-187.0
135.0,354.0,214.0,290.0,-128.0,-680.0,362.0,-3.0,-164.0,147.0
133.0,515.0,242.0,353.0,-145.0,-615.0,350.0,7.0,-178.0,59.0
277.0,461.0,210.0,467.0,-120.0,-524.0,372.0,-114.0,-200.0,-32.0
156.0,383.0,222.0,583.0,-29.0,-489.0,392.0,-35.0,-228.0,-98.0
83.0,319.0,195.0,696.0,97.0,-405.0,406.0,-11.0,-279.0,94.0
137.0,232.0,169.0,725.0,262.0,-248.0,403.0,-138.0,-295.0,142.0
55.0,224.0,154.0,685.0,399.0,-146.0,403.0,-70.0,-302.0,107.0
106.0,65.0,99.0,685.0,407.0,-77.0,423.0,-83.0,-279.0,18.0
-100.0,-121.0,100.0,683.0,346.0,-48.0,438.0,103.0,-279.0,-201.0
-65.0,-66.0,66.0,666.0,275.0,17.0,451.0,3.0,-286.0,-37.0
-114.0,57.0,52.0,643.0,65.0,87.0,446.0,9.0,-306.0,24.0
-118.0,105.0,58.0,610.0,-87.0,195.0,448.0,181.0,-359.0,-264.0
-203.0,17.0,34.0,584.0,-77.0,268.0,445.0,177.0,-358.0,-477.0
-321.0,-68.0,38.0,499.0,-41.0,297.0,414.0,247.0,-375.0,-367.0
-153.0,-156.0,22.0,368.0,24.0,383.0,410.0,62.0,-387.0,-237.0
-283.0,-258.0,30.0,286.0,21.0,434.0,405.0,103.0,-394.0,-52.0
-269.0,-325.0,13.0,245.0,19.0,474.0,397.0,12.0,-407.0,-140.0
-349.0,-274.0,8.0,210.0,64.0,453.0,388.0,-160.0,-391.0,-104.0
-318.0,-62.0,19.0,186.0,42.0,469.0,376.0,-162.0,-381.0,378.0
-380.0,49.0,-10.0,197.0,-13.0,442.0,370.0,-206.0,-359.0,714.0
-485.0,27.0,36.0,224.0,-53.0,407.0,359.0,27.0,-346.0,726.0
-445.0,-21.0,58.0,209.0,-74.0,459.0,344.0,-49.0,-326.0,412.0
-554.0,12.0,63.0,217.0,-95.0,400.0,321.0,-25.0,-281.0,258.0
-542.0,0.0,95.0,328.0,-178.0,369.0,322.0,75.0,-245.0,276.0
-687.0,-116.0,90.0,393.0,-210.0,408.0,305.0,109.0,-210.0,441.0
-655.0,-159.0,84.0,377.0,-161.0,447.0,280.0,275.0,-173.0,508.0
-664.0,-194.0,61.0,352.0,-184.0,430.0,270.0,123.0,-135.0,502.0
-623.0,-202.0,58.0,306.0,-52.0,365.0,250.0,177.0,-108.0,394.0
-631.0,-237.0,33.0,238.0,146.0,307.0,235.0,136.0,-83.0,431.0
-701.0,-276.0,1.0,249.0,219.0,291.0,213.0,83.0,-44.0,561.0
-649.0,-199.0,-2.0,300.0,296.0,265.0,223.0,-18.0,-17.0,357.0
-646.0,-109.0,-46.0,210.0,253.0,212.0,214.0,-216.0,13.0,295.0
-566.0,-8.0,-68.0,117.0,155.0,242.0,172.0,-38.0,22.0,149.0
-701.0,193.0,-76.0,51.0,57.0,214.0,161.0,-97.0,-3.0,255.0
-629.0,440.0,-92.0,-48.0,-145.0,121.0,151.0,-33.0,-38.0,370.0
-640.0,647.0,-91.0,-39.0,-298.0,34.0,132.0,24.0,-86.0,119.0
-599.0,756.0,-106.0,41.0,-265.0,-5.0,113.0,138.0,-129.0,-175.0
-559.0,682.0,-102.0,110.0,-206.0,28.0,95.0,314.0,-168.0,-461.0
-640.0,511.0,-93.0,138.0,-183.0,5.0,86.0,179.0,-195.0,-630.0
-520.0,333.0,-75.0,152.0,-99.0,-47.0,60.0,253.0,-207.0,-629.0
-419.0,84.0,-58.0,172.0,26.0,-93.0,35.0,219.0,-221.0,-451.0
-278.0,-139.0,-49.0,157.0,176.0,-87.0,27.0,295.0,-244.0,-576.0
-385.0,-293.0,-35.0,121.0,230.0,-51.0,14.0,219.0,-289.0,-785.0
-280.0,-423.0,-42.0,24.0,193.0,-122.0,7.0,44.0,-332.0,-692.0
-200.0,-327.0,-6.0,-34.0,114.0,-166.0,0.0,131.0,-380.0,-430.0
-157.0,-81.0,-17.0,-68.0,27.0,-144.0,-26.0,25.0,-398.0,-361.0
-141.0,115.0,-15.0,-104.0,-2.0,-170.0,-49.0,83.0,-381.0,-389.0
-248.0,342.0,31.0,-72.0,-98.0,-194.0,-51.0,-40.0,-375.0,-384.0
-87.0,474.0,10.0,-17.0,-224.0,-262.0,-60.0,-29.0,-343.0,-287.0
-80.0,443.0,48.0,60.0,-335.0,-345.0,-76.0,175.0,-293.0,-12.0
-7.0,342.0,68.0,86.0,-391.0,-348.0,-106.0,203.0,-247.0,-9.0
-35.0,191.0,83.0,96.0,-347.0,-359.0,-155.0,299.0,-221.0,-82.0
-61.0,121.0,109.0,138.0,-356.0,-370.0,-181.0,182.0,-198.0,-119.0
30.0,115.0,106.0,184.0,-370.0,-369.0,-199.0,312.0,-133.0,-78.0
41.0,81.0,128.0,163.0,-286.0,-358.0,-221.0,256.0,-86.0,91.0
-39.0,-24.0,95.0,92.0,-151.0,-344.0,-235.0,118.0,-43.0,159.0
-145.0,-99.0,108.0,13.0,-69.0,-361.0,-247.0,182.0,4.0,214.0
-17.0,-52.0,95.0,-44.0,-148.0,-340.0,-249.0,88.0,34.0,362.0
-37.0,-92.0,90.0,-45.0,-287.0,-338.0,-239.0,184.0,77.0,531.0
-129.0,-146.0,108.0,-55.0,-278.0,-342.0,-234.0,-11.0,107.0,804.0
-232.0,-177.0,73.0,-44.0,-99.0,-329.0,-216.0,-48.0,136.0,964.0
-266.0,-131.0,113.0,-51.0,97.0,-344.0,-215.0,-11.0,145.0,869.0
-232.0,8.0,86.0,-84.0,251.0,-290.0,-216.0,-40.0,179.0,882.0
-264.0,-19.0,123.0,-106.0,338.0,-262.0,-213.0,110.0,225.0,702.0
-317.0,-18.0,123.0,-123.0,274.0,-266.0,-233.0,-1.0,238.0,464.0
-365.0,-5.0,113.0,-173.0,162.0,-252.0,-239.0,192.0,267.0,352.0
-252.0,-177.0,174.0,-204.0,75.0,-243.0,-241.0,203.0,254.0,101.0
-301.0,-413.0,118.0,-202.0,-47.0,-214.0,-241.0,147.0,229.0,7.0
-314.0,-803.0,167.0,-238.0,-119.0,-160.0,-232.0,134.0,209.0,127.0
-345.0,-1202.0,122.0,-269.0,-123.0,-62.0,-228.0,16.0,190.0,140.0
-286.0,-1431.0,121.0,-310.0,-105.0,17.0,-239.0,140.0,175.0,-12.0
-200.0,-1576.0,103.0,-256.0,-76.0,173.0,-242.0,-38.0,158.0,-313.0
-335.0,-1530.0,49.0,-119.0,-27.0,273.0,-224.0,-24.0,176.0,-513.0
-175.0,-1280.0,81.0,-62.0,7.0,294.0,-204.0,-24.0,204.0,-428.0
-193.0,-954.0,-36.0,-99.0,-6.0,337.0,-199.0,5.0,273.0,-500.0
-151.0,-597.0,10.0,-157.0,73.0,342.0,-200.0,112.0,346.0,-659.0
-127.0,-106.0,-56.0,-221.0,178.0,403.0,-176.0,-53.0,422.0,-733.0
-152.0,271.0,-90.0,-296.0,235.0,375.0,-160.0,64.0,506.0,-755.0
-57.0,399.0,-70.0,-318.0,301.0,346.0,-146.0,20.0,567.0,-734.0
-88.0,414.0,-152.0,-328.0,279.0,336.0,-124.0,16.0,642.0,-818.0
38.0,201.0,-83.0,-377.0,217.0,275.0,-99.0,-62.0,686.0,-1057.0
-67.0,-28.0,-163.0,-424.0,186.0,290.0,-80.0,-186.0,690.0,-1184.0
139.0,-250.0,-116.0,-382.0,107.0,292.0,-73.0,-59.0,680.0,-1047.0
320.0,-501.0,-124.0,-297.0,-19.0,283.0,-84.0,-182.0,653.0,-769.0
199.0,-688.0,-135.0,-247.0,-126.0,266.0,-106.0,-157.0,582.0,-521.0
223.0,-758.0,-54.0,-155.0,-252.0,277.0,-81.0,-238.0,494.0,-501.0
352.0,-670.0,-105.0,-101.0,-418.0,297.0,-71.0,-201.0,437.0,-438.0
505.0,-506.0,6.0,-152.0,-449.0,177.0,-80.0,-103.0,379.0,-319.0
504.0,-247.0,-2.0,-185.0,-279.0,42.0,-81.0,-238.0,340.0,-40.0
642.0,-9.0,46.0,-226.0,-12.0,28.0,-96.0,-212.0,299.0,-79.0
550.0,242.0,98.0,-322.0,214.0,38.0,-98.0,-279.0,265.0,-427.0
637.0,396.0,83.0,-418.0,321.0,-56.0,-111.0,-94.0,270.0,-366.0
745.0,352.0,132.0,-515.0,384.0,-187.0,-119.0,-147.0,260.0,-171.0
765.0,234.0,64.0,-584.0,463.0,-191.0,-130.0,-282.0,251.0,35.0
689.0,73.0,133.0,-608.0,433.0,-173.0,-151.0,-155.0,236.0,5.0
655.0,-12.0,91.0,-632.0,311.0,-196.0,-169.0,-197.0,191.0,-248.0
897.0,-62.0,88.0,-602.0,308.0,-235.0,-207.0,-133.0,149.0,-419.0
763.0,-83.0,130.0,-558.0,272.0,-220.0,-224.0,-315.0,117.0,-224.0
842.0,-62.0,44.0,-557.0,136.0,-174.0,-238.0,-303.0,95.0,57.0
748.0,-18.0,99.0,-490.0,102.0,-269.0,-261.0,-225.0,78.0,-1.0
763.0,14.0,53.0,-359.0,72.0,-335.0,-283.0,-249.0,86.0,-200.0
900.0,12.0,53.0,-265.0,83.0,-384.0,-319.0,-166.0,83.0,-188.0
818.0,70.0,63.0,-185.0,194.0,-410.0,-341.0,-304.0,59.0,112.0
814.0,197.0,3.0,-125.0,175.0,-392.0,-372.0,-155.0,47.0,224.0
739.0,319.0,29.0,-133.0,178.0,-457.0,-398.0,-221.0,32.0,112.0
892.0,410.0,-26.0,-81.0,268.0,-477.0,-406.0,-295.0,30.0,-116.0
901.0,476.0,-31.0,-6.0,228.0,-503.0,-437.0,-225.0,32.0,-229.0
867.0,444.0,-31.0,69.0,247.0,-521.0,-473.0,-236.0,-12.0,-112.0
788.0,346.0,-62.0,174.0,315.0,-475.0,-492.0,-64.0,-60.0,-207.0
806.0,213.0,-42.0,142.0,210.0,-398.0,-511.0,-256.0,-84.0,-463.0
867.0,72.0,-65.0,83.0,187.0,-306.0,-526.0,-269.0,-119.0,-523.0
903.0,60.0,-71.0,20.0,339.0,-275.0,-536.0,-279.0,-136.0,-510.0
809.0,150.0,-81.0,-53.0,410.0,-279.0,-537.0,-301.0,-167.0,-450.0
612.0,236.0,-96.0,-110.0,415.0,-252.0,-528.0,-253.0,-218.0,-561.0
732.0,289.0,-129.0,-168.0,360.0,-183.0,-527.0,-445.0,-236.0,-716.0
755.0,282.0,-167.0,-182.0,241.0,-159.0,-523.0,-225.0,-242.0,-546.0
699.0,141.0,-156.0,-202.0,152.0,-146.0,-519.0,-142.0,-224.0,-349.0
455.0,-31.0,-180.0,-243.0,64.0,-93.0,-527.0,-112.0,-211.0,-81.0
466.0,-111.0,-144.0,-286.0,-85.0,-23.0,-540.0,-149.0,-218.0,-70.0
595.0,-145.0,-116.0,-286.0,-195.0,6.0,-535.0,-216.0,-233.0,-97.0
454.0,-165.0,-117.0,-270.0,-126.0,-25.0,-531.0,-99.0,-246.0,181.0
301.0,-195.0,-58.0,-249.0,-150.0,-10.0,-552.0,-336.0,-263.0,392.0
152.0,-131.0,-55.0,-252.0,-188.0,91.0,-570.0,-376.0,-296.0,393.0
251.0,-25.0,-31.0,-230.0,-7.0,200.0,-573.0,-460.0,-306.0,362.0
280.0,-48.0,0.0,-192.0,41.0,207.0,-544.0,-424.0,-303.0,577.0
255.0,-137.0,-2.0,-144.0,-64.0,186.0,-537.0,-367.0,-306.0,766.0
37.0,-266.0,6.0,-117.0,-55.0,239.0,-548.0,-556.0,-308.0,889.0
11.0,-304.0,-14.0,-205.0,-119.0,254.0,-529.0,-458.0,-315.0,806.0
280.0,-235.0,-28.0,-260.0,-299.0,298.0,-502.0,-485.0,-342.0,791.0
107.0,-206.0,-67.0,-314.0,-400.0,356.0,-494.0,-360.0,-345.0,916.0
