sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-459.0,-477.0,,131.0,-300.0,-38.0,-387.0,-49.0,,-369.0
-462.0,-497.0,,110.0,-377.0,342.0,-400.0,181.0,,-190.0
-359.0,-477.0,,66.0,-341.0,472.0,-313.0,12.0,,-258.0
-450.0,-391.0,,0.0,-319.0,356.0,-152.0,-44.0,,-276.0
-380.0,-219.0,,-69.0,-254.0,211.0,-194.0,-232.0,,-160.0
-399.0,-10.0,,-117.0,-120.0,297.0,-326.0,-282.0,,-65.0
-252.0,86.0,,-135.0,-78.0,481.0,-363.0,-129.0,,-324.0
-271.0,79.0,,-122.0,-9.0,398.0,-374.0,-253.0,,-1090.0
-130.0,54.0,,-95.0,88.0,175.0,-331.0,-53.0,,-1697.0
1.0,0.0,,-82.0,140.0,214.0,-285.0,-242.0,,-1495.0
-28.0,-64.0,,-74.0,236.0,530.0,-341.0,-419.0,,-628.0
0.0,-76.0,,-73.0,277.0,749.0,-367.0,-622.0,,50.0
78.0,-48.0,,-79.0,245.0,764.0,-235.0,-962.0,,69.0
237.0,1.0,,-60.0,279.0,920.0,-213.0,-886.0,,-287.0
150.0,104.0,,-32.0,277.0,924.0,-287.0,-986.0,,-813.0
173.0,297.0,,-5.0,277.0,595.0,-256.0,-763.0,,-1329.0
301.0,496.0,,25.0,340.0,370.0,-289.0,-600.0,,-1416.0
382.0,574.0,,44.0,320.0,316.0,-377.0,-452.0,,-836.0
353.0,585.0,,47.0,301.0,364.0,-410.0,-227.0,,-341.0
195.0,514.0,,39.0,295.0,275.0,-411.0,-347.0,,-617.0
123.0,277.0,,28.0,230.0,266.0,-355.0,-186.0,,-1185.0
261.0,-18.0,,3.0,205.0,327.0,-246.0,-303.0,,-1607.0
377.0,-263.0,,-28.0,187.0,263.0,-195.0,-240.0,,-1658.0
312.0,-410.0,,-55.0,133.0,284.0,-316.0,-194.0,,-1138.0
210.0,-463.0,,-84.0,156.0,262.0,-427.0,-247.0,,-512.0
221.0,-396.0,,-97.0,227.0,463.0,-350.0,60.0,,-572.0
193.0,-181.0,,-78.0,282.0,669.0,-254.0,11.0,,-1180.0
