sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
495.0,846.0,-265.0,494.0,362.0,14.0,28.0,160.0,19.0,-26.0
454.0,1141.0,-144.0,128.0,526.0,15.0,87.0,190.0,95.0,-51.0
631.0,999.0,-316.0,-100.0,-99.0,42.0,67.0,184.0,195.0,58.0
792.0,993.0,-133.0,-89.0,-364.0,43.0,-88.0,171.0,213.0,26.0
573.0,818.0,-203.0,-23.0,-600.0,-35.0,82.0,44.0,326.0,83.0
383.0,518.0,-156.0,53.0,-184.0,63.0,73.0,118.0,422.0,225.0
498.0,516.0,-46.0,239.0,548.0,87.0,14.0,99.0,401.0,133.0
588.0,101.0,-110.0,387.0,6.0,-102.0,-14.0,60.0,480.0,311.0
436.0,-312.0,122.0,242.0,308.0,-208.0,-51.0,77.0,491.0,511.0
191.0,-379.0,8.0,213.0,116.0,-165.0,-76.0,-11.0,503.0,490.0
115.0,-473.0,170.0,299.0,-163.0,58.0,124.0,107.0,511.0,440.0
124.0,-485.0,215.0,390.0,264.0,199.0,0.0,3.0,528.0,345.0
214.0,-383.0,190.0,437.0,340.0,172.0,-29.0,-60.0,579.0,76.0
44.0,-290.0,308.0,475.0,442.0,139.0,30.0,-5.0,530.0,-2.0
-119.0,-2.0,165.0,377.0,280.0,208.0,-13.0,-145.0,536.0,391.0
-80.0,-95.0,330.0,296.0,-132.0,171.0,75.0,-212.0,629.0,435.0
118.0,-392.0,186.0,387.0,45.0,43.0,-91.0,-114.0,620.0,269.0
205.0,-118.0,196.0,303.0,395.0,11.0,38.0,-86.0,699.0,527.0
-65.0,100.0,233.0,117.0,270.0,-13.0,123.0,-136.0,859.0,803.0
24.0,54.0,58.0,169.0,265.0,-88.0,-26.0,-112.0,872.0,1097.0
183.0,-14.0,170.0,115.0,162.0,-235.0,-9.0,-186.0,957.0,1501.0
244.0,305.0,16.0,-99.0,145.0,-287.0,4.0,-157.0,1042.0,1454.0
106.0,976.0,68.0,16.0,-36.0,-404.0,10.0,-169.0,1048.0,1151.0
13.0,942.0,-1.0,183.0,-310.0,-743.0,10.0,-125.0,1083.0,883.0
164.0,791.0,-37.0,362.0,48.0,-858.0,-17.0,-136.0,1061.0,796.0
96.0,1372.0,15.0,389.0,60.0,-729.0,70.0,-190.0,1073.0,828.0
