sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-434.0,-1376.0,409.0,21.0,,-721.0,-108.0,75.0,227.0,314.0
-463.0,-1328.0,406.0,22.0,,-713.0,-109.0,48.0,239.0,306.0
-498.0,-1138.0,444.0,26.0,,-697.0,-71.0,55.0,253.0,307.0
-489.0,-895.0,480.0,20.0,,-695.0,-8.0,-147.0,231.0,300.0
-555.0,-631.0,437.0,-9.0,,-672.0,56.0,-44.0,208.0,257.0
-589.0,-374.0,503.0,-28.0,,-702.0,99.0,-59.0,218.0,156.0
-549.0,-122.0,415.0,-3.0,,-707.0,121.0,181.0,197.0,16.0
-575.0,56.0,434.0,30.0,,-700.0,107.0,402.0,166.0,-153.0
-581.0,47.0,409.0,20.0,,-649.0,95.0,498.0,136.0,-322.0
-552.0,-85.0,376.0,46.0,,-482.0,102.0,661.0,111.0,-454.0
-529.0,-211.0,377.0,34.0,,-435.0,135.0,676.0,103.0,-549.0
-521.0,-246.0,298.0,0.0,,-507.0,161.0,840.0,68.0,-596.0
-495.0,-222.0,343.0,-15.0,,-484.0,152.0,733.0,43.0,-598.0
-468.0,-226.0,233.0,-85.0,,-369.0,148.0,711.0,49.0,-543.0
-447.0,-300.0,236.0,-138.0,,-392.0,104.0,812.0,57.0,-458.0
-461.0,-461.0,210.0,-176.0,,-454.0,70.0,668.0,65.0,-381.0
-443.0,-652.0,129.0,-251.0,,-420.0,107.0,615.0,72.0,-303.0
-410.0,-772.0,148.0,-298.0,,-372.0,152.0,552.0,95.0,-253.0
-419.0,-740.0,59.0,-317.0,,-323.0,183.0,583.0,141.0,-253.0
-373.0,-575.0,103.0,-358.0,,-352.0,197.0,569.0,173.0,-284.0
-353.0,-335.0,46.0,-387.0,,-392.0,221.0,434.0,209.0,-338.0
-311.0,-82.0,62.0,-396.0,,-399.0,272.0,441.0,241.0,-434.0
-222.0,75.0,93.0,-380.0,,-290.0,320.0,491.0,268.0,-540.0
-127.0,125.0,67.0,-355.0,,-320.0,341.0,513.0,322.0,-633.0
-57.0,130.0,155.0,-340.0,,-455.0,330.0,495.0,361.0,-716.0
-19.0,150.0,156.0,-322.0,,-400.0,276.0,424.0,379.0,-767.0
22.0,204.0,240.0,-276.0,,-335.0,255.0,412.0,416.0,-818.0
67.0,243.0,239.0,-239.0,,-373.0,280.0,497.0,472.0,-836.0
143.0,221.0,280.0,-217.0,,-475.0,286.0,482.0,501.0,-827.0
128.0,121.0,287.0,-170.0,,-436.0,330.0,419.0,535.0,-815.0
109.0,-80.0,256.0,-157.0,,-412.0,326.0,412.0,580.0,-780.0
178.0,-321.0,290.0,-150.0,,-471.0,260.0,489.0,591.0,-789.0
228.0,-504.0,234.0,-152.0,,-504.0,229.0,543.0,599.0,-837.0
234.0,-593.0,267.0,-193.0,,-427.0,230.0,408.0,624.0,-903.0
213.0,-548.0,198.0,-224.0,,-413.0,244.0,378.0,655.0,-956.0
240.0,-408.0,212.0,-264.0,,-600.0,268.0,380.0,668.0,-979.0
243.0,-245.0,210.0,-323.0,,-528.0,311.0,179.0,673.0,-993.0
215.0,-64.0,193.0,-326.0,,-473.0,357.0,-29.0,686.0,-957.0
220.0,89.0,223.0,-301.0,,-481.0,419.0,-11.0,710.0,-886.0
177.0,155.0,176.0,-314.0,,-421.0,469.0,140.0,693.0,-767.0
68.0,84.0,234.0,-245.0,,-440.0,505.0,179.0,663.0,-606.0
-4.0,-139.0,151.0,-165.0,,-327.0,506.0,243.0,633.0,-457.0
-20.0,-421.0,183.0,-79.0,,-335.0,472.0,258.0,558.0,-287.0
-100.0,-648.0,151.0,58.0,,-396.0,463.0,367.0,461.0,-104.0
