sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1566.0,1977.0,-1763.0,1234.0,379.0,-432.0,124.0,-114.0,-57.0,-77.0
1543.0,2119.0,-1766.0,1328.0,435.0,-189.0,143.0,-64.0,-159.0,-127.0
1516.0,2033.0,-1705.0,1358.0,474.0,-150.0,202.0,96.0,-222.0,-140.0
1474.0,1848.0,-1609.0,1344.0,490.0,-127.0,229.0,-22.0,-210.0,-131.0
1397.0,1658.0,-1448.0,1294.0,479.0,239.0,235.0,11.0,-103.0,-152.0
1301.0,1416.0,-1326.0,1190.0,447.0,207.0,253.0,79.0,30.0,-174.0
1230.0,1107.0,-1172.0,1029.0,397.0,-43.0,227.0,230.0,238.0,-136.0
1177.0,671.0,-1046.0,829.0,335.0,101.0,221.0,168.0,493.0,-98.0
1107.0,106.0,-947.0,661.0,248.0,258.0,256.0,134.0,758.0,-63.0
1038.0,-470.0,-838.0,472.0,131.0,219.0,268.0,301.0,1048.0,9.0
954.0,-890.0,-777.0,293.0,8.0,407.0,285.0,266.0,1297.0,115.0
872.0,-1025.0,-672.0,165.0,-92.0,514.0,292.0,319.0,1479.0,220.0
791.0,-983.0,-630.0,4.0,-161.0,144.0,293.0,227.0,1585.0,285.0
732.0,-861.0,-569.0,-86.0,-199.0,93.0,288.0,221.0,1597.0,351.0
691.0,-613.0,-564.0,-136.0,-198.0,153.0,291.0,273.0,1522.0,391.0
655.0,-200.0,-545.0,-147.0,-155.0,117.0,314.0,184.0,1364.0,376.0
639.0,279.0,-498.0,-96.0,-81.0,367.0,302.0,188.0,1148.0,329.0
626.0,613.0,-506.0,-69.0,-6.0,452.0,297.0,25.0,846.0,263.0
601.0,902.0,-448.0,25.0,48.0,269.0,299.0,38.0,492.0,162.0
556.0,1285.0,-440.0,114.0,83.0,135.0,289.0,35.0,125.0,7.0
503.0,1604.0,-440.0,217.0,106.0,200.0,289.0,-22.0,-273.0,-148.0
438.0,1821.0,-433.0,380.0,130.0,150.0,288.0,-14.0,-675.0,-304.0
380.0,1947.0,-387.0,522.0,136.0,125.0,292.0,-114.0,-1080.0,-472.0
337.0,2074.0,-372.0,682.0,104.0,315.0,294.0,-75.0,-1446.0,-629.0
268.0,2139.0,-318.0,830.0,33.0,123.0,296.0,-169.0,-1761.0,-774.0
197.0,1935.0,-240.0,980.0,-64.0,-241.0,283.0,-164.0,-2060.0,-872.0
151.0,1568.0,-212.0,1067.0,-173.0,-144.0,260.0,-149.0,-2306.0,-943.0
102.0,1145.0,-112.0,1024.0,-266.0,-64.0,227.0,-205.0,-2494.0,-994.0
40.0,753.0,-73.0,919.0,-319.0,-159.0,200.0,-168.0,-2624.0,-1023.0
-8.0,266.0,10.0,765.0,-329.0,116.0,178.0,-221.0,-2687.0,-1052.0
-18.0,-483.0,64.0,536.0,-307.0,171.0,151.0,-162.0,-2695.0,-1038.0
-6.0,-1353.0,156.0,269.0,-263.0,71.0,129.0,-363.0,-2623.0,-1018.0
-23.0,-2239.0,293.0,-9.0,-209.0,327.0,121.0,-408.0,-2489.0,-987.0
-77.0,-3005.0,369.0,-311.0,-155.0,256.0,132.0,-258.0,-2293.0,-925.0
-146.0,-3426.0,528.0,-574.0,-98.0,-12.0,103.0,-343.0,-2010.0,-849.0
-216.0,-3351.0,618.0,-778.0,-44.0,-91.0,103.0,-206.0,-1675.0,-781.0
-329.0,-2907.0,740.0,-951.0,-10.0,-200.0,118.0,-205.0,-1281.0,-752.0
-496.0,-2363.0,864.0,-1077.0,1.0,-198.0,105.0,-205.0,-882.0,-714.0
-664.0,-1875.0,990.0,-1121.0,-7.0,189.0,92.0,-151.0,-484.0,-695.0
-809.0,-1579.0,1180.0,-1108.0,-30.0,475.0,49.0,-123.0,-77.0,-663.0
-957.0,-1606.0,1338.0,-1061.0,-59.0,121.0,32.0,-11.0,253.0,-625.0
-1118.0,-1859.0,1550.0,-993.0,-83.0,-83.0,11.0,-48.0,542.0,-621.0
-1233.0,-2156.0,1728.0,-869.0,-94.0,255.0,-21.0,86.0,784.0,-578.0
-1297.0,-2434.0,1875.0,-750.0,-96.0,361.0,-56.0,171.0,953.0,-507.0
-1361.0,-2668.0,1998.0,-671.0,-91.0,308.0,-79.0,160.0,1073.0,-440.0
-1447.0,-2927.0,2096.0,-543.0,-75.0,358.0,-87.0,133.0,1152.0,-372.0
-1500.0,-3066.0,2192.0,-440.0,-54.0,112.0,-116.0,160.0,1175.0,-285.0
-1514.0,-2839.0,2223.0,-312.0,-46.0,32.0,-146.0,315.0,1121.0,-207.0
-1514.0,-2199.0,2201.0,-170.0,-63.0,380.0,-158.0,188.0,1021.0,-132.0
-1471.0,-1273.0,2128.0,-131.0,-107.0,379.0,-163.0,166.0,881.0,-63.0
-1408.0,-298.0,1993.0,-110.0,-164.0,235.0,-144.0,227.0,722.0,-18.0
-1285.0,588.0,1813.0,-93.0,-208.0,236.0,-103.0,323.0,544.0,-3.0
-1139.0,1268.0,1627.0,-86.0,-228.0,6.0,-87.0,388.0,363.0,-18.0
-1022.0,1784.0,1404.0,-92.0,-231.0,-25.0,-88.0,240.0,197.0,-35.0
-917.0,2230.0,1160.0,-140.0,-224.0,259.0,-119.0,306.0,47.0,-91.0
-834.0,2584.0,897.0,-256.0,-204.0,104.0,-162.0,291.0,-83.0,-177.0
-743.0,2883.0,602.0,-359.0,-171.0,-206.0,-195.0,306.0,-188.0,-264.0
-678.0,3078.0,288.0,-371.0,-135.0,111.0,-201.0,352.0,-247.0,-326.0
-638.0,3187.0,-22.0,-394.0,-111.0,521.0,-194.0,332.0,-305.0,-366.0
