sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-327.0,,103.0,-220.0,113.0,-1437.0,,-513.0,557.0,1423.0
-324.0,,52.0,-171.0,110.0,-1310.0,,-844.0,574.0,1373.0
-300.0,,20.0,3.0,123.0,-1114.0,,-513.0,587.0,1355.0
-252.0,,-13.0,207.0,125.0,-1175.0,,-642.0,597.0,1399.0
-230.0,,-53.0,429.0,116.0,-1400.0,,-456.0,597.0,1500.0
-174.0,,-63.0,540.0,89.0,-1583.0,,-528.0,596.0,1643.0
-106.0,,-65.0,678.0,53.0,-1933.0,,-886.0,568.0,1849.0
-61.0,,-45.0,723.0,-6.0,-2074.0,,-631.0,519.0,2082.0
-36.0,,-28.0,591.0,-20.0,-1750.0,,-877.0,484.0,2313.0
-13.0,,-12.0,432.0,-2.0,-1191.0,,-561.0,442.0,2536.0
38.0,,6.0,434.0,22.0,-599.0,,-473.0,372.0,2745.0
55.0,,-10.0,476.0,95.0,-258.0,,-308.0,274.0,2879.0
62.0,,-22.0,267.0,178.0,-448.0,,-60.0,140.0,2951.0
58.0,,-41.0,164.0,258.0,-868.0,,-291.0,-4.0,2947.0
85.0,,-76.0,311.0,322.0,-1166.0,,1.0,-124.0,2830.0
126.0,,-119.0,428.0,378.0,-1212.0,,-212.0,-234.0,2666.0
113.0,,-185.0,354.0,398.0,-899.0,,-68.0,-348.0,2439.0
152.0,,-249.0,226.0,356.0,-789.0,,-114.0,-434.0,2169.0
207.0,,-316.0,291.0,269.0,-1120.0,,-227.0,-449.0,1901.0
199.0,,-374.0,290.0,174.0,-1575.0,,136.0,-406.0,1663.0
193.0,,-430.0,136.0,127.0,-2110.0,,-164.0,-362.0,1472.0
213.0,,-475.0,159.0,115.0,-2576.0,,-62.0,-330.0,1346.0
216.0,,-494.0,66.0,145.0,-2560.0,,-343.0,-314.0,1268.0
228.0,,-500.0,-190.0,205.0,-2065.0,,-336.0,-307.0,1210.0
258.0,,-467.0,-242.0,260.0,-1312.0,,-269.0,-327.0,1198.0
270.0,,-424.0,-313.0,286.0,-573.0,,-598.0,-343.0,1169.0
270.0,,-367.0,-381.0,247.0,-66.0,,-351.0,-334.0,1113.0
227.0,,-304.0,-297.0,153.0,263.0,,-646.0,-333.0,1024.0
202.0,,-263.0,-330.0,30.0,-47.0,,-352.0,-313.0,909.0
221.0,,-205.0,-289.0,-100.0,-777.0,,-229.0,-263.0,834.0
205.0,,-153.0,89.0,-216.0,-1262.0,,-328.0,-182.0,740.0
178.0,,-99.0,318.0,-302.0,-1547.0,,-212.0,-125.0,655.0
174.0,,-25.0,327.0,-375.0,-1506.0,,-552.0,-66.0,620.0
172.0,,36.0,370.0,-417.0,-1310.0,,-280.0,31.0,626.0
190.0,,86.0,487.0,-407.0,-1057.0,,-504.0,74.0,684.0
222.0,,140.0,577.0,-365.0,-869.0,,-391.0,73.0,749.0
231.0,,179.0,587.0,-304.0,-1055.0,,-339.0,48.0,857.0
240.0,,199.0,583.0,-227.0,-1454.0,,-598.0,47.0,998.0
256.0,,214.0,384.0,-109.0,-1778.0,,-243.0,73.0,1064.0
238.0,,207.0,328.0,0.0,-1700.0,,-508.0,64.0,1070.0
218.0,,205.0,416.0,79.0,-1206.0,,-275.0,56.0,1040.0
223.0,,172.0,346.0,145.0,-670.0,,-321.0,56.0,950.0
192.0,,104.0,201.0,179.0,-356.0,,-339.0,62.0,844.0
157.0,,50.0,100.0,183.0,-265.0,,-129.0,114.0,743.0
127.0,,-14.0,170.0,155.0,-402.0,,-474.0,201.0,659.0
77.0,,-83.0,210.0,131.0,-784.0,,-216.0,266.0,625.0
13.0,,-152.0,194.0,107.0,-1183.0,,-430.0,301.0,633.0
-60.0,,-203.0,290.0,93.0,-1281.0,,-293.0,304.0,689.0
-109.0,,-232.0,410.0,101.0,-1187.0,,-127.0,305.0,767.0
-141.0,,-251.0,377.0,111.0,-982.0,,-173.0,306.0,863.0
-179.0,,-242.0,326.0,174.0,-559.0,,192.0,269.0,962.0
-254.0,,-217.0,399.0,271.0,-340.0,,-31.0,235.0,1067.0
-325.0,,-179.0,529.0,386.0,-551.0,,168.0,152.0,1226.0
-379.0,,-139.0,549.0,497.0,-949.0,,-134.0,6.0,1348.0
-447.0,,-88.0,442.0,559.0,-1164.0,,-393.0,-95.0,1446.0
-521.0,,-13.0,299.0,577.0,-992.0,,-266.0,-202.0,1581.0
-577.0,,64.0,166.0,507.0,-634.0,,-421.0,-305.0,1650.0
-617.0,,173.0,144.0,365.0,-212.0,,-3.0,-369.0,1657.0
-707.0,,291.0,233.0,191.0,50.0,,-144.0,-426.0,1624.0
-782.0,,380.0,318.0,-9.0,-135.0,,-7.0,-446.0,1523.0
-829.0,,485.0,200.0,-182.0,-407.0,,-24.0,-443.0,1395.0
-898.0,,576.0,144.0,-330.0,-513.0,,-303.0,-407.0,1189.0
-966.0,,648.0,112.0,-435.0,-692.0,,-164.0,-370.0,950.0
-1010.0,,696.0,71.0,-445.0,-759.0,,-461.0,-312.0,753.0
-1018.0,,712.0,122.0,-382.0,-744.0,,-62.0,-192.0,549.0
-1048.0,,728.0,81.0,-267.0,-566.0,,53.0,-45.0,383.0
-1090.0,,707.0,242.0,-136.0,-141.0,,138.0,85.0,259.0
-1124.0,,676.0,372.0,-33.0,-168.0,,212.0,107.0,177.0
-1084.0,,626.0,246.0,17.0,-388.0,,-221.0,86.0,167.0
-997.0,,567.0,123.0,16.0,-271.0,,-14.0,90.0,236.0
-944.0,,511.0,57.0,-15.0,42.0,,-138.0,67.0,399.0
-846.0,,438.0,89.0,-72.0,300.0,,199.0,59.0,655.0
-700.0,,376.0,44.0,-119.0,108.0,,406.0,76.0,935.0
-595.0,,316.0,-30.0,-148.0,-224.0,,358.0,80.0,1205.0
-543.0,,254.0,-116.0,-167.0,-248.0,,491.0,72.0,1493.0
-477.0,,186.0,-307.0,-142.0,-55.0,,-99.0,40.0,1712.0
-403.0,,114.0,-296.0,-96.0,239.0,,-136.0,-14.0,1843.0
-356.0,,49.0,-234.0,-22.0,636.0,,-386.0,-69.0,1926.0
-313.0,,-21.0,-276.0,102.0,912.0,,-343.0,-141.0,1927.0
-243.0,,-84.0,-274.0,219.0,975.0,,-120.0,-223.0,1829.0
-159.0,,-120.0,-176.0,314.0,1053.0,,-299.0,-257.0,1660.0
