sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-341.0,-922.0,365.0,1134.0,,-39.0,195.0,-68.0,516.0,970.0
-303.0,-508.0,397.0,1020.0,,682.0,161.0,171.0,458.0,1069.0
-256.0,-44.0,493.0,854.0,,-889.0,75.0,99.0,421.0,1186.0
-228.0,527.0,556.0,638.0,,620.0,44.0,203.0,443.0,1311.0
-178.0,1246.0,623.0,428.0,,-799.0,26.0,339.0,496.0,1400.0
-114.0,1945.0,682.0,242.0,,333.0,7.0,521.0,507.0,1450.0
-43.0,2395.0,724.0,122.0,,138.0,-10.0,946.0,442.0,1412.0
12.0,2378.0,717.0,96.0,,-193.0,-108.0,1040.0,270.0,1270.0
45.0,1973.0,650.0,128.0,,999.0,-258.0,1346.0,43.0,1055.0
118.0,1519.0,554.0,169.0,,-534.0,-448.0,1441.0,-154.0,784.0
176.0,1103.0,430.0,229.0,,703.0,-601.0,1531.0,-329.0,469.0
236.0,840.0,314.0,302.0,,-709.0,-697.0,1524.0,-446.0,172.0
303.0,721.0,160.0,373.0,,236.0,-772.0,1191.0,-480.0,-31.0
334.0,444.0,29.0,435.0,,527.0,-755.0,1128.0,-480.0,-145.0
366.0,-26.0,-101.0,453.0,,12.0,-694.0,949.0,-453.0,-170.0
389.0,-470.0,-216.0,420.0,,984.0,-615.0,1043.0,-397.0,-84.0
442.0,-669.0,-262.0,327.0,,-993.0,-560.0,1058.0,-306.0,116.0
473.0,-783.0,-312.0,185.0,,377.0,-522.0,927.0,-192.0,392.0
466.0,-1022.0,-308.0,62.0,,-403.0,-481.0,960.0,-137.0,711.0
447.0,-1231.0,-288.0,-44.0,,553.0,-488.0,818.0,-156.0,1014.0
427.0,-1288.0,-226.0,-166.0,,1001.0,-492.0,925.0,-180.0,1234.0
452.0,-1193.0,-163.0,-262.0,,-154.0,-473.0,837.0,-205.0,1378.0
427.0,-951.0,-174.0,-332.0,,964.0,-469.0,702.0,-277.0,1419.0
391.0,-743.0,-182.0,-376.0,,-625.0,-492.0,674.0,-384.0,1351.0
388.0,-932.0,-161.0,-377.0,,949.0,-527.0,546.0,-463.0,1239.0
340.0,-1465.0,-130.0,-356.0,,189.0,-569.0,650.0,-478.0,1094.0
232.0,-1897.0,-110.0,-311.0,,128.0,-603.0,533.0,-433.0,884.0
135.0,-2126.0,-77.0,-246.0,,298.0,-635.0,587.0,-404.0,642.0
140.0,-2419.0,-40.0,-153.0,,-1150.0,-645.0,641.0,-423.0,371.0
105.0,-2433.0,19.0,-31.0,,446.0,-621.0,574.0,-417.0,123.0
39.0,-1750.0,105.0,111.0,,-715.0,-558.0,668.0,-415.0,-76.0
52.0,-1011.0,173.0,240.0,,748.0,-432.0,467.0,-454.0,-284.0
82.0,-700.0,225.0,352.0,,138.0,-306.0,521.0,-518.0,-442.0
92.0,-746.0,304.0,477.0,,-383.0,-216.0,441.0,-565.0,-544.0
46.0,-826.0,338.0,562.0,,-5.0,-176.0,267.0,-592.0,-633.0
32.0,-531.0,337.0,624.0,,-1604.0,-158.0,149.0,-647.0,-757.0
86.0,204.0,395.0,655.0,,174.0,-116.0,-84.0,-683.0,-900.0
124.0,1227.0,425.0,626.0,,-912.0,-82.0,105.0,-678.0,-984.0
159.0,1956.0,466.0,569.0,,45.0,-8.0,77.0,-635.0,-1014.0
193.0,2027.0,529.0,519.0,,-578.0,94.0,107.0,-550.0,-1011.0
202.0,1828.0,571.0,505.0,,-1274.0,166.0,-3.0,-464.0,-972.0
212.0,1722.0,629.0,481.0,,35.0,191.0,-105.0,-403.0,-865.0
228.0,1760.0,665.0,484.0,,-1431.0,149.0,168.0,-360.0,-710.0
207.0,1969.0,681.0,521.0,,-162.0,115.0,103.0,-278.0,-552.0
138.0,2239.0,700.0,526.0,,-1595.0,128.0,162.0,-186.0,-374.0
98.0,2183.0,652.0,539.0,,-816.0,190.0,-27.0,-123.0,-142.0
128.0,1603.0,531.0,556.0,,-661.0,273.0,-182.0,-61.0,132.0
157.0,891.0,385.0,512.0,,-1452.0,314.0,-110.0,25.0,433.0
124.0,504.0,225.0,480.0,,-45.0,352.0,-216.0,149.0,709.0
96.0,317.0,137.0,476.0,,-1466.0,409.0,-175.0,294.0,943.0
123.0,69.0,50.0,432.0,,-10.0,483.0,-391.0,455.0,1151.0
130.0,-123.0,-32.0,405.0,,-1216.0,570.0,-443.0,601.0,1295.0
77.0,-23.0,-39.0,374.0,,-707.0,637.0,-454.0,737.0,1387.0
18.0,324.0,-48.0,334.0,,-137.0,687.0,-524.0,871.0,1429.0
8.0,471.0,-16.0,276.0,,-1402.0,676.0,-413.0,950.0,1437.0
0.0,378.0,-39.0,166.0,,-349.0,577.0,-441.0,999.0,1414.0
-32.0,439.0,-60.0,24.0,,-2009.0,445.0,-129.0,1047.0,1326.0
-67.0,563.0,-65.0,-142.0,,-257.0,300.0,42.0,1100.0,1191.0
-63.0,600.0,-164.0,-283.0,,-726.0,173.0,147.0,1180.0,1027.0
-29.0,703.0,-222.0,-398.0,,-696.0,87.0,354.0,1253.0,867.0
-27.0,1044.0,-287.0,-543.0,,-23.0,75.0,352.0,1307.0,707.0
-25.0,1475.0,-352.0,-660.0,,-1122.0,129.0,622.0,1336.0,496.0
-15.0,1398.0,-368.0,-689.0,,511.0,127.0,546.0,1355.0,246.0
-9.0,975.0,-431.0,-672.0,,-1035.0,131.0,428.0,1363.0,-10.0
-16.0,781.0,-480.0,-605.0,,69.0,215.0,269.0,1303.0,-273.0
-17.0,390.0,-466.0,-505.0,,-385.0,331.0,3.0,1166.0,-546.0
-7.0,-246.0,-471.0,-394.0,,-302.0,428.0,103.0,980.0,-785.0
-6.0,-325.0,-504.0,-249.0,,911.0,441.0,-105.0,767.0,-965.0
-1.0,92.0,-493.0,-73.0,,-543.0,388.0,-171.0,561.0,-1108.0
-21.0,283.0,-458.0,87.0,,753.0,292.0,-321.0,377.0,-1191.0
-61.0,-41.0,-436.0,115.0,,-853.0,204.0,-367.0,205.0,-1212.0
-108.0,-749.0,-422.0,84.0,,229.0,158.0,-249.0,46.0,-1199.0
-143.0,-1436.0,-374.0,92.0,,263.0,140.0,-391.0,-95.0,-1176.0
-184.0,-2120.0,-330.0,80.0,,-105.0,132.0,-210.0,-206.0,-1143.0
-271.0,-2953.0,-313.0,44.0,,985.0,68.0,-258.0,-277.0,-1085.0
-359.0,-3356.0,-265.0,-17.0,,-805.0,-28.0,-68.0,-337.0,-993.0
-395.0,-2976.0,-191.0,-22.0,,648.0,-87.0,49.0,-389.0,-872.0
-421.0,-1730.0,-85.0,48.0,,-558.0,-76.0,-66.0,-411.0,-726.0
-466.0,208.0,-3.0,79.0,,283.0,-13.0,73.0,-414.0,-573.0
-489.0,1827.0,69.0,97.0,,649.0,14.0,-79.0,-377.0,-438.0
-492.0,2173.0,146.0,170.0,,-126.0,23.0,51.0,-297.0,-308.0
-499.0,1470.0,163.0,198.0,,1083.0,82.0,-49.0,-209.0,-207.0
-540.0,949.0,168.0,174.0,,-545.0,186.0,-225.0,-129.0,-141.0
-581.0,1131.0,144.0,179.0,,1075.0,260.0,-266.0,-98.0,-106.0
-598.0,1409.0,123.0,228.0,,37.0,277.0,-402.0,-99.0,-130.0
-613.0,1434.0,97.0,289.0,,143.0,295.0,-188.0,-123.0,-191.0
-635.0,1416.0,15.0,335.0,,415.0,280.0,-303.0,-209.0,-264.0
-635.0,1492.0,-39.0,394.0,,-764.0,222.0,-251.0,-341.0,-326.0
-547.0,1658.0,-59.0,415.0,,847.0,166.0,-88.0,-490.0,-361.0
-419.0,1781.0,-72.0,446.0,,-372.0,100.0,90.0,-631.0,-315.0
-299.0,1704.0,-79.0,498.0,,1279.0,-3.0,437.0,-738.0,-187.0
-186.0,1223.0,-73.0,557.0,,524.0,-124.0,341.0,-798.0,-3.0
-54.0,101.0,-22.0,676.0,,12.0,-177.0,382.0,-837.0,224.0
38.0,-991.0,17.0,755.0,,396.0,-177.0,336.0,-887.0,454.0
79.0,-1192.0,15.0,795.0,,-763.0,-169.0,419.0,-946.0,699.0
146.0,-741.0,58.0,853.0,,1130.0,-169.0,585.0,-987.0,943.0
204.0,-232.0,114.0,885.0,,-205.0,-134.0,371.0,-977.0,1163.0
