sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
3.0,162.0,279.0,86.0,-83.0,44.0,131.0,668.0,28.0,-413.0
34.0,270.0,321.0,170.0,-133.0,394.0,232.0,439.0,35.0,-673.0
55.0,357.0,287.0,97.0,-171.0,891.0,380.0,404.0,103.0,-921.0
90.0,356.0,319.0,205.0,-193.0,1222.0,573.0,-212.0,47.0,-1106.0
109.0,250.0,330.0,296.0,-196.0,878.0,744.0,-569.0,-126.0,-1219.0
108.0,135.0,282.0,204.0,-179.0,21.0,864.0,-866.0,-205.0,-1254.0
137.0,17.0,277.0,221.0,-156.0,-838.0,872.0,-977.0,-285.0,-1216.0
152.0,-116.0,157.0,57.0,-134.0,-1398.0,806.0,-713.0,-363.0,-1093.0
182.0,-234.0,36.0,-124.0,-103.0,-1487.0,702.0,-838.0,-385.0,-890.0
191.0,-287.0,-76.0,-138.0,-54.0,-1154.0,484.0,-491.0,-368.0,-653.0
210.0,-331.0,-209.0,-138.0,-5.0,-469.0,204.0,-351.0,-297.0,-395.0
212.0,-362.0,-313.0,-141.0,38.0,325.0,-71.0,-94.0,-285.0,-133.0
204.0,-320.0,-398.0,-234.0,96.0,1060.0,-254.0,9.0,-202.0,120.0
185.0,-231.0,-473.0,-304.0,156.0,1308.0,-300.0,-208.0,-106.0,351.0
113.0,-130.0,-429.0,-239.0,176.0,1029.0,-382.0,77.0,-49.0,538.0
74.0,-18.0,-408.0,-352.0,137.0,528.0,-546.0,-16.0,56.0,667.0
25.0,72.0,-341.0,-311.0,61.0,7.0,-670.0,59.0,155.0,737.0
2.0,70.0,-222.0,-203.0,-11.0,31.0,-667.0,-94.0,302.0,751.0
-7.0,5.0,-155.0,-245.0,-59.0,614.0,-465.0,-73.0,315.0,731.0
-2.0,-99.0,-12.0,53.0,-66.0,1253.0,-190.0,323.0,365.0,684.0
18.0,-167.0,18.0,23.0,-40.0,1414.0,3.0,171.0,415.0,621.0
40.0,-141.0,59.0,-23.0,-2.0,1113.0,128.0,243.0,294.0,583.0
66.0,-99.0,82.0,109.0,25.0,693.0,202.0,92.0,221.0,558.0
72.0,-44.0,55.0,-71.0,39.0,189.0,277.0,194.0,185.0,579.0
76.0,19.0,50.0,77.0,28.0,-204.0,345.0,97.0,258.0,625.0
87.0,2.0,48.0,100.0,-16.0,-384.0,367.0,-363.0,257.0,650.0
116.0,-68.0,119.0,-89.0,-85.0,-206.0,300.0,-291.0,217.0,687.0
107.0,-120.0,171.0,-56.0,-149.0,386.0,82.0,-371.0,219.0,679.0
111.0,-151.0,253.0,-156.0,-191.0,911.0,-153.0,-179.0,150.0,633.0
110.0,-159.0,320.0,-205.0,-209.0,908.0,-316.0,-251.0,133.0,542.0
104.0,-179.0,347.0,-120.0,-198.0,549.0,-451.0,-151.0,124.0,402.0
115.0,-240.0,322.0,-33.0,-154.0,323.0,-562.0,151.0,172.0,269.0
131.0,-284.0,309.0,100.0,-80.0,99.0,-674.0,-179.0,217.0,129.0
