sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-595.0,252.0,-1093.0,-293.0,-123.0,-409.0,-498.0,4098.0,198.0,-67.0
-472.0,308.0,-931.0,-373.0,-205.0,-604.0,-249.0,4029.0,292.0,56.0
-486.0,367.0,-1051.0,-569.0,-240.0,-836.0,-92.0,4100.0,360.0,115.0
-507.0,384.0,-992.0,-792.0,-278.0,-1103.0,-84.0,4092.0,392.0,99.0
-534.0,380.0,-998.0,-886.0,-288.0,-1039.0,-14.0,4037.0,434.0,55.0
-589.0,393.0,-1163.0,-896.0,-248.0,-907.0,-77.0,4077.0,514.0,99.0
-463.0,395.0,-1100.0,-931.0,-209.0,-523.0,-237.0,4020.0,504.0,186.0
-502.0,413.0,-971.0,-958.0,-202.0,-526.0,-450.0,4124.0,651.0,210.0
-550.0,264.0,-948.0,-906.0,-173.0,-935.0,-640.0,3942.0,649.0,218.0
-518.0,116.0,-1021.0,-805.0,-137.0,-636.0,-596.0,3833.0,365.0,334.0
-354.0,-87.0,-932.0,-719.0,-78.0,-89.0,-375.0,3872.0,229.0,483.0
-396.0,-276.0,-1079.0,-617.0,-33.0,208.0,-187.0,3985.0,146.0,589.0
-464.0,-122.0,-948.0,-595.0,-32.0,386.0,-216.0,4255.0,14.0,609.0
-399.0,-95.0,-1099.0,-601.0,-4.0,888.0,-334.0,4255.0,-96.0,537.0
-452.0,-65.0,-1121.0,-616.0,10.0,1223.0,-383.0,4369.0,-117.0,443.0
-416.0,1.0,-835.0,-629.0,-15.0,1085.0,-235.0,4406.0,-316.0,373.0
-501.0,90.0,-1182.0,-644.0,-51.0,626.0,-81.0,4404.0,-443.0,328.0
-543.0,181.0,-994.0,-750.0,-24.0,146.0,-188.0,4364.0,-309.0,217.0
-594.0,250.0,-940.0,-844.0,0.0,-16.0,-336.0,4172.0,-237.0,146.0
-569.0,486.0,-1122.0,-905.0,-30.0,-377.0,-411.0,4179.0,-72.0,158.0
-586.0,453.0,-942.0,-804.0,-28.0,-459.0,-393.0,4057.0,-51.0,168.0
-588.0,352.0,-936.0,-659.0,-25.0,-221.0,-334.0,4076.0,128.0,105.0
-529.0,158.0,-1027.0,-565.0,-35.0,-167.0,-313.0,4109.0,456.0,130.0
-577.0,-175.0,-987.0,-588.0,-12.0,-394.0,-296.0,4131.0,470.0,229.0
-436.0,-412.0,-915.0,-771.0,1.0,-346.0,-333.0,4273.0,451.0,206.0
-401.0,-766.0,-967.0,-881.0,35.0,379.0,-322.0,4149.0,461.0,291.0
-382.0,-920.0,-1058.0,-928.0,92.0,905.0,-359.0,4140.0,579.0,486.0
-476.0,-1055.0,-1027.0,-941.0,42.0,1089.0,-303.0,4122.0,536.0,538.0
-468.0,-1057.0,-774.0,-943.0,13.0,1050.0,-132.0,4244.0,350.0,464.0
-400.0,-782.0,-823.0,-820.0,49.0,1016.0,-229.0,4423.0,186.0,532.0
-476.0,-732.0,-753.0,-599.0,42.0,997.0,-347.0,4360.0,178.0,597.0
-401.0,-597.0,-696.0,-358.0,63.0,784.0,-359.0,4301.0,351.0,487.0
-376.0,-340.0,-861.0,-93.0,88.0,595.0,-342.0,4076.0,348.0,505.0
-166.0,-133.0,-834.0,110.0,105.0,670.0,-434.0,4042.0,369.0,628.0
-196.0,18.0,-842.0,298.0,143.0,1007.0,-504.0,4037.0,286.0,569.0
-369.0,102.0,-786.0,376.0,194.0,1048.0,-440.0,4040.0,239.0,522.0
-353.0,94.0,-873.0,366.0,304.0,1133.0,-452.0,4122.0,409.0,651.0
-231.0,-79.0,-874.0,309.0,419.0,1419.0,-246.0,4003.0,334.0,634.0
-84.0,-204.0,-951.0,148.0,440.0,1563.0,-20.0,3915.0,40.0,557.0
-175.0,-159.0,-1056.0,-148.0,409.0,1707.0,-24.0,3606.0,-153.0,624.0
-112.0,-163.0,-940.0,-502.0,395.0,1817.0,-169.0,3505.0,-30.0,723.0
-65.0,-172.0,-949.0,-755.0,389.0,1949.0,-243.0,3549.0,139.0,739.0
77.0,22.0,-931.0,-1048.0,343.0,1944.0,15.0,3597.0,28.0,741.0
94.0,149.0,-852.0,-1362.0,252.0,1928.0,187.0,3856.0,-65.0,778.0
-31.0,287.0,-902.0,-1559.0,194.0,1987.0,144.0,3928.0,-80.0,699.0
34.0,484.0,-832.0,-1633.0,177.0,1815.0,31.0,4101.0,34.0,616.0
