sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
20.0,967.0,3266.0,153.0,-363.0,-42.0,305.0,-46.0,-52.0,-743.0
334.0,976.0,867.0,145.0,-366.0,-43.0,140.0,131.0,-8.0,-823.0
0.0,917.0,3092.0,162.0,-301.0,-16.0,121.0,360.0,45.0,-952.0
-987.0,823.0,1463.0,174.0,-189.0,-104.0,128.0,375.0,92.0,-1084.0
241.0,568.0,2431.0,152.0,-68.0,-200.0,162.0,434.0,149.0,-1169.0
-196.0,363.0,2575.0,132.0,18.0,-148.0,238.0,86.0,190.0,-1216.0
39.0,307.0,1174.0,112.0,46.0,-137.0,221.0,123.0,200.0,-1212.0
-125.0,228.0,3492.0,49.0,17.0,-269.0,116.0,-75.0,215.0,-1224.0
-178.0,133.0,640.0,22.0,-57.0,-258.0,11.0,-175.0,220.0,-1186.0
-489.0,110.0,3372.0,17.0,-134.0,-219.0,33.0,-118.0,210.0,-1047.0
97.0,254.0,1606.0,-24.0,-194.0,-324.0,20.0,-225.0,213.0,-852.0
381.0,416.0,1933.0,-67.0,-269.0,-325.0,28.0,-36.0,214.0,-683.0
-976.0,295.0,3418.0,-92.0,-346.0,-350.0,142.0,-205.0,213.0,-562.0
657.0,237.0,567.0,-120.0,-388.0,-430.0,132.0,-38.0,221.0,-437.0
286.0,338.0,3865.0,-190.0,-371.0,-433.0,10.0,107.0,214.0,-350.0
170.0,344.0,1235.0,-268.0,-288.0,-419.0,-34.0,240.0,213.0,-325.0
-297.0,429.0,2298.0,-354.0,-160.0,-507.0,-47.0,454.0,219.0,-370.0
-118.0,408.0,2757.0,-415.0,-47.0,-534.0,-88.0,230.0,188.0,-469.0
706.0,307.0,1497.0,-446.0,1.0,-463.0,-140.0,358.0,160.0,-611.0
-531.0,506.0,2909.0,-485.0,20.0,-540.0,-208.0,179.0,136.0,-778.0
502.0,505.0,1698.0,-470.0,70.0,-588.0,-171.0,25.0,93.0,-916.0
-138.0,343.0,2780.0,-439.0,149.0,-594.0,-190.0,-96.0,51.0,-1024.0
213.0,405.0,1940.0,-415.0,211.0,-676.0,-373.0,-351.0,2.0,-1139.0
-127.0,386.0,2826.0,-357.0,255.0,-768.0,-362.0,-186.0,-62.0,-1260.0
-566.0,268.0,2110.0,-291.0,330.0,-815.0,-355.0,-240.0,-104.0,-1313.0
471.0,178.0,2551.0,-210.0,426.0,-855.0,-344.0,-12.0,-134.0,-1241.0
147.0,64.0,3038.0,-120.0,487.0,-885.0,-330.0,101.0,-166.0,-1069.0
43.0,-106.0,2075.0,-108.0,482.0,-874.0,-282.0,125.0,-180.0,-875.0
-374.0,-176.0,2614.0,-141.0,419.0,-963.0,-152.0,208.0,-196.0,-637.0
457.0,-194.0,2319.0,-158.0,351.0,-1027.0,-495.0,20.0,-199.0,-369.0
-526.0,-247.0,3099.0,-165.0,314.0,-962.0,-533.0,223.0,-180.0,-110.0
482.0,-199.0,1956.0,-153.0,296.0,-933.0,-416.0,181.0,-180.0,159.0
472.0,-104.0,3043.0,-114.0,295.0,-1004.0,-436.0,140.0,-193.0,366.0
-966.0,-176.0,2162.0,-92.0,295.0,-957.0,-249.0,5.0,-206.0,516.0
527.0,-367.0,2488.0,-106.0,253.0,-809.0,-439.0,-230.0,-231.0,643.0
-461.0,-319.0,3075.0,-83.0,197.0,-934.0,-473.0,-105.0,-254.0,732.0
-96.0,-207.0,2016.0,-117.0,153.0,-969.0,-312.0,-240.0,-272.0,774.0
280.0,-428.0,2872.0,-154.0,98.0,-866.0,-342.0,-125.0,-282.0,803.0
234.0,-645.0,2644.0,-159.0,44.0,-901.0,-355.0,-112.0,-281.0,810.0
-138.0,-624.0,2977.0,-190.0,11.0,-803.0,-258.0,-60.0,-270.0,810.0
-326.0,-463.0,2300.0,-177.0,-9.0,-796.0,-280.0,121.0,-246.0,854.0
-24.0,-307.0,2902.0,-173.0,-17.0,-792.0,-484.0,81.0,-223.0,905.0
-259.0,-403.0,2274.0,-171.0,-18.0,-669.0,-535.0,325.0,-203.0,939.0
778.0,-449.0,3150.0,-159.0,-33.0,-552.0,-355.0,188.0,-173.0,965.0
-519.0,-286.0,2418.0,-158.0,-66.0,-583.0,-166.0,64.0,-138.0,978.0
142.0,-171.0,2804.0,-121.0,-129.0,-656.0,-286.0,-99.0,-108.0,946.0
-213.0,-338.0,2796.0,-53.0,-225.0,-460.0,-324.0,-240.0,-68.0,905.0
-569.0,-464.0,1762.0,31.0,-312.0,-447.0,-232.0,38.0,-29.0,864.0
