sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
442.0,-946.0,435.0,-17.0,49.0,80.0,206.0,-526.0,-169.0,-561.0
457.0,-434.0,362.0,-122.0,-71.0,273.0,-160.0,-729.0,-213.0,-607.0
464.0,-365.0,370.0,-113.0,-100.0,296.0,-253.0,-877.0,-180.0,-543.0
442.0,-735.0,348.0,6.0,116.0,505.0,-453.0,-781.0,-161.0,-445.0
431.0,-1029.0,258.0,61.0,26.0,280.0,-825.0,-737.0,-170.0,-560.0
429.0,-674.0,238.0,44.0,93.0,-60.0,-921.0,-157.0,-216.0,-741.0
423.0,-408.0,106.0,49.0,294.0,1506.0,-709.0,11.0,-206.0,-805.0
344.0,-126.0,85.0,-20.0,-53.0,623.0,-695.0,240.0,-288.0,-740.0
285.0,-308.0,-8.0,-86.0,-27.0,-899.0,-873.0,212.0,-309.0,-708.0
220.0,-63.0,-89.0,77.0,141.0,446.0,-774.0,9.0,-301.0,-814.0
136.0,899.0,-129.0,318.0,-78.0,8.0,-437.0,109.0,-413.0,-902.0
105.0,1148.0,-231.0,435.0,-51.0,-278.0,-358.0,-160.0,-405.0,-887.0
65.0,901.0,-245.0,440.0,74.0,320.0,-470.0,48.0,-463.0,-779.0
52.0,602.0,-306.0,459.0,-156.0,112.0,-378.0,140.0,-481.0,-620.0
13.0,1402.0,-305.0,367.0,-175.0,236.0,-256.0,373.0,-484.0,-631.0
0.0,1476.0,-391.0,86.0,-60.0,-590.0,-370.0,678.0,-557.0,-717.0
-5.0,844.0,-368.0,-141.0,-230.0,-721.0,-751.0,703.0,-510.0,-587.0
-37.0,699.0,-385.0,-341.0,-157.0,-78.0,-1052.0,1045.0,-508.0,-417.0
-43.0,859.0,-382.0,-541.0,-54.0,-142.0,-840.0,768.0,-431.0,-222.0
-86.0,1009.0,-268.0,-488.0,-139.0,676.0,-155.0,445.0,-360.0,-221.0
-115.0,710.0,-332.0,-328.0,-96.0,609.0,568.0,-151.0,-356.0,-243.0
-166.0,790.0,-183.0,-220.0,56.0,69.0,763.0,-772.0,-330.0,-19.0
-187.0,85.0,-251.0,-102.0,-109.0,306.0,235.0,-949.0,-383.0,90.0
-221.0,67.0,-124.0,-208.0,-145.0,-81.0,-362.0,-1213.0,-340.0,230.0
-336.0,-38.0,-27.0,-331.0,103.0,-565.0,-370.0,-872.0,-327.0,258.0
-385.0,-600.0,-79.0,-349.0,-183.0,-735.0,-25.0,-772.0,-313.0,207.0
-402.0,-956.0,153.0,-231.0,-110.0,71.0,81.0,-495.0,-262.0,257.0
-429.0,-1495.0,60.0,-70.0,104.0,676.0,-20.0,-140.0,-261.0,192.0
-478.0,-1290.0,245.0,38.0,-159.0,-245.0,-7.0,-68.0,-184.0,198.0
-525.0,-1427.0,217.0,252.0,38.0,-269.0,-104.0,341.0,-131.0,190.0
-532.0,-933.0,232.0,366.0,67.0,820.0,-233.0,271.0,-129.0,187.0
-554.0,-1482.0,368.0,493.0,-183.0,158.0,-166.0,395.0,-157.0,306.0
-566.0,-1319.0,248.0,507.0,-122.0,-271.0,-58.0,312.0,-148.0,408.0
-586.0,-752.0,433.0,336.0,-163.0,542.0,135.0,195.0,-99.0,613.0
-582.0,-860.0,305.0,185.0,-173.0,194.0,417.0,254.0,-42.0,725.0
-555.0,140.0,350.0,-10.0,40.0,795.0,423.0,-110.0,17.0,802.0
-567.0,-669.0,333.0,-183.0,42.0,711.0,-11.0,-97.0,80.0,984.0
-529.0,-58.0,210.0,-235.0,-89.0,-510.0,-91.0,-271.0,144.0,1124.0
-515.0,749.0,304.0,-266.0,28.0,-448.0,334.0,-120.0,241.0,1324.0
-496.0,461.0,216.0,-287.0,91.0,-165.0,558.0,7.0,355.0,1424.0
-447.0,655.0,219.0,-230.0,23.0,921.0,573.0,-107.0,387.0,1520.0
-428.0,281.0,198.0,-191.0,35.0,446.0,533.0,97.0,440.0,1650.0
-351.0,841.0,191.0,-125.0,-9.0,-653.0,495.0,-40.0,520.0,1699.0
-333.0,877.0,122.0,-56.0,-175.0,-69.0,422.0,201.0,535.0,1748.0
-282.0,333.0,132.0,-124.0,-171.0,28.0,416.0,234.0,526.0,1667.0
-242.0,-17.0,128.0,-169.0,16.0,-236.0,540.0,269.0,459.0,1651.0
-210.0,483.0,114.0,-152.0,-66.0,-63.0,426.0,352.0,329.0,1661.0
-139.0,692.0,193.0,-210.0,70.0,-192.0,319.0,0.0,167.0,1596.0
-136.0,-168.0,95.0,-200.0,219.0,-263.0,501.0,-12.0,3.0,1426.0
-11.0,-27.0,140.0,-235.0,-24.0,639.0,590.0,-208.0,-173.0,1163.0
16.0,164.0,59.0,-291.0,136.0,1010.0,684.0,-9.0,-325.0,1025.0
51.0,-162.0,48.0,-224.0,171.0,218.0,897.0,96.0,-352.0,853.0
121.0,-224.0,111.0,-100.0,27.0,-813.0,914.0,-38.0,-442.0,648.0
135.0,-224.0,-79.0,111.0,116.0,-686.0,915.0,49.0,-564.0,426.0
189.0,-441.0,-35.0,326.0,10.0,-333.0,1220.0,-205.0,-618.0,187.0
130.0,-179.0,-160.0,422.0,37.0,219.0,1527.0,-107.0,-620.0,13.0
137.0,-23.0,-208.0,461.0,157.0,273.0,1450.0,-232.0,-500.0,-119.0
89.0,-731.0,-177.0,451.0,-30.0,-371.0,1207.0,-64.0,-378.0,-227.0
46.0,-646.0,-329.0,377.0,-15.0,123.0,970.0,389.0,-306.0,-371.0
20.0,-91.0,-254.0,357.0,44.0,-47.0,662.0,526.0,-291.0,-504.0
-55.0,-497.0,-364.0,304.0,-143.0,-190.0,507.0,818.0,-246.0,-583.0
-105.0,-947.0,-319.0,194.0,-169.0,-150.0,691.0,511.0,-158.0,-578.0
-190.0,-793.0,-330.0,66.0,-226.0,-87.0,886.0,286.0,-93.0,-583.0
-206.0,-453.0,-400.0,73.0,-315.0,-225.0,595.0,-92.0,-57.0,-733.0
-273.0,-480.0,-314.0,127.0,-347.0,-944.0,-149.0,-509.0,-32.0,-860.0
-297.0,-384.0,-420.0,100.0,-303.0,-761.0,-728.0,-583.0,8.0,-912.0
-298.0,-47.0,-327.0,157.0,-325.0,-148.0,-825.0,-807.0,44.0,-920.0
-309.0,277.0,-340.0,99.0,-175.0,-644.0,-648.0,-509.0,156.0,-839.0
-247.0,900.0,-294.0,38.0,-134.0,-363.0,-532.0,-432.0,261.0,-986.0
-213.0,789.0,-186.0,15.0,-218.0,-102.0,-684.0,-142.0,304.0,-1058.0
-121.0,420.0,-148.0,17.0,-57.0,-1080.0,-616.0,219.0,362.0,-968.0
