sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-186.0,320.0,280.0,-35.0,4.0,-198.0,400.0,179.0,575.0,-884.0
-161.0,290.0,253.0,-125.0,105.0,-223.0,365.0,31.0,539.0,-879.0
-135.0,321.0,188.0,-209.0,161.0,-197.0,335.0,51.0,492.0,-871.0
-95.0,321.0,175.0,-290.0,176.0,-158.0,313.0,20.0,443.0,-825.0
-56.0,266.0,63.0,-350.0,165.0,-95.0,296.0,194.0,388.0,-769.0
-29.0,162.0,49.0,-401.0,154.0,-76.0,291.0,157.0,327.0,-697.0
9.0,58.0,-38.0,-415.0,159.0,-119.0,274.0,112.0,260.0,-610.0
51.0,-6.0,-90.0,-409.0,170.0,-101.0,254.0,262.0,200.0,-528.0
91.0,-54.0,-112.0,-405.0,173.0,-107.0,233.0,190.0,140.0,-455.0
119.0,-102.0,-196.0,-397.0,163.0,-112.0,224.0,321.0,69.0,-398.0
139.0,-175.0,-164.0,-383.0,149.0,-85.0,188.0,153.0,-4.0,-355.0
179.0,-296.0,-235.0,-365.0,140.0,-85.0,151.0,151.0,-88.0,-327.0
186.0,-404.0,-222.0,-358.0,115.0,-83.0,131.0,273.0,-179.0,-308.0
176.0,-417.0,-231.0,-342.0,60.0,-80.0,95.0,212.0,-254.0,-297.0
178.0,-318.0,-278.0,-338.0,-15.0,-64.0,61.0,260.0,-323.0,-293.0
178.0,-124.0,-242.0,-335.0,-94.0,-39.0,41.0,42.0,-382.0,-299.0
185.0,95.0,-301.0,-339.0,-143.0,2.0,42.0,155.0,-421.0,-303.0
182.0,271.0,-273.0,-354.0,-163.0,47.0,15.0,173.0,-460.0,-318.0
204.0,371.0,-284.0,-352.0,-178.0,45.0,-17.0,112.0,-484.0,-324.0
238.0,342.0,-278.0,-354.0,-189.0,12.0,-34.0,203.0,-499.0,-321.0
268.0,195.0,-254.0,-352.0,-180.0,-27.0,-64.0,125.0,-508.0,-322.0
286.0,0.0,-277.0,-355.0,-141.0,-52.0,-108.0,264.0,-500.0,-295.0
296.0,-161.0,-258.0,-366.0,-95.0,-47.0,-146.0,194.0,-479.0,-272.0
329.0,-257.0,-295.0,-377.0,-57.0,-45.0,-174.0,203.0,-443.0,-236.0
362.0,-325.0,-267.0,-397.0,-33.0,-56.0,-180.0,260.0,-401.0,-173.0
400.0,-424.0,-282.0,-404.0,-28.0,-63.0,-175.0,336.0,-349.0,-90.0
427.0,-571.0,-262.0,-414.0,-37.0,-66.0,-199.0,408.0,-291.0,36.0
445.0,-695.0,-226.0,-432.0,-51.0,-73.0,-216.0,234.0,-230.0,181.0
478.0,-750.0,-239.0,-463.0,-67.0,-62.0,-261.0,458.0,-178.0,342.0
496.0,-748.0,-172.0,-490.0,-94.0,-56.0,-313.0,423.0,-129.0,515.0
512.0,-661.0,-172.0,-502.0,-145.0,-75.0,-344.0,426.0,-80.0,684.0
532.0,-488.0,-119.0,-515.0,-225.0,-103.0,-376.0,454.0,-31.0,836.0
554.0,-258.0,-85.0,-516.0,-306.0,-148.0,-409.0,284.0,13.0,961.0
574.0,-41.0,-37.0,-488.0,-345.0,-160.0,-426.0,519.0,37.0,1063.0
576.0,85.0,27.0,-439.0,-347.0,-173.0,-426.0,386.0,46.0,1134.0
577.0,134.0,62.0,-405.0,-324.0,-178.0,-478.0,339.0,35.0,1177.0
572.0,136.0,131.0,-349.0,-255.0,-181.0,-523.0,277.0,8.0,1191.0
548.0,105.0,124.0,-276.0,-141.0,-194.0,-539.0,230.0,-23.0,1184.0
523.0,70.0,176.0,-228.0,-16.0,-220.0,-536.0,358.0,-60.0,1173.0
509.0,52.0,161.0,-176.0,89.0,-236.0,-537.0,147.0,-109.0,1163.0
513.0,32.0,182.0,-127.0,164.0,-212.0,-553.0,219.0,-167.0,1144.0
505.0,-12.0,179.0,-69.0,207.0,-266.0,-560.0,206.0,-211.0,1098.0
477.0,-68.0,141.0,-3.0,219.0,-299.0,-590.0,301.0,-246.0,1012.0
454.0,-156.0,194.0,55.0,194.0,-322.0,-613.0,400.0,-265.0,899.0
430.0,-249.0,141.0,87.0,143.0,-350.0,-629.0,367.0,-269.0,768.0
383.0,-274.0,194.0,92.0,88.0,-352.0,-629.0,589.0,-259.0,621.0
321.0,-195.0,182.0,114.0,62.0,-380.0,-623.0,548.0,-232.0,480.0
272.0,-23.0,205.0,138.0,99.0,-369.0,-609.0,485.0,-190.0,353.0
240.0,145.0,241.0,159.0,175.0,-368.0,-612.0,275.0,-137.0,241.0
203.0,227.0,230.0,173.0,228.0,-386.0,-648.0,286.0,-88.0,154.0
178.0,213.0,303.0,176.0,222.0,-385.0,-654.0,469.0,-41.0,58.0
165.0,153.0,288.0,194.0,158.0,-389.0,-638.0,378.0,-14.0,-52.0
139.0,119.0,356.0,235.0,65.0,-431.0,-597.0,474.0,0.0,-171.0
126.0,148.0,358.0,274.0,-16.0,-447.0,-578.0,376.0,1.0,-305.0
112.0,239.0,406.0,316.0,-72.0,-482.0,-587.0,445.0,-7.0,-431.0
88.0,364.0,433.0,350.0,-101.0,-507.0,-575.0,515.0,-12.0,-544.0
71.0,478.0,431.0,390.0,-109.0,-495.0,-571.0,365.0,-12.0,-624.0
50.0,546.0,494.0,434.0,-86.0,-523.0,-558.0,376.0,10.0,-687.0
28.0,558.0,456.0,428.0,-7.0,-517.0,-543.0,334.0,40.0,-729.0
11.0,520.0,493.0,426.0,94.0,-525.0,-536.0,419.0,60.0,-736.0
-9.0,479.0,455.0,405.0,159.0,-519.0,-518.0,310.0,71.0,-735.0
-30.0,455.0,439.0,344.0,176.0,-499.0,-504.0,349.0,63.0,-713.0
-53.0,430.0,414.0,291.0,148.0,-499.0,-478.0,402.0,52.0,-687.0
-87.0,412.0,370.0,211.0,86.0,-528.0,-449.0,312.0,20.0,-667.0
-137.0,374.0,346.0,128.0,30.0,-553.0,-421.0,419.0,-1.0,-640.0
-209.0,288.0,300.0,41.0,27.0,-530.0,-386.0,256.0,-4.0,-630.0
-278.0,155.0,294.0,-24.0,83.0,-544.0,-375.0,417.0,-14.0,-621.0
-336.0,15.0,248.0,-72.0,146.0,-551.0,-351.0,554.0,-1.0,-623.0
-390.0,-98.0,292.0,-132.0,174.0,-548.0,-327.0,461.0,13.0,-652.0
-442.0,-162.0,275.0,-181.0,164.0,-547.0,-309.0,456.0,18.0,-682.0
-490.0,-122.0,302.0,-221.0,125.0,-539.0,-262.0,349.0,20.0,-725.0
-529.0,48.0,337.0,-231.0,64.0,-545.0,-226.0,454.0,8.0,-779.0
-556.0,277.0,328.0,-235.0,5.0,-560.0,-194.0,315.0,-11.0,-835.0
-585.0,446.0,407.0,-252.0,-40.0,-567.0,-167.0,306.0,-39.0,-885.0
-611.0,489.0,386.0,-263.0,-85.0,-547.0,-152.0,397.0,-62.0,-920.0
-622.0,396.0,427.0,-262.0,-123.0,-521.0,-137.0,327.0,-84.0,-943.0
-617.0,172.0,440.0,-260.0,-146.0,-509.0,-128.0,423.0,-104.0,-951.0
-608.0,-142.0,438.0,-242.0,-157.0,-500.0,-117.0,232.0,-99.0,-943.0
-604.0,-452.0,461.0,-205.0,-172.0,-526.0,-126.0,242.0,-87.0,-911.0
-581.0,-647.0,417.0,-190.0,-196.0,-576.0,-127.0,315.0,-75.0,-863.0
-553.0,-662.0,431.0,-179.0,-219.0,-583.0,-102.0,301.0,-46.0,-800.0
-532.0,-497.0,367.0,-169.0,-216.0,-586.0,-69.0,330.0,-22.0,-712.0
-514.0,-198.0,349.0,-158.0,-169.0,-585.0,-25.0,264.0,0.0,-609.0
-480.0,178.0,306.0,-148.0,-76.0,-570.0,20.0,471.0,12.0,-486.0
-426.0,539.0,215.0,-142.0,31.0,-546.0,63.0,445.0,20.0,-347.0
-376.0,783.0,192.0,-145.0,109.0,-536.0,104.0,410.0,31.0,-215.0
-320.0,870.0,80.0,-181.0,129.0,-563.0,152.0,382.0,30.0,-111.0
-272.0,853.0,28.0,-213.0,81.0,-538.0,190.0,260.0,25.0,-59.0
-192.0,815.0,-48.0,-224.0,-11.0,-526.0,201.0,349.0,17.0,-49.0
-116.0,734.0,-106.0,-235.0,-106.0,-534.0,199.0,188.0,9.0,-86.0
-63.0,572.0,-133.0,-266.0,-183.0,-569.0,214.0,225.0,-2.0,-164.0
4.0,345.0,-204.0,-294.0,-242.0,-636.0,227.0,319.0,-15.0,-248.0
70.0,98.0,-184.0,-311.0,-284.0,-648.0,218.0,336.0,-19.0,-331.0
133.0,-149.0,-252.0,-326.0,-297.0,-640.0,213.0,373.0,-17.0,-399.0
181.0,-428.0,-243.0,-341.0,-261.0,-561.0,215.0,240.0,-6.0,-439.0
