sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-209.0,782.0,-34.0,687.0,132.0,-465.0,-109.0,369.0,-549.0,1316.0
-211.0,753.0,-62.0,712.0,140.0,-370.0,-148.0,-72.0,-595.0,1416.0
-202.0,679.0,-125.0,755.0,111.0,-450.0,-380.0,267.0,-637.0,1532.0
-206.0,582.0,-150.0,673.0,60.0,-797.0,-425.0,412.0,-665.0,1637.0
-193.0,466.0,-144.0,584.0,14.0,-826.0,-422.0,528.0,-677.0,1718.0
-153.0,301.0,-152.0,508.0,-35.0,-657.0,-700.0,288.0,-689.0,1767.0
-107.0,110.0,-147.0,422.0,-126.0,-596.0,-1012.0,-125.0,-655.0,1786.0
-78.0,-44.0,-133.0,352.0,-237.0,-864.0,-920.0,-164.0,-572.0,1794.0
-55.0,-173.0,-107.0,287.0,-310.0,-1098.0,-548.0,-533.0,-470.0,1785.0
-29.0,-268.0,-82.0,195.0,-317.0,-1075.0,-240.0,-334.0,-332.0,1784.0
-7.0,-320.0,-96.0,25.0,-275.0,-782.0,-148.0,-162.0,-181.0,1774.0
11.0,-320.0,-84.0,13.0,-224.0,-527.0,-39.0,60.0,-13.0,1773.0
2.0,-238.0,-141.0,88.0,-179.0,-542.0,204.0,134.0,161.0,1784.0
-22.0,-103.0,-232.0,110.0,-126.0,-583.0,143.0,-134.0,334.0,1819.0
-54.0,27.0,-207.0,89.0,-57.0,-645.0,-140.0,199.0,518.0,1884.0
-65.0,115.0,-276.0,28.0,12.0,-642.0,-155.0,266.0,678.0,1972.0
-52.0,150.0,-314.0,-35.0,65.0,-557.0,90.0,497.0,840.0,2088.0
-37.0,128.0,-372.0,13.0,94.0,-646.0,326.0,299.0,981.0,2185.0
-27.0,52.0,-476.0,170.0,97.0,-898.0,354.0,-164.0,1067.0,2269.0
-59.0,-54.0,-521.0,337.0,91.0,-1151.0,147.0,-140.0,1135.0,2335.0
-77.0,-173.0,-629.0,496.0,89.0,-1061.0,-64.0,-308.0,1161.0,2358.0
-71.0,-299.0,-684.0,535.0,92.0,-886.0,-89.0,-223.0,1125.0,2336.0
-69.0,-373.0,-740.0,395.0,95.0,-1162.0,-56.0,-321.0,1051.0,2269.0
-73.0,-343.0,-801.0,207.0,94.0,-1364.0,6.0,97.0,956.0,2140.0
-76.0,-253.0,-879.0,168.0,90.0,-1141.0,71.0,482.0,837.0,1961.0
-51.0,-159.0,-966.0,196.0,76.0,-729.0,-31.0,197.0,721.0,1748.0
-41.0,-102.0,-1009.0,145.0,59.0,-861.0,-76.0,225.0,609.0,1496.0
-27.0,-57.0,-1091.0,6.0,49.0,-1106.0,86.0,144.0,493.0,1234.0
-5.0,23.0,-1062.0,-138.0,25.0,-1017.0,121.0,434.0,396.0,965.0
-20.0,128.0,-1050.0,-319.0,-30.0,-956.0,-152.0,441.0,289.0,722.0
-35.0,173.0,-1026.0,-410.0,-89.0,-915.0,-390.0,356.0,206.0,502.0
-52.0,102.0,-923.0,-412.0,-88.0,-1235.0,-300.0,480.0,169.0,329.0
-67.0,-48.0,-907.0,-472.0,-9.0,-1101.0,-129.0,210.0,120.0,217.0
-75.0,-238.0,-831.0,-528.0,87.0,-815.0,40.0,314.0,83.0,124.0
-85.0,-396.0,-800.0,-611.0,147.0,-878.0,252.0,49.0,82.0,61.0
-81.0,-494.0,-688.0,-642.0,160.0,-941.0,473.0,16.0,72.0,13.0
-82.0,-524.0,-603.0,-654.0,143.0,-837.0,644.0,114.0,57.0,-21.0
-102.0,-469.0,-558.0,-629.0,105.0,-508.0,525.0,-60.0,71.0,-35.0
-118.0,-384.0,-393.0,-657.0,62.0,-610.0,311.0,44.0,74.0,-37.0
-89.0,-341.0,-393.0,-760.0,28.0,-744.0,291.0,-223.0,59.0,-39.0
-57.0,-361.0,-261.0,-857.0,-1.0,-773.0,230.0,38.0,83.0,-32.0
-44.0,-439.0,-168.0,-998.0,-21.0,-609.0,163.0,157.0,93.0,-16.0
-23.0,-551.0,-55.0,-1047.0,-43.0,-654.0,299.0,136.0,91.0,-24.0
21.0,-617.0,144.0,-1024.0,-81.0,-984.0,359.0,349.0,122.0,-52.0
48.0,-593.0,255.0,-1035.0,-128.0,-1020.0,286.0,271.0,140.0,-108.0
60.0,-492.0,493.0,-1095.0,-167.0,-903.0,395.0,628.0,141.0,-199.0
92.0,-365.0,582.0,-1075.0,-182.0,-713.0,584.0,545.0,129.0,-333.0
140.0,-292.0,752.0,-1035.0,-186.0,-679.0,522.0,642.0,103.0,-507.0
217.0,-263.0,834.0,-1039.0,-216.0,-564.0,467.0,870.0,77.0,-699.0
244.0,-219.0,889.0,-954.0,-269.0,-752.0,718.0,846.0,38.0,-926.0
255.0,-106.0,1024.0,-883.0,-296.0,-923.0,742.0,912.0,-16.0,-1147.0
285.0,86.0,953.0,-834.0,-273.0,-767.0,257.0,423.0,-76.0,-1349.0
299.0,309.0,1039.0,-677.0,-226.0,-680.0,-258.0,437.0,-112.0,-1541.0
328.0,498.0,995.0,-454.0,-198.0,-649.0,-366.0,347.0,-148.0,-1687.0
353.0,615.0,962.0,-316.0,-196.0,-745.0,70.0,243.0,-199.0,-1788.0
393.0,650.0,954.0,-285.0,-198.0,-755.0,612.0,371.0,-235.0,-1841.0
428.0,604.0,886.0,-267.0,-181.0,-828.0,629.0,412.0,-273.0,-1844.0
447.0,580.0,915.0,-238.0,-132.0,-647.0,166.0,962.0,-298.0,-1802.0
459.0,662.0,801.0,-222.0,-55.0,-664.0,-295.0,944.0,-306.0,-1723.0
449.0,808.0,785.0,-186.0,25.0,-891.0,-236.0,990.0,-315.0,-1615.0
429.0,932.0,654.0,-104.0,68.0,-876.0,384.0,931.0,-317.0,-1494.0
422.0,966.0,553.0,-16.0,71.0,-916.0,855.0,696.0,-315.0,-1379.0
410.0,888.0,514.0,49.0,66.0,-900.0,732.0,624.0,-306.0,-1285.0
403.0,714.0,382.0,86.0,87.0,-1069.0,274.0,18.0,-309.0,-1205.0
408.0,467.0,404.0,129.0,132.0,-936.0,40.0,-72.0,-319.0,-1125.0
398.0,176.0,310.0,169.0,179.0,-766.0,102.0,-297.0,-353.0,-1046.0
399.0,-52.0,312.0,268.0,218.0,-780.0,260.0,-485.0,-388.0,-951.0
394.0,-187.0,297.0,456.0,226.0,-809.0,712.0,-526.0,-400.0,-846.0
394.0,-262.0,229.0,575.0,186.0,-846.0,911.0,-613.0,-424.0,-736.0
370.0,-289.0,243.0,651.0,115.0,-610.0,391.0,-57.0,-449.0,-602.0
341.0,-292.0,114.0,748.0,63.0,-482.0,-112.0,35.0,-484.0,-453.0
335.0,-285.0,73.0,787.0,56.0,-369.0,-107.0,101.0,-525.0,-281.0
312.0,-296.0,-38.0,789.0,59.0,-411.0,157.0,-22.0,-557.0,-78.0
279.0,-295.0,-146.0,838.0,41.0,-452.0,393.0,-97.0,-567.0,146.0
228.0,-250.0,-218.0,858.0,0.0,-486.0,557.0,46.0,-546.0,382.0
192.0,-170.0,-333.0,793.0,-32.0,-425.0,603.0,-423.0,-505.0,610.0
156.0,-50.0,-361.0,744.0,-54.0,-363.0,585.0,-330.0,-442.0,814.0
115.0,103.0,-441.0,698.0,-77.0,-424.0,589.0,-123.0,-368.0,987.0
47.0,275.0,-389.0,616.0,-88.0,-204.0,564.0,308.0,-279.0,1134.0
-6.0,432.0,-363.0,493.0,-88.0,-195.0,595.0,639.0,-178.0,1257.0
-12.0,544.0,-323.0,376.0,-99.0,-319.0,583.0,504.0,-85.0,1342.0
-11.0,575.0,-244.0,316.0,-130.0,-567.0,384.0,609.0,1.0,1396.0
-16.0,505.0,-268.0,245.0,-143.0,-577.0,439.0,234.0,80.0,1417.0
-47.0,360.0,-175.0,157.0,-132.0,-356.0,793.0,101.0,123.0,1388.0
-38.0,246.0,-154.0,115.0,-113.0,-436.0,681.0,-219.0,139.0,1303.0
-33.0,205.0,-143.0,144.0,-87.0,-532.0,110.0,-352.0,127.0,1163.0
-41.0,192.0,-112.0,220.0,-48.0,-638.0,3.0,-62.0,86.0,999.0
-47.0,172.0,-141.0,284.0,1.0,-475.0,453.0,-369.0,44.0,824.0
-47.0,98.0,-155.0,309.0,32.0,-202.0,621.0,-314.0,0.0,670.0
-35.0,-17.0,-198.0,368.0,21.0,-295.0,510.0,-384.0,-36.0,562.0
-64.0,-150.0,-213.0,461.0,-12.0,-425.0,552.0,-219.0,-59.0,497.0
-106.0,-307.0,-268.0,491.0,-31.0,-377.0,553.0,-3.0,-69.0,486.0
-143.0,-460.0,-308.0,547.0,-11.0,-361.0,372.0,-44.0,-50.0,507.0
-163.0,-569.0,-315.0,600.0,38.0,-453.0,240.0,177.0,1.0,549.0
-225.0,-635.0,-352.0,620.0,95.0,-446.0,84.0,-42.0,80.0,593.0
