sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-663.0,42.0,-218.0,-38.0,-45.0,653.0,-98.0,-351.0,-115.0,-391.0
-648.0,27.0,-421.0,25.0,-62.0,512.0,-350.0,-448.0,-98.0,-421.0
-620.0,4.0,-309.0,23.0,-73.0,452.0,-501.0,-576.0,-72.0,-455.0
-600.0,-46.0,-444.0,-7.0,-83.0,461.0,-540.0,-641.0,-39.0,-483.0
-543.0,-107.0,-403.0,-53.0,-99.0,353.0,-394.0,-432.0,24.0,-525.0
-483.0,-175.0,-318.0,-123.0,-112.0,362.0,-210.0,327.0,79.0,-562.0
-408.0,-253.0,-383.0,-93.0,-95.0,546.0,-109.0,739.0,132.0,-576.0
-362.0,-306.0,-70.0,-44.0,-44.0,381.0,-21.0,992.0,201.0,-571.0
-273.0,-310.0,37.0,67.0,21.0,140.0,303.0,883.0,266.0,-536.0
-199.0,-269.0,364.0,166.0,72.0,202.0,509.0,726.0,308.0,-481.0
-148.0,-199.0,439.0,238.0,90.0,293.0,545.0,580.0,329.0,-391.0
-71.0,-136.0,421.0,282.0,67.0,462.0,596.0,238.0,356.0,-279.0
-23.0,-116.0,415.0,276.0,16.0,714.0,722.0,301.0,339.0,-163.0
32.0,-134.0,92.0,265.0,-36.0,1007.0,875.0,299.0,297.0,-46.0
70.0,-158.0,-70.0,207.0,-81.0,1089.0,530.0,279.0,264.0,43.0
109.0,-163.0,-453.0,156.0,-106.0,764.0,-39.0,271.0,219.0,103.0
136.0,-128.0,-672.0,115.0,-112.0,417.0,-287.0,129.0,173.0,115.0
166.0,-78.0,-776.0,88.0,-105.0,36.0,-308.0,121.0,105.0,87.0
180.0,-52.0,-1045.0,62.0,-94.0,-258.0,-478.0,83.0,29.0,41.0
182.0,-55.0,-1095.0,67.0,-106.0,-361.0,-949.0,277.0,-21.0,-35.0
189.0,-69.0,-1049.0,93.0,-159.0,-404.0,-1326.0,376.0,-75.0,-140.0
185.0,-110.0,-824.0,151.0,-233.0,-346.0,-1422.0,484.0,-128.0,-250.0
192.0,-150.0,-610.0,224.0,-284.0,-175.0,-1243.0,594.0,-156.0,-367.0
184.0,-125.0,-450.0,254.0,-288.0,60.0,-919.0,299.0,-166.0,-503.0
187.0,-43.0,-279.0,260.0,-243.0,375.0,-651.0,400.0,-146.0,-641.0
179.0,77.0,-238.0,214.0,-167.0,540.0,-395.0,474.0,-117.0,-756.0
177.0,206.0,-2.0,199.0,-87.0,327.0,-123.0,618.0,-75.0,-836.0
154.0,320.0,78.0,169.0,-29.0,217.0,87.0,665.0,8.0,-885.0
119.0,424.0,84.0,119.0,-2.0,265.0,126.0,328.0,59.0,-897.0
82.0,491.0,-9.0,65.0,14.0,108.0,262.0,323.0,86.0,-878.0
58.0,496.0,-261.0,4.0,40.0,-48.0,595.0,144.0,123.0,-842.0
36.0,438.0,-216.0,7.0,68.0,52.0,808.0,157.0,155.0,-791.0
-21.0,326.0,-297.0,12.0,72.0,86.0,1016.0,151.0,199.0,-728.0
-39.0,176.0,-130.0,34.0,44.0,37.0,1294.0,253.0,234.0,-671.0
-81.0,0.0,-94.0,99.0,0.0,142.0,1400.0,585.0,244.0,-623.0
-97.0,-182.0,-172.0,169.0,-34.0,282.0,1224.0,541.0,222.0,-583.0
-100.0,-334.0,-127.0,229.0,-42.0,399.0,777.0,648.0,221.0,-547.0
-96.0,-424.0,-279.0,269.0,-12.0,281.0,378.0,628.0,245.0,-504.0
-72.0,-430.0,-114.0,300.0,43.0,419.0,121.0,796.0,246.0,-465.0
-51.0,-353.0,-331.0,327.0,75.0,845.0,-247.0,1016.0,254.0,-427.0
-7.0,-212.0,-500.0,349.0,52.0,916.0,-592.0,742.0,262.0,-385.0
-10.0,-47.0,-737.0,404.0,1.0,808.0,-920.0,264.0,245.0,-331.0
-2.0,57.0,-1067.0,476.0,-15.0,550.0,-1003.0,-64.0,235.0,-265.0
-5.0,56.0,-914.0,534.0,32.0,360.0,-671.0,53.0,223.0,-212.0
-14.0,3.0,-867.0,575.0,107.0,316.0,-303.0,-36.0,184.0,-160.0
-41.0,-41.0,-548.0,577.0,156.0,344.0,-11.0,-166.0,131.0,-113.0
-87.0,-60.0,-488.0,537.0,158.0,448.0,-12.0,-197.0,58.0,-82.0
-103.0,-74.0,-415.0,458.0,124.0,315.0,-101.0,-277.0,-11.0,-64.0
-123.0,-85.0,-348.0,368.0,73.0,151.0,-82.0,-38.0,-41.0,-89.0
-155.0,-83.0,-395.0,283.0,32.0,272.0,-73.0,192.0,-54.0,-144.0
-201.0,-72.0,-240.0,182.0,24.0,413.0,-54.0,421.0,-53.0,-198.0
-208.0,-57.0,-426.0,86.0,35.0,299.0,-132.0,515.0,-29.0,-259.0
-220.0,-55.0,-345.0,62.0,38.0,352.0,-175.0,495.0,12.0,-319.0
-249.0,-84.0,-340.0,69.0,21.0,666.0,-191.0,596.0,71.0,-374.0
-274.0,-132.0,-202.0,113.0,10.0,780.0,-118.0,574.0,135.0,-409.0
-278.0,-162.0,-131.0,179.0,20.0,696.0,-110.0,533.0,181.0,-406.0
-264.0,-154.0,-237.0,242.0,47.0,655.0,-288.0,264.0,241.0,-367.0
-274.0,-140.0,-180.0,305.0,71.0,579.0,-239.0,-5.0,317.0,-303.0
-266.0,-142.0,-317.0,326.0,79.0,486.0,-39.0,-214.0,363.0,-220.0
-255.0,-148.0,-2.0,380.0,68.0,438.0,280.0,-561.0,395.0,-140.0
-257.0,-109.0,-14.0,418.0,34.0,367.0,501.0,-615.0,411.0,-66.0
-255.0,-5.0,54.0,434.0,2.0,680.0,416.0,-672.0,422.0,-7.0
-268.0,152.0,154.0,441.0,-6.0,752.0,394.0,-436.0,415.0,22.0
-273.0,341.0,13.0,427.0,3.0,534.0,562.0,-12.0,397.0,38.0
-259.0,520.0,290.0,403.0,27.0,607.0,874.0,271.0,374.0,41.0
-272.0,667.0,192.0,357.0,47.0,613.0,988.0,498.0,334.0,37.0
-288.0,746.0,388.0,298.0,46.0,908.0,899.0,349.0,306.0,35.0
-295.0,739.0,277.0,269.0,21.0,925.0,748.0,473.0,255.0,25.0
-304.0,641.0,33.0,246.0,-24.0,689.0,416.0,515.0,214.0,12.0
-312.0,461.0,-71.0,106.0,-81.0,570.0,222.0,484.0,200.0,8.0
-330.0,225.0,-576.0,31.0,-128.0,473.0,83.0,500.0,163.0,26.0
-337.0,-34.0,-531.0,36.0,-144.0,569.0,4.0,428.0,148.0,61.0
-328.0,-256.0,-704.0,-12.0,-117.0,477.0,159.0,585.0,136.0,96.0
-310.0,-397.0,-625.0,-62.0,-56.0,621.0,323.0,314.0,127.0,127.0
-295.0,-446.0,-549.0,-86.0,35.0,642.0,459.0,243.0,131.0,147.0
-282.0,-440.0,-508.0,-107.0,150.0,640.0,418.0,218.0,119.0,151.0
-259.0,-430.0,-233.0,-121.0,238.0,715.0,349.0,186.0,124.0,139.0
-231.0,-419.0,-349.0,-152.0,250.0,420.0,353.0,432.0,149.0,121.0
-188.0,-397.0,111.0,-252.0,184.0,346.0,395.0,279.0,187.0,81.0
-144.0,-341.0,330.0,-311.0,71.0,501.0,611.0,218.0,260.0,19.0
-113.0,-262.0,716.0,-352.0,-66.0,666.0,654.0,83.0,322.0,-45.0
-56.0,-191.0,1012.0,-408.0,-207.0,590.0,648.0,-83.0,365.0,-128.0
-8.0,-120.0,1056.0,-398.0,-302.0,703.0,790.0,-312.0,407.0,-206.0
16.0,-41.0,1116.0,-350.0,-314.0,1106.0,863.0,-443.0,431.0,-276.0
45.0,38.0,523.0,-282.0,-251.0,1095.0,1107.0,-216.0,445.0,-328.0
83.0,98.0,404.0,-175.0,-159.0,813.0,1452.0,-83.0,437.0,-338.0
137.0,122.0,-116.0,-118.0,-76.0,796.0,1494.0,177.0,419.0,-320.0
173.0,133.0,-340.0,-101.0,-10.0,852.0,1277.0,264.0,409.0,-271.0
199.0,137.0,-497.0,-79.0,38.0,686.0,978.0,382.0,374.0,-209.0
220.0,155.0,-775.0,-127.0,79.0,508.0,681.0,386.0,344.0,-127.0
260.0,208.0,-432.0,-197.0,110.0,316.0,530.0,73.0,355.0,-48.0
285.0,261.0,-639.0,-232.0,126.0,354.0,413.0,99.0,380.0,2.0
281.0,284.0,-338.0,-285.0,116.0,487.0,-22.0,171.0,387.0,27.0
275.0,270.0,-288.0,-348.0,75.0,521.0,-381.0,400.0,371.0,12.0
272.0,227.0,-38.0,-342.0,19.0,585.0,-186.0,328.0,333.0,-39.0
305.0,170.0,268.0,-312.0,-30.0,486.0,28.0,-40.0,302.0,-136.0
312.0,95.0,230.0,-287.0,-60.0,344.0,35.0,55.0,286.0,-263.0
292.0,0.0,659.0,-238.0,-79.0,269.0,63.0,97.0,248.0,-404.0
263.0,-69.0,421.0,-169.0,-97.0,336.0,274.0,133.0,181.0,-531.0
222.0,-94.0,528.0,-130.0,-117.0,566.0,732.0,129.0,112.0,-628.0
166.0,-102.0,281.0,-84.0,-132.0,642.0,954.0,254.0,49.0,-697.0
90.0,-126.0,11.0,-24.0,-138.0,873.0,813.0,513.0,-28.0,-726.0
47.0,-158.0,11.0,39.0,-126.0,1236.0,629.0,413.0,-114.0,-735.0
8.0,-150.0,-309.0,120.0,-86.0,1091.0,733.0,290.0,-166.0,-708.0
