sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
475.0,-326.0,374.0,-598.0,108.0,844.0,-62.0,-49.0,-425.0,646.0
466.0,-565.0,386.0,-649.0,105.0,943.0,-56.0,18.0,-420.0,682.0
412.0,-645.0,476.0,-781.0,81.0,1106.0,68.0,-38.0,-373.0,697.0
339.0,-544.0,495.0,-852.0,83.0,960.0,46.0,72.0,-341.0,681.0
306.0,-501.0,570.0,-789.0,145.0,719.0,-118.0,73.0,-274.0,651.0
317.0,-562.0,640.0,-702.0,218.0,724.0,-6.0,-46.0,-201.0,606.0
327.0,-695.0,680.0,-612.0,280.0,671.0,-51.0,-18.0,-149.0,578.0
251.0,-822.0,780.0,-529.0,317.0,517.0,130.0,-84.0,-47.0,584.0
226.0,-844.0,847.0,-521.0,304.0,249.0,-90.0,48.0,36.0,615.0
267.0,-760.0,937.0,-501.0,232.0,184.0,60.0,-20.0,98.0,668.0
300.0,-510.0,1000.0,-457.0,118.0,315.0,3.0,-40.0,161.0,736.0
274.0,-259.0,1096.0,-356.0,18.0,260.0,-23.0,66.0,161.0,832.0
279.0,-132.0,1154.0,-224.0,-43.0,241.0,-44.0,-1.0,101.0,950.0
331.0,-113.0,1198.0,-194.0,-102.0,324.0,-101.0,-53.0,35.0,1077.0
366.0,-152.0,1293.0,-174.0,-139.0,622.0,58.0,9.0,-23.0,1206.0
385.0,-177.0,1306.0,-133.0,-141.0,791.0,-88.0,9.0,-98.0,1314.0
367.0,-203.0,1385.0,-161.0,-146.0,845.0,61.0,-18.0,-178.0,1388.0
409.0,-110.0,1388.0,-303.0,-194.0,1120.0,-17.0,25.0,-262.0,1446.0
412.0,86.0,1396.0,-362.0,-294.0,1194.0,-113.0,-1.0,-342.0,1472.0
399.0,199.0,1432.0,-391.0,-389.0,1009.0,102.0,25.0,-431.0,1480.0
386.0,298.0,1335.0,-414.0,-428.0,732.0,-58.0,60.0,-498.0,1473.0
356.0,348.0,1381.0,-326.0,-406.0,691.0,77.0,11.0,-515.0,1432.0
334.0,293.0,1319.0,-239.0,-335.0,739.0,19.0,77.0,-531.0,1376.0
277.0,194.0,1257.0,-235.0,-249.0,506.0,4.0,1.0,-495.0,1291.0
252.0,126.0,1275.0,-321.0,-169.0,221.0,-42.0,92.0,-447.0,1193.0
216.0,66.0,1141.0,-339.0,-95.0,-21.0,74.0,92.0,-396.0,1075.0
153.0,-131.0,1142.0,-373.0,-52.0,-162.0,79.0,86.0,-327.0,947.0
108.0,-258.0,1051.0,-463.0,-37.0,-173.0,0.0,66.0,-262.0,849.0
92.0,-155.0,968.0,-454.0,4.0,-340.0,-19.0,5.0,-178.0,776.0
60.0,117.0,929.0,-461.0,74.0,-732.0,24.0,81.0,-128.0,754.0
29.0,360.0,840.0,-507.0,138.0,-996.0,40.0,24.0,-88.0,774.0
20.0,264.0,847.0,-505.0,191.0,-1057.0,37.0,14.0,-37.0,835.0
35.0,-109.0,764.0,-476.0,223.0,-1098.0,-62.0,16.0,29.0,934.0
66.0,-509.0,784.0,-463.0,234.0,-1165.0,3.0,-31.0,80.0,1056.0
61.0,-805.0,741.0,-516.0,225.0,-1126.0,67.0,70.0,103.0,1192.0
79.0,-874.0,730.0,-543.0,188.0,-1022.0,1.0,9.0,111.0,1323.0
86.0,-657.0,761.0,-603.0,130.0,-973.0,0.0,40.0,89.0,1448.0
66.0,-349.0,693.0,-681.0,82.0,-850.0,105.0,29.0,68.0,1564.0
37.0,-191.0,762.0,-667.0,85.0,-605.0,-43.0,66.0,66.0,1674.0
-1.0,-181.0,712.0,-667.0,122.0,-411.0,105.0,29.0,74.0,1784.0
15.0,-29.0,760.0,-648.0,165.0,-431.0,-52.0,22.0,59.0,1884.0
31.0,190.0,768.0,-537.0,161.0,-797.0,103.0,151.0,38.0,1950.0
27.0,259.0,725.0,-487.0,72.0,-1335.0,-5.0,125.0,18.0,1972.0
40.0,292.0,772.0,-442.0,-50.0,-1572.0,-35.0,112.0,18.0,1961.0
70.0,278.0,736.0,-329.0,-153.0,-1665.0,45.0,35.0,20.0,1935.0
89.0,313.0,808.0,-361.0,-188.0,-1656.0,-5.0,18.0,2.0,1912.0
71.0,376.0,761.0,-362.0,-172.0,-1496.0,90.0,-12.0,2.0,1897.0
70.0,366.0,848.0,-278.0,-163.0,-1435.0,-3.0,55.0,8.0,1888.0
45.0,367.0,880.0,-225.0,-148.0,-1416.0,66.0,36.0,59.0,1850.0
48.0,316.0,852.0,-136.0,-119.0,-1547.0,-21.0,31.0,122.0,1796.0
102.0,285.0,967.0,-49.0,-75.0,-1729.0,14.0,33.0,170.0,1721.0
85.0,395.0,870.0,2.0,-17.0,-1811.0,-14.0,83.0,225.0,1634.0
50.0,543.0,950.0,55.0,7.0,-1876.0,-6.0,24.0,280.0,1548.0
63.0,577.0,902.0,95.0,-6.0,-1890.0,94.0,16.0,344.0,1437.0
68.0,533.0,843.0,117.0,-39.0,-1875.0,-141.0,-18.0,384.0,1347.0
35.0,461.0,897.0,57.0,-83.0,-1810.0,19.0,29.0,402.0,1268.0
23.0,294.0,770.0,-19.0,-105.0,-1836.0,68.0,25.0,400.0,1216.0
