sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-466.0,568.0,-5.0,443.0,,-351.0,450.0,445.0,-279.0,50.0
-490.0,489.0,46.0,-159.0,,-320.0,447.0,447.0,126.0,55.0
-496.0,937.0,84.0,-369.0,,-350.0,449.0,521.0,59.0,-1.0
-462.0,1100.0,60.0,-155.0,,-367.0,458.0,498.0,-539.0,-14.0
-399.0,454.0,125.0,-612.0,,-325.0,453.0,654.0,-558.0,-10.0
-411.0,643.0,106.0,-595.0,,-260.0,440.0,580.0,83.0,-11.0
-411.0,960.0,145.0,-348.0,,-235.0,442.0,668.0,86.0,-35.0
-377.0,725.0,116.0,40.0,,-288.0,455.0,672.0,303.0,-47.0
-350.0,560.0,142.0,-297.0,,-289.0,458.0,648.0,-439.0,-67.0
-355.0,1042.0,181.0,-498.0,,-222.0,469.0,713.0,-412.0,-113.0
-337.0,1203.0,83.0,301.0,,-202.0,472.0,585.0,1194.0,-138.0
-307.0,692.0,160.0,6.0,,-240.0,470.0,609.0,595.0,-197.0
-306.0,551.0,175.0,-43.0,,-292.0,477.0,450.0,262.0,-269.0
-281.0,-37.0,111.0,329.0,,-302.0,487.0,412.0,767.0,-360.0
-284.0,-611.0,209.0,232.0,,-314.0,502.0,393.0,547.0,-434.0
-324.0,-469.0,216.0,-10.0,,-297.0,489.0,314.0,644.0,-521.0
-328.0,-12.0,155.0,-290.0,,-265.0,476.0,369.0,719.0,-644.0
-315.0,-417.0,234.0,-13.0,,-249.0,462.0,253.0,357.0,-764.0
-335.0,-823.0,190.0,180.0,,-210.0,428.0,334.0,1.0,-903.0
-370.0,-625.0,198.0,106.0,,-148.0,412.0,349.0,-154.0,-1029.0
-370.0,-783.0,164.0,176.0,,-61.0,397.0,395.0,-35.0,-1200.0
-328.0,-985.0,121.0,133.0,,-45.0,364.0,471.0,236.0,-1342.0
-359.0,-628.0,133.0,546.0,,-73.0,328.0,434.0,-256.0,-1418.0
-427.0,-229.0,92.0,861.0,,-41.0,313.0,563.0,-713.0,-1456.0
-466.0,-192.0,86.0,551.0,,53.0,297.0,493.0,-108.0,-1420.0
-476.0,140.0,49.0,408.0,,108.0,258.0,533.0,-76.0,-1291.0
-473.0,-133.0,104.0,166.0,,31.0,217.0,484.0,-920.0,-1077.0
-503.0,-292.0,3.0,3.0,,20.0,167.0,389.0,-396.0,-857.0
-517.0,-31.0,13.0,11.0,,118.0,124.0,445.0,83.0,-631.0
-504.0,180.0,53.0,498.0,,160.0,105.0,332.0,-393.0,-397.0
-455.0,403.0,-39.0,903.0,,157.0,68.0,391.0,-355.0,-239.0
-431.0,538.0,0.0,381.0,,133.0,52.0,295.0,-409.0,-172.0
-416.0,643.0,-9.0,244.0,,182.0,34.0,230.0,-458.0,-107.0
-392.0,731.0,-54.0,284.0,,267.0,-16.0,223.0,-371.0,-108.0
-371.0,1097.0,-33.0,74.0,,244.0,-46.0,206.0,-47.0,-198.0
-352.0,941.0,-7.0,54.0,,175.0,-67.0,345.0,-121.0,-259.0
-390.0,949.0,-77.0,214.0,,154.0,-70.0,240.0,-137.0,-299.0
-394.0,979.0,8.0,365.0,,313.0,-86.0,284.0,-185.0,-363.0
-383.0,611.0,49.0,277.0,,446.0,-99.0,254.0,-393.0,-387.0
-374.0,167.0,-11.0,212.0,,398.0,-94.0,236.0,206.0,-330.0
-393.0,-86.0,113.0,386.0,,342.0,-87.0,253.0,145.0,-287.0
-448.0,219.0,134.0,384.0,,357.0,-51.0,127.0,80.0,-241.0
-490.0,241.0,102.0,0.0,,404.0,-34.0,227.0,258.0,-173.0
-531.0,-302.0,201.0,87.0,,349.0,-34.0,171.0,94.0,-133.0
-546.0,-230.0,227.0,327.0,,304.0,-25.0,242.0,23.0,-185.0
-586.0,653.0,210.0,432.0,,300.0,-37.0,267.0,255.0,-291.0
-618.0,383.0,249.0,445.0,,335.0,-59.0,238.0,136.0,-362.0
-628.0,56.0,257.0,206.0,,361.0,-86.0,312.0,-11.0,-467.0
-639.0,718.0,281.0,336.0,,294.0,-118.0,190.0,73.0,-565.0
-645.0,1411.0,262.0,582.0,,306.0,-145.0,240.0,-372.0,-649.0
-643.0,1137.0,234.0,692.0,,311.0,-174.0,162.0,-68.0,-706.0
-623.0,37.0,238.0,626.0,,307.0,-182.0,168.0,300.0,-710.0
-617.0,-39.0,187.0,541.0,,258.0,-204.0,201.0,146.0,-731.0
-613.0,-157.0,124.0,412.0,,195.0,-213.0,125.0,43.0,-722.0
-608.0,-364.0,106.0,-158.0,,219.0,-193.0,240.0,325.0,-692.0
-600.0,-469.0,58.0,-192.0,,166.0,-197.0,234.0,304.0,-651.0
-587.0,-641.0,-35.0,132.0,,162.0,-188.0,341.0,204.0,-583.0
-549.0,-521.0,-34.0,-305.0,,181.0,-196.0,288.0,239.0,-455.0
-499.0,-598.0,-105.0,-477.0,,171.0,-219.0,238.0,-258.0,-338.0
-475.0,-52.0,-142.0,-192.0,,191.0,-229.0,266.0,-308.0,-274.0
-435.0,-522.0,-123.0,-424.0,,214.0,-243.0,136.0,-344.0,-156.0
-374.0,-946.0,-205.0,-775.0,,265.0,-255.0,234.0,-191.0,-14.0
-345.0,-63.0,-204.0,-445.0,,221.0,-255.0,236.0,-277.0,116.0
-331.0,47.0,-234.0,34.0,,183.0,-258.0,356.0,-302.0,191.0
-279.0,197.0,-245.0,-179.0,,202.0,-283.0,376.0,-203.0,217.0
-215.0,631.0,-236.0,-423.0,,210.0,-297.0,271.0,-57.0,205.0
-167.0,968.0,-289.0,-135.0,,185.0,-303.0,293.0,179.0,154.0
-104.0,659.0,-258.0,128.0,,87.0,-308.0,118.0,-199.0,82.0
-50.0,413.0,-244.0,-256.0,,115.0,-301.0,179.0,-160.0,-43.0
-20.0,884.0,-264.0,-574.0,,125.0,-299.0,181.0,-136.0,-209.0
34.0,514.0,-196.0,-295.0,,52.0,-289.0,273.0,400.0,-379.0
