sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
838.0,1354.0,-453.0,713.0,,-893.0,-993.0,123.0,143.0,606.0
735.0,1630.0,-387.0,766.0,,510.0,-923.0,-11.0,257.0,785.0
676.0,1855.0,-319.0,868.0,,-747.0,-936.0,-103.0,447.0,960.0
731.0,1865.0,-195.0,976.0,,89.0,-1040.0,1.0,544.0,939.0
818.0,1589.0,-112.0,1055.0,,246.0,-1216.0,-29.0,570.0,792.0
903.0,1244.0,-10.0,1146.0,,-573.0,-1226.0,212.0,540.0,710.0
797.0,1128.0,58.0,1197.0,,737.0,-1098.0,328.0,684.0,708.0
720.0,1198.0,114.0,1219.0,,-707.0,-1120.0,565.0,915.0,624.0
771.0,1167.0,144.0,1293.0,,676.0,-955.0,563.0,1058.0,377.0
834.0,1205.0,152.0,1343.0,,-483.0,-1130.0,412.0,1049.0,44.0
843.0,1282.0,194.0,1269.0,,-154.0,-1266.0,406.0,834.0,-88.0
783.0,1121.0,180.0,1175.0,,117.0,-1177.0,109.0,710.0,-73.0
676.0,848.0,195.0,1096.0,,-843.0,-1250.0,99.0,686.0,-276.0
695.0,389.0,191.0,1001.0,,590.0,-1290.0,16.0,683.0,-613.0
777.0,-146.0,174.0,935.0,,-937.0,-1241.0,86.0,536.0,-962.0
726.0,-604.0,190.0,858.0,,433.0,-1110.0,171.0,208.0,-1141.0
611.0,-1022.0,174.0,740.0,,-336.0,-1146.0,129.0,-9.0,-1087.0
435.0,-1282.0,200.0,615.0,,-284.0,-1085.0,400.0,-172.0,-1094.0
362.0,-1538.0,223.0,504.0,,131.0,-1100.0,230.0,-288.0,-1197.0
423.0,-1716.0,272.0,435.0,,-876.0,-1284.0,240.0,-464.0,-1204.0
408.0,-1627.0,307.0,376.0,,749.0,-1345.0,229.0,-729.0,-1085.0
234.0,-1389.0,354.0,312.0,,-822.0,-1224.0,144.0,-933.0,-569.0
42.0,-858.0,453.0,289.0,,390.0,-1089.0,271.0,-1056.0,-119.0
89.0,-43.0,478.0,266.0,,-106.0,-1220.0,295.0,-988.0,-156.0
193.0,643.0,561.0,206.0,,-175.0,-1215.0,572.0,-891.0,-7.0
127.0,1074.0,674.0,166.0,,496.0,-1165.0,561.0,-858.0,266.0
-41.0,1149.0,731.0,138.0,,-711.0,-1066.0,687.0,-850.0,712.0
-174.0,965.0,816.0,85.0,,951.0,-1044.0,868.0,-828.0,1046.0
-182.0,570.0,916.0,20.0,,-656.0,-1025.0,849.0,-660.0,1012.0
-146.0,-42.0,960.0,-76.0,,112.0,-837.0,883.0,-491.0,1092.0
-122.0,-472.0,982.0,-178.0,,-395.0,-1025.0,674.0,-322.0,1190.0
-213.0,-1031.0,1031.0,-273.0,,-536.0,-1090.0,646.0,-211.0,1453.0
-346.0,-1511.0,1000.0,-308.0,,598.0,-1066.0,467.0,-150.0,1322.0
-357.0,-1733.0,993.0,-285.0,,-853.0,-1106.0,450.0,4.0,910.0
-242.0,-2319.0,989.0,-247.0,,693.0,-1061.0,613.0,181.0,867.0
-200.0,-2914.0,920.0,-171.0,,-582.0,-1053.0,624.0,373.0,780.0
-324.0,-3476.0,917.0,-78.0,,196.0,-778.0,792.0,413.0,833.0
-435.0,-3822.0,843.0,20.0,,12.0,-766.0,744.0,395.0,665.0
-390.0,-3483.0,788.0,110.0,,-395.0,-961.0,768.0,438.0,315.0
-231.0,-2817.0,747.0,166.0,,732.0,-877.0,681.0,493.0,179.0
-172.0,-2163.0,646.0,186.0,,-876.0,-797.0,670.0,611.0,32.0
-251.0,-2036.0,583.0,223.0,,616.0,-784.0,814.0,516.0,-66.0
-395.0,-2182.0,466.0,263.0,,-569.0,-818.0,729.0,261.0,-316.0
-366.0,-2051.0,398.0,259.0,,-35.0,-798.0,827.0,21.0,-402.0
-231.0,-1895.0,270.0,245.0,,-15.0,-744.0,633.0,-156.0,-380.0
-204.0,-1639.0,111.0,222.0,,-673.0,-682.0,598.0,-238.0,-444.0
-285.0,-1232.0,23.0,194.0,,781.0,-578.0,698.0,-402.0,-445.0
