sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-159.0,965.0,-46.0,-110.0,21.0,-628.0,836.0,461.0,-957.0,3367.0
-236.0,950.0,144.0,-196.0,68.0,-129.0,800.0,338.0,-824.0,3289.0
-334.0,853.0,289.0,-234.0,111.0,12.0,787.0,367.0,-699.0,2945.0
-336.0,546.0,432.0,-235.0,128.0,-855.0,818.0,378.0,-625.0,2347.0
-268.0,258.0,570.0,-197.0,100.0,371.0,916.0,358.0,-560.0,1612.0
-364.0,228.0,667.0,-148.0,11.0,-1038.0,936.0,461.0,-498.0,1006.0
-418.0,340.0,752.0,-103.0,-129.0,322.0,856.0,275.0,-417.0,512.0
-301.0,360.0,807.0,-41.0,-290.0,-523.0,773.0,323.0,-321.0,-91.0
-273.0,485.0,845.0,36.0,-450.0,-397.0,703.0,341.0,-221.0,-744.0
-341.0,486.0,879.0,100.0,-590.0,-37.0,640.0,441.0,-45.0,-1373.0
-341.0,0.0,897.0,187.0,-673.0,-898.0,610.0,367.0,150.0,-1664.0
-230.0,-585.0,929.0,285.0,-660.0,584.0,618.0,275.0,295.0,-1732.0
-193.0,-1081.0,911.0,401.0,-576.0,-863.0,600.0,491.0,384.0,-1844.0
-213.0,-1420.0,887.0,548.0,-490.0,186.0,595.0,363.0,473.0,-1964.0
-233.0,-1657.0,889.0,694.0,-442.0,-459.0,665.0,365.0,620.0,-2007.0
-228.0,-1927.0,878.0,861.0,-422.0,-285.0,687.0,238.0,743.0,-1864.0
-188.0,-1673.0,871.0,1017.0,-390.0,360.0,621.0,212.0,802.0,-1775.0
-108.0,-778.0,855.0,1147.0,-337.0,-802.0,578.0,356.0,819.0,-1757.0
-81.0,69.0,859.0,1248.0,-263.0,626.0,607.0,177.0,810.0,-1877.0
-48.0,510.0,847.0,1319.0,-172.0,-775.0,703.0,186.0,830.0,-1992.0
178.0,843.0,861.0,1373.0,-78.0,256.0,781.0,96.0,894.0,-2125.0
285.0,1082.0,873.0,1366.0,21.0,-262.0,783.0,46.0,936.0,-2253.0
339.0,1277.0,852.0,1306.0,114.0,-459.0,768.0,-72.0,912.0,-2145.0
599.0,1429.0,835.0,1192.0,194.0,511.0,785.0,-179.0,880.0,-2148.0
823.0,1140.0,793.0,996.0,244.0,-692.0,857.0,-57.0,875.0,-1988.0
947.0,497.0,752.0,775.0,240.0,784.0,938.0,-109.0,918.0,-1845.0
1075.0,-379.0,699.0,508.0,184.0,-444.0,934.0,-3.0,981.0,-1766.0
1221.0,-899.0,641.0,230.0,120.0,396.0,938.0,-94.0,1001.0,-1571.0
1326.0,-792.0,558.0,9.0,93.0,126.0,1072.0,-60.0,986.0,-1462.0
1326.0,-588.0,461.0,-177.0,95.0,-300.0,1195.0,84.0,995.0,-1164.0
1266.0,-97.0,367.0,-303.0,100.0,751.0,1216.0,-114.0,1094.0,-961.0
1304.0,733.0,270.0,-336.0,77.0,-572.0,1303.0,-142.0,1258.0,-842.0
1379.0,1519.0,175.0,-262.0,1.0,714.0,1439.0,-290.0,1426.0,-717.0
1268.0,2031.0,110.0,-139.0,-106.0,-517.0,1450.0,-247.0,1465.0,-598.0
1120.0,2139.0,67.0,8.0,-196.0,233.0,1396.0,-212.0,1412.0,-381.0
1050.0,1996.0,48.0,171.0,-241.0,299.0,1407.0,-423.0,1391.0,-70.0
934.0,1678.0,107.0,307.0,-233.0,-365.0,1421.0,-456.0,1377.0,282.0
769.0,1056.0,162.0,403.0,-169.0,671.0,1396.0,-524.0,1313.0,434.0
563.0,55.0,219.0,412.0,-66.0,-758.0,1434.0,-439.0,1080.0,608.0
445.0,-1186.0,280.0,339.0,58.0,671.0,1489.0,-654.0,720.0,887.0
324.0,-2246.0,283.0,179.0,174.0,-329.0,1512.0,-776.0,370.0,1100.0
76.0,-3056.0,259.0,-33.0,246.0,91.0,1511.0,-655.0,59.0,1240.0
-20.0,-3661.0,230.0,-256.0,278.0,295.0,1440.0,-705.0,-190.0,1257.0
-114.0,-3934.0,155.0,-459.0,286.0,-603.0,1343.0,-593.0,-380.0,1163.0
-277.0,-3857.0,81.0,-608.0,292.0,696.0,1260.0,-757.0,-543.0,1282.0
-409.0,-3448.0,26.0,-736.0,313.0,-660.0,1236.0,-663.0,-738.0,1443.0
-632.0,-2816.0,-93.0,-847.0,332.0,541.0,1228.0,-533.0,-948.0,1487.0
-760.0,-1994.0,-195.0,-911.0,342.0,-384.0,1188.0,-578.0,-1087.0,1429.0
-820.0,-1235.0,-310.0,-939.0,333.0,-129.0,1144.0,-524.0,-1131.0,1236.0
-995.0,-754.0,-426.0,-947.0,295.0,371.0,1126.0,-694.0,-1108.0,1137.0
-1199.0,-487.0,-501.0,-948.0,227.0,-748.0,1148.0,-548.0,-1104.0,1045.0
-1237.0,-460.0,-580.0,-934.0,132.0,600.0,1095.0,-585.0,-1134.0,1104.0
-1254.0,-803.0,-624.0,-916.0,47.0,-732.0,1005.0,-626.0,-1089.0,902.0
-1417.0,-1446.0,-645.0,-941.0,23.0,466.0,915.0,-618.0,-925.0,520.0
-1451.0,-1782.0,-664.0,-1033.0,74.0,-213.0,834.0,-679.0,-740.0,371.0
-1427.0,-1598.0,-697.0,-1184.0,160.0,-365.0,779.0,-471.0,-651.0,222.0
-1484.0,-1081.0,-682.0,-1304.0,222.0,370.0,692.0,-620.0,-616.0,160.0
-1495.0,-302.0,-685.0,-1366.0,226.0,-769.0,689.0,-572.0,-562.0,-17.0
-1470.0,581.0,-681.0,-1425.0,171.0,573.0,651.0,-548.0,-464.0,-137.0
-1445.0,1513.0,-642.0,-1462.0,99.0,-894.0,453.0,-545.0,-339.0,-117.0
-1443.0,2283.0,-659.0,-1413.0,61.0,27.0,277.0,-306.0,-226.0,3.0
-1428.0,2714.0,-629.0,-1256.0,68.0,-265.0,228.0,-291.0,-116.0,116.0
-1355.0,2870.0,-578.0,-1049.0,94.0,-534.0,289.0,-73.0,-19.0,46.0
-1279.0,2573.0,-564.0,-792.0,104.0,272.0,285.0,-44.0,53.0,-116.0
-1165.0,1833.0,-528.0,-459.0,62.0,-1054.0,168.0,-11.0,100.0,-481.0
-1036.0,1197.0,-496.0,-75.0,-45.0,405.0,84.0,-16.0,120.0,-808.0
-956.0,892.0,-494.0,302.0,-208.0,-819.0,20.0,-157.0,144.0,-1072.0
-829.0,705.0,-465.0,623.0,-394.0,-172.0,-14.0,-68.0,105.0,-1492.0
-662.0,337.0,-452.0,866.0,-576.0,-428.0,-22.0,-212.0,34.0,-1931.0
-517.0,-38.0,-415.0,1006.0,-731.0,-946.0,-78.0,-114.0,-6.0,-2156.0
-321.0,157.0,-366.0,1071.0,-831.0,89.0,-109.0,-49.0,-91.0,-2233.0
-96.0,637.0,-351.0,1044.0,-839.0,-1302.0,-124.0,-25.0,-221.0,-2136.0
66.0,1098.0,-251.0,910.0,-724.0,67.0,-206.0,44.0,-427.0,-1945.0
250.0,1614.0,-173.0,736.0,-514.0,-1062.0,-316.0,-166.0,-714.0,-1707.0
485.0,1783.0,-82.0,553.0,-283.0,-492.0,-303.0,3.0,-1045.0,-1338.0
685.0,1283.0,73.0,370.0,-96.0,-364.0,-218.0,84.0,-1392.0,-929.0
864.0,192.0,187.0,208.0,31.0,-1135.0,-207.0,151.0,-1629.0,-424.0
1075.0,-887.0,301.0,93.0,136.0,-54.0,-316.0,234.0,-1742.0,-93.0
1253.0,-1386.0,420.0,67.0,261.0,-1471.0,-481.0,219.0,-1754.0,104.0
1441.0,-1497.0,521.0,75.0,441.0,-103.0,-543.0,460.0,-1665.0,209.0
1650.0,-1356.0,569.0,76.0,642.0,-947.0,-594.0,471.0,-1489.0,162.0
1787.0,-870.0,627.0,100.0,799.0,-592.0,-618.0,504.0,-1271.0,71.0
1935.0,-304.0,603.0,114.0,872.0,-404.0,-625.0,402.0,-1064.0,-144.0
2048.0,102.0,523.0,115.0,816.0,-1235.0,-673.0,395.0,-836.0,-294.0
2079.0,307.0,479.0,114.0,634.0,198.0,-666.0,522.0,-624.0,-525.0
2083.0,390.0,393.0,52.0,375.0,-1149.0,-687.0,352.0,-432.0,-797.0
2122.0,532.0,359.0,-91.0,105.0,66.0,-732.0,400.0,-246.0,-950.0
2102.0,658.0,313.0,-262.0,-117.0,-784.0,-775.0,332.0,-66.0,-1062.0
