sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1026.0,669.0,-148.0,314.0,12.0,112.0,126.0,-301.0,-311.0,-464.0
-953.0,409.0,14.0,362.0,31.0,204.0,109.0,-171.0,-329.0,-552.0
-865.0,122.0,39.0,418.0,43.0,293.0,135.0,-363.0,-341.0,-645.0
-764.0,-173.0,231.0,415.0,47.0,271.0,121.0,-497.0,-367.0,-748.0
-657.0,-376.0,305.0,408.0,51.0,150.0,56.0,-267.0,-384.0,-890.0
-592.0,-511.0,347.0,373.0,43.0,89.0,5.0,-521.0,-442.0,-1028.0
-557.0,-509.0,484.0,314.0,7.0,54.0,-10.0,-160.0,-484.0,-1139.0
-485.0,-265.0,450.0,228.0,-51.0,35.0,-17.0,-286.0,-490.0,-1205.0
-435.0,172.0,506.0,106.0,-108.0,28.0,1.0,-101.0,-487.0,-1218.0
-398.0,487.0,491.0,25.0,-135.0,8.0,21.0,33.0,-464.0,-1176.0
-410.0,598.0,417.0,-69.0,-123.0,43.0,12.0,-114.0,-440.0,-1063.0
-423.0,573.0,387.0,-145.0,-88.0,18.0,1.0,262.0,-394.0,-890.0
-406.0,370.0,267.0,-208.0,-58.0,-35.0,10.0,68.0,-332.0,-680.0
-425.0,15.0,205.0,-287.0,-58.0,23.0,43.0,334.0,-304.0,-450.0
-449.0,-408.0,65.0,-332.0,-90.0,131.0,39.0,203.0,-319.0,-216.0
-453.0,-803.0,-19.0,-404.0,-125.0,148.0,43.0,22.0,-324.0,5.0
-407.0,-1074.0,-69.0,-481.0,-136.0,65.0,57.0,194.0,-338.0,220.0
-371.0,-1208.0,-204.0,-552.0,-107.0,-13.0,67.0,-177.0,-395.0,422.0
-346.0,-1328.0,-205.0,-622.0,-34.0,-47.0,114.0,66.0,-485.0,604.0
-291.0,-1358.0,-285.0,-666.0,59.0,0.0,152.0,-101.0,-573.0,741.0
-172.0,-1268.0,-313.0,-729.0,142.0,44.0,177.0,-38.0,-641.0,819.0
-108.0,-1216.0,-262.0,-750.0,197.0,50.0,216.0,267.0,-707.0,792.0
-124.0,-1026.0,-287.0,-728.0,225.0,82.0,269.0,373.0,-744.0,666.0
-80.0,-689.0,-188.0,-647.0,240.0,64.0,330.0,877.0,-759.0,473.0
-16.0,-317.0,-143.0,-478.0,246.0,41.0,349.0,696.0,-751.0,219.0
6.0,189.0,-89.0,-320.0,249.0,54.0,327.0,811.0,-686.0,-35.0
-14.0,681.0,2.0,-130.0,252.0,97.0,302.0,458.0,-577.0,-222.0
31.0,1037.0,43.0,75.0,252.0,123.0,260.0,-25.0,-417.0,-362.0
97.0,1192.0,148.0,242.0,251.0,46.0,238.0,12.0,-218.0,-467.0
109.0,1111.0,149.0,404.0,247.0,-75.0,258.0,-404.0,38.0,-476.0
92.0,968.0,202.0,512.0,240.0,-122.0,290.0,-101.0,342.0,-451.0
90.0,872.0,248.0,576.0,232.0,0.0,309.0,-184.0,610.0,-419.0
132.0,927.0,200.0,589.0,222.0,123.0,287.0,-145.0,824.0,-392.0
138.0,1057.0,255.0,566.0,210.0,155.0,260.0,-49.0,988.0,-421.0
130.0,1165.0,225.0,509.0,189.0,85.0,228.0,-465.0,1122.0,-486.0
138.0,1341.0,216.0,419.0,159.0,-35.0,201.0,-247.0,1213.0,-566.0
176.0,1431.0,214.0,352.0,120.0,-21.0,216.0,-607.0,1243.0,-641.0
222.0,1443.0,167.0,266.0,76.0,-35.0,230.0,-559.0,1196.0,-670.0
239.0,1464.0,176.0,195.0,36.0,-98.0,252.0,-500.0,1087.0,-617.0
221.0,1331.0,113.0,139.0,0.0,-95.0,269.0,-543.0,968.0,-528.0
