sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-221.0,-172.0,73.0,220.0,393.0,-546.0,384.0,-596.0,60.0,-848.0
-99.0,-170.0,107.0,107.0,286.0,-563.0,375.0,-506.0,36.0,-785.0
5.0,-73.0,10.0,9.0,134.0,-561.0,375.0,-607.0,-5.0,-684.0
84.0,22.0,5.0,-79.0,-2.0,-515.0,344.0,-530.0,-52.0,-542.0
153.0,108.0,-7.0,-153.0,-56.0,-480.0,319.0,-587.0,-109.0,-358.0
216.0,218.0,-141.0,-199.0,-17.0,-429.0,286.0,-461.0,-161.0,-137.0
253.0,363.0,-53.0,-207.0,62.0,-410.0,275.0,-445.0,-194.0,97.0
283.0,530.0,-220.0,-211.0,110.0,-417.0,259.0,-650.0,-220.0,327.0
314.0,581.0,-120.0,-220.0,93.0,-408.0,244.0,-613.0,-237.0,541.0
353.0,426.0,-200.0,-196.0,48.0,-387.0,247.0,-650.0,-244.0,722.0
397.0,145.0,-190.0,-148.0,34.0,-354.0,235.0,-522.0,-244.0,844.0
442.0,-147.0,-140.0,-108.0,58.0,-299.0,215.0,-641.0,-251.0,914.0
501.0,-385.0,-245.0,-72.0,62.0,-253.0,179.0,-672.0,-250.0,913.0
562.0,-555.0,-70.0,-62.0,-1.0,-240.0,148.0,-506.0,-239.0,853.0
606.0,-626.0,-201.0,-69.0,-111.0,-242.0,121.0,-572.0,-222.0,761.0
628.0,-524.0,-46.0,-58.0,-213.0,-268.0,105.0,-561.0,-180.0,645.0
633.0,-277.0,-86.0,-38.0,-281.0,-249.0,95.0,-770.0,-121.0,538.0
621.0,52.0,-57.0,23.0,-320.0,-202.0,90.0,-724.0,-57.0,449.0
593.0,394.0,65.0,86.0,-325.0,-212.0,96.0,-702.0,20.0,426.0
540.0,609.0,-87.0,140.0,-274.0,-214.0,88.0,-844.0,100.0,463.0
477.0,645.0,124.0,168.0,-180.0,-222.0,98.0,-811.0,189.0,548.0
428.0,585.0,-35.0,165.0,-100.0,-237.0,112.0,-851.0,260.0,666.0
368.0,512.0,72.0,158.0,-70.0,-198.0,113.0,-615.0,302.0,793.0
310.0,450.0,74.0,159.0,-71.0,-157.0,108.0,-635.0,337.0,926.0
252.0,354.0,14.0,179.0,-81.0,-108.0,85.0,-691.0,337.0,1013.0
188.0,215.0,181.0,162.0,-99.0,-64.0,60.0,-626.0,320.0,1067.0
119.0,85.0,27.0,152.0,-127.0,-73.0,42.0,-606.0,294.0,1088.0
47.0,2.0,234.0,168.0,-166.0,-79.0,36.0,-482.0,252.0,1053.0
-16.0,16.0,105.0,197.0,-199.0,-73.0,27.0,-633.0,207.0,961.0
-88.0,105.0,180.0,240.0,-215.0,-63.0,15.0,-578.0,164.0,810.0
-151.0,156.0,220.0,286.0,-210.0,-58.0,4.0,-617.0,128.0,599.0
-186.0,91.0,73.0,311.0,-175.0,-64.0,3.0,-713.0,95.0,351.0
-213.0,-46.0,235.0,294.0,-96.0,-97.0,5.0,-761.0,59.0,106.0
-228.0,-164.0,5.0,274.0,7.0,-118.0,7.0,-953.0,20.0,-127.0
-235.0,-277.0,101.0,231.0,63.0,-98.0,12.0,-788.0,-28.0,-320.0
-233.0,-444.0,-46.0,145.0,32.0,-65.0,7.0,-774.0,-86.0,-479.0
-211.0,-595.0,-144.0,53.0,-37.0,-18.0,-6.0,-744.0,-149.0,-602.0
-202.0,-626.0,-160.0,-47.0,-82.0,0.0,-26.0,-740.0,-221.0,-695.0
-191.0,-520.0,-391.0,-159.0,-82.0,8.0,-34.0,-744.0,-282.0,-779.0
-176.0,-352.0,-309.0,-231.0,-56.0,1.0,-29.0,-561.0,-330.0,-847.0
-166.0,-194.0,-511.0,-280.0,-28.0,-14.0,-27.0,-670.0,-351.0,-919.0
-154.0,-5.0,-418.0,-333.0,-36.0,-31.0,-26.0,-565.0,-328.0,-978.0
-162.0,249.0,-500.0,-370.0,-103.0,-69.0,-25.0,-543.0,-273.0,-1008.0
-186.0,478.0,-499.0,-405.0,-189.0,-87.0,-26.0,-561.0,-182.0,-1014.0
-218.0,548.0,-369.0,-447.0,-218.0,-96.0,-38.0,-641.0,-88.0,-975.0
-264.0,415.0,-510.0,-467.0,-157.0,-104.0,-51.0,-899.0,11.0,-878.0
-324.0,153.0,-312.0,-475.0,-34.0,-125.0,-72.0,-735.0,113.0,-727.0
-391.0,-109.0,-460.0,-462.0,93.0,-119.0,-87.0,-759.0,200.0,-518.0
-448.0,-380.0,-371.0,-434.0,184.0,-86.0,-98.0,-783.0,290.0,-265.0
-502.0,-698.0,-388.0,-397.0,230.0,-46.0,-117.0,-853.0,358.0,-11.0
-553.0,-960.0,-472.0,-325.0,240.0,-2.0,-113.0,-903.0,400.0,219.0
-595.0,-1077.0,-336.0,-254.0,220.0,2.0,-99.0,-691.0,426.0,400.0
-626.0,-1046.0,-517.0,-181.0,173.0,6.0,-74.0,-707.0,415.0,506.0
-637.0,-860.0,-349.0,-122.0,125.0,11.0,-70.0,-561.0,369.0,545.0
-645.0,-551.0,-437.0,-57.0,98.0,-25.0,-81.0,-546.0,312.0,536.0
-656.0,-225.0,-394.0,-10.0,82.0,-68.0,-72.0,-463.0,258.0,501.0
-656.0,35.0,-303.0,-9.0,59.0,-77.0,-65.0,-439.0,225.0,467.0
-643.0,161.0,-375.0,-48.0,55.0,-29.0,-61.0,-668.0,214.0,452.0
-637.0,175.0,-184.0,-139.0,100.0,8.0,-86.0,-646.0,215.0,471.0
-636.0,131.0,-265.0,-228.0,165.0,12.0,-107.0,-770.0,218.0,520.0
-647.0,-27.0,-91.0,-311.0,187.0,29.0,-116.0,-781.0,208.0,578.0
-674.0,-291.0,-94.0,-368.0,136.0,63.0,-144.0,-946.0,184.0,633.0
-693.0,-569.0,-66.0,-428.0,29.0,116.0,-179.0,-1034.0,142.0,685.0
-727.0,-750.0,52.0,-494.0,-85.0,122.0,-240.0,-801.0,81.0,715.0
-768.0,-788.0,-35.0,-492.0,-155.0,116.0,-306.0,-787.0,-5.0,721.0
-813.0,-766.0,118.0,-447.0,-147.0,121.0,-359.0,-644.0,-108.0,714.0
-844.0,-711.0,23.0,-401.0,-79.0,127.0,-419.0,-692.0,-210.0,669.0
-854.0,-567.0,109.0,-344.0,-19.0,157.0,-453.0,-644.0,-300.0,592.0
-859.0,-388.0,84.0,-274.0,-21.0,166.0,-461.0,-513.0,-366.0,489.0
-853.0,-303.0,24.0,-194.0,-69.0,196.0,-466.0,-550.0,-401.0,359.0
