sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
97.0,-364.0,134.0,-55.0,-63.0,-25.0,680.0,970.0,-59.0,262.0
-354.0,-600.0,442.0,41.0,-75.0,144.0,638.0,1356.0,-118.0,62.0
167.0,-731.0,499.0,84.0,-111.0,90.0,522.0,1868.0,-206.0,-118.0
265.0,-483.0,603.0,62.0,-95.0,-80.0,329.0,1805.0,-273.0,-247.0
376.0,-134.0,403.0,-3.0,-17.0,-271.0,120.0,1707.0,-300.0,-334.0
-357.0,234.0,170.0,-100.0,21.0,-263.0,-32.0,1298.0,-280.0,-381.0
-284.0,466.0,142.0,-201.0,68.0,-88.0,-102.0,877.0,-229.0,-383.0
127.0,655.0,55.0,-326.0,26.0,27.0,-54.0,796.0,-161.0,-390.0
434.0,616.0,125.0,-453.0,-71.0,-9.0,77.0,467.0,-100.0,-429.0
-95.0,234.0,132.0,-591.0,-110.0,-32.0,112.0,434.0,-59.0,-476.0
-274.0,-95.0,162.0,-674.0,-128.0,92.0,71.0,145.0,-20.0,-517.0
-84.0,-301.0,172.0,-649.0,-71.0,271.0,59.0,-46.0,8.0,-557.0
112.0,-253.0,229.0,-553.0,-40.0,397.0,87.0,-166.0,25.0,-551.0
339.0,-84.0,415.0,-377.0,-43.0,422.0,260.0,-290.0,48.0,-510.0
-201.0,56.0,511.0,-175.0,19.0,538.0,472.0,51.0,70.0,-475.0
-105.0,108.0,662.0,-44.0,48.0,636.0,623.0,121.0,70.0,-430.0
244.0,190.0,720.0,57.0,103.0,741.0,785.0,327.0,57.0,-394.0
238.0,321.0,710.0,174.0,169.0,855.0,906.0,286.0,47.0,-358.0
-354.0,150.0,703.0,266.0,119.0,682.0,885.0,205.0,19.0,-314.0
-125.0,-26.0,488.0,302.0,75.0,454.0,818.0,345.0,-12.0,-254.0
299.0,89.0,331.0,237.0,0.0,408.0,832.0,317.0,-34.0,-165.0
-136.0,205.0,159.0,152.0,-113.0,454.0,791.0,702.0,-58.0,-65.0
-193.0,140.0,-37.0,68.0,-123.0,564.0,662.0,837.0,-67.0,47.0
-232.0,-29.0,-54.0,-10.0,-198.0,586.0,529.0,1045.0,-69.0,170.0
-516.0,-302.0,-42.0,-55.0,-294.0,607.0,396.0,1099.0,-52.0,278.0
-367.0,-605.0,-14.0,-80.0,-248.0,934.0,320.0,764.0,-18.0,356.0
-113.0,-797.0,-98.0,-93.0,-216.0,1195.0,246.0,639.0,32.0,409.0
-231.0,-811.0,-243.0,-121.0,-138.0,953.0,109.0,153.0,91.0,435.0
-747.0,-637.0,-218.0,-140.0,-39.0,452.0,-23.0,-99.0,129.0,429.0
-855.0,-436.0,-221.0,-199.0,2.0,269.0,-123.0,-465.0,140.0,381.0
-521.0,-310.0,-300.0,-280.0,117.0,216.0,-144.0,-759.0,121.0,331.0
-361.0,-259.0,-226.0,-328.0,140.0,-52.0,-71.0,-842.0,76.0,302.0
-9.0,-261.0,-308.0,-360.0,68.0,-256.0,9.0,-1164.0,4.0,289.0
-830.0,-297.0,-344.0,-390.0,75.0,-177.0,51.0,-1029.0,-84.0,320.0
-690.0,-397.0,-254.0,-371.0,32.0,55.0,27.0,-1136.0,-179.0,363.0
-89.0,-353.0,-143.0,-251.0,3.0,-25.0,-6.0,-984.0,-234.0,442.0
-373.0,-143.0,56.0,-121.0,6.0,-177.0,76.0,-752.0,-248.0,568.0
-467.0,-12.0,51.0,7.0,-112.0,-259.0,257.0,-641.0,-225.0,719.0
-582.0,14.0,136.0,117.0,-154.0,-705.0,394.0,-162.0,-161.0,893.0
205.0,102.0,75.0,222.0,-147.0,-504.0,424.0,-5.0,-99.0,1032.0
-230.0,284.0,3.0,325.0,-178.0,111.0,444.0,513.0,-48.0,1125.0
-510.0,320.0,17.0,367.0,-81.0,-645.0,501.0,812.0,-26.0,1152.0
-416.0,240.0,-78.0,381.0,-3.0,-807.0,551.0,1047.0,-53.0,1101.0
92.0,182.0,-21.0,391.0,58.0,-225.0,536.0,1428.0,-89.0,1010.0
726.0,198.0,22.0,421.0,150.0,-684.0,490.0,1317.0,-119.0,913.0
-74.0,218.0,49.0,412.0,108.0,-628.0,465.0,1284.0,-144.0,831.0
-336.0,176.0,83.0,320.0,70.0,-484.0,370.0,691.0,-150.0,773.0
-316.0,191.0,92.0,181.0,94.0,-684.0,223.0,218.0,-164.0,713.0
573.0,91.0,-55.0,72.0,67.0,-606.0,168.0,-173.0,-185.0,617.0
684.0,-110.0,-179.0,24.0,60.0,-422.0,161.0,-685.0,-177.0,565.0
-83.0,-115.0,-326.0,17.0,45.0,-413.0,109.0,-766.0,-161.0,555.0
